DEI,20111230,18.40,18.67,18.24,17.88,917600
DEI,20111229,18.22,18.52,18.16,18.03,1212100
DEI,20111228,18.54,18.55,18.17,17.82,1090500
DEI,20111227,18.58,18.87,18.45,18.10,903500
DEI,20111223,18.61,18.70,18.49,18.07,436400
DEI,20111222,18.22,18.69,18.20,18.00,920900
DEI,20111221,18.15,18.35,17.97,17.62,1938500
DEI,20111220,18.32,18.43,18.04,17.57,3006600
DEI,20111219,18.27,18.32,17.85,17.40,800400
DEI,20111216,17.99,18.29,17.93,17.75,1179600
DEI,20111215,17.85,18.01,17.70,17.47,1163600
DEI,20111214,17.55,17.89,17.48,17.19,717000
DEI,20111213,18.05,18.29,17.55,17.20,1116400
DEI,20111212,18.03,18.07,17.79,17.45,1633100
DEI,20111209,17.98,18.37,17.87,17.76,1537100
DEI,20111208,18.17,18.17,17.85,17.43,1624500
DEI,20111207,17.96,18.34,17.87,17.77,1648300
DEI,20111206,18.07,18.17,17.89,17.58,864100
DEI,20111205,18.20,18.41,18.00,17.59,1378500
DEI,20111202,18.04,18.17,17.87,17.43,1419900
DEI,20111201,17.88,18.00,17.67,17.41,1163200
DEI,20111130,17.89,18.00,17.72,17.50,2718900
DEI,20111129,17.48,17.58,17.20,16.87,1119400
DEI,20111128,17.71,17.71,17.17,17.02,1551400
DEI,20111125,17.14,17.52,17.06,16.67,297900
DEI,20111123,17.34,17.44,17.05,16.65,1063300
DEI,20111122,17.40,17.68,17.37,17.07,1308900
DEI,20111121,17.74,17.77,17.38,16.95,923200
DEI,20111118,18.07,18.12,17.76,17.60,714000
DEI,20111117,18.11,18.28,17.79,17.45,2250500
DEI,20111116,18.12,18.49,17.98,17.64,893000
DEI,20111115,18.09,18.43,18.00,17.85,565300
DEI,20111114,18.58,18.66,18.16,17.68,995200
DEI,20111111,18.48,18.93,18.35,18.29,806400
DEI,20111110,18.47,18.47,18.07,17.78,1191300
DEI,20111109,18.65,18.77,18.11,17.69,1427800
DEI,20111108,19.04,19.11,18.56,18.58,1174100
DEI,20111107,18.86,19.09,18.60,18.39,1226700
DEI,20111104,19.03,19.03,18.56,18.40,1606400
DEI,20111103,19.20,19.46,18.72,18.72,1759200
DEI,20111102,19.21,19.32,18.52,18.40,2574900
DEI,20111101,19.06,19.24,18.69,18.35,1967400
DEI,20111031,19.28,19.86,19.26,18.98,1722900
DEI,20111028,19.47,19.69,19.40,19.15,1636000
DEI,20111027,19.64,19.73,19.13,19.17,2244400
DEI,20111026,18.61,18.95,18.46,18.34,1155800
DEI,20111025,18.96,18.96,18.53,18.06,1408300
DEI,20111024,18.44,19.09,18.39,18.56,1294600
DEI,20111021,18.03,18.50,17.98,18.01,1427400
DEI,20111020,17.81,17.96,17.43,17.35,1253700
DEI,20111019,17.98,18.06,17.76,17.34,2350700
DEI,20111018,17.52,18.10,17.52,17.55,2576600
DEI,20111017,17.69,17.75,17.40,16.99,1446500
DEI,20111014,17.58,17.94,17.55,17.29,3134000
DEI,20111013,17.48,17.52,17.00,16.84,2681900
DEI,20111012,17.37,17.88,17.33,17.10,1391300
DEI,20111011,17.41,17.55,16.96,16.82,2356800
DEI,20111010,16.93,17.54,16.91,17.06,1873200
DEI,20111007,17.42,17.43,16.60,16.21,2848500
DEI,20111006,16.52,17.32,16.40,16.82,1688900
DEI,20111005,16.81,16.81,15.76,16.16,1370300
DEI,20111004,15.79,16.79,15.10,16.28,3399500
DEI,20111003,16.92,17.14,15.92,15.49,1659800
DEI,20110930,17.50,17.76,17.10,16.64,2614000
DEI,20110929,17.77,17.89,17.43,17.26,2406300
DEI,20110928,17.73,17.81,17.26,16.92,3576800
DEI,20110927,17.65,17.89,17.45,17.15,2532900
DEI,20110926,17.06,17.28,16.60,16.68,1569800
DEI,20110923,16.42,16.86,16.26,16.26,1809900
DEI,20110922,16.86,17.15,16.16,15.89,2960900
DEI,20110921,17.96,18.08,17.26,16.69,4187500
DEI,20110920,17.96,18.20,17.79,17.29,2307900
DEI,20110919,17.85,18.09,17.80,17.27,1851800
DEI,20110916,17.95,18.29,17.77,17.66,1895200
DEI,20110915,17.64,17.93,17.51,17.32,1271800
DEI,20110914,17.34,17.60,16.98,16.89,1363800
DEI,20110913,17.23,17.45,17.06,16.63,2163700
