ORN,20111230,6.65,6.69,6.63,6.65,124100
ORN,20111229,6.42,6.74,6.42,6.68,159800
ORN,20111228,6.73,6.78,6.35,6.39,133400
ORN,20111227,6.70,6.77,6.61,6.72,114600
ORN,20111223,6.85,6.85,6.70,6.77,66300
ORN,20111222,6.74,7.02,6.72,6.84,86100
ORN,20111221,6.71,6.75,6.44,6.72,98500
ORN,20111220,6.48,6.86,6.48,6.77,179700
ORN,20111219,6.82,6.93,6.28,6.33,196100
ORN,20111216,6.35,6.79,6.30,6.77,917500
ORN,20111215,6.46,6.55,6.18,6.30,196400
ORN,20111214,6.12,6.35,6.00,6.35,183000
ORN,20111213,6.21,6.38,6.07,6.20,158000
ORN,20111212,6.01,6.25,5.92,6.13,115500
ORN,20111209,5.89,6.17,5.83,6.16,169100
ORN,20111208,5.94,5.94,5.81,5.86,136800
ORN,20111207,5.98,6.05,5.96,6.01,128000
ORN,20111206,5.99,6.06,5.85,6.04,226400
ORN,20111205,6.07,6.15,5.91,5.97,254000
ORN,20111202,6.05,6.07,5.81,5.91,191000
ORN,20111201,6.03,6.14,5.89,5.98,160900
ORN,20111130,5.80,6.10,5.79,6.01,423700
ORN,20111129,5.49,5.53,5.31,5.44,81400
ORN,20111128,5.42,5.62,5.38,5.51,118000
ORN,20111125,5.39,5.45,5.18,5.18,39500
ORN,20111123,5.50,5.50,5.37,5.41,112400
ORN,20111122,5.65,5.74,5.51,5.55,96400
ORN,20111121,5.75,5.79,5.59,5.71,97400
ORN,20111118,5.98,6.12,5.75,5.91,132800
ORN,20111117,6.16,6.18,5.95,5.96,175400
ORN,20111116,6.22,6.30,6.14,6.16,133400
ORN,20111115,6.16,6.33,6.07,6.32,85500
ORN,20111114,6.42,6.49,6.12,6.21,79800
ORN,20111111,6.22,6.48,6.22,6.48,139200
ORN,20111110,6.10,6.23,5.96,6.13,118700
ORN,20111109,6.20,6.32,5.96,5.97,211100
ORN,20111108,6.43,6.55,6.24,6.49,169400
ORN,20111107,6.35,6.43,6.13,6.38,103100
ORN,20111104,6.15,6.40,6.15,6.40,239200
ORN,20111103,6.15,6.58,6.00,6.26,343400
ORN,20111102,6.49,6.72,6.47,6.70,114900
ORN,20111101,6.40,6.65,6.29,6.37,124600
ORN,20111031,6.94,7.05,6.76,6.79,108700
ORN,20111028,6.81,7.14,6.81,7.07,265900
ORN,20111027,6.90,6.93,6.62,6.83,339600
ORN,20111026,6.41,6.65,6.21,6.61,132800
ORN,20111025,6.53,6.65,6.24,6.27,161200
ORN,20111024,6.37,6.64,6.32,6.61,238100
ORN,20111021,6.51,6.51,6.14,6.33,186500
ORN,20111020,6.48,6.53,6.11,6.38,123100
ORN,20111019,6.62,6.71,6.40,6.49,152400
ORN,20111018,6.54,6.81,6.38,6.66,166300
ORN,20111017,6.81,6.85,6.44,6.48,145200
ORN,20111014,6.81,6.91,6.68,6.90,182200
ORN,20111013,6.63,6.75,6.42,6.75,124900
ORN,20111012,6.57,6.75,6.51,6.70,235500
ORN,20111011,6.00,6.53,6.00,6.52,282000
ORN,20111010,5.87,6.08,5.79,6.08,156600
ORN,20111007,6.00,6.10,5.65,5.73,132800
ORN,20111006,5.83,6.18,5.83,6.01,193000
ORN,20111005,5.84,6.01,5.72,5.87,175100
ORN,20111004,5.29,5.90,5.28,5.84,276500
ORN,20111003,5.74,5.80,5.35,5.36,289000
ORN,20110930,5.81,6.27,5.69,5.77,254800
ORN,20110929,6.16,6.26,6.03,6.23,203800
ORN,20110928,6.23,6.26,5.97,6.00,266700
ORN,20110927,6.52,6.54,6.19,6.26,287500
ORN,20110926,6.13,6.47,5.91,6.35,467900
ORN,20110923,5.74,6.14,5.74,6.04,223100
ORN,20110922,5.67,5.99,5.48,5.72,315700
ORN,20110921,6.12,6.18,5.83,5.84,253800
ORN,20110920,6.40,6.43,6.16,6.17,243000
ORN,20110919,6.40,6.46,6.18,6.36,139900
ORN,20110916,6.83,6.83,6.54,6.61,310400
ORN,20110915,6.50,6.81,6.48,6.79,413300
ORN,20110914,6.38,6.50,6.02,6.41,336500
ORN,20110913,6.28,6.50,6.20,6.30,322500
ORN,20110912,6.00,6.27,5.98,6.25,336200
ORN,20110909,6.21,6.26,6.06,6.14,531200
ORN,20110908,6.38,6.52,6.23,6.27,242100
ORN,20110907,6.20,6.43,6.19,6.42,228400
ORN,20110906,5.78,6.10,5.78,6.08,304500
ORN,20110902,6.05,6.12,5.95,5.98,271600
ORN,20110901,6.41,6.54,6.13,6.22,301400
ORN,20110831,6.54,6.54,6.28,6.43,314300
ORN,20110830,6.57,6.69,6.39,6.51,459200
ORN,20110829,6.45,6.65,6.35,6.63,298000
ORN,20110826,6.10,6.48,6.03,6.35,415800
ORN,20110825,6.29,6.37,6.08,6.15,187100
ORN,20110824,6.08,6.27,6.06,6.25,222800
ORN,20110823,5.93,6.20,5.82,6.11,378900
ORN,20110822,6.14,6.20,5.87,5.92,319500
ORN,20110819,5.74,6.04,5.60,5.98,617400
ORN,20110818,6.14,6.16,5.83,5.84,392200
ORN,20110817,6.30,6.41,6.23,6.30,249200
ORN,20110816,6.39,6.45,6.21,6.30,358700
ORN,20110815,6.44,6.55,6.32,6.50,317300
ORN,20110812,6.56,6.59,6.25,6.35,450600
ORN,20110811,5.91,6.70,5.91,6.52,851300
ORN,20110810,6.11,6.16,5.84,5.90,439700
ORN,20110809,5.73,6.36,5.60,6.35,1029300
ORN,20110808,5.88,6.00,5.51,5.51,736900
ORN,20110805,6.60,6.66,5.78,5.96,966900
ORN,20110804,7.00,7.40,6.49,6.62,993000
ORN,20110803,7.92,8.00,7.77,7.97,376400
ORN,20110802,8.22,8.26,7.84,7.89,447800
ORN,20110801,8.77,8.84,8.25,8.28,331600
ORN,20110729,8.37,8.72,8.22,8.69,263400
ORN,20110728,8.59,8.73,8.46,8.48,194400
ORN,20110727,8.82,8.82,8.50,8.55,288800
ORN,20110726,9.08,9.08,8.68,8.86,347200
ORN,20110725,9.24,9.31,9.10,9.10,116300
ORN,20110722,9.15,9.39,8.98,9.34,139300
ORN,20110721,9.07,9.15,8.99,9.13,239700
ORN,20110720,9.10,9.11,9.00,9.05,105700
ORN,20110719,9.06,9.14,8.95,9.08,120900
ORN,20110718,9.09,9.16,8.95,9.04,114700
ORN,20110715,9.16,9.20,9.02,9.08,129600
ORN,20110714,9.57,9.58,9.14,9.14,124900
ORN,20110713,9.44,9.60,9.44,9.57,263100
ORN,20110712,9.51,9.55,9.34,9.36,209100
ORN,20110711,9.48,9.59,9.41,9.51,163000
ORN,20110708,9.60,9.80,9.53,9.59,267700
ORN,20110707,9.81,9.82,9.68,9.75,188500
ORN,20110706,9.61,9.85,9.58,9.70,124300
ORN,20110705,9.72,9.74,9.58,9.67,174100
ORN,20110701,9.41,9.85,9.38,9.77,306000
ORN,20110630,9.49,9.53,9.38,9.41,175900
ORN,20110629,9.61,9.61,9.41,9.50,182500
ORN,20110628,9.22,9.55,9.14,9.55,312600
ORN,20110627,9.03,9.28,9.03,9.20,323400
ORN,20110624,9.04,9.15,8.93,9.05,841000
ORN,20110623,8.86,9.04,8.85,9.02,607600
ORN,20110622,9.21,9.32,8.95,8.99,409300
ORN,20110621,9.27,9.29,9.10,9.23,357800
ORN,20110620,9.37,9.40,9.14,9.18,201800
ORN,20110617,9.35,9.48,9.16,9.41,257500
ORN,20110616,9.61,9.65,9.31,9.34,184200
ORN,20110615,9.67,9.81,9.53,9.59,161400
ORN,20110614,9.59,9.83,9.57,9.78,113800
ORN,20110613,9.52,9.52,9.29,9.46,168000
ORN,20110610,9.63,9.75,9.33,9.50,187700
ORN,20110609,9.48,9.74,9.44,9.68,109400
ORN,20110608,9.56,9.70,9.40,9.45,186700
ORN,20110607,9.88,9.99,9.56,9.60,236400
ORN,20110606,10.08,10.08,9.78,9.79,183700
ORN,20110603,10.03,10.18,9.98,10.07,168400
ORN,20110602,10.29,10.30,10.01,10.19,157500
ORN,20110601,10.60,10.60,10.19,10.21,263200
ORN,20110531,10.54,10.68,10.47,10.64,242500
