RMT,20111230,8.73,8.85,8.66,8.40,92700
RMT,20111229,8.68,8.78,8.68,8.38,77600
RMT,20111228,8.82,8.82,8.63,8.31,147900
RMT,20111227,8.74,8.83,8.68,8.45,131500
RMT,20111223,8.71,8.75,8.66,8.37,104300
RMT,20111222,8.60,8.71,8.60,8.35,67400
RMT,20111221,8.54,8.61,8.45,8.23,104300
RMT,20111220,8.45,8.57,8.45,8.19,68100
RMT,20111219,8.48,8.50,8.27,7.93,45700
RMT,20111216,8.40,8.51,8.39,8.08,33300
RMT,20111215,8.34,8.40,8.26,7.99,130300
RMT,20111214,8.33,8.33,8.17,7.90,113000
RMT,20111213,8.53,8.60,8.34,8.03,68800
RMT,20111212,8.60,8.60,8.44,8.15,124000
RMT,20111209,8.44,8.76,8.44,8.31,58900
RMT,20111208,8.60,8.63,8.43,8.09,102800
RMT,20111207,8.61,8.65,8.42,8.29,62000
RMT,20111206,8.52,8.64,8.49,8.28,155900
RMT,20111205,8.55,8.59,8.47,8.15,33900
RMT,20111202,8.45,8.47,8.38,8.05,122000
RMT,20111201,8.43,8.54,8.43,7.98,47800
RMT,20111130,8.31,8.42,8.31,7.93,59700
RMT,20111129,8.04,8.09,8.02,7.61,83800
RMT,20111128,7.95,8.09,7.91,7.56,147400
RMT,20111125,7.92,7.97,7.79,7.36,40600
RMT,20111123,8.18,8.18,7.91,7.48,96100
RMT,20111122,8.23,8.30,8.19,7.76,28900
RMT,20111121,8.30,8.37,8.22,7.82,31300
RMT,20111118,8.41,8.49,8.34,7.95,52200
RMT,20111117,8.49,8.54,8.33,7.91,18100
RMT,20111116,8.43,8.64,8.43,8.00,38400
RMT,20111115,8.35,8.56,8.32,7.99,42700
RMT,20111114,8.48,8.59,8.40,7.92,34600
RMT,20111111,8.60,8.70,8.52,8.07,53100
RMT,20111110,8.63,8.63,8.38,7.99,63800
RMT,20111109,8.64,8.69,8.42,8.01,76700
RMT,20111108,8.64,8.92,8.52,8.40,156400
RMT,20111107,8.69,8.69,8.50,8.07,76200
RMT,20111104,8.74,8.78,8.65,8.20,43600
RMT,20111103,8.61,8.84,8.49,8.31,90200
RMT,20111102,8.44,8.50,8.34,7.96,46000
RMT,20111101,8.34,8.44,8.19,7.82,69800
RMT,20111031,8.69,8.75,8.56,8.10,54000
RMT,20111028,8.86,8.92,8.79,8.29,55300
