ALIM,20111230,1.31,1.32,1.25,1.25,305400
ALIM,20111229,1.27,1.31,1.26,1.30,130500
ALIM,20111228,1.27,1.29,1.24,1.25,105900
ALIM,20111227,1.33,1.34,1.25,1.28,89800
ALIM,20111223,1.32,1.36,1.26,1.33,83400
ALIM,20111222,1.25,1.36,1.23,1.29,215000
ALIM,20111221,1.27,1.29,1.22,1.22,96400
ALIM,20111220,1.20,1.32,1.15,1.29,191700
ALIM,20111219,1.25,1.28,1.15,1.17,306800
ALIM,20111216,1.32,1.37,1.22,1.23,355600
ALIM,20111215,1.56,1.56,1.27,1.33,331000
ALIM,20111214,1.45,1.53,1.36,1.53,291000
ALIM,20111213,1.83,1.84,1.38,1.45,1177800
ALIM,20111212,1.41,1.85,1.37,1.79,1662900
ALIM,20111209,1.31,1.40,1.30,1.40,340800
ALIM,20111208,1.27,1.38,1.24,1.29,619700
ALIM,20111207,1.23,1.29,1.22,1.26,270600
ALIM,20111206,1.28,1.30,1.20,1.24,106600
ALIM,20111205,1.25,1.31,1.23,1.28,182900
ALIM,20111202,1.24,1.28,1.21,1.23,140100
ALIM,20111201,1.29,1.33,1.21,1.23,444500
ALIM,20111130,1.34,1.34,1.21,1.32,601800
ALIM,20111129,1.16,1.44,1.15,1.31,1090100
ALIM,20111128,1.25,1.26,1.15,1.17,196400
ALIM,20111125,1.17,1.29,1.16,1.19,156600
ALIM,20111123,1.23,1.24,1.17,1.17,267000
ALIM,20111122,1.27,1.32,1.18,1.25,357500
ALIM,20111121,1.26,1.28,1.09,1.28,462000
ALIM,20111118,1.33,1.35,1.26,1.29,401800
ALIM,20111117,1.36,1.44,1.29,1.31,534500
ALIM,20111116,1.50,1.55,1.32,1.36,983500
ALIM,20111115,1.53,1.61,1.39,1.50,1540700
ALIM,20111114,2.03,2.05,1.53,1.58,1960300
ALIM,20111111,7.47,7.47,1.71,1.96,4000100
ALIM,20111110,7.93,7.95,7.24,7.37,130900
ALIM,20111109,8.22,8.22,7.60,7.62,160900
ALIM,20111108,8.54,8.75,8.10,8.48,205200
ALIM,20111107,7.40,8.77,7.40,8.52,180800
ALIM,20111104,8.00,8.00,7.04,7.31,101900
ALIM,20111103,7.84,7.84,7.52,7.74,72000
ALIM,20111102,7.53,7.75,7.48,7.66,52200
ALIM,20111101,7.11,7.69,6.97,7.39,123500
ALIM,20111031,7.20,7.50,6.70,7.11,81000
ALIM,20111028,7.48,7.56,7.22,7.27,63600
ALIM,20111027,7.67,7.67,7.29,7.54,141000
ALIM,20111026,7.23,7.56,7.11,7.44,121400
ALIM,20111025,7.28,7.32,7.10,7.11,41900
ALIM,20111024,6.80,7.49,6.80,7.44,85900
ALIM,20111021,6.71,6.79,6.50,6.74,79900
ALIM,20111020,6.66,7.15,6.51,6.58,122300
ALIM,20111019,7.24,7.30,6.69,6.73,77400
ALIM,20111018,7.26,7.46,7.07,7.23,110600
ALIM,20111017,7.36,7.40,7.17,7.19,24100
ALIM,20111014,7.41,7.58,7.25,7.44,59600
ALIM,20111013,7.34,7.40,7.03,7.37,61500
ALIM,20111012,7.63,7.89,7.19,7.40,129100
ALIM,20111011,7.67,8.00,7.67,7.86,31700
ALIM,20111010,7.89,8.07,7.64,7.86,65700
ALIM,20111007,7.79,7.96,7.59,7.79,71200
ALIM,20111006,7.67,7.94,7.37,7.81,83800
ALIM,20111005,7.47,7.97,7.19,7.71,53600
ALIM,20111004,7.08,7.57,6.95,7.50,143200
ALIM,20111003,7.91,7.91,7.09,7.09,95700
ALIM,20110930,7.76,8.49,7.63,8.00,67100
ALIM,20110929,7.86,7.95,7.40,7.86,87900
ALIM,20110928,7.89,7.93,7.67,7.70,56400
ALIM,20110927,7.79,7.99,7.63,7.86,51700
ALIM,20110926,7.56,7.97,7.37,7.64,58500
ALIM,20110923,7.30,7.62,7.25,7.56,42000
ALIM,20110922,7.07,7.45,6.96,7.31,98800
ALIM,20110921,7.88,7.97,7.67,7.75,53700
ALIM,20110920,7.86,8.00,7.79,7.84,63000
ALIM,20110919,7.61,7.95,7.52,7.88,28200
ALIM,20110916,7.78,7.95,7.43,7.62,83500
ALIM,20110915,7.72,7.99,7.43,7.63,79300
ALIM,20110914,7.65,7.80,7.60,7.69,52600
ALIM,20110913,7.39,7.63,7.33,7.57,59300
ALIM,20110912,6.96,7.27,6.95,7.27,51000
ALIM,20110909,7.18,7.32,6.99,7.09,74800
ALIM,20110908,7.27,7.38,7.16,7.36,57300
ALIM,20110907,7.16,7.46,6.90,7.27,96700
ALIM,20110906,6.68,7.20,6.60,7.16,57000
ALIM,20110902,6.94,7.09,6.79,6.86,59900
ALIM,20110901,7.22,7.22,6.96,7.05,72000
ALIM,20110831,7.42,7.49,6.47,7.16,234100
ALIM,20110830,7.74,7.94,7.27,7.55,52700
ALIM,20110829,7.79,7.95,7.66,7.75,81400
ALIM,20110826,7.77,7.84,7.58,7.74,56000
ALIM,20110825,7.94,7.96,7.76,7.82,26600
ALIM,20110824,7.59,7.90,7.47,7.90,36700
ALIM,20110823,7.19,7.59,7.12,7.57,54800
ALIM,20110822,7.32,7.38,7.06,7.14,41500
ALIM,20110819,7.08,7.28,7.02,7.15,43600
ALIM,20110818,7.38,7.48,7.07,7.12,44500
ALIM,20110817,7.17,7.86,7.09,7.48,60900
ALIM,20110816,7.32,7.36,7.02,7.07,63300
ALIM,20110815,6.85,7.40,6.85,7.24,74400
ALIM,20110812,6.83,7.07,6.66,6.78,51300
ALIM,20110811,6.67,7.09,6.40,6.80,78400
ALIM,20110810,6.99,6.99,6.40,6.64,92000
ALIM,20110809,7.35,7.92,6.43,7.13,121200
ALIM,20110808,7.70,7.93,6.64,7.19,116600
ALIM,20110805,7.95,8.13,7.65,7.88,64800
ALIM,20110804,8.22,8.39,7.83,7.90,99700
ALIM,20110803,8.40,8.40,8.13,8.34,68400
ALIM,20110802,8.68,8.72,8.23,8.24,38500
ALIM,20110801,8.61,8.61,8.33,8.47,39700
ALIM,20110729,8.39,8.59,8.33,8.56,48700
ALIM,20110728,8.34,8.49,8.33,8.47,32800
ALIM,20110727,8.57,8.57,8.30,8.35,86600
ALIM,20110726,8.73,8.73,8.56,8.62,52500
ALIM,20110725,8.89,8.93,8.65,8.74,66200
ALIM,20110722,9.00,9.02,8.87,8.97,54700
ALIM,20110721,8.74,9.07,8.74,9.00,122500
ALIM,20110720,8.90,8.90,8.66,8.82,37300
ALIM,20110719,8.74,8.96,8.70,8.95,49600
ALIM,20110718,8.72,8.75,8.56,8.70,45600
ALIM,20110715,8.62,8.79,8.50,8.76,122600
ALIM,20110714,8.49,8.70,8.34,8.64,78100
ALIM,20110713,8.30,8.50,8.13,8.49,121800
ALIM,20110712,8.44,8.51,8.25,8.31,45400
ALIM,20110711,8.51,8.57,8.41,8.47,67700
ALIM,20110708,8.42,8.60,8.40,8.58,51300
ALIM,20110707,8.40,8.51,8.27,8.45,44500
ALIM,20110706,8.21,8.41,8.03,8.35,49700
ALIM,20110705,8.39,8.47,8.12,8.17,95000
ALIM,20110701,8.18,8.38,7.96,8.28,86400
ALIM,20110630,8.20,8.32,8.13,8.15,67000
ALIM,20110629,8.02,8.28,7.91,8.24,108800
ALIM,20110628,7.96,8.04,7.91,8.00,65400
ALIM,20110627,7.97,8.05,7.88,8.00,115800
ALIM,20110624,7.77,8.00,7.75,7.97,675800
ALIM,20110623,7.71,7.86,7.60,7.84,125400
ALIM,20110622,7.72,7.94,7.64,7.78,300700
ALIM,20110621,7.58,7.82,7.56,7.71,82500
ALIM,20110620,7.63,7.65,7.50,7.54,128400
ALIM,20110617,7.83,7.83,7.51,7.68,177500
ALIM,20110616,7.75,7.86,7.55,7.85,125200
ALIM,20110615,7.66,7.82,7.65,7.75,58200
ALIM,20110614,7.72,7.86,7.61,7.71,128100
ALIM,20110613,7.61,7.85,7.56,7.63,137100
ALIM,20110610,7.52,7.68,7.51,7.59,47300
ALIM,20110609,7.56,7.75,7.50,7.58,46500
ALIM,20110608,7.51,7.89,7.51,7.53,198800
ALIM,20110607,8.04,8.12,7.90,8.00,56600
ALIM,20110606,7.98,8.01,7.81,7.97,63100
ALIM,20110603,7.90,8.02,7.90,8.00,54500
ALIM,20110602,8.21,8.21,7.96,8.05,145200
ALIM,20110601,8.41,8.48,8.22,8.24,62300
ALIM,20110531,8.29,8.44,8.16,8.43,92600
ALIM,20110527,8.12,8.25,8.09,8.18,52100
ALIM,20110526,8.05,8.13,7.96,8.11,34800
ALIM,20110525,8.04,8.12,7.99,8.10,28600
ALIM,20110524,8.21,8.21,8.05,8.06,54000
ALIM,20110523,8.25,8.37,8.12,8.21,77800
ALIM,20110520,8.15,8.48,8.15,8.38,75200
ALIM,20110519,8.42,8.42,8.00,8.16,55500
ALIM,20110518,8.23,8.44,8.13,8.41,24700
ALIM,20110517,8.20,8.42,8.08,8.23,52100
ALIM,20110516,8.34,8.45,8.20,8.22,25000
ALIM,20110513,8.44,8.50,8.04,8.36,54000
ALIM,20110512,8.35,8.52,8.27,8.40,107200
ALIM,20110511,8.37,8.43,8.27,8.39,61200
ALIM,20110510,8.22,8.42,8.10,8.40,164900
ALIM,20110509,8.10,8.28,7.98,8.09,138200
ALIM,20110506,8.73,8.86,8.18,8.43,147000
ALIM,20110505,8.00,8.61,8.00,8.43,50400
ALIM,20110504,8.79,8.91,8.03,8.07,68000
ALIM,20110503,9.00,9.00,8.60,8.79,70800
ALIM,20110502,8.97,9.28,8.66,8.86,59900
ALIM,20110429,8.79,8.99,8.58,8.90,35000
ALIM,20110428,8.80,8.91,8.59,8.75,22900
ALIM,20110427,8.74,8.89,8.69,8.78,32000
ALIM,20110426,8.59,8.91,8.57,8.69,43300
ALIM,20110425,8.50,8.68,8.28,8.52,26600
ALIM,20110421,8.02,8.66,7.96,8.48,46100
ALIM,20110420,8.14,8.35,7.95,8.00,39400
ALIM,20110419,8.04,8.28,7.91,8.03,145700
ALIM,20110418,7.85,8.02,7.85,7.97,107000
ALIM,20110415,8.05,8.21,7.83,7.88,73900
ALIM,20110414,7.50,8.47,7.50,8.07,129700
ALIM,20110413,7.93,7.95,7.50,7.54,46500
ALIM,20110412,7.99,8.09,7.78,7.85,69700
ALIM,20110411,8.00,8.04,7.93,7.94,34500
ALIM,20110408,8.21,8.21,7.87,8.00,94800
ALIM,20110407,8.07,8.28,7.97,8.12,63800
ALIM,20110406,8.20,8.21,7.98,8.01,22800
ALIM,20110405,8.28,8.34,7.96,8.01,120600
ALIM,20110404,7.87,8.31,7.85,8.28,60800
ALIM,20110401,7.81,8.08,7.77,7.79,33200
ALIM,20110331,7.77,8.00,7.68,7.80,132200
ALIM,20110330,7.70,7.88,7.61,7.75,45400
ALIM,20110329,7.80,7.81,7.51,7.60,71400
ALIM,20110328,7.75,7.85,7.50,7.56,75700
ALIM,20110325,7.29,7.67,7.24,7.61,59300
ALIM,20110324,7.06,7.40,6.98,7.25,29900
ALIM,20110323,6.99,7.06,6.81,7.01,40200
ALIM,20110322,7.15,7.15,6.89,7.02,48100
ALIM,20110321,7.01,7.04,6.83,6.99,39400
ALIM,20110318,7.07,7.10,6.95,6.99,147600
ALIM,20110317,7.14,7.14,6.87,6.93,25000
ALIM,20110316,7.34,7.38,6.98,6.98,50100
ALIM,20110315,7.00,7.44,7.00,7.37,91700
ALIM,20110314,7.24,7.35,7.09,7.11,14800
ALIM,20110311,7.66,7.66,7.24,7.27,30600
ALIM,20110310,7.75,7.77,7.31,7.47,72200
ALIM,20110309,7.80,7.80,7.60,7.70,43500
ALIM,20110308,7.62,7.78,7.58,7.73,697400
ALIM,20110307,7.80,7.85,7.20,7.59,21700
ALIM,20110304,7.87,7.90,7.75,7.79,46400
ALIM,20110303,7.04,8.00,7.04,7.90,113900
ALIM,20110302,7.66,7.75,7.44,7.73,26500
ALIM,20110301,8.00,8.00,7.56,7.64,67400
ALIM,20110228,8.00,8.00,7.66,7.98,49700
ALIM,20110225,8.03,8.25,7.91,7.99,57500
ALIM,20110224,8.10,8.10,7.95,8.03,79800
ALIM,20110223,8.02,8.18,7.96,8.03,76800
ALIM,20110222,8.50,8.66,7.70,7.96,198800
ALIM,20110218,8.53,8.66,8.36,8.59,63200
ALIM,20110217,8.64,8.66,8.35,8.42,55000
ALIM,20110216,8.81,8.82,8.34,8.70,46800
ALIM,20110215,8.99,8.99,8.62,8.81,108300
ALIM,20110214,9.46,9.46,8.90,9.00,153000
ALIM,20110211,8.39,9.39,8.39,9.06,205100
ALIM,20110210,9.38,9.38,8.35,8.51,62800
ALIM,20110209,8.80,8.80,8.25,8.50,67600
ALIM,20110208,8.96,8.96,8.54,8.82,91100
ALIM,20110207,9.73,9.73,8.99,9.00,124500
ALIM,20110204,10.18,10.18,9.68,9.70,67700
ALIM,20110203,10.18,10.30,9.97,10.14,92900
ALIM,20110202,10.31,10.50,10.01,10.12,74100
ALIM,20110201,10.00,10.81,9.99,10.30,142000
ALIM,20110131,9.67,10.02,9.36,9.99,62400
ALIM,20110128,9.79,9.97,9.25,9.57,43500
ALIM,20110127,9.40,9.87,9.18,9.70,58700
ALIM,20110126,9.00,9.37,8.76,9.37,26600
ALIM,20110125,8.95,9.00,8.87,8.98,23600
ALIM,20110124,8.99,9.00,8.77,9.00,58900
ALIM,20110121,9.25,9.25,8.85,9.00,75300
ALIM,20110120,9.41,9.43,9.16,9.22,73000
ALIM,20110119,9.72,9.80,9.28,9.44,58900
ALIM,20110118,9.89,9.89,9.71,9.85,37900
ALIM,20110114,10.00,10.02,9.91,9.94,23800
ALIM,20110113,9.99,10.01,9.85,9.96,107600
ALIM,20110112,10.18,10.18,9.82,9.97,58500
ALIM,20110111,10.30,10.41,10.01,10.10,353800
ALIM,20110110,10.31,10.70,10.21,10.29,27400
ALIM,20110107,10.67,10.75,10.29,10.30,27100
ALIM,20110106,10.68,10.75,10.50,10.68,34000
ALIM,20110105,10.76,10.82,10.58,10.75,58700
