CHU,20111230,21.10,21.23,21.07,20.89,377300
CHU,20111229,21.03,21.24,21.03,20.99,312800
CHU,20111228,21.19,21.21,20.97,20.78,386400
CHU,20111227,21.30,21.40,21.17,21.01,386700
CHU,20111223,21.27,21.42,21.13,21.18,475400
CHU,20111222,20.99,21.20,20.92,20.89,686800
CHU,20111221,20.81,20.85,20.58,20.60,681400
CHU,20111220,20.56,20.97,20.55,20.67,779000
CHU,20111219,20.37,20.61,20.35,20.14,784400
CHU,20111216,20.47,20.56,20.36,20.25,730900
CHU,20111215,20.17,20.30,19.94,19.85,979400
CHU,20111214,20.17,20.24,20.03,19.92,1019800
CHU,20111213,20.43,20.62,20.27,20.11,533300
CHU,20111212,20.71,20.73,20.19,20.07,1691600
CHU,20111209,21.11,21.25,21.00,20.91,558600
CHU,20111208,21.20,21.33,21.02,20.84,667600
CHU,20111207,21.27,21.36,21.11,21.03,766200
CHU,20111206,21.34,21.42,21.11,21.07,869800
CHU,20111205,21.44,21.52,21.30,21.14,573900
CHU,20111202,21.53,21.55,21.25,21.05,598200
CHU,20111201,21.47,21.74,21.44,21.46,720000
CHU,20111130,21.30,21.67,21.16,21.33,1278600
CHU,20111129,20.66,20.89,20.57,20.37,728500
CHU,20111128,20.73,20.79,20.49,20.37,1073500
CHU,20111125,20.13,20.42,20.02,19.80,311600
CHU,20111123,20.45,20.46,20.15,19.93,1056900
CHU,20111122,21.09,21.13,20.72,20.61,877400
CHU,20111121,21.45,21.46,21.05,20.90,1281900
CHU,20111118,21.35,21.74,21.31,21.37,1435300
CHU,20111117,21.37,21.46,20.95,20.81,1324900
CHU,20111116,21.20,21.44,21.01,20.83,971200
CHU,20111115,21.20,21.63,21.19,21.32,1224100
CHU,20111114,21.18,21.32,21.07,21.07,1327000
CHU,20111111,21.01,21.23,20.92,20.81,862100
CHU,20111110,21.03,21.17,20.69,20.63,1291700
CHU,20111109,20.86,20.89,20.32,20.16,1779200
CHU,20111108,20.97,21.28,20.79,21.01,932000
CHU,20111107,20.82,21.01,20.60,20.73,710200
CHU,20111104,20.91,21.07,20.67,20.71,1121700
CHU,20111103,20.99,21.20,20.74,20.83,1464800
CHU,20111102,20.62,20.97,20.62,20.71,2159000
CHU,20111101,19.76,20.05,19.71,19.64,1962900
CHU,20111031,20.53,20.57,20.11,19.89,1562400
CHU,20111028,20.27,20.47,20.07,19.93,1137600
CHU,20111027,20.87,20.95,20.06,20.13,2560200
CHU,20111026,20.76,20.90,20.39,20.59,1547700
CHU,20111025,20.37,20.61,20.27,20.10,1310100
CHU,20111024,20.05,20.35,19.93,20.05,1825700
CHU,20111021,19.29,19.59,19.28,19.20,910800
CHU,20111020,19.52,19.69,19.24,19.18,1364300
CHU,20111019,20.00,20.30,19.90,19.70,1590100
CHU,20111018,19.37,19.89,19.19,19.58,2214200
CHU,20111017,19.57,19.65,19.35,19.29,2424300
CHU,20111014,19.20,19.28,18.85,18.91,2515200
CHU,20111013,19.93,20.13,19.65,19.73,1570100
CHU,20111012,19.83,20.50,19.79,20.02,1710500
CHU,20111011,19.64,20.00,19.50,19.69,1192300
CHU,20111010,19.20,19.69,19.16,19.47,1681200
CHU,20111007,19.77,19.86,19.49,19.28,1118200
CHU,20111006,19.71,19.98,19.49,19.73,1272200
CHU,20111005,19.31,19.80,19.16,19.54,1657900
CHU,20111004,18.86,19.25,18.55,19.01,2404900
CHU,20111003,19.72,19.97,19.36,19.14,2596500
CHU,20110930,20.74,21.05,20.40,20.17,1480900
CHU,20110929,21.38,21.43,21.01,20.91,2086600
CHU,20110928,21.46,21.50,20.90,20.68,801900
CHU,20110927,21.12,21.65,21.11,21.15,2290900
CHU,20110926,20.37,20.70,20.03,20.43,1991100
CHU,20110923,20.36,20.74,20.31,20.46,1479600
CHU,20110922,20.79,20.97,20.33,20.33,1926800
CHU,20110921,22.05,22.19,21.45,21.22,1150300
CHU,20110920,22.47,22.50,21.54,21.83,2280200
CHU,20110919,21.60,22.19,21.48,21.82,1963700
CHU,20110916,21.75,21.97,21.65,21.67,1995900
CHU,20110915,22.38,22.40,22.13,22.14,1111800
CHU,20110914,21.63,22.12,21.38,21.72,1520200
CHU,20110913,21.36,21.44,21.18,21.20,785000
CHU,20110912,21.20,21.44,20.94,21.08,1037400
CHU,20110909,21.69,21.77,21.25,21.10,1833300
CHU,20110908,21.42,21.65,21.31,21.16,1131300
CHU,20110907,21.50,21.73,21.43,21.34,1367500
CHU,20110906,20.63,21.24,20.63,20.99,1883400
CHU,20110902,20.80,21.18,20.75,20.76,2132000
CHU,20110901,20.96,21.25,20.82,20.66,1596800
CHU,20110831,21.14,21.27,20.89,20.91,1577400
CHU,20110830,20.61,20.90,20.54,20.54,1924700
CHU,20110829,20.05,20.40,20.04,20.15,1747100
CHU,20110826,19.41,19.93,19.08,19.62,2671900
CHU,20110825,19.85,20.24,19.79,19.62,3392200
CHU,20110824,18.19,19.30,18.08,18.82,4827500
CHU,20110823,17.43,17.98,17.35,17.75,2540500
CHU,20110822,17.41,17.64,17.17,17.25,2496600
CHU,20110819,17.99,18.25,17.58,17.39,3882800
CHU,20110818,18.39,18.54,18.12,18.05,2351800
CHU,20110817,18.94,19.08,18.77,18.64,1550800
CHU,20110816,18.73,19.08,18.69,18.72,1797200
CHU,20110815,18.71,18.99,18.61,18.77,1207700
CHU,20110812,18.21,18.59,18.00,18.13,3086700
CHU,20110811,17.71,18.61,17.69,18.28,2525400
CHU,20110810,17.71,18.21,17.59,17.45,6493300
CHU,20110809,17.71,18.35,17.71,18.14,5180900
CHU,20110808,18.07,18.41,17.84,17.64,6239300
CHU,20110805,19.25,19.35,18.78,19.05,3790600
