NMT,20111230,14.83,14.83,14.61,14.04,3700
NMT,20111229,14.52,14.58,14.50,14.01,4000
NMT,20111228,14.44,14.50,14.44,13.93,3200
NMT,20111227,14.35,14.49,14.32,13.76,8400
NMT,20111223,14.34,14.39,14.26,13.70,18400
NMT,20111222,14.26,14.35,14.26,13.79,5000
NMT,20111221,14.14,14.25,14.10,13.69,10600
NMT,20111220,14.06,14.07,14.00,13.47,3500
NMT,20111219,14.11,14.18,13.96,13.44,13500
NMT,20111216,14.05,14.10,14.00,13.55,5700
NMT,20111215,14.01,14.14,14.01,13.56,5500
NMT,20111214,14.13,14.13,13.99,13.44,3400
NMT,20111213,14.06,14.17,13.95,13.46,14800
NMT,20111212,14.05,14.11,14.05,13.49,1500
NMT,20111209,14.05,14.10,13.97,13.48,13000
NMT,20111208,13.92,14.10,13.91,13.48,17500
NMT,20111207,13.91,13.93,13.89,13.30,2000
NMT,20111206,13.89,13.89,13.87,13.27,5100
NMT,20111205,13.87,13.89,13.85,13.28,6500
NMT,20111202,13.94,13.95,13.79,13.33,12400
NMT,20111201,13.86,13.90,13.84,13.29,4000
NMT,20111130,13.80,13.88,13.74,13.17,9900
NMT,20111129,13.91,13.92,13.77,13.17,7300
NMT,20111128,13.80,13.91,13.80,13.30,12900
NMT,20111125,13.86,13.86,13.86,13.25,000
NMT,20111123,13.93,13.94,13.86,13.25,2000
NMT,20111122,13.90,13.92,13.87,13.27,2600
NMT,20111121,13.91,13.91,13.84,13.26,3000
NMT,20111118,13.94,13.94,13.93,13.32,3500
NMT,20111117,13.96,13.96,13.86,13.25,2200
NMT,20111116,13.89,13.95,13.89,13.33,4100
NMT,20111115,13.96,13.99,13.83,13.22,5100
NMT,20111114,13.78,13.99,13.78,13.37,6100
NMT,20111111,13.78,13.78,13.77,13.16,1800
NMT,20111110,13.84,13.84,13.77,13.16,1100
NMT,20111109,13.85,13.97,13.84,13.21,5000
NMT,20111108,13.79,13.91,13.79,13.21,9700
NMT,20111107,13.79,13.79,13.70,13.12,8100
NMT,20111104,13.79,13.80,13.70,13.12,5100
NMT,20111103,13.88,13.89,13.77,13.13,3800
NMT,20111102,13.89,13.89,13.87,13.20,1200
NMT,20111101,13.72,13.81,13.72,13.14,1000
NMT,20111031,13.72,13.76,13.66,13.02,7100
NMT,20111028,13.69,13.84,13.68,13.04,13800
NMT,20111027,14.02,14.03,13.90,13.22,3900
NMT,20111026,13.81,14.05,13.81,13.22,6400
NMT,20111025,14.05,14.05,13.70,13.13,8800
NMT,20111024,13.89,13.99,13.85,13.21,15800
NMT,20111021,13.80,13.90,13.73,13.21,8400
NMT,20111020,13.75,13.85,13.75,13.17,4300
NMT,20111019,13.69,13.75,13.61,13.07,5500
NMT,20111018,13.73,13.73,13.71,13.04,500
NMT,20111017,13.65,13.69,13.52,13.01,5700
NMT,20111014,13.65,13.65,13.54,12.95,2100
NMT,20111013,13.53,13.59,13.47,12.93,1700
NMT,20111012,13.49,13.61,13.46,12.93,9900
NMT,20111011,13.54,13.59,13.54,12.85,5600
NMT,20111010,13.67,13.67,13.51,12.79,8400
NMT,20111007,13.62,13.62,13.55,12.87,5600
NMT,20111006,13.85,13.85,13.66,12.93,5200
NMT,20111005,13.87,13.87,13.86,13.12,800
NMT,20111004,14.00,14.00,13.82,13.16,2500
NMT,20111003,14.09,14.09,13.89,13.15,8800
NMT,20110930,13.98,14.07,13.89,13.25,10000
NMT,20110929,13.95,13.95,13.87,13.18,6400
NMT,20110928,13.82,13.90,13.79,13.07,1800
NMT,20110927,13.76,13.78,13.75,13.03,3100
NMT,20110926,13.60,13.73,13.57,13.00,7200
NMT,20110923,13.60,13.78,13.52,12.92,8400
NMT,20110922,13.76,13.85,13.66,12.93,1800
NMT,20110921,13.78,13.85,13.76,13.03,3300
NMT,20110920,13.78,13.78,13.75,13.02,500
NMT,20110919,13.98,13.98,13.81,13.09,6600
NMT,20110916,13.82,13.87,13.82,13.10,1800
NMT,20110915,13.83,13.89,13.78,13.06,3500
NMT,20110914,13.87,13.87,13.87,13.13,500
NMT,20110913,13.88,13.88,13.88,13.14,000
NMT,20110912,13.90,14.00,13.88,13.08,7500
NMT,20110909,13.96,13.96,13.92,13.12,1500
NMT,20110908,13.98,14.00,13.95,13.19,2500
NMT,20110907,13.90,13.99,13.90,13.18,1700
NMT,20110906,13.87,13.93,13.85,13.11,1800
NMT,20110902,13.95,13.98,13.91,13.14,4400
NMT,20110901,13.98,14.03,13.89,13.21,13500
NMT,20110831,13.85,13.88,13.80,13.08,3100
NMT,20110830,13.71,13.76,13.71,12.97,2300
NMT,20110829,13.83,13.83,13.55,12.87,10200
NMT,20110826,13.73,13.78,13.70,12.91,11800
NMT,20110825,13.62,13.63,13.62,12.85,500
NMT,20110824,13.59,13.66,13.59,12.87,2300
NMT,20110823,13.47,13.62,13.47,12.82,3700
NMT,20110822,13.77,13.77,13.36,12.72,7600
NMT,20110819,13.51,13.53,13.51,12.74,3000
NMT,20110818,13.51,13.52,13.32,12.72,6100
NMT,20110817,13.45,13.60,13.42,12.82,6800
NMT,20110816,13.60,13.60,13.44,12.68,7600
NMT,20110815,13.29,13.63,13.29,12.82,11800
NMT,20110812,13.18,13.23,13.18,12.47,1100
NMT,20110811,13.14,13.16,13.03,12.37,7600
NMT,20110810,13.05,13.44,13.05,12.35,15800
NMT,20110809,12.96,13.21,12.96,12.23,5500
NMT,20110808,13.31,13.31,12.75,12.10,9200
NMT,20110805,13.57,13.82,13.39,12.62,16100
NMT,20110804,13.56,13.63,13.54,12.71,3800
NMT,20110803,13.60,13.65,13.50,12.77,5100
NMT,20110802,13.55,13.57,13.55,12.73,1900
NMT,20110801,13.40,13.48,13.35,12.64,8800
NMT,20110729,13.47,13.47,13.29,12.46,3100
NMT,20110728,13.52,13.52,13.50,12.66,900
NMT,20110727,13.58,13.63,13.39,12.56,9700
NMT,20110726,13.77,13.80,13.66,12.84,2900
NMT,20110725,13.81,13.85,13.78,12.99,3000
NMT,20110722,13.83,13.91,13.83,12.97,2100
NMT,20110721,13.80,13.83,13.75,12.96,4700
NMT,20110720,13.75,13.79,13.75,12.90,800
NMT,20110719,13.74,13.80,13.72,12.88,4800
NMT,20110718,13.74,13.75,13.69,12.88,2800
NMT,20110715,13.92,13.97,13.68,12.84,13400
NMT,20110714,14.02,14.02,13.91,13.08,2900
NMT,20110713,13.81,14.05,13.81,13.15,7600
NMT,20110712,13.89,13.93,13.85,12.93,4000
NMT,20110711,13.57,14.00,13.57,12.96,43300
NMT,20110708,13.52,13.57,13.49,12.64,7600
NMT,20110707,13.50,13.50,13.41,12.60,9500
NMT,20110706,13.47,13.50,13.47,12.60,3000
NMT,20110705,13.48,13.48,13.37,12.54,9400
NMT,20110701,13.49,13.49,13.36,12.54,13600
NMT,20110630,13.46,13.46,13.38,12.55,6300
NMT,20110629,13.47,13.49,13.46,12.57,2200
NMT,20110628,13.49,13.50,13.46,12.60,2100
NMT,20110627,13.45,13.50,13.42,12.56,7100
NMT,20110624,13.41,13.45,13.37,12.55,5900
NMT,20110623,13.42,13.45,13.40,12.55,3400
NMT,20110622,13.41,13.47,13.41,12.53,16300
NMT,20110621,13.44,13.45,13.41,12.53,12200
NMT,20110620,13.45,13.45,13.45,12.55,1400
NMT,20110617,13.50,13.61,13.43,12.55,3700
NMT,20110616,13.37,13.54,13.37,12.56,6100
NMT,20110615,13.45,13.45,13.33,12.47,7300
NMT,20110614,13.48,13.49,13.44,12.55,5100
NMT,20110613,13.48,13.51,13.44,12.58,2800
NMT,20110610,13.60,13.60,13.60,12.63,300
NMT,20110609,13.53,13.60,13.52,12.63,2900
NMT,20110608,13.64,13.64,13.55,12.59,5500
NMT,20110607,13.72,13.72,13.49,12.68,8900
NMT,20110606,13.63,13.67,13.59,12.68,4300
NMT,20110603,13.60,13.69,13.57,12.67,4700
NMT,20110602,13.79,13.79,13.60,12.63,1700
NMT,20110601,13.73,13.73,13.55,12.67,6000
NMT,20110531,13.57,13.59,13.51,12.62,2300
NMT,20110527,13.57,13.57,13.56,12.61,400
NMT,20110526,13.53,13.55,13.43,12.59,2400
NMT,20110525,13.48,13.53,13.39,12.55,4700
NMT,20110524,13.44,13.58,13.44,12.53,1300
NMT,20110523,13.38,13.50,13.38,12.45,9800
NMT,20110520,13.42,13.49,13.38,12.43,8400
NMT,20110519,13.46,13.49,13.37,12.53,4000
NMT,20110518,13.46,13.56,13.43,12.50,7900
NMT,20110517,13.42,13.48,13.42,12.50,2100
NMT,20110516,13.41,13.43,13.35,12.48,2400
NMT,20110513,13.27,13.47,13.27,12.50,13900
NMT,20110512,13.19,13.35,13.18,12.40,4300
NMT,20110511,13.25,13.25,13.25,12.31,200
NMT,20110510,13.25,13.29,13.21,12.28,3000
NMT,20110509,13.16,13.25,13.14,12.25,3400
NMT,20110506,13.16,13.16,13.15,12.16,3000
NMT,20110505,13.21,13.29,13.17,12.17,4900
NMT,20110504,13.14,13.16,13.14,12.16,1000
NMT,20110503,13.24,13.24,13.10,12.16,2500
NMT,20110502,13.21,13.21,13.14,12.15,4300
NMT,20110429,13.00,13.12,13.00,12.13,19000
NMT,20110428,13.17,13.18,13.10,12.15,3200
NMT,20110427,13.18,13.20,13.09,12.17,4000
NMT,20110426,13.01,13.19,13.01,12.11,6700
NMT,20110425,13.05,13.09,13.05,12.07,1300
NMT,20110421,13.09,13.09,13.02,12.09,3300
NMT,20110420,13.08,13.08,13.08,12.09,400
NMT,20110419,13.06,13.08,13.01,12.06,1400
NMT,20110418,12.95,13.04,12.95,12.04,3300
NMT,20110415,12.96,13.21,12.96,12.00,9900
NMT,20110414,12.94,12.94,12.90,11.96,4200
NMT,20110413,12.98,12.98,12.91,11.93,3400
NMT,20110412,13.05,13.06,12.97,11.98,6800
NMT,20110411,13.04,13.10,12.97,11.95,7400
NMT,20110408,13.27,13.27,13.05,12.05,4300
NMT,20110407,13.25,13.30,13.25,12.21,3000
NMT,20110406,13.44,13.44,13.17,12.19,7300
NMT,20110405,13.25,13.35,13.15,12.28,13000
NMT,20110404,13.14,13.17,13.07,12.09,10600
NMT,20110401,13.14,13.14,13.07,12.02,2600
NMT,20110331,13.00,13.03,13.00,11.98,600
NMT,20110330,13.06,13.10,12.97,11.98,7200
NMT,20110329,12.98,13.03,12.92,11.98,4100
NMT,20110328,12.82,12.94,12.82,11.90,6400
NMT,20110325,13.00,13.03,12.80,11.78,9300
NMT,20110324,13.01,13.07,12.98,12.00,3700
NMT,20110323,13.02,13.05,13.02,11.98,1500
NMT,20110322,13.07,13.07,12.98,11.94,6700
NMT,20110321,13.08,13.12,13.08,12.05,1800
NMT,20110318,13.11,13.17,13.11,12.10,3200
NMT,20110317,13.12,13.14,13.12,12.09,2200
NMT,20110316,13.06,13.12,13.05,12.00,5800
NMT,20110315,13.08,13.09,13.00,12.04,3100
NMT,20110314,13.06,13.10,13.04,12.00,5200
NMT,20110311,12.99,13.06,12.99,12.01,6200
NMT,20110310,13.09,13.11,12.88,11.92,5000
NMT,20110309,12.96,13.10,12.96,11.99,5100
NMT,20110308,12.92,13.05,12.86,11.90,18200
NMT,20110307,12.98,12.99,12.92,11.82,6100
NMT,20110304,12.98,12.99,12.87,11.88,7200
NMT,20110303,13.13,13.15,13.00,11.90,8200
NMT,20110302,13.04,13.08,13.00,11.97,9100
NMT,20110301,13.00,13.04,12.91,11.93,3700
NMT,20110228,12.90,12.97,12.76,11.86,6600
NMT,20110225,12.88,12.92,12.81,11.82,5800
NMT,20110224,12.85,12.89,12.85,11.79,2700
NMT,20110223,12.58,12.82,12.55,11.71,8400
NMT,20110222,12.88,12.92,12.61,11.68,11300
NMT,20110218,12.99,12.99,12.98,11.88,2500
NMT,20110217,12.96,13.02,12.95,11.85,7600
NMT,20110216,12.86,13.06,12.86,11.87,5900
NMT,20110215,12.87,12.95,12.87,11.78,6300
