SGMS,20111230,9.61,9.82,9.38,9.70,678500
SGMS,20111229,9.38,9.67,9.35,9.59,574600
SGMS,20111228,9.45,9.80,9.06,9.35,1062400
SGMS,20111227,8.21,9.51,8.21,9.46,1785200
SGMS,20111223,8.10,8.24,8.05,8.20,186300
SGMS,20111222,8.19,8.19,7.88,8.05,376600
SGMS,20111221,8.04,8.19,7.85,8.14,317200
SGMS,20111220,7.89,8.06,7.85,8.02,460300
SGMS,20111219,8.01,8.15,7.66,7.69,436600
SGMS,20111216,8.28,8.41,7.87,7.92,976500
SGMS,20111215,8.44,8.64,8.19,8.23,645800
SGMS,20111214,8.54,8.61,8.28,8.30,476800
SGMS,20111213,9.19,9.19,8.59,8.64,498100
SGMS,20111212,8.90,9.10,8.69,9.08,509800
SGMS,20111209,8.43,9.15,7.91,9.10,837000
SGMS,20111208,8.41,8.55,8.35,8.37,728300
SGMS,20111207,8.26,8.56,8.08,8.52,555300
SGMS,20111206,8.43,8.54,8.28,8.34,248200
SGMS,20111205,8.52,8.67,8.33,8.41,470400
SGMS,20111202,8.40,8.54,8.20,8.32,517800
SGMS,20111201,8.58,8.67,8.31,8.31,511900
SGMS,20111130,8.62,8.65,8.24,8.60,838300
SGMS,20111129,8.16,8.28,8.10,8.19,230600
SGMS,20111128,8.04,8.36,8.03,8.16,597000
SGMS,20111125,7.72,7.88,7.60,7.72,143100
SGMS,20111123,7.88,7.99,7.75,7.76,493900
SGMS,20111122,7.97,8.11,7.84,7.97,280900
SGMS,20111121,8.02,8.09,7.90,7.99,332900
SGMS,20111118,8.14,8.28,8.03,8.22,205300
SGMS,20111117,8.19,8.27,8.03,8.13,343100
SGMS,20111116,8.23,8.56,8.18,8.19,560600
SGMS,20111115,8.35,8.43,8.18,8.35,391300
SGMS,20111114,8.68,8.74,8.32,8.40,381700
SGMS,20111111,8.59,8.82,8.36,8.75,430300
SGMS,20111110,8.43,8.51,8.19,8.46,565100
SGMS,20111109,8.43,8.62,8.29,8.31,575900
SGMS,20111108,8.84,8.84,8.46,8.72,562200
SGMS,20111107,8.91,8.97,8.72,8.79,551000
SGMS,20111104,8.66,8.96,8.59,8.94,510000
SGMS,20111103,8.90,8.97,8.37,8.81,848100
SGMS,20111102,8.50,8.85,8.48,8.65,566300
SGMS,20111101,8.27,8.63,8.16,8.29,602400
SGMS,20111031,8.80,8.90,8.55,8.69,553400
SGMS,20111028,9.01,9.35,8.95,9.02,412000
SGMS,20111027,8.87,9.19,8.62,9.10,661500
SGMS,20111026,8.70,8.70,8.33,8.58,378800
SGMS,20111025,8.72,8.86,8.52,8.53,419500
SGMS,20111024,8.38,8.84,8.32,8.80,528700
SGMS,20111021,8.20,8.46,8.19,8.35,399100
SGMS,20111020,8.06,8.29,7.86,8.03,440700
SGMS,20111019,8.18,8.36,7.96,8.05,373600
SGMS,20111018,8.00,8.25,7.29,8.19,804400
SGMS,20111017,8.21,8.28,7.89,7.96,550200
SGMS,20111014,8.17,8.37,8.13,8.30,696300
SGMS,20111013,7.97,8.08,7.86,8.03,398500
SGMS,20111012,7.66,8.12,7.50,8.01,580900
SGMS,20111011,7.69,7.69,7.45,7.64,509800
SGMS,20111010,7.47,7.79,7.35,7.78,437000
SGMS,20111007,7.46,7.54,7.21,7.27,488100
SGMS,20111006,7.16,7.44,7.08,7.40,776500
SGMS,20111005,6.99,7.25,6.94,7.18,415200
SGMS,20111004,6.58,6.99,6.50,6.95,936800
SGMS,20111003,7.05,7.21,6.63,6.63,1012900
SGMS,20110930,7.52,7.62,7.12,7.12,594200
SGMS,20110929,7.97,8.00,7.55,7.68,526400
SGMS,20110928,7.81,8.01,7.72,7.76,832300
SGMS,20110927,7.51,8.00,7.40,7.81,630700
SGMS,20110926,7.17,7.31,6.97,7.28,452600
SGMS,20110923,6.96,7.18,6.94,7.05,522000
SGMS,20110922,7.12,7.35,6.80,6.95,1099700
SGMS,20110921,7.43,7.68,7.30,7.32,941100
SGMS,20110920,7.74,7.78,7.32,7.33,441500
SGMS,20110919,7.70,7.79,7.60,7.70,465800
SGMS,20110916,7.95,8.15,7.80,7.89,1659100
SGMS,20110915,8.09,8.19,7.74,7.87,1253000
SGMS,20110914,8.10,8.10,7.81,7.98,1098900
SGMS,20110913,7.90,8.15,7.82,7.97,499500
SGMS,20110912,7.66,7.92,7.29,7.85,566000
SGMS,20110909,8.28,8.42,7.82,7.82,894800
SGMS,20110908,8.45,8.58,8.33,8.42,533400
SGMS,20110907,8.22,8.51,8.04,8.49,420300
SGMS,20110906,8.05,8.18,7.82,8.04,583000
