TYL,20111230,30.39,30.59,30.10,30.11,121200
TYL,20111229,30.11,30.72,30.11,30.48,93200
TYL,20111228,30.62,30.62,29.90,29.92,71500
TYL,20111227,30.18,30.80,30.04,30.61,107100
TYL,20111223,30.13,30.36,29.89,30.36,68700
TYL,20111222,30.05,30.36,29.88,30.03,133300
TYL,20111221,30.47,30.55,28.99,29.89,226600
TYL,20111220,29.84,30.65,29.84,30.63,210700
TYL,20111219,30.09,30.37,29.19,29.24,192400
TYL,20111216,29.93,30.32,29.41,29.76,378100
TYL,20111215,29.95,29.99,29.42,29.72,114000
TYL,20111214,30.33,30.46,29.47,29.52,174500
TYL,20111213,31.30,31.67,30.49,30.52,172200
TYL,20111212,31.64,31.64,30.75,31.12,153600
TYL,20111209,30.62,32.27,30.52,32.02,339900
TYL,20111208,30.66,30.82,30.10,30.47,158500
TYL,20111207,31.13,31.13,30.42,30.87,102300
TYL,20111206,31.20,31.36,30.86,31.26,159100
TYL,20111205,31.26,31.59,30.95,31.18,286800
TYL,20111202,31.52,31.67,30.78,30.83,132000
TYL,20111201,31.88,32.06,31.02,31.05,181800
TYL,20111130,30.97,32.10,30.67,32.05,330700
TYL,20111129,30.04,30.27,29.73,29.97,162600
TYL,20111128,29.71,30.33,29.69,30.00,183100
TYL,20111125,29.10,29.37,28.74,28.75,99300
TYL,20111123,29.92,30.20,29.11,29.17,135100
TYL,20111122,30.50,30.74,29.92,30.26,131100
TYL,20111121,30.73,30.97,30.38,30.40,125900
TYL,20111118,31.25,31.51,30.87,31.19,125800
TYL,20111117,31.52,31.99,30.99,31.24,143400
TYL,20111116,32.14,32.41,31.42,31.56,174600
TYL,20111115,32.12,32.58,31.77,32.44,283200
TYL,20111114,32.51,32.76,32.28,32.38,245400
TYL,20111111,31.93,32.66,31.93,32.51,174400
TYL,20111110,31.23,31.96,30.85,31.70,154900
TYL,20111109,31.25,31.87,30.75,30.83,415300
TYL,20111108,31.82,32.06,31.29,32.00,219000
TYL,20111107,31.83,31.99,30.93,31.53,232000
TYL,20111104,32.39,32.53,31.71,31.85,218600
TYL,20111103,32.00,32.93,31.37,32.65,397400
TYL,20111102,31.28,31.86,31.10,31.84,195200
TYL,20111101,30.37,31.44,30.37,31.01,340200
TYL,20111031,31.31,32.00,30.99,31.57,328900
TYL,20111028,32.05,32.94,32.05,32.21,485300
TYL,20111027,29.51,32.80,29.33,32.06,808200
TYL,20111026,28.73,28.73,27.79,28.48,240300
TYL,20111025,28.82,29.12,28.31,28.35,155200
TYL,20111024,28.64,29.42,28.50,29.12,209500
TYL,20111021,28.32,28.59,28.07,28.59,140500
TYL,20111020,28.10,28.15,27.37,27.96,136400
TYL,20111019,28.58,28.99,27.96,28.09,140200
TYL,20111018,28.02,28.95,27.60,28.71,227500
TYL,20111017,28.10,28.30,27.80,27.93,183300
TYL,20111014,28.10,28.34,27.55,28.33,256200
TYL,20111013,27.72,27.88,27.60,27.77,411500
TYL,20111012,27.49,27.91,27.34,27.70,453700
TYL,20111011,26.63,27.37,26.52,27.27,170600
TYL,20111010,26.50,26.76,26.23,26.75,268200
TYL,20111007,26.70,26.70,25.92,26.08,246100
TYL,20111006,26.84,26.99,26.44,26.61,269000
TYL,20111005,26.27,27.33,26.06,26.75,318600
TYL,20111004,24.07,26.36,24.00,26.24,335800
TYL,20111003,25.16,25.62,24.31,24.31,283900
TYL,20110930,25.45,25.93,25.23,25.28,193800
TYL,20110929,25.60,25.82,25.39,25.81,252600
TYL,20110928,25.55,25.78,25.14,25.16,162800
TYL,20110927,25.25,25.78,25.25,25.58,207400
TYL,20110926,24.35,24.80,24.03,24.77,175300
TYL,20110923,23.84,24.21,23.50,24.15,294300
TYL,20110922,23.87,24.30,23.56,23.86,317800
TYL,20110921,25.14,25.52,24.45,24.50,130700
TYL,20110920,25.37,25.61,25.07,25.09,187900
TYL,20110919,25.01,25.52,24.85,25.23,104000
TYL,20110916,25.55,25.55,25.18,25.50,253700
TYL,20110915,25.27,25.45,24.90,25.39,123700
TYL,20110914,24.99,25.39,24.56,25.10,176900
TYL,20110913,24.76,24.93,24.52,24.76,230400
TYL,20110912,23.90,24.59,23.70,24.58,254400
TYL,20110909,24.18,24.73,23.96,24.21,334900
TYL,20110908,24.23,24.82,24.18,24.33,270800
TYL,20110907,24.06,24.37,23.86,24.34,254800
TYL,20110906,23.55,23.79,23.27,23.69,365300
TYL,20110902,24.84,25.28,24.34,24.34,296100
TYL,20110901,25.19,25.65,25.12,25.38,462400
TYL,20110831,25.03,25.50,24.96,25.23,264500
TYL,20110830,24.12,25.08,24.07,24.85,356500
TYL,20110829,23.75,24.20,23.75,24.19,332900
TYL,20110826,23.09,23.65,22.65,23.50,405900
TYL,20110825,23.78,23.90,23.16,23.21,273400
TYL,20110824,23.35,24.37,23.35,23.60,328200
TYL,20110823,23.00,23.65,23.00,23.50,371100
TYL,20110822,23.13,23.26,22.50,22.91,179100
TYL,20110819,22.75,23.51,22.57,22.62,248300
TYL,20110818,24.19,24.19,23.04,23.15,372500
TYL,20110817,24.81,25.41,24.75,25.05,199200
TYL,20110816,24.71,24.88,24.21,24.66,202100
TYL,20110815,24.48,24.97,24.41,24.97,136000
TYL,20110812,23.82,24.41,23.49,24.28,265000
TYL,20110811,23.20,23.98,23.10,23.63,380200
TYL,20110810,24.47,24.47,22.96,23.04,372900
TYL,20110809,23.74,24.34,22.15,24.18,466100
TYL,20110808,24.57,25.21,23.16,23.17,343500
TYL,20110805,25.00,25.98,24.21,25.17,361800
TYL,20110804,25.49,25.77,24.71,24.71,213400
TYL,20110803,25.58,25.99,24.89,25.78,181600
TYL,20110802,26.11,26.64,25.50,25.55,280100
TYL,20110801,25.85,26.38,25.58,26.32,244600
TYL,20110729,25.12,25.94,24.78,25.49,218300
TYL,20110728,25.83,25.83,24.81,25.46,181000
TYL,20110727,25.64,25.64,25.03,25.38,197300
TYL,20110726,25.99,25.99,25.70,25.78,54400
TYL,20110725,26.24,26.35,25.85,25.97,97000
TYL,20110722,26.56,26.74,26.45,26.46,103000
TYL,20110721,26.63,26.79,26.40,26.55,123800
TYL,20110720,26.85,27.14,26.43,26.55,85000
TYL,20110719,26.52,27.02,26.52,27.00,155400
TYL,20110718,26.40,26.52,26.06,26.27,112400
TYL,20110715,26.41,26.52,26.00,26.44,210200
TYL,20110714,26.85,26.97,26.32,26.35,175400
TYL,20110713,26.70,27.10,26.62,26.78,95900
TYL,20110712,26.58,26.83,26.45,26.58,107400
TYL,20110711,26.74,26.95,26.59,26.66,113400
TYL,20110708,27.07,27.24,26.81,27.01,339200
TYL,20110707,27.37,27.56,27.20,27.36,192900
TYL,20110706,27.10,27.30,27.02,27.13,314300
TYL,20110705,27.00,27.24,26.92,27.20,205200
TYL,20110701,26.83,27.11,26.67,27.04,206300
TYL,20110630,27.03,27.14,26.75,26.78,158500
TYL,20110629,27.07,27.07,26.68,26.91,152400
TYL,20110628,26.75,27.03,26.62,27.01,155400
TYL,20110627,26.20,26.72,26.14,26.70,143700
TYL,20110624,26.28,26.46,26.01,26.15,397300
TYL,20110623,25.31,26.33,25.08,26.25,256500
TYL,20110622,25.25,25.64,25.25,25.59,176200
TYL,20110621,24.78,25.46,24.65,25.42,160700
TYL,20110620,24.15,24.60,24.15,24.60,120300
TYL,20110617,24.07,24.29,23.97,24.15,347200
TYL,20110616,24.08,24.47,23.86,24.04,214000
TYL,20110615,24.29,24.44,23.98,24.08,263300
TYL,20110614,24.30,24.63,24.27,24.50,165600
TYL,20110613,24.15,24.54,24.11,24.15,273400
TYL,20110610,24.31,24.48,23.95,24.17,410200
TYL,20110609,24.56,24.56,24.33,24.46,429300
TYL,20110608,24.61,24.65,24.29,24.46,361900
TYL,20110607,24.97,25.00,24.66,24.70,167000
TYL,20110606,25.02,25.12,24.74,24.78,223300
TYL,20110603,25.06,25.17,24.86,25.02,275300
TYL,20110602,25.00,25.48,24.98,25.41,243600
TYL,20110601,25.33,25.44,25.23,25.32,353200
TYL,20110531,24.78,25.42,24.78,25.41,319400
TYL,20110527,24.59,24.69,24.54,24.60,61100
TYL,20110526,24.29,24.58,24.29,24.54,126700
TYL,20110525,24.06,24.57,24.03,24.41,97800
TYL,20110524,23.99,24.20,23.93,24.09,191900
TYL,20110523,24.32,24.52,24.00,24.01,192500
TYL,20110520,24.70,24.91,24.53,24.72,126700
TYL,20110519,24.61,24.82,24.45,24.75,199700
TYL,20110518,24.25,24.50,24.16,24.43,105900
TYL,20110517,23.98,24.30,23.91,24.20,80400
TYL,20110516,24.51,24.65,24.12,24.13,134500
TYL,20110513,24.87,24.98,24.63,24.66,127800
TYL,20110512,24.33,24.99,24.20,24.90,61000
TYL,20110511,24.63,24.76,24.36,24.47,73700
TYL,20110510,24.37,24.72,24.31,24.70,82400
TYL,20110509,23.96,24.37,23.85,24.23,86000
TYL,20110506,24.32,24.48,23.90,23.99,135600
TYL,20110505,24.17,24.65,24.06,24.16,112200
TYL,20110504,24.50,24.57,24.25,24.27,105000
TYL,20110503,24.57,24.63,24.22,24.45,155000
TYL,20110502,24.83,25.19,24.59,24.63,155000
TYL,20110429,24.20,24.96,24.12,24.79,133000
TYL,20110428,24.04,24.59,23.98,24.55,117400
TYL,20110427,23.83,24.17,23.83,24.15,99400
TYL,20110426,23.73,23.96,23.72,23.85,188200
TYL,20110425,23.75,23.91,23.66,23.70,130200
TYL,20110421,23.91,23.96,23.62,23.82,139700
TYL,20110420,23.55,23.84,23.55,23.77,145900
TYL,20110419,23.54,23.62,23.13,23.29,79500
TYL,20110418,23.50,23.58,23.25,23.45,59400
TYL,20110415,23.60,24.04,23.42,23.85,307800
TYL,20110414,23.28,23.71,23.28,23.65,154000
TYL,20110413,23.41,23.48,23.09,23.34,112900
TYL,20110412,23.66,23.70,23.26,23.26,49100
TYL,20110411,23.88,23.97,23.62,23.73,61100
TYL,20110408,24.28,24.39,23.85,23.92,77200
TYL,20110407,24.37,24.51,24.08,24.12,66200
TYL,20110406,24.33,24.50,24.15,24.33,67400
TYL,20110405,24.30,24.40,24.14,24.21,81000
TYL,20110404,24.04,24.41,24.04,24.38,123700
TYL,20110401,23.87,24.16,23.76,24.04,180800
TYL,20110331,23.65,23.75,23.53,23.71,152000
TYL,20110330,23.66,23.73,23.52,23.65,110700
TYL,20110329,23.53,23.77,23.47,23.55,122000
TYL,20110328,23.64,23.70,23.47,23.55,134000
TYL,20110325,23.37,23.73,23.37,23.59,200200
TYL,20110324,23.25,23.45,23.19,23.37,112200
TYL,20110323,22.90,23.16,22.82,23.15,213400
TYL,20110322,22.95,23.04,22.86,22.98,51900
TYL,20110321,22.63,23.04,22.63,22.97,68200
TYL,20110318,22.24,22.48,22.11,22.46,201900
TYL,20110317,22.45,22.45,22.06,22.07,113200
TYL,20110316,22.19,22.41,21.95,22.13,166000
TYL,20110315,22.01,22.50,22.00,22.30,111700
TYL,20110314,22.22,22.68,22.22,22.50,132700
TYL,20110311,22.26,22.69,21.99,22.53,103100
TYL,20110310,22.49,22.71,22.29,22.35,163400
TYL,20110309,22.91,23.28,22.63,23.06,96900
TYL,20110308,22.63,23.09,22.46,22.97,161500
TYL,20110307,23.00,23.07,22.63,22.68,200800
TYL,20110304,22.90,23.06,22.68,23.03,264400
TYL,20110303,22.36,22.91,22.36,22.85,153000
TYL,20110302,21.58,22.43,21.55,22.17,181300
TYL,20110301,22.16,22.52,21.92,22.20,243500
TYL,20110228,22.15,22.15,21.89,22.12,412600
TYL,20110225,22.30,22.38,21.29,21.97,323600
