QLTI,20111230,7.11,7.25,7.03,7.20,83900
QLTI,20111229,7.30,7.30,7.06,7.15,76100
QLTI,20111228,7.43,7.43,7.18,7.26,120900
QLTI,20111227,7.25,7.45,7.22,7.45,30100
QLTI,20111223,7.49,7.49,7.19,7.24,57800
QLTI,20111222,7.31,7.59,7.01,7.44,161100
QLTI,20111221,6.88,7.40,6.88,7.28,211900
QLTI,20111220,6.57,6.96,6.50,6.86,321500
QLTI,20111219,6.59,6.70,6.46,6.50,193600
QLTI,20111216,6.50,6.69,6.48,6.61,385700
QLTI,20111215,6.50,6.58,6.36,6.50,334300
QLTI,20111214,6.59,6.59,6.44,6.47,85800
QLTI,20111213,6.66,6.71,6.60,6.60,49300
QLTI,20111212,6.70,6.70,6.58,6.66,81000
QLTI,20111209,6.57,6.78,6.52,6.74,47800
QLTI,20111208,6.66,6.73,6.53,6.57,76000
QLTI,20111207,6.77,6.79,6.62,6.74,134700
QLTI,20111206,6.85,6.85,6.75,6.78,57500
QLTI,20111205,6.86,6.92,6.74,6.87,94200
QLTI,20111202,6.91,6.96,6.75,6.84,85000
QLTI,20111201,6.89,7.02,6.73,6.87,146200
QLTI,20111130,6.90,6.94,6.65,6.88,179500
QLTI,20111129,7.02,7.02,6.69,6.78,127000
QLTI,20111128,7.13,7.17,6.96,7.02,78900
QLTI,20111125,6.71,6.97,6.69,6.96,56900
QLTI,20111123,6.83,6.85,6.71,6.71,63100
QLTI,20111122,6.94,7.00,6.86,6.86,84900
QLTI,20111121,6.97,7.07,6.91,6.94,99100
QLTI,20111118,6.87,7.11,6.75,7.06,126200
QLTI,20111117,7.03,7.13,6.84,6.86,98500
QLTI,20111116,7.09,7.12,6.93,7.02,42600
QLTI,20111115,7.10,7.18,7.07,7.13,83200
QLTI,20111114,7.10,7.20,7.05,7.12,44700
QLTI,20111111,7.12,7.21,7.11,7.15,17700
QLTI,20111110,7.11,7.16,7.07,7.16,37900
QLTI,20111109,7.11,7.18,7.04,7.07,92500
QLTI,20111108,7.13,7.23,7.02,7.22,71500
QLTI,20111107,7.08,7.17,7.02,7.11,62900
QLTI,20111104,7.06,7.11,6.96,7.08,61600
QLTI,20111103,7.14,7.14,6.77,7.12,98100
QLTI,20111102,6.95,7.17,6.85,6.94,194200
QLTI,20111101,6.80,7.06,6.60,6.86,112700
QLTI,20111031,6.97,7.02,6.85,6.96,79900
QLTI,20111028,6.99,7.04,6.86,7.02,64600
QLTI,20111027,7.12,7.12,6.90,7.00,86700
QLTI,20111026,6.96,6.99,6.77,6.97,66100
QLTI,20111025,6.97,6.98,6.86,6.92,84900
QLTI,20111024,6.97,6.99,6.87,6.98,84700
QLTI,20111021,6.87,6.97,6.80,6.96,34900
QLTI,20111020,6.61,6.85,6.61,6.82,71600
QLTI,20111019,7.01,7.01,6.75,6.88,55900
