SYX,20111230,16.52,16.65,16.38,16.41,14600
SYX,20111229,16.58,16.70,16.31,16.51,20600
SYX,20111228,17.00,17.00,16.38,16.46,20700
SYX,20111227,16.75,17.00,16.51,16.97,11700
SYX,20111223,16.77,16.82,16.53,16.76,8900
SYX,20111222,16.93,16.93,16.52,16.75,18000
SYX,20111221,16.78,16.98,16.61,16.91,28800
SYX,20111220,17.74,17.74,16.30,16.93,44200
SYX,20111219,16.24,16.64,15.84,15.92,44400
SYX,20111216,15.79,16.18,15.43,16.17,75800
SYX,20111215,15.67,15.83,15.33,15.63,66700
SYX,20111214,15.54,15.65,15.41,15.46,28300
SYX,20111213,16.12,16.15,15.49,15.59,35900
SYX,20111212,16.32,16.32,15.73,16.05,21700
SYX,20111209,15.39,16.16,15.39,16.04,23300
SYX,20111208,15.66,15.86,15.28,15.33,47500
SYX,20111207,15.51,15.83,15.10,15.74,25300
SYX,20111206,15.45,15.64,15.21,15.54,24500
SYX,20111205,14.98,15.44,14.82,15.41,45600
SYX,20111202,14.71,14.92,14.55,14.81,16500
SYX,20111201,14.57,14.93,13.85,14.47,42200
SYX,20111130,13.85,14.71,13.74,14.70,84900
SYX,20111129,13.07,13.31,12.85,13.28,40300
SYX,20111128,13.23,13.33,12.95,13.10,30300
SYX,20111125,13.13,13.19,12.76,12.77,8700
SYX,20111123,13.58,13.61,13.09,13.13,19100
SYX,20111122,13.87,14.03,13.54,13.70,26200
SYX,20111121,13.83,13.96,13.74,13.81,17900
SYX,20111118,14.11,14.39,14.07,14.12,40400
SYX,20111117,14.12,14.22,13.97,14.11,36900
SYX,20111116,14.25,14.48,14.07,14.11,14700
SYX,20111115,14.24,14.49,14.20,14.46,54100
SYX,20111114,14.34,14.44,14.17,14.30,20600
SYX,20111111,14.26,14.45,14.09,14.45,24400
SYX,20111110,14.11,14.20,13.83,14.18,32000
SYX,20111109,13.90,14.09,13.75,13.90,41000
SYX,20111108,14.36,14.58,13.80,14.31,42300
SYX,20111107,14.60,14.60,14.09,14.27,26700
SYX,20111104,14.75,14.84,14.41,14.63,22500
SYX,20111103,14.37,14.96,13.90,14.89,32400
SYX,20111102,14.29,14.32,13.59,14.23,48500
SYX,20111101,14.50,14.60,13.95,14.05,86900
SYX,20111031,15.29,15.38,15.10,15.13,24300
SYX,20111028,15.21,15.89,15.21,15.53,33000
SYX,20111027,15.01,15.91,15.01,15.69,68000
SYX,20111026,14.44,14.68,14.04,14.58,27300
SYX,20111025,14.49,14.57,14.10,14.16,27200
SYX,20111024,14.14,14.73,14.14,14.60,85900
SYX,20111021,13.69,14.12,13.69,14.11,43100
SYX,20111020,13.20,13.58,12.96,13.46,46200
SYX,20111019,13.18,13.42,13.05,13.11,20300
SYX,20111018,13.20,13.43,13.00,13.29,33000
SYX,20111017,13.84,13.85,13.05,13.12,36200
SYX,20111014,13.73,13.96,13.61,13.95,20600
SYX,20111013,13.47,13.58,13.24,13.57,22900
SYX,20111012,13.21,13.69,13.08,13.60,35700
SYX,20111011,13.11,13.38,13.02,13.15,41100
SYX,20111010,12.98,13.20,12.79,13.18,27700
SYX,20111007,13.37,13.46,12.56,12.65,33400
SYX,20111006,13.15,13.39,13.09,13.37,25000
SYX,20111005,12.62,13.43,12.40,13.25,36300
SYX,20111004,11.57,12.79,10.88,12.66,83100
SYX,20111003,12.59,13.03,11.60,11.64,45800
SYX,20110930,12.55,12.96,12.55,12.72,47000
SYX,20110929,13.16,13.16,12.45,12.77,26700
SYX,20110928,13.10,13.28,12.78,12.81,46600
SYX,20110927,12.94,13.39,12.86,13.09,59600
SYX,20110926,12.18,12.69,12.18,12.68,51600
SYX,20110923,11.89,12.27,11.87,12.08,32400
SYX,20110922,12.16,12.31,11.78,11.90,40300
SYX,20110921,12.78,13.21,12.51,12.53,43700
SYX,20110920,13.22,13.31,12.74,12.75,37700
SYX,20110919,12.72,13.23,12.56,13.10,58700
SYX,20110916,13.20,13.22,12.74,12.90,114500
SYX,20110915,13.03,13.34,13.00,13.20,64300
