FUL,20111230,23.06,23.39,23.06,22.86,195400
FUL,20111229,22.85,23.20,22.85,22.87,214600
FUL,20111228,23.07,23.10,22.65,22.46,371800
FUL,20111227,22.93,23.25,22.93,22.73,230100
FUL,20111223,22.94,23.06,22.85,22.69,318700
FUL,20111222,23.95,24.09,22.69,22.52,639400
FUL,20111221,23.33,23.71,23.01,23.39,268100
FUL,20111220,22.78,23.55,22.78,23.24,385200
FUL,20111219,22.63,23.14,22.02,22.01,399400
FUL,20111216,22.67,23.04,22.30,22.23,779600
FUL,20111215,21.71,22.46,21.58,22.15,371800
FUL,20111214,21.23,21.68,21.10,21.11,345200
FUL,20111213,21.97,22.23,21.19,21.26,349300
FUL,20111212,21.91,21.91,21.47,21.52,214000
FUL,20111209,21.68,22.34,21.38,22.02,539400
FUL,20111208,22.49,22.51,21.55,21.41,358000
FUL,20111207,22.66,22.98,22.31,22.57,246400
FUL,20111206,22.83,22.98,22.47,22.54,274000
FUL,20111205,22.80,23.08,22.54,22.64,270200
FUL,20111202,22.94,23.20,22.31,22.13,277600
FUL,20111201,23.12,23.50,22.50,22.32,354800
FUL,20111130,22.77,23.09,22.65,22.81,797500
FUL,20111129,21.66,21.99,21.44,21.50,209000
FUL,20111128,21.13,21.73,21.08,21.45,303600
FUL,20111125,20.57,21.10,20.57,20.40,98500
FUL,20111123,20.99,21.06,20.52,20.50,315500
FUL,20111122,21.55,21.65,21.00,21.02,180900
FUL,20111121,21.68,21.74,21.23,21.29,256000
FUL,20111118,21.53,22.18,21.48,21.87,349500
FUL,20111117,21.79,22.13,21.35,21.28,264000
FUL,20111116,21.97,22.51,21.84,21.62,208400
FUL,20111115,21.75,22.44,21.70,22.05,204100
FUL,20111114,22.09,22.31,21.70,21.62,167600
FUL,20111111,21.95,22.37,21.95,22.03,166300
FUL,20111110,21.49,21.88,21.17,21.40,250100
FUL,20111109,21.82,21.87,21.08,20.86,291400
FUL,20111108,22.35,22.57,21.75,22.28,267200
FUL,20111107,22.01,22.27,21.62,21.98,213800
FUL,20111104,21.90,22.24,21.62,21.87,208500
FUL,20111103,21.79,22.21,21.16,21.91,258300
FUL,20111102,21.26,21.53,20.95,21.19,332300
FUL,20111101,20.55,21.43,20.44,20.63,442300
FUL,20111031,22.02,22.15,21.49,21.26,361000
FUL,20111028,23.13,23.50,22.24,22.16,598900
FUL,20111027,21.43,23.48,21.43,23.08,672000
FUL,20111026,20.78,20.99,20.22,20.63,418800
FUL,20111025,21.10,21.17,20.33,20.16,413500
FUL,20111024,20.55,21.26,20.41,21.01,246500
FUL,20111021,20.16,20.49,19.87,20.26,272300
FUL,20111020,19.46,19.81,19.17,19.54,330400
FUL,20111019,19.74,19.74,19.34,19.27,483300
FUL,20111018,19.22,19.96,18.93,19.63,325500
FUL,20111017,19.63,19.73,19.03,18.90,376000
FUL,20111014,19.51,19.89,19.40,19.62,181200
FUL,20111013,19.13,19.42,18.90,19.05,207600
FUL,20111012,18.88,19.49,18.73,19.12,423600
FUL,20111011,18.60,18.88,18.47,18.47,427600
FUL,20111010,18.50,18.85,18.29,18.56,460800
FUL,20111007,18.71,18.71,17.95,17.81,357000
FUL,20111006,18.31,18.79,18.21,18.31,472700
FUL,20111005,18.26,18.53,17.89,18.08,481000
FUL,20111004,16.92,18.22,16.92,17.88,674400
FUL,20111003,18.03,18.39,17.05,16.81,666500
FUL,20110930,18.30,18.65,18.17,17.95,351300
FUL,20110929,18.76,18.96,18.13,18.36,327900
FUL,20110928,19.29,19.30,18.27,18.04,571700
FUL,20110927,19.08,20.01,19.05,19.02,634400
FUL,20110926,18.25,18.65,17.81,18.36,413900
FUL,20110923,17.75,18.38,17.59,17.82,524000
FUL,20110922,18.71,19.20,17.31,17.49,976000
FUL,20110921,20.23,20.46,19.84,19.57,888900
FUL,20110920,20.56,20.79,20.30,20.01,399000
FUL,20110919,20.43,20.60,20.16,20.13,539400
FUL,20110916,21.08,21.31,20.79,20.58,305500
FUL,20110915,21.00,21.18,20.84,20.72,403200
FUL,20110914,20.60,21.01,20.29,20.52,631900
FUL,20110913,20.15,20.47,19.95,20.07,504700
FUL,20110912,19.63,20.17,19.57,19.86,422800
FUL,20110909,20.16,20.45,19.81,19.65,429800
FUL,20110908,20.75,20.97,20.34,20.08,322800
FUL,20110907,20.65,20.94,20.54,20.61,233000
FUL,20110906,19.79,20.34,19.71,19.98,312200
FUL,20110902,20.98,21.17,20.41,20.12,326400
FUL,20110901,22.13,22.46,21.41,21.22,336300
FUL,20110831,22.05,22.45,21.98,21.85,363700
FUL,20110830,21.64,22.00,21.45,21.58,338400
FUL,20110829,20.82,21.84,20.80,21.51,321100
FUL,20110826,20.02,20.59,19.59,20.25,185700
FUL,20110825,20.79,20.84,19.84,19.89,343500
FUL,20110824,20.17,20.63,20.08,20.32,171100
FUL,20110823,19.65,20.22,19.46,19.92,272900
FUL,20110822,20.14,20.14,19.42,19.25,188200
FUL,20110819,19.65,20.28,19.51,19.32,268300
FUL,20110818,20.38,20.39,19.86,19.73,711800
FUL,20110817,21.34,21.53,20.96,20.76,136700
FUL,20110816,21.43,21.70,21.13,20.89,311000
FUL,20110815,21.68,22.02,21.45,21.53,245200
FUL,20110812,21.50,21.60,20.99,21.21,279000
FUL,20110811,20.16,21.65,20.14,21.01,499800
FUL,20110810,20.57,20.93,20.00,19.75,635300
FUL,20110809,19.90,21.37,19.48,21.04,1105400
FUL,20110808,20.44,21.21,19.41,19.15,917900
FUL,20110805,21.75,21.94,20.58,20.74,606500
FUL,20110804,22.10,22.26,21.46,21.17,1085400
FUL,20110803,22.06,22.42,21.27,22.09,720400
FUL,20110802,22.83,23.01,22.08,21.78,389800
FUL,20110801,23.18,23.24,22.77,22.69,397000
FUL,20110729,22.72,23.04,22.62,22.53,297000
FUL,20110728,23.08,23.37,22.90,22.63,210300
FUL,20110727,23.55,23.55,22.93,22.68,331800
FUL,20110726,23.85,23.88,23.51,23.26,255000
FUL,20110725,23.81,24.16,23.78,23.54,284800
FUL,20110722,24.11,24.37,23.86,23.79,348800
FUL,20110721,23.76,24.08,23.69,23.72,467500
FUL,20110720,24.02,24.04,23.49,23.30,387400
FUL,20110719,23.83,24.17,23.76,23.60,477900
FUL,20110718,24.32,24.47,23.68,23.32,383600
FUL,20110715,24.60,24.79,24.03,23.96,454300
FUL,20110714,25.11,25.16,24.33,24.03,440900
FUL,20110713,24.48,24.77,24.42,24.13,330500
FUL,20110712,24.38,24.63,24.25,23.85,280200
FUL,20110711,24.60,24.74,24.33,24.04,244900
FUL,20110708,24.81,25.02,24.65,24.52,178100
FUL,20110707,25.04,25.41,24.96,24.74,318200
FUL,20110706,24.71,25.00,24.56,24.41,204200
FUL,20110705,24.70,24.96,24.59,24.35,308600
FUL,20110701,24.40,24.77,24.22,24.27,324900
FUL,20110630,24.24,24.45,24.12,23.99,535800
FUL,20110629,24.35,24.49,24.07,23.72,358500
FUL,20110628,24.26,24.48,24.09,23.79,349400
FUL,20110627,23.48,24.17,23.38,23.68,729200
FUL,20110624,23.72,23.88,23.15,23.01,797200
FUL,20110623,23.08,23.93,22.28,23.22,1065200
FUL,20110622,22.05,22.32,21.92,21.56,451000
FUL,20110621,21.80,22.31,21.70,21.85,652700
FUL,20110620,21.43,21.80,21.31,21.27,429900
FUL,20110617,21.83,21.98,21.43,21.14,382600
FUL,20110616,21.78,21.97,21.40,21.27,308400
FUL,20110615,21.11,21.90,21.02,21.40,605000
FUL,20110614,21.21,21.43,21.14,20.95,335300
FUL,20110613,20.98,21.35,20.82,20.61,266700
FUL,20110610,21.00,21.20,20.80,20.64,662800
FUL,20110609,21.01,21.29,20.82,20.77,369300
FUL,20110608,20.80,21.04,20.60,20.53,520100
FUL,20110607,20.80,21.06,20.64,20.55,497600
FUL,20110606,21.02,21.17,20.35,20.25,449200
FUL,20110603,21.24,21.34,20.95,20.72,247300
FUL,20110602,21.78,21.85,21.55,21.27,182800
FUL,20110601,22.22,22.32,21.73,21.36,509800
FUL,20110531,22.83,22.98,22.06,21.89,755200
FUL,20110527,21.64,21.84,21.54,21.33,110900
