BHL,20111230,12.61,12.67,12.38,11.90,33100
BHL,20111229,12.69,12.75,12.59,12.06,16200
BHL,20111228,12.54,12.66,12.44,12.07,45500
BHL,20111227,12.53,12.60,12.48,11.94,18600
BHL,20111223,12.43,12.60,12.43,11.98,18900
BHL,20111222,12.32,12.50,12.32,11.88,29700
BHL,20111221,12.40,12.40,12.29,11.75,15900
BHL,20111220,12.30,12.42,12.24,11.81,16300
BHL,20111219,12.22,12.28,12.21,11.61,18400
BHL,20111216,12.21,12.28,12.19,11.61,21900
BHL,20111215,12.22,12.25,12.18,11.59,24600
BHL,20111214,12.20,12.27,12.16,11.59,37500
BHL,20111213,12.27,12.33,12.22,11.62,31500
BHL,20111212,12.42,12.42,12.24,11.67,23900
BHL,20111209,12.55,12.55,12.45,11.78,28500
BHL,20111208,12.55,12.55,12.37,11.78,21000
BHL,20111207,12.44,12.62,12.44,11.92,18100
BHL,20111206,12.65,12.65,12.46,11.83,36800
BHL,20111205,12.57,12.66,12.55,11.93,19100
BHL,20111202,12.16,12.64,12.16,11.86,21200
BHL,20111201,12.47,12.61,12.47,11.88,16300
BHL,20111130,12.62,12.62,12.45,11.87,18200
BHL,20111129,12.34,12.54,12.32,11.86,31500
BHL,20111128,12.33,12.44,12.33,11.73,37900
BHL,20111125,12.08,12.26,12.08,11.54,21800
BHL,20111123,12.37,12.37,12.14,11.48,40800
BHL,20111122,12.31,12.32,12.21,11.65,12800
BHL,20111121,12.25,12.29,12.25,11.59,22500
BHL,20111118,12.30,12.37,12.30,11.70,25400
BHL,20111117,12.37,12.43,12.27,11.64,47600
BHL,20111116,12.26,12.48,12.26,11.81,15100
BHL,20111115,12.32,12.45,12.32,11.77,8400
BHL,20111114,12.47,12.53,12.36,11.76,16700
BHL,20111111,12.41,12.60,12.41,11.90,17500
BHL,20111110,12.55,12.57,12.43,11.79,18300
BHL,20111109,12.52,12.56,12.50,11.79,13200
BHL,20111108,12.80,12.80,12.63,11.88,8800
BHL,20111107,12.55,12.75,12.55,12.00,12000
BHL,20111104,12.70,12.70,12.52,11.88,18300
BHL,20111103,12.79,12.79,12.59,11.90,33100
BHL,20111102,12.80,12.80,12.65,11.97,5000
BHL,20111101,12.67,12.70,12.52,11.94,14100
BHL,20111031,12.87,12.87,12.75,12.06,15300
BHL,20111028,12.78,12.88,12.76,12.12,17100
BHL,20111027,12.65,12.84,12.61,12.08,34800
BHL,20111026,12.40,12.59,12.39,11.81,37200
BHL,20111025,12.74,12.74,12.40,11.67,22800
BHL,20111024,12.60,12.75,12.56,12.00,9500
BHL,20111021,12.54,12.64,12.42,11.89,10300
BHL,20111020,12.42,12.50,12.39,11.66,14200
BHL,20111019,12.43,12.47,12.31,11.73,18300
BHL,20111018,12.27,12.34,12.12,11.61,16900
BHL,20111017,12.33,12.33,12.17,11.48,13300
BHL,20111014,12.17,12.43,12.17,11.56,22900
BHL,20111013,12.08,12.11,11.82,11.40,19900
BHL,20111012,11.97,12.29,11.97,11.45,23000
