LWAY,20111230,9.55,9.74,9.55,9.57,12000
LWAY,20111229,9.39,9.81,9.39,9.64,15800
LWAY,20111228,9.61,9.71,9.38,9.35,11400
LWAY,20111227,9.71,9.89,9.60,9.63,5100
LWAY,20111223,9.58,9.80,9.53,9.73,4600
LWAY,20111222,9.88,9.89,9.50,9.52,11700
LWAY,20111221,9.79,9.95,9.71,9.72,2200
LWAY,20111220,9.86,9.89,9.67,9.77,9700
LWAY,20111219,9.62,9.84,9.62,9.65,6100
LWAY,20111216,9.55,9.55,9.37,9.47,14900
LWAY,20111215,9.50,9.50,9.30,9.35,7800
LWAY,20111214,9.10,9.47,9.10,9.12,18000
LWAY,20111213,9.50,9.55,9.12,9.07,4800
LWAY,20111212,9.59,9.63,9.50,9.47,4300
LWAY,20111209,9.51,9.71,9.51,9.62,11000
LWAY,20111208,9.77,9.85,9.42,9.38,7400
LWAY,20111207,9.88,10.06,9.69,9.80,6500
LWAY,20111206,9.80,10.10,9.61,9.96,6100
LWAY,20111205,9.62,9.89,9.52,9.82,11400
LWAY,20111202,9.85,9.94,9.78,9.82,3600
LWAY,20111201,10.18,10.18,9.57,9.60,14500
LWAY,20111130,9.45,10.32,9.26,10.24,20000
LWAY,20111129,9.35,9.42,9.16,9.10,4400
LWAY,20111128,9.00,9.41,8.84,9.18,13500
LWAY,20111125,9.01,9.08,8.80,8.74,4600
LWAY,20111123,9.30,9.34,9.00,9.06,14700
LWAY,20111122,9.05,9.61,9.02,9.33,39200
LWAY,20111121,9.10,9.28,9.02,9.04,16200
LWAY,20111118,9.16,9.30,9.10,9.20,22000
LWAY,20111117,9.54,9.62,9.00,9.16,21400
LWAY,20111116,9.90,9.90,9.49,9.42,8800
LWAY,20111115,9.96,10.09,9.70,9.91,13600
LWAY,20111114,10.15,10.32,9.60,9.95,10800
LWAY,20111111,10.14,10.28,10.03,10.19,6400
LWAY,20111110,9.81,10.13,9.60,10.06,11300
LWAY,20111109,10.02,10.10,9.58,9.59,11600
LWAY,20111108,10.46,10.46,10.02,10.17,14800
LWAY,20111107,10.29,10.29,10.03,10.13,2900
LWAY,20111104,10.47,10.47,10.22,10.28,17600
LWAY,20111103,10.13,10.52,10.13,10.44,7500
LWAY,20111102,10.36,10.36,10.02,10.11,7700
LWAY,20111101,10.21,10.48,10.11,10.13,14500
LWAY,20111031,11.00,11.00,10.54,10.47,7400
LWAY,20111028,11.20,11.20,10.76,10.80,12600
LWAY,20111027,10.91,11.24,10.71,11.16,28000
LWAY,20111026,10.66,10.66,10.40,10.52,8900
LWAY,20111025,10.74,10.74,10.46,10.39,5000
LWAY,20111024,10.98,11.04,10.64,10.78,19800
LWAY,20111021,10.58,10.97,10.36,10.89,10600
LWAY,20111020,10.50,10.50,10.19,10.35,14800
LWAY,20111019,10.77,10.77,10.50,10.51,8800
LWAY,20111018,10.68,10.93,10.66,10.76,12300
LWAY,20111017,10.91,10.98,10.76,10.70,8100
LWAY,20111014,10.92,11.00,10.73,10.92,9900
LWAY,20111013,10.59,10.90,10.59,10.82,4500
LWAY,20111012,10.90,10.95,10.74,10.87,5700
LWAY,20111011,10.81,10.89,10.65,10.81,6100
LWAY,20111010,10.73,10.90,10.51,10.82,11500
LWAY,20111007,10.76,10.76,10.50,10.54,5300
LWAY,20111006,10.43,10.78,10.40,10.69,5300
LWAY,20111005,10.63,10.74,10.47,10.67,3100
LWAY,20111004,10.11,10.70,10.10,10.55,27700
LWAY,20111003,10.58,10.67,10.11,10.04,17800
LWAY,20110930,10.46,10.85,10.46,10.60,15600
LWAY,20110929,10.41,10.60,10.20,10.53,7600
LWAY,20110928,10.61,10.75,10.17,10.10,12500
LWAY,20110927,10.72,10.72,10.37,10.64,15700
LWAY,20110926,10.78,10.78,10.26,10.41,19300
LWAY,20110923,10.27,10.95,10.27,10.67,32800
LWAY,20110922,9.85,10.80,9.80,10.17,35700
LWAY,20110921,10.10,10.20,10.00,9.95,7000
LWAY,20110920,10.47,10.49,10.08,10.24,15500
LWAY,20110919,10.13,10.48,10.13,10.33,5600
LWAY,20110916,10.17,10.37,10.05,10.30,20700
LWAY,20110915,10.37,10.37,9.91,10.03,22300
LWAY,20110914,10.23,10.35,9.88,10.28,7100
LWAY,20110913,10.10,10.20,10.09,10.10,8400
LWAY,20110912,9.78,10.24,9.75,10.02,17800
LWAY,20110909,10.23,10.23,9.78,9.83,15000
LWAY,20110908,10.50,10.65,10.28,10.21,12300
LWAY,20110907,10.41,10.60,10.15,10.28,14800
LWAY,20110906,9.96,10.79,9.81,10.22,14800
LWAY,20110902,10.27,10.67,10.15,10.10,11400
LWAY,20110901,10.46,10.81,10.30,10.34,8000
LWAY,20110831,10.80,10.80,10.39,10.42,5100
LWAY,20110830,10.87,10.87,10.51,10.71,5900
LWAY,20110829,10.00,11.00,10.00,10.90,16200
LWAY,20110826,10.07,10.25,9.99,10.16,16100
LWAY,20110825,10.44,10.44,10.05,10.08,15300
LWAY,20110824,10.33,10.55,10.28,10.41,6000
LWAY,20110823,10.00,10.59,10.00,10.33,7600
LWAY,20110822,10.00,10.05,9.85,9.89,11000
LWAY,20110819,9.95,10.19,9.92,9.96,17400
LWAY,20110818,9.92,10.22,9.91,9.94,21800
LWAY,20110817,10.22,10.25,10.02,10.02,9700
LWAY,20110816,9.56,10.29,9.45,10.06,51700
LWAY,20110815,10.80,10.89,10.48,10.81,15500
LWAY,20110812,10.75,10.86,10.51,10.55,26500
LWAY,20110811,10.16,10.85,10.16,10.54,15800
LWAY,20110810,10.19,10.43,9.80,10.08,27000
LWAY,20110809,10.26,10.77,9.77,10.66,79200
LWAY,20110808,10.60,10.77,10.25,10.18,40300
LWAY,20110805,10.51,11.08,10.50,10.79,31700
LWAY,20110804,11.06,11.06,10.80,10.73,12200
LWAY,20110803,11.00,11.24,10.70,11.15,24000
LWAY,20110802,10.89,11.19,10.89,10.87,17100
LWAY,20110801,11.29,11.29,10.61,10.87,38300
LWAY,20110729,11.12,11.18,10.91,11.02,19400
LWAY,20110728,11.02,11.30,10.82,11.20,16300
LWAY,20110727,11.18,11.18,10.80,10.89,20000
LWAY,20110726,11.09,11.25,11.02,11.03,11300
LWAY,20110725,10.78,11.23,10.76,11.01,11800
LWAY,20110722,11.02,11.10,10.82,10.76,9800
