CYBE,20111230,7.40,7.80,7.25,7.80,12100
CYBE,20111229,7.28,7.45,7.28,7.45,3600
CYBE,20111228,7.31,7.31,7.25,7.27,21200
CYBE,20111227,7.31,7.35,7.26,7.35,2700
CYBE,20111223,7.27,7.33,7.26,7.31,1100
CYBE,20111222,7.28,7.37,7.16,7.25,9900
CYBE,20111221,7.21,7.35,7.01,7.33,16600
CYBE,20111220,7.01,7.35,6.92,7.35,11200
CYBE,20111219,7.10,7.10,6.83,7.08,7800
CYBE,20111216,7.04,7.10,7.00,7.01,4700
CYBE,20111215,6.97,7.00,6.97,6.98,2600
CYBE,20111214,6.99,7.03,6.99,7.00,2300
CYBE,20111213,7.02,7.02,6.85,6.98,5700
CYBE,20111212,6.88,7.10,6.88,7.09,5200
CYBE,20111209,7.10,7.10,7.00,7.04,2200
CYBE,20111208,6.94,7.10,6.94,7.10,3300
CYBE,20111207,7.00,7.10,7.00,7.00,2500
CYBE,20111206,7.20,7.32,7.00,7.01,14400
CYBE,20111205,7.22,7.37,7.22,7.33,3800
CYBE,20111202,7.28,7.30,7.10,7.11,7100
CYBE,20111201,7.62,7.62,7.21,7.21,3400
CYBE,20111130,7.39,7.88,7.39,7.78,19800
CYBE,20111129,7.25,7.25,7.12,7.20,6700
CYBE,20111128,7.32,7.32,7.20,7.24,7700
CYBE,20111125,7.29,7.29,7.29,7.29,300
CYBE,20111123,6.96,7.10,6.96,7.10,1100
CYBE,20111122,6.95,7.20,6.95,7.01,5400
CYBE,20111121,7.04,7.09,6.90,6.90,2800
CYBE,20111118,7.63,7.78,7.22,7.22,14100
CYBE,20111117,7.46,7.78,7.46,7.78,17200
CYBE,20111116,7.36,7.56,7.29,7.47,6200
CYBE,20111115,7.32,7.49,7.30,7.45,4400
CYBE,20111114,7.21,7.43,7.21,7.38,4700
CYBE,20111111,7.20,7.41,7.20,7.32,3300
CYBE,20111110,7.16,7.27,7.16,7.24,1800
CYBE,20111109,7.15,7.38,7.00,7.19,17000
CYBE,20111108,7.12,7.30,7.12,7.30,1200
CYBE,20111107,7.25,7.32,7.09,7.15,6500
CYBE,20111104,7.43,7.43,7.39,7.39,900
CYBE,20111103,7.46,7.75,7.37,7.41,3500
CYBE,20111102,7.80,7.90,7.35,7.45,18800
CYBE,20111101,7.91,8.16,7.82,7.82,3300
CYBE,20111031,8.12,8.19,7.81,8.06,48300
CYBE,20111028,8.31,8.31,7.92,8.12,18400
CYBE,20111027,7.95,8.45,7.72,8.45,74400
CYBE,20111026,7.74,7.95,7.70,7.94,16200
CYBE,20111025,8.08,8.08,7.59,7.87,19500
CYBE,20111024,7.77,8.07,7.77,7.89,12200
CYBE,20111021,7.94,7.99,7.68,7.87,10700
CYBE,20111020,7.83,7.88,7.75,7.83,1600
CYBE,20111019,7.50,7.75,7.50,7.74,8500
CYBE,20111018,7.58,7.75,7.58,7.67,9600
CYBE,20111017,7.67,7.91,7.59,7.65,5700
CYBE,20111014,7.70,7.70,7.69,7.69,600
CYBE,20111013,7.71,7.90,7.50,7.69,7700
CYBE,20111012,7.45,7.88,7.45,7.68,18100
CYBE,20111011,7.66,7.75,7.50,7.50,9900
CYBE,20111010,7.58,7.79,7.34,7.79,9900
CYBE,20111007,7.60,7.60,7.30,7.32,5700
CYBE,20111006,7.60,7.71,7.60,7.60,1800
CYBE,20111005,7.61,8.02,7.40,7.66,5000
CYBE,20111004,7.23,7.99,7.04,7.90,9700
CYBE,20111003,8.00,8.00,7.50,7.66,8300
CYBE,20110930,7.69,8.15,7.45,7.90,23400
CYBE,20110929,7.73,8.00,7.40,8.00,4000
CYBE,20110928,7.71,8.20,7.71,7.85,10000
CYBE,20110927,7.11,7.88,7.09,7.80,23600
CYBE,20110926,6.90,7.22,6.81,7.17,16300
CYBE,20110923,6.74,7.03,6.74,6.96,5500
CYBE,20110922,6.89,7.25,6.89,7.00,1900
CYBE,20110921,6.90,7.25,6.90,7.00,35700
CYBE,20110920,7.01,7.01,6.90,6.95,8600
CYBE,20110919,7.25,7.25,6.94,7.00,27200
CYBE,20110916,7.08,7.25,7.03,7.11,5100
CYBE,20110915,7.20,7.24,6.97,7.00,23900
CYBE,20110914,6.74,7.19,6.74,7.13,3400
CYBE,20110913,6.73,6.92,6.55,6.92,3300
CYBE,20110912,6.56,6.80,6.56,6.77,8500
CYBE,20110909,6.94,7.13,6.58,6.64,35200
CYBE,20110908,7.24,7.24,6.81,7.02,8500
CYBE,20110907,7.48,7.54,6.75,7.17,21000
CYBE,20110906,7.71,7.71,7.34,7.39,4700
CYBE,20110902,8.10,8.10,7.81,7.81,800
CYBE,20110901,8.73,8.73,8.10,8.20,7000
CYBE,20110831,8.46,8.80,8.10,8.69,31800
CYBE,20110830,8.52,8.61,8.47,8.54,7300
CYBE,20110829,8.33,8.59,8.33,8.52,4100
CYBE,20110826,8.20,8.38,7.94,8.38,8500
CYBE,20110825,8.42,8.57,8.28,8.31,2300
CYBE,20110824,8.40,8.48,8.20,8.48,9300
CYBE,20110823,8.48,8.72,8.36,8.63,20600
CYBE,20110822,8.08,8.53,7.60,8.50,31700
CYBE,20110819,8.10,8.34,7.98,8.15,5800
CYBE,20110818,8.48,8.49,8.08,8.10,23700
CYBE,20110817,8.74,8.81,8.48,8.81,9700
CYBE,20110816,8.61,8.87,8.21,8.75,12000
CYBE,20110815,8.65,8.72,8.24,8.70,15600
CYBE,20110812,8.57,8.92,8.28,8.45,6500
CYBE,20110811,8.29,8.68,8.21,8.61,11700
CYBE,20110810,8.48,8.58,8.20,8.30,13700
CYBE,20110809,8.39,8.49,8.08,8.40,18500
CYBE,20110808,8.43,8.72,8.08,8.22,18200
CYBE,20110805,8.99,8.99,8.41,8.61,3000
CYBE,20110804,9.00,9.06,8.68,8.89,9300
CYBE,20110803,8.98,9.09,8.48,9.09,14600
CYBE,20110802,9.13,9.23,8.91,8.91,4700
