ALCS,20111230,8.33,8.43,8.09,8.33,29800
ALCS,20111229,8.69,8.70,8.29,8.40,31500
ALCS,20111228,8.85,9.09,8.66,8.80,18300
ALCS,20111227,9.21,9.21,8.82,8.86,5100
ALCS,20111223,9.07,9.31,9.01,9.10,5900
ALCS,20111222,9.05,9.23,9.05,9.23,1600
ALCS,20111221,8.92,9.07,8.92,9.06,1700
ALCS,20111220,8.97,9.05,8.87,9.05,5800
ALCS,20111219,9.03,9.03,8.83,8.90,4500
ALCS,20111216,9.01,9.02,8.82,8.82,800
ALCS,20111215,9.00,9.15,9.00,9.01,4800
ALCS,20111214,9.10,9.24,9.00,9.18,1700
ALCS,20111213,9.24,9.24,9.24,9.24,000
ALCS,20111212,9.31,9.31,9.23,9.24,3100
ALCS,20111209,9.23,9.42,9.12,9.12,11600
ALCS,20111208,9.50,9.50,9.44,9.44,2300
ALCS,20111207,9.86,9.86,9.53,9.59,800
ALCS,20111206,9.40,10.12,9.40,9.94,6200
ALCS,20111205,9.31,9.71,9.21,9.71,3300
ALCS,20111202,9.16,9.16,9.16,9.16,400
ALCS,20111201,9.23,9.90,9.14,9.58,8700
ALCS,20111130,10.23,10.23,9.82,9.84,5300
ALCS,20111129,9.85,10.00,9.85,10.00,2500
ALCS,20111128,9.90,9.99,9.79,9.85,4100
ALCS,20111125,9.70,9.70,9.70,9.70,000
ALCS,20111123,9.69,9.90,9.67,9.70,2600
ALCS,20111122,9.97,10.10,9.71,9.87,6300
ALCS,20111121,9.83,10.00,9.80,10.00,6100
ALCS,20111118,10.32,10.35,9.85,9.85,9600
ALCS,20111117,10.02,10.02,10.00,10.00,2600
ALCS,20111116,10.02,10.02,9.81,10.00,6400
ALCS,20111115,10.29,10.31,10.19,10.30,10400
ALCS,20111114,10.30,10.36,10.30,10.30,2500
ALCS,20111111,10.34,10.34,10.32,10.32,500
ALCS,20111110,10.20,10.42,10.20,10.42,2200
ALCS,20111109,10.20,10.40,10.20,10.40,900
ALCS,20111108,10.45,10.47,10.20,10.20,1900
ALCS,20111107,10.30,10.39,10.20,10.39,500
ALCS,20111104,10.24,10.30,10.22,10.30,500
ALCS,20111103,10.40,10.40,10.30,10.30,300
ALCS,20111102,10.33,10.33,10.30,10.30,2900
ALCS,20111101,10.46,10.47,10.31,10.31,2200
ALCS,20111031,10.50,10.50,10.10,10.34,600
ALCS,20111028,10.50,10.50,10.50,10.50,000
ALCS,20111027,10.20,10.50,10.20,10.50,7100
ALCS,20111026,10.03,10.12,10.00,10.12,700
ALCS,20111025,10.00,10.01,10.00,10.01,800
ALCS,20111024,10.44,10.47,10.26,10.26,1700
ALCS,20111021,10.06,10.06,10.06,10.06,200
ALCS,20111020,10.40,10.40,10.00,10.03,4000
ALCS,20111019,10.40,10.40,10.08,10.39,1500
ALCS,20111018,10.07,10.40,10.07,10.38,14500
