SBH,20111230,21.27,21.33,21.06,21.13,549700
SBH,20111229,21.27,21.36,21.13,21.27,659600
SBH,20111228,21.45,21.70,21.19,21.21,443700
SBH,20111227,21.49,21.62,21.29,21.55,625500
SBH,20111223,21.56,21.58,21.33,21.51,450200
SBH,20111222,21.85,21.85,21.41,21.51,1135600
SBH,20111221,21.13,21.67,21.00,21.58,846900
SBH,20111220,20.99,21.22,20.91,21.20,1052000
SBH,20111219,20.85,21.00,20.64,20.72,1320300
SBH,20111216,20.17,20.83,20.01,20.77,1755500
SBH,20111215,19.67,20.10,19.62,19.99,1094900
SBH,20111214,19.61,19.78,19.48,19.49,992100
SBH,20111213,20.25,20.42,19.58,19.65,1087700
SBH,20111212,20.42,20.51,20.00,20.25,1276700
SBH,20111209,20.13,20.78,20.07,20.60,871800
SBH,20111208,19.97,20.20,19.85,20.05,787400
SBH,20111207,19.87,20.12,19.69,20.06,805000
SBH,20111206,20.06,20.11,19.87,20.00,775900
SBH,20111205,20.05,20.27,19.93,20.05,511000
SBH,20111202,20.03,20.17,19.79,19.82,664800
SBH,20111201,20.00,20.38,19.78,19.92,1062900
SBH,20111130,19.68,20.11,19.65,20.10,2038500
SBH,20111129,19.27,19.42,19.15,19.26,1067900
SBH,20111128,19.53,19.75,19.17,19.33,1098900
SBH,20111125,19.23,19.45,19.14,19.22,485000
SBH,20111123,18.96,19.39,18.95,19.25,1115700
SBH,20111122,19.14,19.34,19.00,19.10,585300
SBH,20111121,19.31,19.31,18.80,19.21,1147400
SBH,20111118,19.55,19.63,19.33,19.58,1371700
SBH,20111117,20.22,20.27,19.38,19.62,1892100
SBH,20111116,20.09,20.94,20.00,20.46,1562400
SBH,20111115,20.17,20.43,20.09,20.17,1442400
SBH,20111114,20.45,20.55,20.15,20.39,791500
SBH,20111111,20.30,20.47,20.10,20.44,765900
SBH,20111110,20.10,20.18,19.93,20.10,958900
SBH,20111109,19.93,20.17,19.67,19.85,1196900
SBH,20111108,19.99,20.39,19.88,20.33,1184900
SBH,20111107,19.80,19.91,19.51,19.84,864200
SBH,20111104,19.63,19.73,19.31,19.73,1220500
SBH,20111103,19.53,19.82,18.96,19.73,1031400
SBH,20111102,19.37,19.50,19.13,19.34,1261900
SBH,20111101,18.69,19.25,18.37,19.14,1347700
SBH,20111031,18.91,19.36,18.91,19.19,870600
SBH,20111028,19.69,19.72,19.02,19.23,944700
SBH,20111027,19.64,19.94,19.35,19.54,1406100
SBH,20111026,19.11,19.31,18.68,19.21,1220600
SBH,20111025,19.20,19.20,18.78,18.90,1026600
SBH,20111024,18.88,19.56,18.85,19.35,2164200
SBH,20111021,18.22,18.98,18.10,18.80,2478300
SBH,20111020,17.78,18.10,17.78,18.03,1016700
SBH,20111019,17.99,18.25,17.81,17.84,897800
SBH,20111018,17.74,18.05,17.68,17.96,1836000
SBH,20111017,17.65,18.09,17.65,17.78,1150400
SBH,20111014,17.65,17.77,17.52,17.69,1618200
SBH,20111013,17.57,17.83,17.46,17.54,9770800
SBH,20111012,16.41,17.09,16.39,16.96,2243800
SBH,20111011,16.62,16.73,16.24,16.50,2945000
SBH,20111010,17.30,17.70,17.19,17.55,729500
SBH,20111007,17.35,17.35,16.89,17.00,877500
SBH,20111006,16.99,17.32,16.90,17.16,934500
SBH,20111005,16.75,17.16,16.55,16.98,781600
SBH,20111004,16.08,16.81,15.93,16.80,1200000
SBH,20111003,16.42,16.92,16.19,16.28,965200
SBH,20110930,16.66,16.89,16.47,16.60,1131400
SBH,20110929,16.90,17.09,16.52,16.90,956600
SBH,20110928,17.02,17.22,16.53,16.60,450600
SBH,20110927,17.30,17.56,16.94,17.02,401500
SBH,20110926,16.57,17.05,16.38,17.00,478800
SBH,20110923,16.38,16.61,16.22,16.40,847500
SBH,20110922,16.73,17.15,16.23,16.40,887300
SBH,20110921,17.56,17.98,17.25,17.26,654200
SBH,20110920,17.87,18.25,17.57,17.57,873100
SBH,20110919,17.52,17.96,17.29,17.80,466800
SBH,20110916,17.54,17.87,17.30,17.83,853800
SBH,20110915,17.58,17.58,17.22,17.51,528000
SBH,20110914,17.54,17.64,17.24,17.40,959500
SBH,20110913,17.09,17.50,16.89,17.42,762200
SBH,20110912,16.68,17.09,16.44,17.09,543000
SBH,20110909,16.94,17.24,16.59,16.90,625400
SBH,20110908,17.17,17.33,16.83,17.12,703000
SBH,20110907,17.47,17.47,17.02,17.26,816800
SBH,20110906,16.21,17.28,16.09,17.24,1367000
SBH,20110902,16.93,17.13,16.60,16.80,706400
SBH,20110901,16.87,17.40,16.70,17.26,959900
SBH,20110831,17.12,17.48,16.71,16.90,879400
SBH,20110830,16.96,17.25,16.77,17.07,899700
SBH,20110829,16.52,17.11,16.49,17.08,509200
SBH,20110826,15.69,16.50,15.41,16.42,643400
SBH,20110825,16.41,16.58,15.79,15.84,546700
SBH,20110824,15.99,16.47,15.83,16.24,402700
SBH,20110823,15.27,16.04,14.99,16.03,608900
SBH,20110822,15.15,15.34,14.97,15.21,578000
SBH,20110819,15.09,15.66,14.88,14.92,669300
SBH,20110818,15.67,15.85,15.24,15.45,851300
SBH,20110817,16.58,16.70,15.84,16.17,610800
SBH,20110816,16.20,16.70,16.05,16.45,1067000
SBH,20110815,17.13,17.13,16.00,16.44,1330400
SBH,20110812,17.15,17.20,16.40,16.93,1271100
SBH,20110811,16.26,17.14,16.20,16.88,920000
SBH,20110810,16.27,16.82,16.00,16.10,1150100
SBH,20110809,16.12,16.75,15.44,16.74,1907200
SBH,20110808,16.35,16.75,15.32,15.67,1652400
SBH,20110805,15.93,17.01,15.36,16.90,2543000
SBH,20110804,15.24,16.12,15.23,15.52,1551500
SBH,20110803,16.39,16.68,15.56,16.63,1124900
SBH,20110802,16.95,17.12,16.36,16.38,561300
SBH,20110801,17.42,17.50,16.85,17.09,382200
SBH,20110729,16.98,17.28,16.80,17.20,612200
SBH,20110728,17.32,17.60,17.18,17.18,466300
SBH,20110727,17.60,17.71,17.25,17.38,737600
SBH,20110726,17.77,18.03,17.63,17.79,676400
SBH,20110725,17.79,18.00,17.52,17.78,450900
SBH,20110722,18.01,18.10,17.82,18.00,629800
SBH,20110721,17.98,18.25,17.95,18.02,857400
SBH,20110720,18.03,18.03,17.60,17.89,682100
SBH,20110719,17.50,18.00,17.47,17.96,824500
SBH,20110718,17.47,17.47,17.04,17.36,401800
SBH,20110715,17.73,17.73,17.22,17.50,630700
SBH,20110714,17.71,17.86,17.42,17.68,815000
SBH,20110713,17.67,17.94,17.57,17.61,410700
SBH,20110712,17.69,17.88,17.51,17.61,493300
SBH,20110711,17.87,18.17,17.66,17.77,725900
SBH,20110708,18.10,18.13,17.90,18.11,798600
SBH,20110707,17.86,18.62,17.77,18.47,1871600
SBH,20110706,17.71,17.97,17.54,17.58,2468000
SBH,20110705,17.48,17.79,17.33,17.70,1582000
SBH,20110701,17.20,17.48,17.14,17.37,1033800
SBH,20110630,17.12,17.18,16.99,17.10,680300
SBH,20110629,17.32,17.32,16.92,17.09,731500
SBH,20110628,17.11,17.29,17.05,17.15,1267600
SBH,20110627,16.94,17.15,16.62,17.01,1368700
SBH,20110624,17.23,17.26,16.77,16.85,7984600
SBH,20110623,16.96,17.32,16.74,17.18,1651700
SBH,20110622,17.38,17.80,17.19,17.23,1187300
SBH,20110621,16.86,17.48,16.79,17.43,1363700
SBH,20110620,16.62,16.96,16.40,16.80,1647000
SBH,20110617,16.30,16.90,16.25,16.57,2210400
SBH,20110616,15.99,16.35,15.83,16.14,985500
SBH,20110615,16.05,16.36,15.88,15.98,1137600
SBH,20110614,15.81,16.47,15.71,16.24,1142100
SBH,20110613,15.66,15.99,15.48,15.57,839700
SBH,20110610,16.01,16.04,15.28,15.55,1243200
SBH,20110609,15.85,16.27,15.70,16.11,1126800
SBH,20110608,16.05,16.08,15.65,15.80,1349500
SBH,20110607,15.97,16.42,15.94,16.07,1110500
SBH,20110606,16.32,16.44,15.82,15.84,782900
