IF,20121102,13.80,13.80,13.74,13.80,24900
IF,20121101,13.71,13.85,13.71,13.80,9600
IF,20121031,13.83,13.83,13.51,13.67,53100
IF,20121026,13.48,13.56,13.46,13.56,45800
IF,20121025,13.61,13.61,13.46,13.57,11300
IF,20121024,13.51,13.62,13.47,13.58,52000
IF,20121023,13.59,13.61,13.50,13.61,39900
IF,20121022,13.65,13.70,13.54,13.65,80100
IF,20121019,13.75,13.76,13.63,13.70,30600
IF,20121018,13.73,13.85,13.73,13.83,25100
IF,20121017,13.73,13.88,13.73,13.82,10800
IF,20121016,13.60,13.80,13.60,13.79,27900
IF,20121015,13.55,13.64,13.44,13.48,31000
IF,20121012,13.55,13.67,13.43,13.50,44400
IF,20121011,13.51,13.56,13.43,13.50,17800
IF,20121010,13.61,13.63,13.50,13.51,16600
IF,20121009,13.71,13.71,13.62,13.63,27200
IF,20121008,13.65,13.66,13.59,13.65,34200
IF,20121005,13.73,13.82,13.71,13.82,30600
IF,20121004,13.57,13.70,13.56,13.66,28000
IF,20121003,13.55,13.64,13.43,13.61,99000
IF,20121002,13.53,13.56,13.47,13.49,18600
IF,20121001,13.45,13.57,13.45,13.50,20300
IF,20120928,13.40,13.49,13.25,13.43,47200
IF,20120927,13.20,13.32,13.15,13.30,110100
IF,20120926,13.24,13.24,12.94,13.18,301700
IF,20120925,13.59,13.70,13.56,13.39,30100
IF,20120924,13.55,13.67,13.50,13.37,42600
IF,20120921,13.63,13.73,13.63,13.51,7600
IF,20120920,13.59,13.60,13.38,13.39,17500
IF,20120919,13.80,13.80,13.64,13.43,11000
IF,20120918,13.70,13.79,13.70,13.49,13500
IF,20120917,13.67,13.87,13.41,13.66,56000
IF,20120914,13.72,13.89,13.38,13.49,27100
IF,20120913,13.34,13.64,13.34,13.37,16000
IF,20120912,13.35,13.43,13.35,13.19,4200
IF,20120911,13.43,13.43,13.31,13.14,10800
IF,20120910,13.42,13.42,13.32,13.17,23100
IF,20120907,13.26,13.37,13.21,13.17,34200
IF,20120906,13.06,13.21,13.06,13.01,11500
IF,20120905,12.87,13.01,12.87,12.80,40600
IF,20120904,12.96,13.00,12.91,12.73,21300
IF,20120831,12.92,13.00,12.88,12.69,41200
IF,20120830,12.86,12.86,12.73,12.64,34300
IF,20120829,12.90,12.96,12.90,12.73,30000
IF,20120828,13.10,13.10,13.01,12.81,16400
IF,20120827,13.10,13.16,13.08,12.90,15900
IF,20120824,13.03,13.17,13.02,12.96,28500
IF,20120823,13.03,13.12,13.03,12.89,8400
IF,20120822,13.24,13.24,13.12,12.92,1700
IF,20120821,13.22,13.33,13.16,13.00,14700
IF,20120820,13.22,13.26,13.22,13.06,6200
IF,20120817,13.38,13.38,13.15,13.07,5700
IF,20120816,13.18,13.39,13.18,13.15,10700
IF,20120815,13.19,13.24,13.11,13.03,18700
IF,20120814,13.15,13.20,13.10,13.00,1800
IF,20120813,13.08,13.10,13.05,12.85,33400
IF,20120810,13.11,13.14,13.09,12.90,23600
IF,20120809,13.10,13.15,13.04,12.92,18300
IF,20120808,12.99,13.09,12.98,12.89,14100
IF,20120807,13.02,13.06,12.99,12.86,13800
IF,20120806,13.06,13.06,12.99,12.79,53000
IF,20120803,13.00,13.08,12.99,12.84,49700
IF,20120802,13.07,13.07,12.69,12.70,25600
IF,20120801,13.14,13.16,13.06,12.87,16300
IF,20120731,13.20,13.20,13.06,12.99,20600
IF,20120730,13.10,13.14,13.09,12.89,4900
IF,20120727,12.99,13.14,12.85,12.94,29700
IF,20120726,12.81,12.83,12.76,12.63,10200
IF,20120725,12.72,12.75,12.66,12.50,40400
IF,20120724,12.71,12.71,12.61,12.48,26700
IF,20120723,12.67,12.75,12.50,12.53,30500
IF,20120720,13.13,13.13,12.95,12.76,16400
IF,20120719,13.29,13.32,13.20,13.00,28500
IF,20120718,13.12,13.30,13.12,13.01,18600
IF,20120717,13.16,13.23,12.92,13.03,41200
IF,20120716,13.02,13.10,13.02,12.86,6600
IF,20120713,12.92,13.06,12.92,12.80,21400
IF,20120712,12.90,12.90,12.79,12.67,6800
IF,20120711,12.92,13.05,12.87,12.76,13300
IF,20120710,12.95,13.01,12.84,12.71,38000
IF,20120709,12.74,12.85,12.71,12.66,17200
IF,20120706,12.93,13.00,12.85,12.70,23500
IF,20120705,13.00,13.13,12.96,12.89,25500
IF,20120703,12.79,13.06,12.79,12.81,47500
IF,20120702,12.86,12.86,12.70,12.54,83400
IF,20120629,12.75,12.89,12.73,12.63,28800
IF,20120628,12.43,12.55,12.38,12.27,8900
IF,20120627,12.55,12.59,12.50,12.39,22300
IF,20120626,12.37,12.48,12.37,12.24,4700
IF,20120625,12.25,12.31,12.25,12.12,8000
IF,20120622,12.42,12.53,12.26,12.16,22300
