NHS,20121102,14.20,14.32,14.15,14.32,28200
NHS,20121101,14.22,14.29,14.16,14.25,44600
NHS,20121031,14.42,14.42,14.16,14.18,49500
NHS,20121026,14.40,14.48,14.33,14.37,35700
NHS,20121025,14.50,14.53,14.41,14.43,35000
NHS,20121024,14.55,14.60,14.46,14.52,40200
NHS,20121023,14.50,14.65,14.50,14.55,27600
NHS,20121022,14.55,14.68,14.53,14.53,25400
NHS,20121019,14.60,14.65,14.55,14.60,37600
NHS,20121018,14.62,14.65,14.57,14.58,14400
NHS,20121017,14.53,14.69,14.52,14.55,38500
NHS,20121016,14.59,14.59,14.44,14.52,37500
NHS,20121015,14.68,14.70,14.50,14.53,27000
NHS,20121012,14.63,14.68,14.44,14.65,40900
NHS,20121011,14.61,14.61,14.52,14.58,23900
NHS,20121010,14.80,14.80,14.52,14.53,40100
NHS,20121009,14.98,14.98,14.77,14.71,40600
NHS,20121008,14.81,14.81,14.73,14.71,34900
NHS,20121005,14.81,14.90,14.78,14.77,43600
NHS,20121004,14.85,14.90,14.80,14.78,69600
NHS,20121003,14.97,14.97,14.85,14.77,48300
NHS,20121002,15.04,15.04,14.93,14.95,54400
NHS,20121001,15.25,15.25,14.98,15.00,104200
NHS,20120928,14.96,15.29,14.95,15.16,307500
NHS,20120927,14.99,15.07,14.99,14.93,74000
NHS,20120926,14.88,15.02,14.88,14.92,65400
NHS,20120925,14.89,15.00,14.89,14.84,88600
NHS,20120924,14.95,14.96,14.72,14.87,117700
NHS,20120921,14.96,14.96,14.85,14.84,49500
NHS,20120920,14.95,14.98,14.84,14.81,55800
NHS,20120919,14.88,14.97,14.85,14.83,40000
NHS,20120918,14.84,14.88,14.75,14.79,39900
NHS,20120917,14.74,14.81,14.71,14.72,38200
NHS,20120914,14.70,14.79,14.64,14.70,43200
NHS,20120913,14.67,14.69,14.61,14.58,35900
NHS,20120912,14.77,14.78,14.68,14.52,52600
NHS,20120911,14.65,14.72,14.64,14.53,52200
NHS,20120910,14.67,14.69,14.64,14.47,39700
NHS,20120907,14.83,14.85,14.73,14.61,44000
NHS,20120906,14.91,14.91,14.76,14.72,57400
NHS,20120905,14.79,14.94,14.70,14.76,88100
NHS,20120904,14.92,14.92,14.74,14.72,42400
NHS,20120831,14.70,14.87,14.62,14.69,47700
NHS,20120830,14.67,14.75,14.62,14.57,44600
NHS,20120829,14.63,14.75,14.62,14.56,55900
NHS,20120828,14.64,14.70,14.58,14.50,70800
NHS,20120827,14.53,14.71,14.52,14.53,45500
NHS,20120824,14.59,14.65,14.49,14.36,65600
NHS,20120823,14.95,14.96,14.61,14.52,51500
NHS,20120822,14.97,15.01,14.75,14.62,42900
NHS,20120821,15.02,15.06,14.90,14.74,97400
NHS,20120820,14.91,14.95,14.85,14.77,26500
NHS,20120817,14.82,14.87,14.78,14.69,34100
NHS,20120816,14.85,14.85,14.63,14.57,39700
NHS,20120815,14.70,14.75,14.62,14.52,35700
NHS,20120814,14.84,14.92,14.56,14.42,56800
NHS,20120813,14.79,14.81,14.68,14.59,51700
NHS,20120810,15.03,15.04,14.89,14.66,46200
NHS,20120809,14.82,15.03,14.77,14.76,77500
NHS,20120808,14.67,14.83,14.67,14.51,41600
NHS,20120807,14.72,14.77,14.61,14.44,43000
NHS,20120806,14.64,14.79,14.62,14.52,53600
NHS,20120803,14.55,14.60,14.53,14.33,29900
NHS,20120802,14.41,14.51,14.41,14.25,33700
NHS,20120801,14.41,14.47,14.34,14.21,47200
NHS,20120731,14.30,14.38,14.28,14.09,43300
NHS,20120730,14.39,14.44,14.24,13.99,61500
NHS,20120727,14.44,14.51,14.44,14.20,50000
NHS,20120726,14.50,14.54,14.40,14.17,33400
NHS,20120725,14.48,14.48,14.37,14.18,39800
NHS,20120724,14.59,14.62,14.14,14.18,66300
NHS,20120723,14.49,14.59,14.27,14.30,42600
NHS,20120720,14.43,14.50,14.37,14.24,27900
NHS,20120719,14.38,14.43,14.29,14.17,49500
NHS,20120718,14.33,14.42,14.31,14.16,34500
NHS,20120717,14.47,14.47,14.35,14.13,31800
NHS,20120716,14.34,14.43,14.30,14.17,19600
NHS,20120713,14.33,14.34,14.25,14.08,34900
NHS,20120712,14.19,14.27,14.13,14.01,51700
NHS,20120711,14.40,14.47,14.39,14.09,52800
