NNC,20111230,15.33,15.33,15.21,14.69,5300
NNC,20111229,15.24,15.27,15.23,14.67,2500
NNC,20111228,15.40,15.41,15.32,14.76,2400
NNC,20111227,15.31,15.41,15.25,14.82,6800
NNC,20111223,15.27,15.29,15.22,14.66,5000
NNC,20111222,15.25,15.25,15.14,14.58,900
NNC,20111221,15.19,15.29,15.18,14.62,2300
NNC,20111220,15.05,15.21,15.05,14.52,4100
NNC,20111219,15.14,15.14,14.97,14.46,7000
NNC,20111216,15.05,15.20,15.00,14.53,11700
NNC,20111215,15.15,15.15,15.05,14.50,5000
NNC,20111214,15.29,15.29,15.05,14.54,8700
NNC,20111213,15.25,15.29,15.14,14.72,4000
NNC,20111212,15.16,15.28,15.16,14.64,4500
NNC,20111209,15.10,15.26,14.97,14.55,8500
NNC,20111208,15.07,15.29,15.07,14.49,10400
NNC,20111207,15.12,15.14,14.99,14.39,11400
NNC,20111206,15.10,15.10,15.00,14.49,4200
NNC,20111205,15.12,15.28,15.12,14.57,8000
NNC,20111202,15.02,15.09,15.02,14.44,3400
NNC,20111201,14.91,14.91,14.85,14.30,2200
NNC,20111130,15.10,15.11,14.86,14.26,16700
NNC,20111129,15.13,15.14,14.99,14.49,4000
NNC,20111128,15.06,15.08,14.94,14.45,2400
NNC,20111125,15.11,15.11,15.11,14.50,000
NNC,20111123,14.88,15.12,14.88,14.50,11300
NNC,20111122,14.79,14.90,14.76,14.30,13900
NNC,20111121,14.89,14.89,14.75,14.24,5600
NNC,20111118,14.86,14.90,14.85,14.30,3500
NNC,20111117,14.81,14.92,14.73,14.22,4500
NNC,20111116,14.78,14.84,14.78,14.24,2200
NNC,20111115,14.97,14.97,14.86,14.26,3300
NNC,20111114,14.85,14.97,14.85,14.30,3900
NNC,20111111,15.03,15.03,14.90,14.30,5600
NNC,20111110,15.03,15.03,15.03,14.42,300
NNC,20111109,15.14,15.15,15.07,14.40,3800
NNC,20111108,15.01,15.20,14.98,14.47,20900
NNC,20111107,14.97,14.98,14.95,14.32,1300
NNC,20111104,14.84,14.98,14.84,14.32,4200
NNC,20111103,14.97,14.97,14.90,14.24,2700
NNC,20111102,14.98,14.98,14.94,14.31,1500
NNC,20111101,14.61,14.96,14.61,14.30,2800
NNC,20111031,14.73,14.83,14.62,14.11,8800
NNC,20111028,14.93,14.93,14.69,14.04,13300
NNC,20111027,14.88,14.98,14.86,14.20,4000
NNC,20111026,14.82,14.90,14.78,14.19,4300
NNC,20111025,14.85,14.87,14.78,14.13,4500
NNC,20111024,14.95,14.98,14.84,14.18,6200
NNC,20111021,14.96,14.97,14.88,14.24,2500
NNC,20111020,14.83,14.87,14.81,14.21,900
NNC,20111019,14.78,14.84,14.73,14.18,4300
NNC,20111018,14.76,14.81,14.70,14.05,1800
NNC,20111017,14.80,14.80,14.69,14.04,1400
NNC,20111014,14.63,14.90,14.61,14.19,8300
NNC,20111013,14.89,14.89,14.48,13.92,19300
NNC,20111012,15.05,15.05,14.86,14.24,7400
NNC,20111011,14.91,14.98,14.85,14.23,4100
NNC,20111010,14.90,14.98,14.84,14.16,7800
NNC,20111007,14.76,15.17,14.75,14.18,10300
NNC,20111006,14.79,14.81,14.65,14.10,4800
NNC,20111005,14.99,15.12,14.74,14.11,12100
NNC,20111004,14.80,15.19,14.72,14.33,11700
NNC,20111003,14.65,14.80,14.62,14.08,19300
NNC,20110930,14.50,14.60,14.50,13.85,6800
NNC,20110929,14.50,14.50,14.45,13.77,4100
NNC,20110928,14.42,14.53,14.42,13.77,4600
