BRFS,20111230,19.55,19.73,19.44,19.48,536900
BRFS,20111229,19.28,19.71,19.13,19.55,1045000
BRFS,20111228,19.75,19.81,19.35,19.17,639400
BRFS,20111227,19.88,19.95,19.71,19.55,395400
BRFS,20111223,19.79,20.00,19.72,19.64,733100
BRFS,20111222,19.68,19.76,19.47,19.41,1128100
BRFS,20111221,19.54,19.84,19.15,19.46,2607900
BRFS,20111220,19.70,19.84,19.45,19.24,1457600
BRFS,20111219,19.52,19.58,19.25,19.01,1448100
BRFS,20111216,20.08,20.33,19.27,19.30,4068900
BRFS,20111215,19.84,19.87,19.61,19.44,2062800
BRFS,20111214,20.03,20.06,19.25,18.98,2501000
BRFS,20111213,20.42,20.51,20.00,19.82,2249100
BRFS,20111212,20.66,20.66,20.04,19.85,1076900
BRFS,20111209,20.52,21.04,20.52,20.66,1631100
BRFS,20111208,21.03,21.03,20.39,20.14,1961800
BRFS,20111207,20.93,21.37,20.92,21.00,1593200
BRFS,20111206,20.68,21.23,20.60,20.75,1255200
BRFS,20111205,20.66,20.83,20.61,20.47,1482000
BRFS,20111202,20.70,20.75,20.17,20.02,763300
BRFS,20111201,20.24,20.48,20.11,20.03,1080000
BRFS,20111130,20.23,20.28,19.46,19.86,3147000
BRFS,20111129,19.29,19.44,18.85,18.67,1313100
BRFS,20111128,19.22,19.36,19.05,18.94,1202600
BRFS,20111125,18.39,18.86,18.33,18.56,1089600
BRFS,20111123,18.59,18.75,18.33,18.07,1174800
BRFS,20111122,18.96,19.09,18.68,18.61,1078000
BRFS,20111121,18.97,19.26,18.60,18.78,1785800
BRFS,20111118,19.35,19.36,18.75,18.90,1751600
BRFS,20111117,19.49,19.54,18.96,18.79,1975200
BRFS,20111116,19.65,19.84,19.33,19.07,1635900
BRFS,20111115,20.07,20.13,19.65,19.70,1015300
BRFS,20111114,19.82,19.95,19.66,19.51,1314700
BRFS,20111111,20.08,20.64,19.97,19.99,1155200
BRFS,20111110,20.53,20.56,19.83,19.63,1387800
BRFS,20111109,20.43,20.80,20.04,19.82,2254700
BRFS,20111108,20.96,21.15,20.75,20.81,2072400
BRFS,20111107,20.77,20.92,20.62,20.59,1284900
BRFS,20111104,20.56,20.65,20.14,20.09,1723500
BRFS,20111103,21.05,21.24,20.47,20.34,2284200
BRFS,20111102,20.90,21.34,20.72,20.89,2076200
BRFS,20111101,20.22,20.77,20.12,20.15,2375500
BRFS,20111031,21.40,21.59,21.05,20.74,1832800
BRFS,20111028,21.25,21.68,21.18,21.11,2077700
BRFS,20111027,20.75,21.15,20.28,20.52,2820600
BRFS,20111026,20.16,20.27,19.68,19.69,1221200
BRFS,20111025,20.10,20.10,19.53,19.44,1327500
BRFS,20111024,19.71,20.26,19.66,19.93,1604300
BRFS,20111021,19.50,19.71,19.31,19.30,1933200
BRFS,20111020,19.72,19.85,19.04,19.09,1931100
BRFS,20111019,19.76,20.23,19.72,19.60,2145300
BRFS,20111018,19.39,20.14,19.23,19.76,1949900
BRFS,20111017,19.27,19.51,19.18,19.01,1182900
