SCI,20111230,10.69,10.72,10.64,10.45,586100
SCI,20111229,10.49,10.81,10.49,10.53,692000
SCI,20111228,10.79,10.82,10.48,10.30,502600
SCI,20111227,10.59,10.87,10.55,10.63,698000
SCI,20111223,10.41,10.62,10.39,10.39,469400
SCI,20111222,10.34,10.50,10.26,10.17,835500
SCI,20111221,9.93,10.36,9.93,10.12,828700
SCI,20111220,9.74,9.99,9.71,9.76,781500
SCI,20111219,9.63,9.84,9.54,9.41,839400
SCI,20111216,9.83,9.88,9.58,9.42,2721800
SCI,20111215,9.74,9.84,9.70,9.60,801700
SCI,20111214,9.75,9.80,9.63,9.47,575800
SCI,20111213,10.06,10.11,9.79,9.64,1040700
SCI,20111212,9.96,10.05,9.88,9.78,568300
SCI,20111209,10.00,10.25,9.95,9.97,559000
SCI,20111208,10.20,10.25,9.93,9.78,458800
SCI,20111207,10.21,10.32,10.16,10.10,705500
SCI,20111206,10.22,10.31,10.11,10.11,814500
SCI,20111205,10.32,10.37,10.14,9.99,610700
SCI,20111202,10.28,10.30,10.15,9.97,573300
SCI,20111201,10.19,10.38,10.11,9.96,754600
SCI,20111130,10.18,10.25,10.05,10.06,1013900
SCI,20111129,9.66,9.85,9.61,9.58,663200
SCI,20111128,9.53,9.70,9.42,9.38,546200
SCI,20111125,9.34,9.42,9.26,9.09,340300
SCI,20111123,9.57,9.60,9.38,9.21,417800
SCI,20111122,9.78,9.78,9.60,9.51,465400
SCI,20111121,9.79,9.84,9.64,9.60,435600
SCI,20111118,10.00,10.03,9.87,9.79,448800
SCI,20111117,9.95,10.14,9.91,9.76,1010600
SCI,20111116,10.12,10.24,9.95,9.78,564800
SCI,20111115,10.17,10.37,10.11,10.03,655500
SCI,20111114,10.34,10.35,10.10,10.03,442900
SCI,20111111,10.22,10.41,10.18,10.13,487600
SCI,20111110,10.17,10.22,10.01,9.93,453500
SCI,20111109,10.14,10.24,9.93,9.84,646000
SCI,20111108,10.44,10.58,10.22,10.24,962800
SCI,20111107,10.26,10.40,10.11,10.16,881100
SCI,20111104,10.05,10.32,10.04,10.11,943700
SCI,20111103,10.00,10.16,9.84,9.97,1148300
SCI,20111102,9.59,9.86,9.57,9.66,992700
SCI,20111101,9.72,9.88,9.45,9.33,1761100
SCI,20111031,10.26,10.36,10.00,9.82,1569300
SCI,20111028,10.42,10.50,10.30,10.19,924900
SCI,20111027,10.74,10.74,10.31,10.21,1691000
SCI,20111026,10.21,10.34,9.93,10.12,800300
SCI,20111025,10.17,10.26,10.06,9.91,874300
SCI,20111024,9.99,10.24,9.95,9.99,1364700
SCI,20111021,9.90,10.17,9.88,9.84,615500
SCI,20111020,9.79,9.93,9.64,9.68,536000
SCI,20111019,9.94,10.10,9.73,9.59,684600
SCI,20111018,9.72,10.07,9.59,9.78,637800
SCI,20111017,9.96,10.06,9.68,9.54,719000
SCI,20111014,10.06,10.13,9.88,9.88,741600
SCI,20111013,9.79,10.00,9.77,9.76,565700
SCI,20111012,9.72,10.02,9.64,9.70,718100
SCI,20111011,9.63,9.82,9.59,9.45,739600
SCI,20111010,9.52,9.73,9.43,9.49,636600
SCI,20111007,9.64,9.68,9.36,9.15,1172800
SCI,20111006,9.33,9.59,9.31,9.34,781200
SCI,20111005,9.15,9.40,9.03,9.10,669200
SCI,20111004,8.60,9.15,8.53,8.90,1300000
SCI,20111003,9.06,9.33,8.68,8.49,1470900
SCI,20110930,9.32,9.55,9.16,8.95,1390200
SCI,20110929,9.62,9.67,9.27,9.28,936700
SCI,20110928,9.78,9.81,9.33,9.19,1075400
SCI,20110927,9.82,10.02,9.71,9.54,862700
SCI,20110926,9.52,9.61,9.33,9.37,537100
SCI,20110923,9.26,9.49,9.22,9.25,768700
SCI,20110922,9.10,9.35,9.03,9.05,1634200
SCI,20110921,9.63,9.72,9.37,9.15,822300
SCI,20110920,9.88,10.08,9.66,9.44,610500
SCI,20110919,9.78,9.92,9.65,9.63,421000
SCI,20110916,9.98,10.08,9.87,9.74,992600
SCI,20110915,9.93,9.99,9.76,9.70,710000
SCI,20110914,9.77,10.02,9.55,9.61,642500
SCI,20110913,9.63,9.76,9.50,9.44,783100
SCI,20110912,9.21,9.57,9.21,9.33,717800
SCI,20110909,9.58,9.70,9.33,9.19,1026500
SCI,20110908,9.92,10.03,9.68,9.46,555100
SCI,20110907,9.75,10.06,9.75,9.78,560800
SCI,20110906,9.27,9.62,9.23,9.35,779800
SCI,20110902,9.75,9.87,9.55,9.37,610300
SCI,20110901,10.19,10.43,9.92,9.73,730700
SCI,20110831,10.21,10.44,10.07,9.98,888500
SCI,20110830,10.00,10.25,9.98,9.88,959200
SCI,20110829,9.73,10.11,9.64,9.83,989300
SCI,20110826,9.33,9.70,9.05,9.41,1041100
SCI,20110825,9.90,9.90,9.40,9.19,1355400
SCI,20110824,9.52,9.86,9.52,9.59,1164300
SCI,20110823,9.29,9.63,9.18,9.33,1306600
SCI,20110822,9.44,9.44,9.13,9.01,1318100
SCI,20110819,9.17,9.47,9.15,8.94,1098900
SCI,20110818,9.37,9.41,9.05,9.14,1419800
SCI,20110817,9.83,9.85,9.58,9.46,947800
SCI,20110816,9.66,9.86,9.54,9.55,1082200
SCI,20110815,9.60,9.81,9.59,9.56,1167600
SCI,20110812,9.56,9.66,9.36,9.29,829700
SCI,20110811,9.09,9.60,8.99,9.26,1284800
SCI,20110810,8.91,9.44,8.86,8.82,2332400
SCI,20110809,8.63,9.17,8.37,8.95,2277200
SCI,20110808,9.04,9.25,8.41,8.24,3813100
SCI,20110805,9.87,9.89,9.11,9.13,1823000
SCI,20110804,10.17,10.22,9.75,9.53,1438300
SCI,20110803,10.16,10.34,9.89,10.07,990600
SCI,20110802,10.32,10.51,10.15,9.93,1130100
SCI,20110801,10.60,10.62,10.18,10.16,1005300
SCI,20110729,10.32,10.56,10.06,10.22,1298500
SCI,20110728,10.86,10.86,10.39,10.19,1484400
SCI,20110727,11.17,11.17,10.88,10.67,830000
SCI,20110726,11.39,11.39,11.17,10.94,734000
SCI,20110725,11.40,11.62,11.37,11.14,574800
SCI,20110722,11.45,11.63,11.34,11.30,415100
SCI,20110721,11.41,11.58,11.37,11.22,528700
SCI,20110720,11.32,11.46,11.28,11.11,866900
SCI,20110719,11.14,11.34,11.14,11.03,606900
SCI,20110718,11.21,11.24,11.01,10.80,486400
SCI,20110715,11.30,11.35,11.17,11.00,661300
SCI,20110714,11.47,11.62,11.20,11.00,826200
SCI,20110713,11.57,11.71,11.41,11.18,682600
SCI,20110712,11.54,11.68,11.51,11.22,695500
SCI,20110711,11.79,11.83,11.53,11.28,688300
SCI,20110708,11.87,11.97,11.77,11.64,541200
SCI,20110707,12.09,12.12,11.98,11.66,919500
SCI,20110706,11.98,12.07,11.89,11.68,1448400
SCI,20110705,11.99,11.99,11.82,11.63,519700
SCI,20110701,11.69,12.04,11.69,11.67,1334600
SCI,20110630,11.58,11.75,11.58,11.36,1484800
SCI,20110629,11.50,11.61,11.43,11.26,1027500
SCI,20110628,11.30,11.51,11.29,11.17,592800
SCI,20110627,11.12,11.36,11.08,10.93,718300
SCI,20110624,11.39,11.40,11.07,10.81,1064100
SCI,20110623,11.19,11.39,10.96,11.04,588000
SCI,20110622,11.37,11.50,11.29,10.99,783400
SCI,20110621,11.05,11.46,10.98,11.08,1070200
SCI,20110620,10.84,11.03,10.84,10.69,600100
SCI,20110617,10.90,11.06,10.82,10.60,1151600
SCI,20110616,10.95,11.05,10.63,10.51,696200
SCI,20110615,10.93,11.13,10.87,10.62,781200
SCI,20110614,11.01,11.12,10.97,10.72,566700
SCI,20110613,10.88,11.06,10.79,10.58,618400
SCI,20110610,11.01,11.03,10.81,10.62,603700
SCI,20110609,11.13,11.25,11.02,10.78,624600
SCI,20110608,11.08,11.16,11.03,10.77,591100
SCI,20110607,11.12,11.24,11.03,10.79,584100
SCI,20110606,11.11,11.17,10.97,10.71,669600
SCI,20110603,11.20,11.35,11.10,10.82,564400
SCI,20110602,11.27,11.42,11.18,11.06,527600
SCI,20110601,11.49,11.59,11.27,10.99,745700
SCI,20110531,11.50,11.54,11.35,11.16,1244600
SCI,20110527,11.43,11.55,11.37,11.06,443700
SCI,20110526,11.32,11.39,11.21,11.06,597900
SCI,20110525,11.18,11.42,11.08,11.06,630700
SCI,20110524,11.35,11.42,11.19,10.90,509800
SCI,20110523,11.42,11.43,11.26,11.02,612400
SCI,20110520,11.69,11.73,11.51,11.27,446800
SCI,20110519,11.71,11.79,11.63,11.38,912600
SCI,20110518,11.27,11.60,11.20,11.28,614100
SCI,20110517,11.30,11.33,11.15,10.93,649400
SCI,20110516,11.50,11.54,11.29,11.03,615100
SCI,20110513,11.72,11.75,11.52,11.28,515800
SCI,20110512,11.41,11.75,11.31,11.39,603000
SCI,20110511,11.61,11.67,11.27,11.12,628400
SCI,20110510,11.67,11.75,11.65,11.35,610100
SCI,20110509,11.44,11.64,11.39,11.27,430200
SCI,20110506,11.63,11.72,11.40,11.12,518500
SCI,20110505,11.37,11.62,11.35,11.13,502000
SCI,20110504,11.68,11.71,11.37,11.09,464700
SCI,20110503,11.75,11.85,11.49,11.33,876000
SCI,20110502,11.82,11.95,11.77,11.47,566700
SCI,20110429,11.77,11.87,11.74,11.44,586000
SCI,20110428,11.90,11.95,11.66,11.41,515900
SCI,20110427,11.71,11.92,11.63,11.57,798900
SCI,20110426,11.54,11.76,11.51,11.40,672000
SCI,20110425,11.52,11.61,11.40,11.20,495100
SCI,20110421,11.68,11.70,11.56,11.28,343400
SCI,20110420,11.66,11.73,11.60,11.33,591800
SCI,20110419,11.41,11.53,11.37,11.16,525600
SCI,20110418,11.49,11.50,11.17,11.08,993500
SCI,20110415,11.30,11.66,11.30,11.33,828300
SCI,20110414,11.28,11.37,11.24,10.99,406100
SCI,20110413,11.31,11.42,11.28,11.03,381800
SCI,20110412,11.30,11.37,11.19,10.92,470600
SCI,20110411,11.47,11.51,11.33,11.04,357600
SCI,20110408,11.63,11.66,11.37,11.11,413000
SCI,20110407,11.56,11.83,11.49,11.18,1208100
SCI,20110406,11.63,11.65,11.37,11.21,694700
SCI,20110405,11.36,11.59,11.10,11.15,1441000
SCI,20110404,11.60,11.74,11.39,11.06,1471000
SCI,20110401,11.15,11.64,11.13,11.21,1760100
SCI,20110331,11.00,11.13,10.95,10.71,685200
SCI,20110330,10.78,11.13,10.78,10.68,734000
SCI,20110329,10.68,10.80,10.56,10.43,1035800
SCI,20110328,10.80,10.94,10.66,10.38,1109600
SCI,20110325,10.76,10.89,10.72,10.39,869400
SCI,20110324,10.90,10.95,10.69,10.35,1549500
SCI,20110323,10.80,10.98,10.71,10.50,826500
SCI,20110322,10.94,10.97,10.79,10.49,431100
SCI,20110321,10.68,10.93,10.66,10.54,1048500
SCI,20110318,10.81,10.81,10.22,10.26,1643500
SCI,20110317,10.63,10.71,10.60,10.29,650400
SCI,20110316,10.60,10.68,10.42,10.11,805100
SCI,20110315,10.43,10.71,10.35,10.28,714500
