FAM,20111230,15.69,15.83,15.69,14.51,77200
FAM,20111229,15.74,15.84,15.56,14.45,139300
FAM,20111228,15.70,15.85,15.70,14.56,177800
FAM,20111227,15.83,15.83,15.72,14.48,45500
FAM,20111223,15.79,15.82,15.75,14.52,31600
FAM,20111222,15.73,15.78,15.61,14.51,58700
FAM,20111221,15.64,15.79,15.54,14.44,62800
FAM,20111220,15.57,15.74,15.56,14.46,33100
FAM,20111219,15.60,15.67,15.50,14.27,41900
FAM,20111216,15.73,15.78,15.52,14.41,40100
FAM,20111215,15.57,15.81,15.53,14.48,72200
FAM,20111214,15.69,15.76,15.55,14.32,34200
FAM,20111213,15.95,15.99,15.74,14.55,37600
FAM,20111212,15.93,15.97,15.88,14.67,52500
FAM,20111209,15.92,15.94,15.81,14.67,25400
FAM,20111208,15.83,15.93,15.80,14.67,51100
FAM,20111207,15.55,15.90,15.52,14.64,86700
FAM,20111206,15.76,15.83,15.68,14.48,50400
FAM,20111205,15.95,16.00,15.77,14.57,63800
FAM,20111202,15.75,15.90,15.72,14.62,57500
FAM,20111201,15.86,15.92,15.67,14.53,71700
FAM,20111130,15.78,16.12,15.78,14.71,65900
FAM,20111129,15.66,15.75,15.62,14.27,29200
FAM,20111128,15.79,15.87,15.66,14.31,40800
FAM,20111125,15.54,15.81,15.54,14.33,31200
FAM,20111123,15.53,15.73,15.50,14.21,68200
FAM,20111122,15.53,15.66,15.46,14.25,52200
FAM,20111121,15.60,15.68,15.41,14.17,42500
FAM,20111118,15.84,15.91,15.74,14.39,37100
FAM,20111117,16.02,16.02,15.79,14.47,25000
FAM,20111116,15.86,16.00,15.86,14.60,39400
FAM,20111115,15.97,16.02,15.88,14.54,38000
FAM,20111114,16.01,16.01,15.89,14.59,32400
FAM,20111111,15.90,16.01,15.88,14.61,36400
FAM,20111110,15.87,15.88,15.79,14.47,40200
FAM,20111109,15.90,15.93,15.68,14.36,49300
FAM,20111108,16.00,16.08,15.92,14.61,52300
FAM,20111107,16.05,16.05,15.96,14.61,34700
FAM,20111104,16.04,16.04,15.95,14.63,50400
FAM,20111103,16.09,16.13,16.01,14.71,38100
FAM,20111102,16.15,16.15,16.02,14.67,31700
FAM,20111101,16.08,16.15,16.03,14.68,40200
FAM,20111031,16.35,16.42,16.28,14.84,59200
FAM,20111028,16.36,16.42,16.30,14.88,68100
FAM,20111027,16.28,16.45,16.26,14.82,77000
FAM,20111026,16.07,16.12,16.05,14.61,44400
FAM,20111025,16.07,16.16,16.01,14.54,43700
FAM,20111024,16.14,16.17,16.09,14.65,45400
FAM,20111021,16.03,16.21,16.03,14.67,38000
FAM,20111020,16.03,16.10,15.98,14.51,34400
FAM,20111019,16.18,16.20,16.03,14.54,24700
FAM,20111018,15.92,16.17,15.83,14.65,53300
FAM,20111017,16.11,16.14,15.97,14.50,53800
FAM,20111014,15.91,16.08,15.91,14.55,61300
FAM,20111013,15.90,15.97,15.84,14.43,62700
FAM,20111012,16.01,16.03,15.96,14.49,61100
FAM,20111011,15.93,16.00,15.86,14.45,15100
FAM,20111010,15.51,15.98,15.51,14.48,42200
FAM,20111007,15.51,15.53,15.44,13.99,20300
FAM,20111006,15.34,15.57,15.28,14.06,49000
FAM,20111005,14.77,15.26,14.77,13.82,48000
FAM,20111004,15.24,15.35,14.51,13.41,106200
FAM,20111003,16.01,16.05,15.43,13.98,68200
FAM,20110930,16.32,16.34,16.06,14.49,34900
FAM,20110929,16.35,16.42,16.27,14.67,26200
FAM,20110928,16.31,16.42,16.20,14.56,36700
FAM,20110927,16.38,16.45,16.16,14.62,43700
FAM,20110926,16.50,16.59,16.04,14.52,101600
FAM,20110923,16.89,16.89,16.42,14.76,111100
FAM,20110922,17.28,17.30,16.77,15.16,74800
FAM,20110921,17.38,17.55,17.33,15.63,29700
FAM,20110920,17.50,17.50,17.30,15.58,27100
FAM,20110919,17.38,17.45,17.28,15.64,31900
FAM,20110916,17.67,17.67,17.28,15.70,60500
FAM,20110915,17.65,17.81,17.46,15.81,72900
FAM,20110914,17.28,17.54,17.19,15.76,28300
