KW,20111230,10.58,10.64,10.42,10.46,89300
KW,20111229,10.46,10.70,10.46,10.52,61100
KW,20111228,10.73,10.75,10.43,10.33,53200
KW,20111227,10.83,10.86,10.74,10.59,50100
KW,20111223,10.85,10.85,10.75,10.66,46800
KW,20111222,11.15,11.16,10.76,10.70,89000
KW,20111221,10.88,11.14,10.77,10.92,124600
KW,20111220,10.86,10.94,10.82,10.73,169300
KW,20111219,10.78,10.90,10.64,10.56,182300
KW,20111216,10.88,10.98,10.55,10.61,476000
KW,20111215,10.75,10.94,10.61,10.61,117700
KW,20111214,10.53,10.74,10.42,10.51,189700
KW,20111213,10.68,10.73,10.44,10.30,87300
KW,20111212,10.60,10.63,10.48,10.44,89800
KW,20111209,10.67,10.73,10.57,10.54,110800
KW,20111208,10.90,10.94,10.60,10.45,70900
KW,20111207,10.89,11.00,10.68,10.82,59900
KW,20111206,11.02,11.02,10.90,10.78,74600
KW,20111205,11.04,11.09,10.91,10.81,107600
KW,20111202,11.03,11.09,10.86,10.75,62500
KW,20111201,10.99,11.08,10.90,10.77,149800
KW,20111130,11.11,11.11,10.89,10.90,330200
KW,20111129,10.89,10.94,10.85,10.69,110900
KW,20111128,10.99,10.99,10.76,10.76,135800
KW,20111125,10.71,10.76,10.65,10.54,39700
KW,20111123,10.90,10.94,10.73,10.58,126700
KW,20111122,11.07,11.10,10.90,10.82,112800
KW,20111121,11.07,11.08,10.85,10.79,208500
KW,20111118,10.55,11.23,10.50,11.07,704100
KW,20111117,10.69,10.85,10.50,10.41,142500
KW,20111116,10.50,10.89,10.50,10.59,140000
KW,20111115,10.55,10.86,10.50,10.46,168900
KW,20111114,10.85,10.92,10.40,10.35,332100
KW,20111111,11.38,11.45,10.78,10.79,2955700
KW,20111110,10.50,11.54,10.44,11.36,291000
KW,20111109,11.00,11.05,10.62,10.48,145000
KW,20111108,11.33,11.33,10.84,10.98,200500
KW,20111107,12.01,12.10,11.75,11.77,24100
KW,20111104,12.23,12.23,11.95,11.85,19200
KW,20111103,12.11,12.32,11.93,12.12,39200
KW,20111102,11.80,12.07,11.75,11.87,40800
KW,20111101,12.15,12.29,11.59,11.45,59200
KW,20111031,12.67,12.70,12.39,12.24,33400
KW,20111028,12.62,12.85,12.60,12.60,49200
KW,20111027,12.07,12.69,11.89,12.48,131800
KW,20111026,11.55,11.83,11.52,11.66,47200
KW,20111025,11.54,11.80,11.42,11.25,35100
KW,20111024,11.34,11.65,11.34,11.45,54500
KW,20111021,11.32,11.32,11.22,11.11,46600
KW,20111020,11.08,11.08,10.82,10.86,30000
KW,20111019,11.26,11.43,10.90,10.84,39700
KW,20111018,11.08,11.38,11.06,11.09,56800
KW,20111017,11.38,11.43,11.00,10.88,47100
KW,20111014,11.56,11.58,11.42,11.33,34700
KW,20111013,11.18,11.54,11.18,11.34,106300
KW,20111012,11.04,11.28,11.04,11.04,63900
KW,20111011,10.73,11.15,10.73,10.84,47500
KW,20111010,10.77,11.02,10.52,10.59,92900
KW,20111007,11.04,11.04,10.52,10.50,47800
KW,20111006,10.95,11.07,10.85,10.85,44000
KW,20111005,11.07,11.08,10.90,10.84,34900
KW,20111004,10.08,11.47,10.08,10.88,116500
KW,20111003,10.53,10.68,10.25,10.10,102500
KW,20110930,10.92,10.97,10.57,10.45,66900
KW,20110929,11.11,11.15,10.81,10.88,24800
KW,20110928,11.18,11.19,10.94,10.78,30200
KW,20110927,11.22,11.37,11.06,11.06,67300
KW,20110926,10.70,11.09,10.67,10.88,39700
KW,20110923,10.41,10.68,10.41,10.47,41600
KW,20110922,10.30,10.64,10.21,10.21,71100
KW,20110921,10.91,11.07,10.44,10.32,90900
KW,20110920,11.03,11.14,10.84,10.67,75200
KW,20110919,11.18,11.20,10.96,10.83,30800
KW,20110916,11.33,11.44,11.23,11.11,156200
KW,20110915,11.20,11.40,11.18,11.07,46400
KW,20110914,11.21,11.28,11.04,10.97,38400
KW,20110913,11.04,11.17,10.96,10.94,32300
KW,20110912,10.72,11.09,10.72,10.78,45900
KW,20110909,10.96,11.04,10.61,10.60,67500
KW,20110908,11.19,11.49,10.94,10.81,75500
KW,20110907,11.10,11.30,11.10,11.03,48300
KW,20110906,10.77,10.99,10.77,10.77,48900
KW,20110902,11.11,11.25,11.00,10.80,80200
KW,20110901,11.57,11.65,11.22,11.05,68500
KW,20110831,11.32,11.65,11.15,11.40,95500
KW,20110830,11.22,11.32,11.06,11.11,28700
KW,20110829,11.12,11.30,10.95,11.07,101200
KW,20110826,10.80,11.00,10.75,10.80,47500
KW,20110825,11.40,11.40,10.83,10.64,44700
KW,20110824,11.18,11.39,11.16,11.08,52200
KW,20110823,10.54,11.19,10.48,10.98,72100
KW,20110822,10.78,10.78,10.44,10.34,30900
KW,20110819,10.50,10.79,10.50,10.42,45300
KW,20110818,10.59,10.74,10.45,10.42,83800
KW,20110817,10.95,11.05,10.70,10.60,28400
KW,20110816,10.93,11.00,10.84,10.69,38900
KW,20110815,11.04,11.07,10.83,10.84,25100
KW,20110812,11.07,11.08,10.71,10.81,52600
KW,20110811,10.80,11.20,10.72,10.82,88500
KW,20110810,11.10,11.23,10.71,10.53,101300
KW,20110809,11.31,11.36,10.65,11.13,151300
KW,20110808,11.39,11.56,10.96,10.76,182800
KW,20110805,11.50,11.71,11.35,11.37,107100
KW,20110804,11.67,11.91,11.34,11.19,80100
KW,20110803,11.71,11.80,11.55,11.54,43200
KW,20110802,11.93,12.04,11.70,11.49,61900
KW,20110801,12.14,12.14,11.90,11.73,27800
KW,20110729,11.99,12.15,11.77,11.82,63600
KW,20110728,11.96,12.19,11.89,11.85,27200
KW,20110727,12.23,12.23,11.90,11.70,83000
KW,20110726,12.11,12.34,12.07,12.06,36800
KW,20110725,12.24,12.35,12.09,11.87,45200
KW,20110722,12.56,12.63,12.23,12.14,26400
KW,20110721,12.28,12.68,12.28,12.32,60400
KW,20110720,12.43,12.44,12.17,11.99,60900
KW,20110719,12.30,12.49,12.24,12.18,164300
KW,20110718,12.22,12.36,12.12,12.01,122900
KW,20110715,12.22,12.42,12.22,12.06,58000
KW,20110714,12.35,12.46,12.20,11.99,67000
KW,20110713,12.32,12.52,12.25,12.13,63200
KW,20110712,12.18,12.32,12.17,12.04,58000
KW,20110711,12.18,12.34,12.14,11.96,33700
KW,20110708,12.27,12.37,12.22,12.02,112800
KW,20110707,12.29,12.40,12.23,12.16,50500
KW,20110706,12.21,12.26,12.18,12.02,58400
KW,20110705,12.25,12.32,12.23,12.03,56400
KW,20110701,12.27,12.32,12.13,12.03,93600
KW,20110630,12.20,12.30,12.20,12.03,40700
KW,20110629,12.30,12.33,12.14,11.98,18600
KW,20110628,12.27,12.35,12.14,12.04,79300
KW,20110627,12.16,12.25,12.12,11.95,67700
KW,20110624,12.08,12.18,11.96,11.89,465700
KW,20110623,11.90,12.08,11.85,11.79,28400
KW,20110622,12.03,12.16,11.94,11.74,40200
KW,20110621,12.03,12.15,11.97,11.81,74800
KW,20110620,11.91,12.03,11.90,11.75,62100
KW,20110617,11.85,12.04,11.84,11.68,131100
KW,20110616,11.59,11.95,11.59,11.57,68400
KW,20110615,11.92,11.95,11.56,11.33,49700
KW,20110614,11.87,12.00,11.86,11.74,53200
KW,20110613,11.92,11.97,11.65,11.58,98500
KW,20110610,11.97,12.08,11.77,11.62,122500
KW,20110609,11.85,12.14,11.83,11.76,46300
KW,20110608,11.73,11.91,11.73,11.59,58500
KW,20110607,11.49,11.92,11.42,11.51,83100
KW,20110606,11.47,11.55,11.39,11.18,33300
KW,20110603,11.45,11.62,11.40,11.24,70800
KW,20110602,11.50,11.60,11.43,11.29,60900
KW,20110601,11.50,11.87,11.34,11.10,84900
KW,20110531,11.09,11.51,11.01,11.26,354200
KW,20110527,11.02,11.07,11.00,10.81,36800
KW,20110526,10.95,11.08,10.89,10.77,42900
KW,20110525,10.79,11.00,10.79,10.75,32100
KW,20110524,10.90,10.96,10.78,10.60,62900
KW,20110523,10.91,10.99,10.87,10.68,49700
KW,20110520,11.02,11.07,10.98,10.77,60100
KW,20110519,11.00,11.10,11.00,10.82,87700
KW,20110518,10.94,11.03,10.90,10.76,45700
KW,20110517,10.87,10.99,10.80,10.74,61000
KW,20110516,10.96,11.05,10.86,10.67,77500
KW,20110513,11.06,11.07,11.00,10.78,42300
