MBWM,20111230,9.64,9.80,9.64,9.75,9100
MBWM,20111229,9.65,9.84,9.52,9.66,7300
MBWM,20111228,9.66,9.78,9.66,9.75,7900
MBWM,20111227,9.61,9.84,9.61,9.75,5100
MBWM,20111223,9.70,9.78,9.65,9.65,6500
MBWM,20111222,9.69,9.75,9.63,9.70,14700
MBWM,20111221,9.75,9.77,9.52,9.53,3100
MBWM,20111220,9.80,9.80,9.65,9.80,6500
MBWM,20111219,9.75,9.99,9.60,9.84,32100
MBWM,20111216,9.60,9.60,9.45,9.52,15900
MBWM,20111215,9.60,9.95,9.50,9.51,6100
MBWM,20111214,9.62,9.62,9.50,9.51,7400
MBWM,20111213,9.67,9.95,9.50,9.50,10100
MBWM,20111212,9.58,9.58,9.50,9.50,16500
MBWM,20111209,9.50,9.75,9.50,9.72,2000
MBWM,20111208,9.50,9.70,9.50,9.53,5200
MBWM,20111207,9.43,9.71,9.25,9.64,9000
MBWM,20111206,9.34,9.67,9.30,9.50,10600
MBWM,20111205,9.20,9.30,9.20,9.21,10200
MBWM,20111202,9.34,9.38,9.25,9.35,7100
MBWM,20111201,9.36,9.40,9.31,9.37,2200
MBWM,20111130,9.44,9.56,9.40,9.41,7500
MBWM,20111129,9.30,9.40,9.30,9.35,4800
MBWM,20111128,9.30,9.30,9.24,9.30,9100
MBWM,20111125,9.24,9.24,9.24,9.24,000
MBWM,20111123,9.00,9.35,9.00,9.24,14800
MBWM,20111122,9.11,9.11,9.10,9.10,1000
MBWM,20111121,9.02,9.38,9.02,9.10,4700
MBWM,20111118,9.22,9.25,9.05,9.15,7200
MBWM,20111117,9.07,9.35,9.06,9.14,33100
MBWM,20111116,9.09,9.21,9.05,9.05,1900
MBWM,20111115,9.29,9.29,9.05,9.05,600
MBWM,20111114,9.03,9.15,9.00,9.05,3800
MBWM,20111111,9.03,9.20,9.02,9.05,9000
MBWM,20111110,9.05,9.15,9.05,9.15,3300
MBWM,20111109,9.11,9.29,9.00,9.22,3400
MBWM,20111108,9.00,9.35,9.00,9.22,1500
MBWM,20111107,9.14,9.34,8.95,9.00,4600
MBWM,20111104,9.31,9.45,9.05,9.27,7300
MBWM,20111103,9.09,9.43,8.89,9.30,1300
MBWM,20111102,9.03,9.03,9.00,9.03,36100
MBWM,20111101,8.90,9.03,8.90,9.03,2400
MBWM,20111031,8.92,9.14,8.90,8.91,2000
MBWM,20111028,8.93,9.05,8.93,9.03,3700
MBWM,20111027,9.15,9.19,8.94,9.07,3600
MBWM,20111026,9.07,9.20,9.07,9.14,3900
MBWM,20111025,9.00,9.20,9.00,9.17,2900
MBWM,20111024,9.26,9.30,9.10,9.17,3000
MBWM,20111021,9.01,9.12,8.90,9.10,5400
MBWM,20111020,8.95,9.02,8.85,8.85,6300
MBWM,20111019,8.49,9.10,8.49,8.66,7000
MBWM,20111018,8.51,8.54,8.18,8.53,9600
MBWM,20111017,8.10,8.33,8.10,8.17,1800
MBWM,20111014,8.33,8.34,8.10,8.10,2100
MBWM,20111013,8.22,8.33,8.00,8.10,1800
MBWM,20111012,8.12,8.56,7.95,8.27,6000
MBWM,20111011,8.00,8.12,7.95,8.12,3300
MBWM,20111010,8.00,8.10,8.00,8.00,2400
MBWM,20111007,8.07,8.12,8.00,8.00,2300
