SKYW,20111230,12.84,13.19,12.59,12.42,172100
SKYW,20111229,12.59,12.87,12.58,12.65,145800
SKYW,20111228,12.78,12.87,12.50,12.36,131100
SKYW,20111227,12.76,12.98,12.75,12.62,130200
SKYW,20111223,12.97,12.99,12.76,12.62,115600
SKYW,20111222,12.80,13.00,12.67,12.73,177000
SKYW,20111221,12.78,12.94,12.47,12.57,168200
SKYW,20111220,12.55,12.87,12.34,12.56,314100
SKYW,20111219,12.75,12.93,12.27,12.11,218900
SKYW,20111216,12.39,12.77,12.22,12.47,636200
SKYW,20111215,12.20,12.50,12.02,12.15,181800
SKYW,20111214,11.86,12.19,11.86,11.82,204300
SKYW,20111213,12.34,12.42,11.78,11.74,218000
SKYW,20111212,12.07,12.44,12.04,12.06,212700
SKYW,20111209,11.67,12.32,11.67,12.05,225300
SKYW,20111208,12.40,12.40,11.61,11.43,187700
SKYW,20111207,12.30,12.64,12.29,12.37,194100
SKYW,20111206,12.23,12.46,12.08,12.16,171600
SKYW,20111205,12.17,12.35,12.01,11.98,199300
SKYW,20111202,12.23,12.26,11.83,11.76,156900
SKYW,20111201,12.13,12.32,11.97,11.80,289800
SKYW,20111130,11.72,12.13,11.40,11.93,484600
SKYW,20111129,11.34,11.71,11.24,11.14,185600
SKYW,20111128,11.43,11.55,11.07,11.14,244900
SKYW,20111125,11.27,11.49,11.10,10.92,96400
SKYW,20111123,11.79,11.79,11.31,11.19,249700
SKYW,20111122,11.72,11.94,11.65,11.64,367600
SKYW,20111121,11.71,11.83,11.51,11.51,164700
SKYW,20111118,11.86,11.97,11.80,11.70,224600
SKYW,20111117,12.01,12.04,11.67,11.64,285500
SKYW,20111116,12.02,12.44,11.91,11.84,333600
SKYW,20111115,11.86,12.25,11.78,11.96,227600
SKYW,20111114,12.05,12.26,11.87,11.73,224600
SKYW,20111111,12.16,12.21,11.98,11.90,201400
SKYW,20111110,11.87,12.14,11.40,11.80,663800
SKYW,20111109,11.76,11.93,11.44,11.51,608300
SKYW,20111108,11.90,12.13,11.69,11.88,248600
SKYW,20111107,11.61,11.90,11.48,11.65,247500
SKYW,20111104,11.50,11.68,11.50,11.45,300600
SKYW,20111103,11.75,11.76,11.32,11.38,390000
SKYW,20111102,12.19,14.22,11.39,11.32,639500
SKYW,20111101,12.94,13.48,12.90,13.08,430100
SKYW,20111031,13.36,13.67,13.32,13.19,272900
SKYW,20111028,13.65,13.90,13.57,13.36,215300
SKYW,20111027,13.27,13.78,13.03,13.44,335800
SKYW,20111026,12.87,13.00,12.59,12.69,276500
SKYW,20111025,12.95,13.05,12.53,12.48,281200
SKYW,20111024,12.84,13.18,12.80,12.84,289100
SKYW,20111021,12.81,12.81,12.50,12.56,243100
SKYW,20111020,12.16,12.65,12.15,12.41,160000
SKYW,20111019,12.50,12.51,12.08,11.97,341300
SKYW,20111018,12.18,12.60,12.12,12.28,527000
SKYW,20111017,12.08,12.35,12.02,11.90,220800
SKYW,20111014,12.39,12.39,12.00,12.01,388500
SKYW,20111013,12.17,12.42,12.04,12.09,314000
SKYW,20111012,12.21,12.40,12.18,12.01,377800
SKYW,20111011,11.87,12.18,11.77,11.87,342600
SKYW,20111010,11.80,12.00,11.69,11.78,274900
SKYW,20111007,11.73,11.89,11.55,11.41,289000
SKYW,20111006,11.30,11.70,11.27,11.48,193000
SKYW,20111005,11.40,11.55,11.16,11.09,306600
SKYW,20111004,10.48,11.42,10.47,11.19,644900
SKYW,20111003,11.44,11.73,10.50,10.34,596700
SKYW,20110930,11.83,12.15,11.50,11.32,308900
SKYW,20110929,11.76,12.09,11.74,11.80,227200
SKYW,20110928,11.90,12.06,11.52,11.33,286600
SKYW,20110927,12.03,12.22,11.80,11.70,311700
SKYW,20110926,11.43,11.88,11.43,11.56,269900
SKYW,20110923,10.95,11.50,10.95,11.09,362600
SKYW,20110922,11.40,11.88,10.88,10.73,801500
SKYW,20110921,12.32,12.53,11.61,11.42,307700
SKYW,20110920,12.52,12.62,12.31,12.06,336000
SKYW,20110919,12.37,12.59,12.30,12.22,346600
SKYW,20110916,12.67,12.78,12.51,12.26,585500
SKYW,20110915,12.79,12.79,12.50,12.41,297400
SKYW,20110914,12.57,12.95,12.45,12.43,362600
SKYW,20110913,12.08,12.55,12.06,12.21,337600
SKYW,20110912,11.85,12.10,11.61,11.77,209600
SKYW,20110909,12.12,12.39,11.81,11.67,339600
SKYW,20110908,12.58,12.67,12.29,12.05,240000
SKYW,20110907,12.28,12.76,12.21,12.40,670300
