STM,20111230,5.92,5.99,5.91,5.63,742000
STM,20111229,5.84,5.94,5.80,5.64,644400
STM,20111228,5.93,5.93,5.79,5.52,976100
STM,20111227,5.88,5.94,5.84,5.59,931500
STM,20111223,5.91,5.99,5.89,5.66,513200
STM,20111222,5.76,5.93,5.75,5.63,852900
STM,20111221,5.77,5.77,5.63,5.42,940300
STM,20111220,5.58,5.81,5.57,5.52,2307200
STM,20111219,5.55,5.56,5.34,5.07,823400
STM,20111216,5.53,5.56,5.45,5.20,1085300
STM,20111215,5.61,5.62,5.50,5.24,1873900
STM,20111214,5.52,5.57,5.46,5.19,1260900
STM,20111213,5.74,5.80,5.51,5.28,1867900
STM,20111212,5.77,5.78,5.68,5.44,1752400
STM,20111209,5.82,5.96,5.81,5.65,2588500
STM,20111208,6.03,6.05,5.87,5.61,2911000
STM,20111207,6.08,6.21,6.03,5.87,2202200
STM,20111206,6.20,6.29,6.15,5.93,1513800
STM,20111205,6.40,6.41,6.21,5.94,1939800
STM,20111202,6.43,6.43,6.29,6.00,1598700
STM,20111201,6.34,6.41,6.24,6.02,1517200
STM,20111130,6.20,6.34,6.17,6.01,1812400
STM,20111129,5.97,6.05,5.91,5.65,1140400
STM,20111128,6.02,6.08,5.91,5.69,2105100
STM,20111125,5.62,5.82,5.61,5.26,2193100
STM,20111123,5.86,5.88,5.70,5.33,2714600
STM,20111122,6.11,6.18,5.97,5.57,2517100
STM,20111121,6.47,6.49,6.27,5.90,2805900
STM,20111118,6.86,6.86,6.69,6.25,1677400
STM,20111117,6.98,6.98,6.70,6.28,1737800
STM,20111116,7.01,7.16,6.98,6.54,1530900
STM,20111115,7.15,7.24,7.07,6.67,885000
STM,20111114,7.33,7.36,7.18,6.76,863500
STM,20111111,7.27,7.39,7.22,6.84,975600
STM,20111110,7.24,7.24,7.02,6.61,1547500
STM,20111109,7.16,7.19,6.93,6.47,1943900
STM,20111108,7.49,7.53,7.34,7.01,1706400
STM,20111107,7.37,7.45,7.23,6.87,1922300
STM,20111104,7.18,7.30,7.10,6.75,1262200
STM,20111103,7.10,7.38,6.94,6.85,3376200
STM,20111102,6.70,6.78,6.60,6.26,2180400
STM,20111101,6.44,6.58,6.40,6.05,3821000
STM,20111031,7.17,7.18,6.92,6.46,2301800
STM,20111028,7.29,7.35,7.24,6.84,1435100
STM,20111027,7.44,7.57,7.30,6.99,2139900
STM,20111026,7.15,7.16,6.86,6.58,1973300
STM,20111025,7.04,7.10,6.92,6.46,6363100
STM,20111024,7.45,7.65,7.35,6.96,4064600
STM,20111021,7.26,7.41,7.25,6.91,2217200
STM,20111020,7.23,7.23,6.94,6.64,1873500
STM,20111019,7.22,7.24,7.05,6.58,2607900
STM,20111018,7.21,7.48,7.09,6.92,2799400
STM,20111017,7.41,7.42,7.10,6.65,2191700
STM,20111014,7.51,7.57,7.39,7.01,2016900
STM,20111013,7.17,7.34,7.09,6.81,2576300
STM,20111012,7.24,7.30,7.17,6.72,1924100
STM,20111011,7.02,7.09,6.97,6.58,2407000
STM,20111010,7.09,7.43,7.09,6.86,2569400
STM,20111007,7.00,7.02,6.83,6.41,2044600
STM,20111006,6.62,6.95,6.60,6.47,2306900
STM,20111005,6.41,6.62,6.33,6.14,2135400
STM,20111004,5.99,6.37,5.96,5.94,3600000
STM,20111003,6.36,6.47,6.10,5.69,5017200
STM,20110930,6.54,6.73,6.49,6.06,3497200
STM,20110929,6.87,6.91,6.57,6.26,2603700
STM,20110928,6.96,6.98,6.67,6.22,2442000
STM,20110927,6.88,7.12,6.85,6.42,3030300
STM,20110926,6.51,6.63,6.37,6.17,3033100
STM,20110923,6.21,6.42,6.19,5.91,4289200
STM,20110922,6.24,6.31,6.07,5.82,4493100
STM,20110921,6.56,6.66,6.38,5.96,2100800
STM,20110920,6.55,6.67,6.46,6.04,2589600
STM,20110919,6.43,6.63,6.40,6.14,2411100
STM,20110916,7.00,7.02,6.81,6.41,2407800
STM,20110915,6.97,7.02,6.87,6.52,4410700
STM,20110914,6.37,6.74,6.33,6.21,8028100
STM,20110913,5.80,6.03,5.78,5.59,4273700
STM,20110912,5.67,5.87,5.66,5.46,5462500
STM,20110909,5.73,5.89,5.69,5.41,7442900
STM,20110908,6.02,6.18,6.01,5.66,3346600
STM,20110907,5.94,6.13,5.93,5.70,1829100
STM,20110906,5.61,5.81,5.61,5.41,3739700
STM,20110902,6.33,6.39,6.28,5.87,6186800
STM,20110901,6.55,6.62,6.48,6.07,5343200
STM,20110831,6.65,6.74,6.61,6.21,2518800
STM,20110830,6.44,6.57,6.40,6.10,2438400
STM,20110829,6.49,6.61,6.49,6.14,1672800
STM,20110826,6.10,6.40,6.00,5.87,3864700
STM,20110825,6.30,6.33,6.07,5.71,2189200
STM,20110824,6.28,6.36,6.20,5.88,2136500
STM,20110823,6.03,6.27,6.00,5.85,3682600
STM,20110822,6.22,6.24,6.01,5.66,1665000
STM,20110819,6.07,6.40,6.07,5.63,1360500
STM,20110818,6.37,6.39,6.11,5.63,3079400
STM,20110817,6.88,6.97,6.73,6.23,1424100
STM,20110816,6.78,6.98,6.75,6.26,2076900
STM,20110815,7.02,7.12,7.00,6.53,1903100
STM,20110812,7.04,7.12,6.88,6.42,3297900
STM,20110811,6.44,7.00,6.42,6.36,3635700
STM,20110810,6.42,6.50,6.16,5.76,7156900
STM,20110809,6.69,6.72,6.27,6.16,4273500
STM,20110808,6.57,6.66,6.26,5.79,5479000
STM,20110805,7.13,7.15,6.62,6.38,9108300
STM,20110804,6.84,6.87,6.58,6.04,6921600
STM,20110803,7.20,7.22,6.97,6.60,5460400
STM,20110802,7.48,7.58,7.28,6.69,3014600
STM,20110801,7.88,7.90,7.51,7.03,3179400
STM,20110729,7.84,8.00,7.82,7.26,7430000
STM,20110728,7.80,8.03,7.80,7.28,6020500
STM,20110727,8.12,8.13,7.97,7.37,3983400
STM,20110726,8.30,8.35,8.19,7.53,5521300
STM,20110725,9.20,9.25,9.08,8.36,3250900
STM,20110722,9.32,9.36,9.18,8.56,2829700
STM,20110721,9.15,9.27,9.09,8.45,1774700
STM,20110720,9.02,9.06,8.93,8.25,1053800
STM,20110719,8.94,9.04,8.93,8.28,1340500
STM,20110718,8.78,8.85,8.59,7.99,1501500
STM,20110715,8.97,9.00,8.85,8.18,1896000
STM,20110714,9.34,9.37,9.09,8.37,1162800
STM,20110713,9.12,9.43,9.12,8.52,1566100
STM,20110712,9.29,9.35,9.17,8.41,3442100
STM,20110711,9.64,9.77,9.58,8.81,2148800
STM,20110708,10.08,10.09,9.80,9.07,1971300
STM,20110707,10.24,10.37,10.17,9.46,1375100
STM,20110706,10.20,10.21,10.07,9.29,1423500
STM,20110705,10.33,10.34,10.18,9.40,2706400
STM,20110701,9.99,10.22,9.95,9.37,1403000
STM,20110630,9.85,10.00,9.84,9.14,1311400
STM,20110629,9.68,9.82,9.57,8.94,2076700
STM,20110628,9.37,9.49,9.36,8.69,820500
STM,20110627,9.21,9.41,9.20,8.59,1261000
STM,20110624,9.31,9.32,9.16,8.47,1715400
STM,20110623,9.14,9.37,9.06,8.58,3421000
STM,20110622,9.86,9.90,9.73,8.92,1172000
STM,20110621,9.79,10.02,9.75,9.17,1046000
STM,20110620,9.65,9.76,9.63,8.91,932200
STM,20110617,9.82,9.82,9.59,8.88,1451400
STM,20110616,9.65,9.73,9.58,8.86,2619300
STM,20110615,10.05,10.11,9.85,9.11,3691800
STM,20110614,10.32,10.46,10.31,9.55,2608000
STM,20110613,10.10,10.24,10.00,9.26,1505000
STM,20110610,10.33,10.35,10.03,9.27,2388500
