DVM,20111230,11.95,12.15,11.95,11.52,39200
DVM,20111229,11.95,12.10,11.95,11.52,27900
DVM,20111228,12.17,12.17,11.94,11.38,38600
DVM,20111227,12.17,12.25,12.08,11.62,48700
DVM,20111223,11.97,12.19,11.97,11.62,30600
DVM,20111222,11.90,11.99,11.88,11.36,41700
DVM,20111221,11.89,11.89,11.79,11.29,25600
DVM,20111220,11.93,12.19,11.93,11.29,41300
DVM,20111219,12.04,12.06,11.78,11.01,29000
DVM,20111216,11.93,12.07,11.85,11.20,39600
DVM,20111215,11.98,12.02,11.83,11.06,28100
DVM,20111214,11.98,11.98,11.80,11.08,25200
DVM,20111213,12.09,12.21,11.92,11.25,27200
DVM,20111212,12.18,12.18,11.93,11.30,32200
DVM,20111209,12.03,12.31,11.98,11.43,27400
DVM,20111208,12.30,12.34,11.99,11.21,31500
DVM,20111207,12.18,12.38,12.17,11.53,34500
DVM,20111206,12.19,12.31,12.19,11.42,43000
DVM,20111205,12.31,12.36,12.18,11.43,24800
DVM,20111202,12.33,12.38,12.17,11.38,18600
DVM,20111201,12.25,12.30,12.11,11.43,28000
DVM,20111130,12.17,12.26,12.00,11.44,47200
DVM,20111129,12.09,12.18,11.79,11.04,30300
DVM,20111128,12.15,12.17,11.98,11.25,20500
DVM,20111125,11.71,11.99,11.71,11.10,15100
DVM,20111123,11.88,11.88,11.67,11.03,22400
DVM,20111122,11.85,11.97,11.80,11.17,26000
DVM,20111121,11.80,11.87,11.56,11.10,44400
DVM,20111118,11.89,11.97,11.85,11.10,27700
DVM,20111117,12.14,12.14,11.82,11.08,31300
DVM,20111116,12.17,12.28,12.09,11.30,29700
DVM,20111115,12.27,12.31,12.11,11.45,33900
DVM,20111114,12.55,12.56,12.25,11.45,28600
DVM,20111111,12.47,12.56,12.43,11.74,21900
DVM,20111110,12.25,12.36,12.25,11.55,39500
DVM,20111109,12.37,12.37,12.07,11.32,70500
DVM,20111108,12.33,12.56,12.32,11.70,19600
DVM,20111107,12.27,12.35,12.19,11.49,28100
DVM,20111104,12.14,12.31,12.13,11.41,40100
DVM,20111103,12.36,12.42,12.26,11.51,64100
DVM,20111102,12.21,12.33,12.12,11.44,23300
DVM,20111101,12.27,12.29,12.10,11.32,22100
DVM,20111031,12.72,12.77,12.15,11.59,54400
DVM,20111028,13.00,13.01,12.86,12.07,27200
DVM,20111027,13.45,13.49,12.85,12.19,34300
DVM,20111026,13.25,13.25,12.96,12.30,25000
DVM,20111025,13.10,13.33,12.94,12.10,43600
DVM,20111024,12.75,13.09,12.75,12.24,23400
DVM,20111021,12.48,12.75,12.48,11.92,19900
DVM,20111020,12.35,12.44,12.17,11.46,28800
DVM,20111019,12.25,12.36,12.16,11.54,31800
DVM,20111018,11.99,12.46,11.91,11.45,29300
DVM,20111017,12.13,12.14,11.81,11.13,21000
DVM,20111014,11.93,12.15,11.87,11.36,20100
DVM,20111013,11.91,11.91,11.59,11.00,28900
DVM,20111012,11.80,12.00,11.75,11.18,31000
DVM,20111011,11.50,11.93,11.50,10.94,46900
DVM,20111010,11.45,11.71,11.45,10.86,29200
DVM,20111007,11.59,11.59,11.19,10.54,37000
DVM,20111006,11.21,11.44,11.11,10.69,22000
DVM,20111005,10.98,11.18,10.87,10.42,43300
DVM,20111004,11.00,11.00,10.58,10.24,54900
DVM,20111003,11.29,11.36,11.08,10.37,82900
DVM,20110930,11.39,11.54,11.31,10.57,44600
DVM,20110929,11.69,11.81,11.29,10.75,44400
DVM,20110928,11.91,11.94,11.53,10.81,26300
DVM,20110927,11.96,12.05,11.83,11.08,40000
DVM,20110926,11.35,11.74,11.31,10.97,42700
DVM,20110923,11.36,11.40,11.18,10.58,39700
DVM,20110922,11.49,11.50,11.18,10.64,59700
DVM,20110921,12.09,12.12,11.68,10.92,43500
DVM,20110920,12.14,12.34,12.04,11.25,35000
DVM,20110919,12.33,12.38,12.17,11.25,36900
DVM,20110916,12.41,12.54,12.37,11.39,18700
DVM,20110915,12.32,12.43,12.29,11.38,21100
DVM,20110914,12.20,12.39,12.04,11.25,22100
DVM,20110913,11.99,12.12,11.94,11.11,17100
DVM,20110912,11.70,11.93,11.70,10.94,41100
DVM,20110909,12.11,12.11,11.81,10.92,26500
DVM,20110908,12.23,12.42,12.20,11.20,28900
DVM,20110907,12.09,12.37,12.07,11.31,43100
DVM,20110906,11.83,11.96,11.70,10.95,65500
DVM,20110902,12.20,12.20,12.01,11.06,36600
DVM,20110901,12.58,12.62,12.34,11.32,46100
DVM,20110831,12.60,12.64,12.47,11.49,33200
DVM,20110830,12.29,12.53,12.21,11.45,19600
DVM,20110829,12.17,12.43,12.17,11.37,41500
DVM,20110826,11.90,12.15,11.67,11.07,33000
DVM,20110825,12.24,12.24,11.85,10.92,35000
DVM,20110824,11.91,12.10,11.85,11.10,24000
DVM,20110823,11.59,11.89,11.52,10.88,35800
DVM,20110822,11.65,11.77,11.46,10.55,39500
DVM,20110819,11.56,11.86,11.50,10.55,41100
DVM,20110818,11.78,11.83,11.55,10.75,63600
DVM,20110817,12.24,12.36,12.08,11.21,25000
DVM,20110816,12.15,12.20,12.00,11.14,39300
DVM,20110815,11.95,12.23,11.95,11.22,39700
DVM,20110812,11.97,12.04,11.81,10.85,31700
DVM,20110811,11.22,11.99,11.22,10.83,54100
DVM,20110810,11.36,11.52,11.17,10.31,53700
DVM,20110809,10.92,11.50,10.56,10.55,66300
DVM,20110808,11.18,11.57,10.55,9.95,105400
DVM,20110805,12.17,12.32,11.54,10.99,87400
DVM,20110804,12.71,12.75,12.05,11.05,56600
DVM,20110803,12.79,12.95,12.51,11.87,89800
DVM,20110802,13.00,13.13,12.76,11.73,40000
DVM,20110801,13.41,13.48,12.82,12.03,58900
DVM,20110729,13.23,13.28,13.01,12.13,32200
DVM,20110728,13.40,13.50,13.26,12.21,41500
DVM,20110727,13.65,13.65,13.35,12.25,50900
DVM,20110726,13.88,13.97,13.66,12.53,40200
DVM,20110725,13.95,13.95,13.80,12.69,24500
DVM,20110722,14.00,14.07,13.91,12.82,28100
DVM,20110721,13.88,14.02,13.88,12.80,26100
DVM,20110720,13.76,13.85,13.74,12.68,19000
DVM,20110719,13.74,13.88,13.59,12.63,31600
DVM,20110718,13.81,13.82,13.55,12.54,23100
DVM,20110715,13.71,13.82,13.69,12.68,25600
DVM,20110714,13.82,13.91,13.63,12.55,24400
DVM,20110713,13.91,14.00,13.80,12.68,25800
DVM,20110712,13.88,13.99,13.79,12.72,21300
DVM,20110711,14.11,14.20,13.78,12.71,55100
DVM,20110708,14.23,14.31,14.13,13.13,24500
DVM,20110707,14.45,14.53,14.32,13.14,44300
DVM,20110706,14.46,14.56,14.32,13.20,35500
DVM,20110705,14.35,14.55,14.25,13.35,37200
DVM,20110701,14.10,14.31,14.10,13.13,37100
DVM,20110630,13.99,14.06,13.93,12.87,30900
DVM,20110629,13.72,13.88,13.72,12.71,41900
DVM,20110628,13.62,13.75,13.61,12.58,51100
DVM,20110627,13.38,13.60,13.38,12.39,43900
DVM,20110624,13.68,13.68,13.33,12.31,44500
DVM,20110623,13.33,13.76,13.22,12.62,43200
DVM,20110622,13.34,13.57,13.34,12.30,31500
DVM,20110621,13.18,13.46,13.18,12.27,19800
DVM,20110620,13.18,13.41,13.18,12.05,29900
DVM,20110617,13.24,13.29,13.12,11.94,29600
DVM,20110616,13.00,13.20,12.96,11.80,31600
DVM,20110615,13.13,13.26,12.90,11.67,47100
DVM,20110614,13.14,13.29,13.14,11.90,46200
DVM,20110613,13.34,13.34,12.97,11.80,46600
DVM,20110610,13.65,13.69,13.23,12.05,58800
DVM,20110609,13.45,13.71,13.40,12.30,38000
DVM,20110608,13.51,13.53,13.36,12.05,45300
DVM,20110607,13.62,13.67,13.50,12.17,30500
DVM,20110606,13.85,13.88,13.50,12.18,56900
DVM,20110603,13.87,14.02,13.73,12.41,28600
DVM,20110602,14.32,14.39,13.91,12.58,42800
DVM,20110601,14.33,14.73,14.31,12.92,64600
DVM,20110531,14.27,14.40,14.20,12.98,43900
DVM,20110527,14.20,14.24,14.17,12.82,28900
DVM,20110526,13.96,14.22,13.90,12.82,58700
DVM,20110525,13.82,14.04,13.82,12.63,34800
DVM,20110524,13.76,13.87,13.76,12.48,39100
DVM,20110523,13.80,13.87,13.59,12.38,56400
DVM,20110520,13.84,13.93,13.77,12.55,52700
DVM,20110519,13.93,13.97,13.79,12.43,38300
DVM,20110518,13.76,13.94,13.76,12.46,55100
DVM,20110517,13.68,13.71,13.59,12.36,30300
DVM,20110516,13.64,13.79,13.64,12.33,33100
DVM,20110513,13.78,13.82,13.56,12.27,45100
DVM,20110512,13.77,13.84,13.66,12.39,47000
DVM,20110511,13.94,13.99,13.70,12.50,49400
DVM,20110510,13.87,14.02,13.87,12.59,51600
DVM,20110509,13.64,13.88,13.64,12.45,28000
DVM,20110506,13.65,13.86,13.65,12.33,31100
DVM,20110505,13.62,13.80,13.55,12.24,46000
DVM,20110504,13.67,13.77,13.59,12.36,32000
DVM,20110503,13.75,13.82,13.35,12.33,95000
DVM,20110502,13.80,13.85,13.70,12.39,48000
DVM,20110429,13.79,13.85,13.59,12.40,76000
DVM,20110428,13.77,13.87,13.72,12.40,35400
DVM,20110427,13.69,13.78,13.63,12.42,46900
DVM,20110426,13.72,13.79,13.57,12.31,57100
DVM,20110425,13.62,13.68,13.53,12.28,30300
DVM,20110421,13.58,13.80,13.55,12.23,47700
DVM,20110420,13.44,13.72,13.44,12.21,37200
DVM,20110419,13.21,13.32,13.20,11.99,41700
DVM,20110418,13.11,13.19,13.03,11.89,43700
DVM,20110415,13.19,13.26,13.15,11.90,37400
DVM,20110414,13.07,13.21,13.02,11.85,40300
DVM,20110413,13.19,13.23,13.07,11.82,45800
DVM,20110412,13.09,13.23,13.09,11.80,34200
DVM,20110411,13.41,13.44,13.25,11.95,38200
DVM,20110408,13.53,13.53,13.29,12.04,27700
DVM,20110407,13.42,13.44,13.32,12.12,35000
DVM,20110406,13.47,13.47,13.33,12.08,27400
