IRR,20111230,11.30,11.41,11.27,10.52,126400
IRR,20111229,11.37,11.37,11.25,10.42,127000
IRR,20111228,11.48,11.49,11.31,10.46,100100
IRR,20111227,11.74,11.77,11.69,10.48,119200
IRR,20111223,11.66,11.72,11.65,10.49,92900
IRR,20111222,11.64,11.71,11.57,10.43,118600
IRR,20111221,11.66,11.67,11.53,10.37,140100
IRR,20111220,11.59,11.76,11.59,10.50,104000
IRR,20111219,11.63,11.68,11.50,10.32,98900
IRR,20111216,11.60,11.69,11.54,10.40,89300
IRR,20111215,11.83,11.83,11.60,10.40,79900
IRR,20111214,11.87,11.93,11.71,10.53,65400
IRR,20111213,11.94,12.09,11.88,10.65,95500
IRR,20111212,12.00,12.02,11.89,10.66,100200
IRR,20111209,12.05,12.20,12.03,10.87,100400
IRR,20111208,12.20,12.24,12.00,10.81,92300
IRR,20111207,12.15,12.26,12.13,10.98,78600
IRR,20111206,12.25,12.27,12.12,11.00,67500
IRR,20111205,12.19,12.30,12.13,10.97,63200
IRR,20111202,12.21,12.28,12.10,10.87,60800
IRR,20111201,12.15,12.25,12.09,10.92,76000
IRR,20111130,12.18,12.31,12.12,10.97,119200
IRR,20111129,11.98,12.06,11.91,10.74,74500
IRR,20111128,11.97,12.07,11.89,10.68,89300
IRR,20111125,11.70,11.86,11.69,10.60,32100
IRR,20111123,11.83,11.86,11.71,10.52,98400
IRR,20111122,11.89,12.07,11.86,10.67,88600
IRR,20111121,12.13,12.16,11.87,10.72,76500
IRR,20111118,12.37,12.41,12.15,10.94,53700
IRR,20111117,12.55,12.55,12.24,10.99,72000
IRR,20111116,12.55,12.57,12.38,11.17,57800
IRR,20111115,12.34,12.50,12.34,11.20,108100
IRR,20111114,12.50,12.50,12.35,11.12,46100
IRR,20111111,12.60,12.64,12.46,11.18,97400
IRR,20111110,12.42,12.42,12.28,11.12,51100
IRR,20111109,12.34,12.39,12.21,11.01,48300
IRR,20111108,12.41,12.50,12.34,11.21,74300
IRR,20111107,12.36,12.36,12.23,11.06,83700
IRR,20111104,12.26,12.36,12.23,11.04,42700
IRR,20111103,12.31,12.40,12.22,11.11,65800
IRR,20111102,12.23,12.29,12.15,11.00,97000
IRR,20111101,12.00,12.19,11.98,10.86,68000
IRR,20111031,12.51,12.54,12.23,10.96,78600
IRR,20111028,12.57,12.62,12.48,11.29,51600
IRR,20111027,12.60,12.71,12.56,11.30,113900
IRR,20111026,12.35,12.42,12.25,11.13,53900
IRR,20111025,12.46,12.46,12.25,10.98,67700
IRR,20111024,12.50,12.60,12.46,11.19,92800
IRR,20111021,12.48,12.60,12.44,11.20,52300
IRR,20111020,12.49,12.55,12.37,11.12,34700
IRR,20111019,12.62,12.62,12.40,11.15,41700
IRR,20111018,12.25,12.60,12.20,11.29,84400
IRR,20111017,12.28,12.33,12.13,10.98,110600
IRR,20111014,12.18,12.29,11.98,10.96,62100
IRR,20111013,12.10,12.10,11.93,10.80,35100
IRR,20111012,12.11,12.23,12.10,10.86,73500
IRR,20111011,11.94,12.16,11.87,10.80,43100
IRR,20111010,12.03,12.07,11.89,10.80,52800
IRR,20111007,12.03,12.03,11.70,10.56,72600
