TCL,20111230,7.98,8.02,7.92,7.88,55500
TCL,20111229,8.02,8.05,7.99,7.96,13200
TCL,20111228,8.03,8.03,7.91,7.87,21200
TCL,20111227,7.93,8.14,7.93,7.98,21400
TCL,20111223,7.89,8.02,7.83,7.89,49800
TCL,20111222,7.98,8.01,7.88,7.88,30200
TCL,20111221,8.06,8.12,7.75,7.97,101400
TCL,20111220,7.92,8.10,7.92,7.99,53900
TCL,20111219,7.72,7.84,7.71,7.66,59800
TCL,20111216,7.62,7.70,7.59,7.58,72900
TCL,20111215,7.67,7.72,7.64,7.61,24400
TCL,20111214,7.34,7.40,7.32,7.30,53300
TCL,20111213,7.25,7.32,7.22,7.19,33300
TCL,20111212,7.34,7.34,7.20,7.24,36000
TCL,20111209,7.33,7.65,7.33,7.47,89200
TCL,20111208,7.41,7.46,7.31,7.28,91700
TCL,20111207,7.60,7.67,7.52,7.58,48000
TCL,20111206,7.71,7.78,7.71,7.65,27400
TCL,20111205,7.80,7.83,7.72,7.73,23100
TCL,20111202,7.67,7.73,7.62,7.58,46700
TCL,20111201,7.37,7.59,7.37,7.44,53500
TCL,20111130,7.46,7.64,7.39,7.33,160100
TCL,20111129,7.28,7.40,7.26,7.22,50500
TCL,20111128,7.25,7.42,7.10,7.17,112500
TCL,20111125,6.99,7.13,6.87,6.91,24600
TCL,20111123,6.87,6.90,6.74,6.68,34200
TCL,20111122,7.05,7.08,6.95,6.94,88400
TCL,20111121,7.21,7.21,6.95,6.95,63000
TCL,20111118,7.25,7.30,7.05,7.00,85300
TCL,20111117,7.46,7.47,7.25,7.19,20000
TCL,20111116,7.64,7.69,7.56,7.50,92800
TCL,20111115,7.64,7.71,7.55,7.64,31000
TCL,20111114,7.80,7.88,7.75,7.70,21900
TCL,20111111,8.06,8.09,7.95,7.88,35700
TCL,20111110,8.15,8.21,7.68,7.79,51800
TCL,20111109,7.63,8.37,7.47,7.95,135800
TCL,20111108,7.71,7.86,7.66,7.75,19300
TCL,20111107,7.80,7.81,7.68,7.72,7800
TCL,20111104,7.76,7.78,7.60,7.72,25500
TCL,20111103,7.69,7.87,7.65,7.79,57000
TCL,20111102,7.70,7.75,7.68,7.69,5300
TCL,20111101,7.66,7.74,7.57,7.63,41000
TCL,20111031,7.88,8.01,7.85,7.92,83200
TCL,20111028,7.88,8.18,7.88,8.09,127800
TCL,20111027,7.81,8.13,7.70,8.02,69500
TCL,20111026,7.58,7.58,7.44,7.49,23100
TCL,20111025,7.45,7.62,7.38,7.33,198500
TCL,20111024,7.41,7.64,7.40,7.56,32700
TCL,20111021,7.42,7.50,7.40,7.44,18800
TCL,20111020,7.43,7.44,7.29,7.32,28800
TCL,20111019,7.59,7.66,7.54,7.52,40400
TCL,20111018,7.59,7.73,7.55,7.61,49800
TCL,20111017,7.68,7.82,7.64,7.69,92800
TCL,20111014,7.67,7.75,7.59,7.60,95000
TCL,20111013,7.56,7.72,7.47,7.58,123600
TCL,20111012,7.57,7.72,7.50,7.56,129800
TCL,20111011,7.37,7.58,7.32,7.50,113100
TCL,20111010,7.55,7.66,7.55,7.59,10500
TCL,20111007,7.41,7.54,7.32,7.26,148100
TCL,20111006,7.27,7.40,7.20,7.31,27000
TCL,20111005,7.18,7.27,6.98,7.21,62100
TCL,20111004,7.15,7.29,6.92,7.18,51200
TCL,20111003,7.35,7.45,7.10,7.07,45900
TCL,20110930,7.43,7.57,7.32,7.30,34600
TCL,20110929,7.66,7.66,7.41,7.48,39200
TCL,20110928,7.85,7.85,7.60,7.53,15900
TCL,20110927,7.92,8.04,7.82,7.71,77600
TCL,20110926,7.57,7.71,7.48,7.57,23700
TCL,20110923,7.63,7.66,7.43,7.42,115700
TCL,20110922,7.69,7.74,7.12,7.33,202600
TCL,20110921,8.26,8.26,8.05,7.93,68600
TCL,20110920,8.26,8.38,8.18,8.16,91800
TCL,20110919,8.33,8.33,8.10,8.05,25700
TCL,20110916,8.67,8.67,8.26,8.29,48700
TCL,20110915,8.53,8.60,8.35,8.42,47000
TCL,20110914,8.48,8.64,8.32,8.31,33000
TCL,20110913,8.41,8.45,8.28,8.25,26300
TCL,20110912,8.53,8.56,8.11,8.18,87400
TCL,20110909,8.67,8.72,8.57,8.52,29200
TCL,20110908,8.89,8.91,8.70,8.59,36100
TCL,20110907,8.85,8.95,8.85,8.76,14300
TCL,20110906,8.55,8.72,8.55,8.50,95400
TCL,20110902,8.74,8.82,8.65,8.54,27400
TCL,20110901,8.83,8.92,8.77,8.67,54300
TCL,20110831,8.89,8.90,8.76,8.63,34900
TCL,20110830,8.69,8.84,8.65,8.62,31600
TCL,20110829,8.62,8.81,8.62,8.60,16100
TCL,20110826,8.25,8.35,8.08,8.13,67100
TCL,20110825,8.70,8.71,8.39,8.30,39400
TCL,20110824,8.72,8.85,8.56,8.51,37000
TCL,20110823,8.61,8.79,8.51,8.62,24300
TCL,20110822,8.66,8.66,8.45,8.34,25300
TCL,20110819,8.34,8.57,8.27,8.14,57500
TCL,20110818,8.52,8.54,8.34,8.25,71400
TCL,20110817,8.97,9.08,8.87,8.77,50000
TCL,20110816,9.09,9.17,8.98,8.88,34500
