TYPE,20111230,15.97,16.19,15.57,15.55,231600
TYPE,20111229,16.24,16.42,15.85,15.87,215800
TYPE,20111228,16.82,16.92,16.12,16.10,180100
TYPE,20111227,16.43,17.02,16.33,16.75,136700
TYPE,20111223,16.46,16.62,16.15,16.43,96400
TYPE,20111222,16.50,16.52,16.25,16.33,140400
TYPE,20111221,16.67,16.67,15.91,16.29,180800
TYPE,20111220,16.56,16.78,16.42,16.58,306500
TYPE,20111219,16.50,17.01,16.09,16.11,248800
TYPE,20111216,16.00,16.43,15.97,16.33,685000
TYPE,20111215,16.00,16.35,15.78,16.21,252800
TYPE,20111214,15.40,15.88,15.25,15.79,203500
TYPE,20111213,15.88,16.23,15.52,15.55,226100
TYPE,20111212,15.66,15.85,15.51,15.80,208600
TYPE,20111209,15.59,16.03,15.49,15.94,324600
TYPE,20111208,15.64,15.90,15.35,15.50,263000
TYPE,20111207,15.46,16.00,15.02,15.90,277900
TYPE,20111206,14.89,15.64,14.69,15.53,215600
TYPE,20111205,15.23,15.23,14.70,14.86,171800
TYPE,20111202,15.22,15.22,14.75,14.88,169900
TYPE,20111201,14.76,15.40,14.50,14.97,272300
TYPE,20111130,14.53,14.86,13.91,14.79,374900
TYPE,20111129,14.08,14.08,13.75,13.87,143700
TYPE,20111128,13.51,14.12,13.44,14.05,177100
TYPE,20111125,13.21,13.36,13.02,13.18,90600
TYPE,20111123,13.68,13.68,13.10,13.21,134700
TYPE,20111122,14.02,14.09,13.72,13.82,132100
TYPE,20111121,13.93,14.19,13.57,14.01,130000
TYPE,20111118,14.48,14.55,14.05,14.22,116700
TYPE,20111117,14.62,14.81,14.30,14.42,208800
TYPE,20111116,14.71,15.05,14.45,14.47,120500
TYPE,20111115,14.51,15.00,14.43,14.86,155000
TYPE,20111114,14.83,14.85,14.37,14.61,177300
TYPE,20111111,14.61,14.99,14.56,14.92,227100
TYPE,20111110,14.00,14.79,13.18,14.38,271400
TYPE,20111109,14.09,14.30,13.72,13.69,141600
TYPE,20111108,14.39,14.58,14.04,14.51,173100
TYPE,20111107,14.15,14.35,13.93,14.25,145200
TYPE,20111104,14.10,14.35,13.88,14.19,125500
TYPE,20111103,14.07,14.44,13.79,14.32,313700
TYPE,20111102,12.90,13.90,12.89,13.86,290600
TYPE,20111101,13.00,13.58,12.53,12.66,214400
TYPE,20111031,13.31,14.00,13.27,13.53,250500
TYPE,20111028,13.29,13.63,13.20,13.43,148000
TYPE,20111027,13.28,13.72,11.44,13.37,284700
TYPE,20111026,13.42,13.50,12.69,12.73,197100
TYPE,20111025,13.72,13.79,13.11,13.18,166400
TYPE,20111024,13.21,13.83,12.99,13.73,98300
TYPE,20111021,13.06,13.23,12.77,13.13,129500
TYPE,20111020,12.88,12.88,12.41,12.74,103100
TYPE,20111019,13.26,13.40,12.80,12.87,134500
TYPE,20111018,12.91,13.40,12.58,13.26,218700
TYPE,20111017,13.27,13.27,12.81,12.87,171900
TYPE,20111014,12.75,13.43,12.61,13.38,191400
TYPE,20111013,12.36,12.70,12.36,12.61,128500
TYPE,20111012,12.67,12.67,12.41,12.43,189200
TYPE,20111011,12.52,12.66,12.31,12.47,159400
