CAS,20111230,9.47,9.64,9.44,9.46,120300
CAS,20111229,9.44,9.67,9.43,9.54,96500
CAS,20111228,9.54,9.56,9.37,9.41,131300
CAS,20111227,9.49,9.60,9.27,9.56,87100
CAS,20111223,9.46,9.50,9.25,9.45,69000
CAS,20111222,9.11,9.31,9.05,9.28,136000
CAS,20111221,9.04,9.19,8.80,9.06,195600
CAS,20111220,9.07,9.21,8.93,9.11,281600
CAS,20111219,9.00,9.04,8.60,8.81,307900
CAS,20111216,8.15,9.00,8.13,8.90,834000
CAS,20111215,8.12,8.12,7.85,8.01,606600
CAS,20111214,8.19,8.30,7.89,7.97,731400
CAS,20111213,8.57,9.09,8.02,8.27,3006700
CAS,20111212,11.98,12.01,8.50,8.57,1795600
CAS,20111209,12.00,12.54,11.77,12.39,159800
CAS,20111208,12.45,12.45,11.79,11.90,88700
CAS,20111207,12.71,12.71,12.28,12.62,58400
CAS,20111206,13.18,13.37,12.74,12.81,62600
CAS,20111205,12.95,13.25,12.78,13.13,57500
CAS,20111202,13.25,13.53,12.41,12.63,127300
CAS,20111201,13.80,13.80,12.93,12.95,89600
CAS,20111130,12.50,13.66,12.27,13.60,129100
CAS,20111129,12.15,12.15,11.76,11.93,41100
CAS,20111128,12.07,12.35,11.87,12.06,70800
CAS,20111125,11.59,11.78,11.41,11.42,29800
CAS,20111123,12.10,12.10,11.60,11.67,35800
CAS,20111122,12.56,12.56,12.03,12.26,46500
CAS,20111121,12.99,12.99,12.44,12.62,59500
CAS,20111118,13.84,14.00,13.29,13.37,63700
CAS,20111117,14.19,14.37,13.62,13.83,52200
CAS,20111116,14.41,14.88,14.14,14.15,46900
CAS,20111115,14.21,14.80,14.16,14.73,32300
CAS,20111114,14.25,14.49,14.09,14.36,46100
CAS,20111111,13.93,14.41,13.93,14.32,43700
CAS,20111110,13.40,13.75,13.09,13.68,52400
CAS,20111109,13.22,13.36,12.97,12.98,72700
CAS,20111108,13.37,13.76,13.02,13.71,46900
CAS,20111107,13.41,13.41,12.78,13.16,31100
CAS,20111104,13.14,13.33,12.86,13.33,59300
CAS,20111103,12.73,13.51,12.11,13.43,88000
CAS,20111102,12.93,13.03,12.05,12.50,71800
CAS,20111101,10.91,13.13,10.91,12.61,70300
CAS,20111031,14.24,14.24,13.56,13.69,57500
CAS,20111028,14.65,14.85,14.01,14.61,69200
CAS,20111027,13.53,14.91,13.12,14.81,93400
CAS,20111026,12.73,12.95,12.12,12.92,43900
CAS,20111025,12.71,12.76,12.40,12.43,98800
CAS,20111024,11.70,12.91,11.61,12.85,140700
CAS,20111021,12.00,12.00,11.49,11.65,86300
CAS,20111020,11.87,11.94,11.26,11.75,67600
CAS,20111019,12.28,12.28,11.70,11.80,64100
CAS,20111018,12.26,12.48,11.90,12.35,99200
CAS,20111017,12.76,13.22,12.15,12.19,47800
CAS,20111014,12.99,13.30,12.85,12.97,41500
CAS,20111013,13.15,13.19,12.82,12.86,47000
CAS,20111012,13.11,13.38,12.97,13.22,48400
CAS,20111011,12.41,13.12,12.27,12.92,40500
CAS,20111010,12.25,12.67,11.86,12.66,48400
CAS,20111007,12.17,12.47,11.59,11.92,59200
CAS,20111006,12.06,12.24,11.84,12.16,67000
CAS,20111005,11.95,12.34,11.75,12.09,49400
CAS,20111004,10.37,12.14,10.19,11.96,109200
CAS,20111003,10.81,11.16,10.37,10.55,100900
CAS,20110930,10.87,11.53,10.87,10.94,53000
CAS,20110929,11.18,11.21,10.73,11.19,53700
CAS,20110928,11.84,11.84,10.80,10.83,104300
CAS,20110927,11.89,12.40,11.71,11.88,117400
CAS,20110926,11.25,11.54,10.95,11.52,44500
CAS,20110923,10.96,11.37,10.87,11.08,59100
CAS,20110922,10.40,11.31,10.40,10.93,148600
CAS,20110921,11.21,11.44,10.89,10.89,119800
CAS,20110920,11.35,11.39,11.00,11.25,76900
CAS,20110919,11.56,11.63,11.11,11.28,50600
CAS,20110916,12.11,12.20,11.78,11.88,111400
CAS,20110915,11.72,12.07,11.58,12.03,63900
CAS,20110914,11.03,11.83,10.96,11.54,86100
CAS,20110913,10.83,11.08,10.77,11.00,40200
CAS,20110912,10.47,10.79,10.37,10.75,147000
CAS,20110909,10.94,11.03,10.50,10.75,130200
CAS,20110908,11.57,11.65,11.03,11.11,72700
CAS,20110907,11.36,11.84,11.31,11.75,50600
CAS,20110906,10.70,11.19,10.70,11.09,104200
CAS,20110902,11.62,12.39,10.96,11.09,94500
CAS,20110901,12.13,12.23,11.56,11.62,82100
CAS,20110831,12.24,12.24,11.86,12.14,106300
CAS,20110830,12.11,12.21,11.84,12.09,72600
CAS,20110829,11.22,12.29,11.22,12.14,121300
CAS,20110826,10.82,11.16,10.52,11.04,133000
CAS,20110825,11.59,11.60,10.86,10.92,53200
CAS,20110824,11.37,11.62,11.05,11.44,89000
CAS,20110823,10.75,11.36,10.67,11.36,73600
CAS,20110822,11.04,11.25,10.53,10.64,82800
CAS,20110819,10.88,11.22,10.51,10.67,127200
