SOL,20111230,1.54,1.55,1.51,1.53,818500
SOL,20111229,1.54,1.58,1.52,1.56,749700
SOL,20111228,1.50,1.60,1.50,1.55,1009500
SOL,20111227,1.65,1.67,1.50,1.50,1155100
SOL,20111223,1.78,1.80,1.65,1.67,644400
SOL,20111222,1.71,1.80,1.71,1.77,1056600
SOL,20111221,1.61,1.75,1.53,1.70,858000
SOL,20111220,1.52,1.64,1.51,1.62,970400
SOL,20111219,1.49,1.58,1.45,1.48,965100
SOL,20111216,1.59,1.59,1.47,1.47,760800
SOL,20111215,1.54,1.60,1.48,1.53,897600
SOL,20111214,1.53,1.60,1.50,1.51,1029400
SOL,20111213,1.66,1.73,1.55,1.55,776500
SOL,20111212,1.69,1.76,1.65,1.65,685000
SOL,20111209,1.76,1.80,1.70,1.72,855200
SOL,20111208,1.75,1.82,1.71,1.75,696900
SOL,20111207,1.76,1.85,1.72,1.75,1046300
SOL,20111206,1.87,1.87,1.78,1.78,901500
SOL,20111205,1.93,1.95,1.78,1.88,1241400
SOL,20111202,1.94,2.01,1.83,1.86,1002900
SOL,20111201,1.99,2.04,1.89,1.91,1146600
SOL,20111130,1.95,2.04,1.93,2.00,2113400
SOL,20111129,1.78,1.92,1.77,1.88,1390600
SOL,20111128,1.87,1.88,1.81,1.85,1825300
SOL,20111125,1.84,1.88,1.76,1.76,550500
SOL,20111123,1.79,1.91,1.70,1.86,1811500
SOL,20111122,1.68,1.79,1.57,1.74,1589300
SOL,20111121,1.63,1.70,1.52,1.68,1129200
SOL,20111118,1.80,1.86,1.68,1.68,1114200
SOL,20111117,1.91,1.94,1.77,1.77,1279400
SOL,20111116,1.80,1.94,1.77,1.91,1528200
SOL,20111115,1.94,1.98,1.86,1.86,1908700
SOL,20111114,2.10,2.15,1.99,1.99,1037200
SOL,20111111,2.03,2.17,2.01,2.13,1268800
SOL,20111110,2.09,2.13,1.96,1.97,1506400
SOL,20111109,2.13,2.20,2.04,2.04,1571700
SOL,20111108,2.29,2.34,2.18,2.24,943200
SOL,20111107,2.17,2.33,2.09,2.26,1660900
SOL,20111104,2.22,2.38,2.15,2.37,2239200
SOL,20111103,2.18,2.22,2.10,2.20,1456600
SOL,20111102,2.20,2.28,2.10,2.13,1323300
SOL,20111101,2.18,2.25,2.11,2.15,1755300
SOL,20111031,2.50,2.52,2.25,2.28,1978700
SOL,20111028,2.36,2.67,2.35,2.60,4117600
SOL,20111027,2.27,2.45,2.20,2.44,4681300
SOL,20111026,2.12,2.16,2.07,2.14,1597000
SOL,20111025,2.27,2.27,2.02,2.07,4952000
SOL,20111024,2.15,2.30,2.15,2.30,3293400
SOL,20111021,2.20,2.22,2.05,2.15,1457700
SOL,20111020,2.03,2.14,1.96,2.14,2951500
SOL,20111019,2.19,2.22,2.03,2.08,2099400
SOL,20111018,2.18,2.22,2.03,2.18,2228600
SOL,20111017,2.25,2.34,2.15,2.22,1771400
SOL,20111014,2.46,2.56,2.18,2.34,3100100
SOL,20111013,2.11,2.34,2.05,2.34,3163900
SOL,20111012,1.94,2.17,1.94,2.15,3310100
SOL,20111011,1.96,1.97,1.86,1.94,1433700
SOL,20111010,2.01,2.05,1.86,1.94,2755000
SOL,20111007,2.07,2.10,1.86,1.89,5652400
SOL,20111006,1.66,2.03,1.64,1.94,7808600
SOL,20111005,1.74,1.74,1.51,1.64,8126700
SOL,20111004,1.48,1.70,1.46,1.61,5100000
SOL,20111003,1.71,1.72,1.55,1.55,3287600
SOL,20110930,1.76,1.84,1.70,1.72,1947600
SOL,20110929,2.03,2.03,1.68,1.75,6336500
SOL,20110928,2.12,2.15,1.91,1.94,4477500
SOL,20110927,2.23,2.26,2.16,2.16,1869400
SOL,20110926,2.26,2.33,2.10,2.15,1987600
SOL,20110923,2.07,2.33,2.07,2.23,2863400
SOL,20110922,2.12,2.21,2.05,2.08,3286200
SOL,20110921,2.39,2.52,2.24,2.25,2333100
SOL,20110920,2.69,2.71,2.33,2.35,3143700
SOL,20110919,2.75,2.76,2.63,2.64,2328700
SOL,20110916,2.98,2.98,2.82,2.82,2272700
SOL,20110915,3.00,3.00,2.88,2.96,1576400
SOL,20110914,3.03,3.09,2.82,2.87,3122000
SOL,20110913,3.08,3.15,2.97,2.99,1884300
SOL,20110912,2.96,3.16,2.90,3.01,2463900
SOL,20110909,3.00,3.01,2.85,2.92,3474600
SOL,20110908,3.08,3.24,3.01,3.02,2469600
