IDTI,20111230,5.40,5.50,5.38,5.46,1382400
IDTI,20111229,5.40,5.48,5.35,5.41,1754700
IDTI,20111228,5.57,5.61,5.34,5.35,1275800
IDTI,20111227,5.56,5.66,5.55,5.56,705100
IDTI,20111223,5.68,5.68,5.55,5.59,808300
IDTI,20111222,5.54,5.77,5.54,5.63,1659000
IDTI,20111221,5.61,5.64,5.40,5.53,969200
IDTI,20111220,5.39,5.68,5.31,5.64,1261100
IDTI,20111219,5.50,5.53,5.24,5.24,930000
IDTI,20111216,5.45,5.57,5.26,5.46,1651100
IDTI,20111215,5.43,5.54,5.36,5.40,895700
IDTI,20111214,5.35,5.43,5.29,5.33,1062800
IDTI,20111213,5.70,5.75,5.39,5.41,1002900
IDTI,20111212,5.77,5.77,5.52,5.63,1024300
IDTI,20111209,5.70,5.93,5.60,5.88,1411400
IDTI,20111208,5.96,6.11,5.70,5.70,1299600
IDTI,20111207,5.97,6.12,5.89,6.03,716400
IDTI,20111206,6.01,6.11,5.93,6.06,1013000
IDTI,20111205,5.98,6.11,5.91,6.00,1339100
IDTI,20111202,5.91,5.97,5.82,5.84,984500
IDTI,20111201,5.77,5.88,5.72,5.79,1358400
IDTI,20111130,5.46,5.81,5.46,5.80,1899700
IDTI,20111129,5.46,5.48,5.31,5.34,732600
IDTI,20111128,5.36,5.50,5.31,5.44,1114500
IDTI,20111125,5.29,5.39,5.17,5.17,542000
IDTI,20111123,5.45,5.50,5.28,5.31,1107500
IDTI,20111122,5.57,5.64,5.49,5.52,1044400
IDTI,20111121,5.69,5.74,5.49,5.58,1105400
IDTI,20111118,5.88,5.92,5.77,5.80,735900
IDTI,20111117,6.08,6.13,5.82,5.87,1242500
IDTI,20111116,6.05,6.34,6.04,6.09,1236000
IDTI,20111115,5.90,6.21,5.90,6.15,1035900
IDTI,20111114,6.09,6.17,5.89,5.94,1480700
IDTI,20111111,6.04,6.20,5.98,6.12,1697400
IDTI,20111110,6.06,6.08,5.84,5.94,1776100
IDTI,20111109,6.19,6.24,5.93,5.95,1244700
IDTI,20111108,6.36,6.41,6.15,6.41,1045600
IDTI,20111107,6.36,6.39,6.14,6.29,1067700
IDTI,20111104,6.29,6.44,6.22,6.38,1047400
IDTI,20111103,6.15,6.41,5.99,6.38,1736600
IDTI,20111102,6.01,6.10,5.94,6.06,1626300
IDTI,20111101,5.68,6.03,5.68,5.89,3010200
IDTI,20111031,6.10,6.27,6.07,6.08,1756300
IDTI,20111028,6.33,6.40,6.16,6.24,1574900
IDTI,20111027,6.18,6.46,6.09,6.35,2292500
IDTI,20111026,5.81,6.00,5.63,5.96,1469400
IDTI,20111025,5.73,5.84,5.65,5.71,1096600
IDTI,20111024,5.61,5.85,5.61,5.78,1873200
IDTI,20111021,5.56,5.65,5.44,5.58,1176800
IDTI,20111020,5.43,5.47,5.19,5.44,1377200
IDTI,20111019,5.70,5.70,5.35,5.43,2297700
IDTI,20111018,5.55,5.78,5.47,5.72,1697100
IDTI,20111017,5.81,5.84,5.52,5.55,1654700
IDTI,20111014,5.85,5.90,5.67,5.89,1350700
IDTI,20111013,5.56,5.84,5.56,5.78,1072400
IDTI,20111012,5.57,5.74,5.56,5.64,1321800
IDTI,20111011,5.55,5.62,5.33,5.56,1257000
IDTI,20111010,5.48,5.64,5.46,5.61,1276800
IDTI,20111007,5.48,5.52,5.34,5.39,1725300
IDTI,20111006,5.27,5.46,5.20,5.46,1644600
IDTI,20111005,5.14,5.31,4.97,5.28,1693600
IDTI,20111004,4.71,5.19,4.70,5.16,2805300
IDTI,20111003,5.03,5.11,4.72,4.72,2889300
IDTI,20110930,5.12,5.29,5.11,5.15,1851000
IDTI,20110929,5.43,5.60,5.10,5.22,2339100
IDTI,20110928,5.62,5.67,5.28,5.28,2511300
IDTI,20110927,5.55,5.83,5.53,5.61,4271100
IDTI,20110926,5.73,5.73,5.44,5.69,2032200
IDTI,20110923,5.52,5.77,5.44,5.72,1504100
IDTI,20110922,5.39,5.63,5.32,5.52,2472900
IDTI,20110921,5.82,5.94,5.65,5.66,1257300
IDTI,20110920,6.02,6.20,5.83,5.84,1124100
IDTI,20110919,5.98,6.15,5.95,6.00,1532000
IDTI,20110916,6.38,6.38,6.03,6.09,3339400
IDTI,20110915,6.38,6.46,6.17,6.35,1907500
IDTI,20110914,5.95,6.42,5.85,6.26,2855600
IDTI,20110913,5.81,5.95,5.77,5.89,1395800
IDTI,20110912,5.50,5.89,5.50,5.80,1868800
IDTI,20110909,5.48,5.68,5.46,5.58,2147400
IDTI,20110908,5.57,5.80,5.54,5.56,1299900
IDTI,20110907,5.55,5.63,5.52,5.62,1262900
IDTI,20110906,5.16,5.42,5.13,5.40,1437400
IDTI,20110902,5.49,5.54,5.37,5.40,1459000
IDTI,20110901,5.68,5.83,5.59,5.65,1651400
IDTI,20110831,5.78,5.81,5.59,5.66,1412000
IDTI,20110830,5.83,5.88,5.72,5.74,1559900
IDTI,20110829,5.69,5.91,5.67,5.90,932400
IDTI,20110826,5.38,5.65,5.29,5.60,1324500
IDTI,20110825,5.74,5.74,5.44,5.45,1618100
IDTI,20110824,5.73,5.74,5.55,5.70,1443800
IDTI,20110823,5.43,5.81,5.41,5.77,1705100
IDTI,20110822,5.51,5.54,5.33,5.39,1753000
IDTI,20110819,5.28,5.61,5.26,5.35,1810400
IDTI,20110818,5.52,5.58,5.28,5.41,2142400
IDTI,20110817,5.82,5.89,5.67,5.74,925000
IDTI,20110816,5.90,5.92,5.69,5.75,1278800
IDTI,20110815,5.80,6.01,5.76,6.01,1242100
IDTI,20110812,6.00,6.04,5.72,5.73,1571300
IDTI,20110811,5.63,6.02,5.55,5.93,2477300
IDTI,20110810,5.95,5.98,5.30,5.45,3712200
IDTI,20110809,5.34,5.70,5.14,5.70,5003800
IDTI,20110808,5.42,5.70,5.16,5.17,3994900
IDTI,20110805,5.80,5.85,5.52,5.65,5935300
IDTI,20110804,6.10,6.17,5.74,5.74,2515200
IDTI,20110803,6.03,6.30,5.96,6.26,2397200
IDTI,20110802,6.18,6.40,5.95,6.06,5264400
IDTI,20110801,6.92,6.92,6.70,6.71,3821300
IDTI,20110729,6.80,6.97,6.69,6.84,2160100
IDTI,20110728,6.99,7.08,6.88,6.89,2579800
IDTI,20110727,7.27,7.27,6.95,6.96,2461700
IDTI,20110726,7.42,7.50,7.29,7.30,1072500
IDTI,20110725,7.46,7.55,7.37,7.38,1061200
IDTI,20110722,7.45,7.61,7.40,7.57,845800
IDTI,20110721,7.30,7.46,7.14,7.44,1222000
IDTI,20110720,7.50,7.51,7.20,7.27,1082800
IDTI,20110719,7.24,7.42,7.05,7.41,799700
IDTI,20110718,7.22,7.28,7.04,7.12,1355200
IDTI,20110715,7.32,7.39,7.21,7.30,1273200
IDTI,20110714,7.28,7.39,7.17,7.24,1509400
IDTI,20110713,7.36,7.45,7.21,7.22,1576200
IDTI,20110712,7.59,7.60,7.28,7.29,1879700
IDTI,20110711,7.76,7.88,7.61,7.63,923500
IDTI,20110708,7.93,7.97,7.82,7.89,1344500
IDTI,20110707,8.01,8.10,7.95,8.05,1348500
IDTI,20110706,7.97,8.02,7.87,7.93,924900
IDTI,20110705,8.01,8.07,7.91,8.02,1148800
IDTI,20110701,7.89,8.08,7.77,8.07,987500
IDTI,20110630,7.70,7.91,7.67,7.86,1144800
IDTI,20110629,7.68,7.75,7.54,7.69,868200
IDTI,20110628,7.56,7.70,7.50,7.68,1278100
IDTI,20110627,7.48,7.66,7.43,7.54,1433300
IDTI,20110624,7.62,7.63,7.43,7.51,2377000
IDTI,20110623,7.35,7.67,7.30,7.59,3072200
IDTI,20110622,7.47,7.54,7.42,7.46,1736200
IDTI,20110621,7.39,7.57,7.31,7.51,3070500
IDTI,20110620,7.32,7.44,7.27,7.31,1513300
IDTI,20110617,7.49,7.51,7.26,7.32,2948800
IDTI,20110616,7.53,7.60,7.30,7.42,1874600
IDTI,20110615,7.78,7.85,7.51,7.54,2176900
IDTI,20110614,7.82,8.02,7.77,7.92,1519500
IDTI,20110613,7.68,7.80,7.65,7.68,1549100
IDTI,20110610,7.73,7.80,7.61,7.72,3364400
IDTI,20110609,7.63,7.83,7.54,7.82,2035400
IDTI,20110608,7.68,7.75,7.50,7.57,1710400
IDTI,20110607,7.79,7.88,7.74,7.76,858300
IDTI,20110606,7.78,7.82,7.69,7.69,1220300
IDTI,20110603,8.00,8.03,7.73,7.77,1371000
