FSD,20111230,15.26,15.29,15.20,14.17,355600
FSD,20111229,15.18,15.34,15.18,14.22,239400
FSD,20111228,15.20,15.23,15.10,14.08,334600
FSD,20111227,15.30,15.38,15.30,14.09,314100
FSD,20111223,15.35,15.39,15.27,14.15,259400
FSD,20111222,15.22,15.40,15.12,14.07,342300
FSD,20111221,15.30,15.36,15.13,14.02,265100
FSD,20111220,15.30,15.36,15.24,14.06,268400
FSD,20111219,15.35,15.37,15.10,13.95,176800
FSD,20111216,15.36,15.46,15.23,14.08,149800
FSD,20111215,15.50,15.61,15.32,14.13,204500
FSD,20111214,15.52,15.60,15.29,14.30,123600
FSD,20111213,15.48,15.67,15.46,14.36,128100
FSD,20111212,15.62,15.69,15.37,14.27,172900
FSD,20111209,15.57,15.72,15.51,14.41,198700
FSD,20111208,15.48,15.54,15.36,14.23,133800
FSD,20111207,15.52,15.58,15.46,14.29,179600
FSD,20111206,15.51,15.58,15.46,14.25,130600
FSD,20111205,15.55,15.60,15.45,14.28,174400
FSD,20111202,15.60,15.60,15.40,14.24,157300
FSD,20111201,15.62,15.68,15.46,14.28,163700
FSD,20111130,15.80,15.80,15.61,14.40,170400
FSD,20111129,15.50,15.57,15.31,14.16,148400
FSD,20111128,15.62,15.78,15.38,14.08,158300
FSD,20111125,15.26,15.44,15.26,14.04,38900
FSD,20111123,15.47,15.57,15.26,13.92,118700
FSD,20111122,15.54,15.58,15.40,14.09,128000
FSD,20111121,15.71,15.76,15.44,14.21,148700
FSD,20111118,15.85,15.94,15.75,14.40,81700
FSD,20111117,15.88,16.04,15.71,14.40,194900
FSD,20111116,15.70,16.07,15.67,14.42,189400
FSD,20111115,15.90,16.12,15.67,14.48,155900
FSD,20111114,15.86,15.96,15.85,14.54,104100
FSD,20111111,15.97,16.11,15.85,14.53,241300
FSD,20111110,16.12,16.19,15.81,14.45,146100
FSD,20111109,15.99,16.22,15.98,14.66,76800
FSD,20111108,16.27,16.47,16.02,14.86,156800
FSD,20111107,16.20,16.30,16.12,14.83,84600
FSD,20111104,16.11,16.28,16.11,14.82,85400
FSD,20111103,16.48,16.52,16.29,14.89,90100
FSD,20111102,16.33,16.66,16.30,15.08,47400
FSD,20111101,16.38,16.38,16.14,14.85,73900
FSD,20111031,16.40,16.74,16.40,15.05,206600
FSD,20111028,16.55,16.62,16.33,14.91,78800
FSD,20111027,16.44,16.59,16.20,14.98,236600
FSD,20111026,15.97,16.29,15.97,14.51,168200
FSD,20111025,15.97,16.20,15.78,14.32,194300
FSD,20111024,16.01,16.39,16.01,14.55,119300
FSD,20111021,16.02,16.19,15.81,14.57,112500
FSD,20111020,16.08,16.17,15.94,14.51,115800
FSD,20111019,15.98,16.27,15.89,14.51,136600
FSD,20111018,15.40,16.00,15.40,14.48,127500
FSD,20111017,15.75,15.90,15.42,14.00,195200
FSD,20111014,15.60,15.86,15.51,14.21,78100
FSD,20111013,15.72,15.72,15.34,14.08,129800
FSD,20111012,15.50,15.88,15.41,14.16,158700
FSD,20111011,15.10,15.54,14.90,14.06,254900
FSD,20111010,14.90,15.25,14.80,13.80,119400
FSD,20111007,14.92,14.95,14.58,13.26,100700
FSD,20111006,14.47,14.77,14.43,13.37,139000
FSD,20111005,14.34,14.48,14.24,13.06,189100
FSD,20111004,14.92,15.00,14.03,12.93,351700
FSD,20111003,15.72,15.75,15.10,13.75,19600
FSD,20110930,15.50,16.02,15.26,14.38,499800
FSD,20110929,15.75,15.88,15.50,13.98,121800
FSD,20110928,15.51,15.68,15.45,13.97,130700
FSD,20110927,15.60,15.67,15.45,13.92,211800
FSD,20110926,15.38,15.50,15.21,13.91,207600
FSD,20110923,15.37,15.66,15.37,13.95,179000
