WU,20111230,18.39,18.48,18.22,17.95,2446300
WU,20111229,18.26,18.47,18.20,18.13,2887000
WU,20111228,18.40,18.44,18.09,17.87,2907300
WU,20111227,18.42,18.45,18.33,18.04,1946700
WU,20111223,18.35,18.47,18.23,18.16,2361700
WU,20111222,18.26,18.40,18.19,18.00,5144100
WU,20111221,18.23,18.29,17.98,17.83,4095000
WU,20111220,17.83,18.32,17.83,17.97,6681000
WU,20111219,17.89,17.94,17.50,17.25,4961600
WU,20111216,17.59,18.09,17.56,17.48,11604200
WU,20111215,17.54,17.54,17.21,17.06,7271700
WU,20111214,17.40,17.41,17.25,17.00,6861700
WU,20111213,17.95,18.00,17.37,17.15,9031000
WU,20111212,18.00,18.00,17.48,17.20,7788600
WU,20111209,17.78,18.18,17.72,17.79,6364600
WU,20111208,17.72,17.90,17.61,17.32,6935100
WU,20111207,17.75,17.91,17.56,17.48,4810600
WU,20111206,17.85,17.91,17.68,17.47,5513800
WU,20111205,17.72,17.93,17.67,17.42,6427000
WU,20111202,17.48,17.68,17.41,17.17,7495500
WU,20111201,17.21,17.49,17.15,17.06,6691200
WU,20111130,17.15,17.47,16.98,17.07,6527700
WU,20111129,16.72,16.85,16.63,16.36,4770400
WU,20111128,16.71,16.76,16.44,16.33,4515600
WU,20111125,16.14,16.43,16.14,15.95,2204500
WU,20111123,16.34,16.52,16.19,15.85,8352600
WU,20111122,16.36,16.68,16.34,16.10,8281500
WU,20111121,15.94,16.42,15.86,15.96,8288700
WU,20111118,16.26,16.34,16.10,15.85,3863500
WU,20111117,16.41,16.61,16.06,15.83,5273600
WU,20111116,16.94,16.95,16.43,16.09,5773000
WU,20111115,16.91,17.13,16.83,16.69,3632600
WU,20111114,17.28,17.29,16.90,16.58,2812000
WU,20111111,17.05,17.42,17.03,16.93,3814800
WU,20111110,17.20,17.29,16.69,16.40,6337100
WU,20111109,17.21,17.37,17.00,16.65,6379200
WU,20111108,17.48,17.68,17.27,17.26,4787000
WU,20111107,17.34,17.46,17.10,17.01,4226100
WU,20111104,17.40,17.45,17.10,16.99,4548000
WU,20111103,17.48,17.58,17.16,17.18,5024100
WU,20111102,17.26,17.37,17.06,16.93,5431300
WU,20111101,16.95,17.29,16.80,16.60,6845700
WU,20111031,17.70,17.84,17.45,17.10,5123800
WU,20111028,17.98,18.16,17.85,17.62,5504300
WU,20111027,17.93,18.10,17.59,17.60,7731000
WU,20111026,17.34,17.49,16.70,16.88,7520200
WU,20111025,17.37,17.52,17.04,16.70,6286100
WU,20111024,17.23,17.60,17.14,17.20,5235200
WU,20111021,16.94,17.19,16.89,16.82,5680800
WU,20111020,16.66,16.80,16.35,16.34,5004500
WU,20111019,16.96,16.99,16.42,16.19,6456800
WU,20111018,16.63,17.12,16.44,16.65,6659800
WU,20111017,16.69,16.86,16.47,16.20,5399000
WU,20111014,16.70,16.75,16.53,16.39,5459200
WU,20111013,16.48,16.57,16.35,16.11,4139500
WU,20111012,16.58,16.80,16.55,16.29,5657700
WU,20111011,16.19,16.55,16.19,16.08,4667400
WU,20111010,16.16,16.38,16.10,16.03,4394000
WU,20111007,15.68,16.04,15.59,15.48,7974800
WU,20111006,15.27,15.71,15.26,15.33,8902200
WU,20111005,15.12,15.31,14.92,14.95,5233000
WU,20111004,14.67,15.14,14.55,14.79,9500000
WU,20111003,15.14,15.52,14.88,14.57,8351600
WU,20110930,15.10,15.68,15.05,14.96,8420600
WU,20110929,16.12,16.15,15.50,15.49,9523900
WU,20110928,15.98,16.22,15.78,15.47,12127200
WU,20110927,15.78,16.17,15.62,15.65,10812200
WU,20110926,15.25,15.54,15.17,15.17,8269600
WU,20110923,15.20,15.29,15.00,14.78,7579200
WU,20110922,15.51,15.73,15.06,14.93,10330900
WU,20110921,16.33,16.63,16.02,15.62,10064100
WU,20110920,16.33,16.84,16.23,15.80,5347100
WU,20110919,16.23,16.39,16.08,15.83,3661100
WU,20110916,16.59,16.73,16.33,16.05,4990800
WU,20110915,16.47,16.65,16.31,16.06,5106500
WU,20110914,16.12,16.49,15.95,15.89,6266400
WU,20110913,15.82,16.06,15.70,15.61,6355700
WU,20110912,15.33,15.80,15.26,15.37,6661400
WU,20110909,15.89,16.16,15.51,15.14,7424600
WU,20110908,16.04,16.31,15.98,15.62,6290000
WU,20110907,15.89,16.16,15.82,15.73,6891400
WU,20110906,15.50,15.80,15.29,15.23,6947200
WU,20110902,16.17,16.30,15.98,15.58,4658700
WU,20110901,16.56,16.76,16.53,16.10,7921000
WU,20110831,16.59,16.68,16.38,16.09,9672900
WU,20110830,16.40,16.58,16.26,16.03,7133100
WU,20110829,16.49,16.54,16.36,16.06,7625200
WU,20110826,15.99,16.35,15.67,15.83,5936800
WU,20110825,16.58,16.80,16.04,15.67,8114900
WU,20110824,16.44,16.70,16.26,16.07,9016500
WU,20110823,15.95,16.52,15.91,16.09,6572700
WU,20110822,16.20,16.21,15.83,15.49,8235700
WU,20110819,15.83,16.37,15.78,15.39,8476500
WU,20110818,16.36,16.60,15.87,15.62,9946400
WU,20110817,17.02,17.22,16.70,16.45,4181700
WU,20110816,16.91,17.12,16.79,16.57,5283200
WU,20110815,17.08,17.16,16.74,16.69,7190600
WU,20110812,17.28,17.41,16.87,16.48,7774700
WU,20110811,16.50,17.38,16.45,16.74,8257800
WU,20110810,16.30,17.07,16.20,15.98,12884100
WU,20110809,16.71,16.87,15.89,16.32,18426300
WU,20110808,17.35,17.50,16.44,16.04,12140800
WU,20110805,18.07,18.12,17.33,17.37,9846900
WU,20110804,18.68,18.68,17.84,17.39,7976200
WU,20110803,18.44,18.96,18.07,18.39,10183300
WU,20110802,18.94,19.17,18.45,17.99,7678000
WU,20110801,19.51,19.57,18.97,18.58,6585500
WU,20110729,19.18,19.57,19.03,18.90,5723800
WU,20110728,19.52,19.67,19.32,18.85,3913600
WU,20110727,20.20,20.30,19.52,19.04,6843000
WU,20110726,20.00,20.54,19.68,19.76,10436000
WU,20110725,19.18,19.37,19.13,18.73,3315000
WU,20110722,19.41,19.57,19.32,18.86,2880700
WU,20110721,19.36,19.56,19.27,18.87,6085600
WU,20110720,19.42,19.44,19.19,18.71,2965600
WU,20110719,19.20,19.43,19.13,18.91,4396600
WU,20110718,19.00,19.18,18.82,18.63,5607100
