DEX,20111230,10.80,10.82,10.70,9.86,69900
DEX,20111229,10.72,10.81,10.63,9.84,62100
DEX,20111228,10.82,10.83,10.68,9.86,54100
DEX,20111227,10.82,10.88,10.76,9.90,62200
DEX,20111223,10.84,10.85,10.77,9.88,29400
DEX,20111222,10.75,10.80,10.70,9.89,44200
DEX,20111221,10.59,10.75,10.54,9.84,76700
DEX,20111220,10.60,10.68,10.50,9.76,53800
DEX,20111219,10.65,10.65,10.42,9.56,51300
DEX,20111216,10.59,10.67,10.50,9.69,44600
DEX,20111215,10.70,10.73,10.50,9.67,76300
DEX,20111214,10.78,10.78,10.58,9.70,15200
DEX,20111213,10.94,10.99,10.83,9.85,65500
DEX,20111212,10.86,10.88,10.75,9.87,54800
DEX,20111209,10.85,10.96,10.78,9.89,31600
DEX,20111208,10.88,10.96,10.76,9.77,36000
DEX,20111207,10.91,11.04,10.86,9.94,40100
DEX,20111206,11.04,11.05,10.90,9.99,42300
DEX,20111205,11.01,11.12,10.97,9.99,39700
DEX,20111202,11.03,11.09,10.93,9.91,25300
DEX,20111201,10.92,11.03,10.83,9.99,46700
DEX,20111130,10.89,10.92,10.81,9.90,39700
DEX,20111129,10.67,10.69,10.55,9.63,55900
DEX,20111128,10.69,10.75,10.57,9.65,60800
DEX,20111125,10.37,10.49,10.35,9.47,32500
DEX,20111123,10.53,10.55,10.35,9.39,66500
DEX,20111122,10.43,10.66,10.43,9.58,58700
DEX,20111121,10.57,10.66,10.53,9.58,61600
DEX,20111118,10.87,10.95,10.79,9.81,47500
DEX,20111117,11.06,11.11,10.82,9.89,66200
DEX,20111116,11.12,11.14,11.01,10.08,40700
DEX,20111115,11.14,11.19,11.05,10.09,57500
DEX,20111114,11.21,11.22,11.06,10.06,50300
DEX,20111111,11.20,11.26,11.11,10.09,31900
DEX,20111110,11.16,11.18,11.03,10.01,44400
DEX,20111109,11.11,11.20,11.01,9.99,75200
DEX,20111108,11.34,11.42,11.17,10.27,21600
DEX,20111107,11.21,11.42,11.21,10.26,67900
DEX,20111104,11.15,11.31,11.15,10.12,39700
DEX,20111103,11.34,11.41,11.20,10.20,43800
DEX,20111102,11.27,11.44,11.15,10.21,60800
DEX,20111101,11.12,11.23,11.09,10.09,59200
DEX,20111031,11.37,11.41,11.28,10.17,66900
DEX,20111028,11.38,11.45,11.35,10.29,39700
DEX,20111027,11.25,11.45,11.25,10.21,76100
DEX,20111026,11.25,11.25,11.04,9.98,63300
DEX,20111025,11.01,11.22,11.01,10.07,46400
DEX,20111024,11.09,11.26,11.08,10.07,37800
DEX,20111021,10.99,11.10,10.95,9.89,38100
DEX,20111020,11.03,11.07,10.81,9.80,35900
DEX,20111019,11.07,11.07,10.87,9.86,44800
DEX,20111018,10.91,11.07,10.90,9.88,46900
DEX,20111017,11.06,11.12,10.83,9.73,51600
DEX,20111014,11.20,11.24,11.10,9.98,33900
DEX,20111013,11.15,11.17,10.95,9.91,37500
DEX,20111012,11.23,11.28,11.14,10.07,27700
DEX,20111011,11.14,11.28,11.02,10.03,51800
DEX,20111010,10.70,11.24,10.60,9.97,108600
DEX,20111007,10.56,10.62,10.42,9.35,35500
DEX,20111006,10.18,10.46,10.13,9.31,30000
DEX,20111005,10.07,10.19,9.91,9.05,90200
DEX,20111004,10.06,10.14,9.60,8.97,106100
DEX,20111003,10.69,10.76,10.25,9.13,60000
DEX,20110930,11.15,11.17,10.70,9.59,43500
DEX,20110929,11.40,11.59,11.10,9.96,39100
DEX,20110928,11.54,11.60,11.27,10.06,31200
DEX,20110927,11.62,11.80,11.46,10.32,59100
DEX,20110926,11.25,11.40,11.00,10.15,31900
DEX,20110923,10.94,11.13,10.94,9.86,29000
DEX,20110922,11.06,11.18,10.85,9.78,64900
DEX,20110921,11.50,11.52,11.27,10.04,23900
DEX,20110920,11.50,11.54,11.40,10.21,19800
DEX,20110919,11.54,11.55,11.35,10.15,37400
DEX,20110916,11.83,11.88,11.55,10.33,27200
DEX,20110915,11.70,11.78,11.60,10.45,21800
DEX,20110914,11.68,11.72,11.43,10.38,39300
DEX,20110913,11.74,11.78,11.65,10.40,28600
DEX,20110912,11.43,11.66,11.43,10.29,17600
DEX,20110909,11.87,11.87,11.47,10.18,37400
DEX,20110908,11.88,12.08,11.88,10.51,34900
DEX,20110907,11.95,12.10,11.82,10.59,43500
DEX,20110906,11.89,11.99,11.71,10.36,46000
DEX,20110902,12.27,12.27,12.11,10.73,25900
DEX,20110901,12.29,12.44,12.21,10.89,35500
DEX,20110831,12.42,12.50,12.27,10.85,50000
DEX,20110830,12.35,12.38,12.14,10.87,31700
DEX,20110829,12.10,12.37,12.05,10.92,44700
DEX,20110826,11.76,12.13,11.75,10.56,54100
DEX,20110825,12.03,12.08,11.79,10.48,67200
DEX,20110824,12.00,12.00,11.76,10.55,66400
