RIT,20111230,9.26,9.31,9.21,8.74,67200
RIT,20111229,9.20,9.30,9.20,8.78,51500
RIT,20111228,9.31,9.32,9.16,8.69,28800
RIT,20111227,9.24,9.31,9.22,8.80,53300
RIT,20111223,9.28,9.30,9.16,8.68,44000
RIT,20111222,9.20,9.26,9.14,8.65,50400
RIT,20111221,9.14,9.16,9.05,8.63,28500
RIT,20111220,8.97,9.12,8.93,8.61,65100
RIT,20111219,9.00,9.15,8.87,8.38,54600
RIT,20111216,8.99,9.07,8.92,8.47,23100
RIT,20111215,8.89,8.94,8.82,8.45,33900
RIT,20111214,8.75,8.83,8.73,8.31,47600
RIT,20111213,8.97,9.08,8.80,8.26,50600
RIT,20111212,9.03,9.03,8.86,8.40,34800
RIT,20111209,8.95,9.09,8.95,8.53,33800
RIT,20111208,9.14,9.14,8.90,8.35,47700
RIT,20111207,9.01,9.14,8.98,8.54,38100
RIT,20111206,9.01,9.04,8.96,8.46,27700
RIT,20111205,9.05,9.10,8.97,8.44,27100
RIT,20111202,9.01,9.07,8.97,8.43,32500
RIT,20111201,8.96,8.99,8.84,8.41,42000
RIT,20111130,8.80,8.97,8.76,8.42,29700
RIT,20111129,8.66,8.72,8.61,8.09,13500
RIT,20111128,8.80,8.88,8.63,8.10,21300
RIT,20111125,8.52,8.65,8.49,8.03,21100
RIT,20111123,8.63,8.68,8.43,7.98,41700
RIT,20111122,8.65,8.74,8.60,8.17,37600
RIT,20111121,8.79,8.80,8.62,8.18,42300
RIT,20111118,8.82,8.88,8.78,8.30,24800
RIT,20111117,9.01,9.03,8.80,8.27,35700
RIT,20111116,8.96,9.08,8.95,8.43,56000
RIT,20111115,8.94,9.19,8.87,8.56,71600
RIT,20111114,9.05,9.06,8.90,8.37,30500
RIT,20111111,8.91,9.09,8.91,8.47,36000
RIT,20111110,8.87,8.94,8.83,8.29,17800
RIT,20111109,8.94,9.02,8.82,8.22,55300
RIT,20111108,9.09,9.18,8.90,8.54,65100
RIT,20111107,9.02,9.15,9.02,8.47,18900
RIT,20111104,9.05,9.11,8.97,8.49,13700
RIT,20111103,9.08,9.20,8.95,8.58,27900
RIT,20111102,8.99,9.14,8.94,8.47,69000
RIT,20111101,8.86,9.09,8.86,8.34,29700
RIT,20111031,9.22,9.35,9.16,8.60,48400
RIT,20111028,9.28,9.39,9.24,8.75,19600
RIT,20111027,9.33,9.37,9.18,8.69,44100
RIT,20111026,9.00,9.09,8.95,8.40,22900
RIT,20111025,9.04,9.08,8.95,8.34,38400
RIT,20111024,8.92,9.15,8.92,8.51,32400
RIT,20111021,8.82,8.94,8.82,8.32,30200
RIT,20111020,8.71,8.71,8.58,8.10,13100
RIT,20111019,8.74,8.79,8.68,8.15,15400
RIT,20111018,8.63,8.83,8.57,8.18,74100
