PYL,20111230,21.94,21.94,21.89,20.39,800
PYL,20111229,21.79,21.95,21.68,20.45,4100
PYL,20111228,22.00,22.10,21.68,20.27,4000
PYL,20111227,21.96,22.00,21.78,20.29,3600
PYL,20111223,21.72,21.98,21.68,20.20,2700
PYL,20111222,21.94,21.98,21.68,20.48,900
PYL,20111221,21.94,21.94,21.94,20.44,000
PYL,20111220,21.62,21.94,21.62,20.44,3300
PYL,20111219,21.60,21.69,21.60,20.14,4000
PYL,20111216,21.74,21.74,21.74,20.25,000
PYL,20111215,21.47,21.74,21.47,20.25,1100
PYL,20111214,21.50,21.72,21.31,20.03,3500
PYL,20111213,21.57,21.67,21.56,20.17,2000
PYL,20111212,21.71,21.97,21.54,20.08,5000
PYL,20111209,21.97,21.97,21.48,20.10,1200
PYL,20111208,21.33,22.16,21.30,20.64,13000
PYL,20111207,21.34,21.55,21.06,19.72,4500
PYL,20111206,21.42,21.42,21.26,19.80,3100
PYL,20111205,21.05,21.34,21.05,19.88,7200
PYL,20111202,21.20,21.22,21.09,19.70,2800
PYL,20111201,21.08,21.35,21.06,19.75,3000
PYL,20111130,21.46,21.47,21.46,20.00,700
PYL,20111129,21.73,21.76,21.42,19.95,4200
PYL,20111128,21.74,21.74,21.74,20.25,100
PYL,20111125,22.01,22.01,21.60,20.44,4400
PYL,20111123,21.82,22.03,21.72,20.52,3400
PYL,20111122,21.78,22.03,21.75,20.52,1700
PYL,20111121,21.73,22.10,21.63,20.19,6200
PYL,20111118,21.93,21.96,21.93,20.45,1900
PYL,20111117,21.70,21.97,21.70,20.34,900
PYL,20111116,21.96,22.15,21.70,20.21,4300
PYL,20111115,21.76,21.97,21.76,20.47,300
PYL,20111114,21.99,21.99,21.62,20.46,4200
PYL,20111111,21.70,21.98,21.61,20.44,7800
PYL,20111110,21.90,21.90,21.90,20.40,1000
PYL,20111109,21.46,21.93,21.46,20.08,3300
PYL,20111108,21.84,21.84,21.55,20.34,2800
PYL,20111107,21.61,21.75,21.54,20.25,2600
PYL,20111104,21.54,21.87,21.54,20.31,1100
PYL,20111103,21.88,21.89,21.60,20.31,1700
PYL,20111102,21.80,21.89,21.75,20.39,1400
PYL,20111101,21.59,21.81,21.26,20.32,1500
PYL,20111031,21.56,21.99,21.53,20.48,4500
PYL,20111028,21.50,21.60,21.11,20.08,5500
PYL,20111027,21.79,21.79,21.51,20.25,3000
PYL,20111026,21.65,21.65,21.63,20.15,2400
PYL,20111025,21.36,21.65,21.34,20.15,6600
PYL,20111024,21.71,21.71,21.50,20.21,2600
PYL,20111021,21.74,21.74,21.25,20.03,3800
PYL,20111020,21.34,21.42,21.32,19.95,3100
PYL,20111019,21.06,21.43,21.06,19.79,1800
PYL,20111018,21.28,21.39,21.02,19.84,3700
PYL,20111017,21.08,21.50,21.03,20.02,2100
PYL,20111014,21.53,21.53,21.39,19.93,200
PYL,20111013,21.31,21.69,20.91,19.84,4500
PYL,20111012,21.79,21.79,21.24,20.30,800
PYL,20111011,21.66,21.66,21.27,20.15,1600
PYL,20111010,21.11,21.47,21.11,20.00,2800
PYL,20111007,21.11,21.11,20.68,19.66,3800
PYL,20111006,20.77,21.39,20.77,19.67,4800
PYL,20111005,20.89,20.89,20.66,19.25,3600
PYL,20111004,21.10,21.10,20.60,19.46,2300
PYL,20111003,21.24,21.27,21.24,19.80,1700
PYL,20110930,21.69,21.73,21.52,20.05,2800
PYL,20110929,21.81,21.81,21.67,20.23,500
PYL,20110928,21.65,21.65,21.43,19.97,3100
PYL,20110927,21.87,21.90,21.54,20.39,5700
PYL,20110926,21.74,21.86,21.57,20.31,2400
PYL,20110923,21.74,21.80,21.22,20.21,2300
PYL,20110922,21.88,21.88,21.38,20.34,2500
PYL,20110921,21.61,21.99,21.61,20.48,3100
PYL,20110920,21.68,21.89,21.40,20.39,6000
PYL,20110919,21.87,21.87,21.63,20.35,2200
PYL,20110916,21.44,21.89,21.44,20.39,800
PYL,20110915,21.50,21.65,21.40,20.16,9600
PYL,20110914,21.53,21.89,21.53,20.17,3600
PYL,20110913,21.25,21.66,21.25,20.00,2000
PYL,20110912,21.42,21.55,21.40,20.07,1500
PYL,20110909,21.24,21.89,21.21,20.39,1500
PYL,20110908,21.49,21.76,21.49,20.27,6200
PYL,20110907,21.33,21.50,21.33,20.03,2300
PYL,20110906,21.36,21.36,21.15,19.70,1700
PYL,20110902,21.23,21.23,21.23,19.78,900
PYL,20110901,21.45,21.64,21.23,20.09,1900
PYL,20110831,21.77,21.87,21.48,20.27,1700
PYL,20110830,21.06,21.72,21.06,20.23,4700
PYL,20110829,21.72,21.72,21.72,20.23,400
PYL,20110826,21.45,21.60,21.05,20.12,4300
PYL,20110825,21.42,21.43,21.42,19.96,600
PYL,20110824,21.35,21.42,21.09,19.95,2700
PYL,20110823,21.48,21.48,21.10,19.77,2300
PYL,20110822,21.45,21.69,21.26,20.08,3700
PYL,20110819,21.79,21.79,21.05,19.81,5900
PYL,20110818,21.40,21.84,21.35,20.34,3700
