AXU,20121102,3.96,3.98,3.81,3.84,220700
AXU,20121101,3.87,3.98,3.85,3.96,151300
AXU,20121031,3.84,3.91,3.75,3.90,409400
AXU,20121026,3.91,4.01,3.88,3.90,122800
AXU,20121025,3.94,4.01,3.86,3.92,181000
AXU,20121024,3.95,3.95,3.76,3.80,209800
AXU,20121023,3.95,3.95,3.79,3.88,224200
AXU,20121022,3.89,4.02,3.83,4.01,195800
AXU,20121019,3.90,3.98,3.72,3.85,517000
AXU,20121018,4.07,4.09,3.90,3.93,236600
AXU,20121017,3.96,4.17,3.89,4.09,288900
AXU,20121016,3.96,4.00,3.89,3.94,304900
AXU,20121015,3.99,4.02,3.89,3.91,338300
AXU,20121012,4.15,4.19,4.02,4.05,157600
AXU,20121011,4.21,4.25,4.12,4.15,319400
AXU,20121010,4.03,4.20,4.02,4.16,209800
AXU,20121009,4.14,4.19,4.01,4.03,397000
AXU,20121008,4.12,4.26,4.10,4.14,203200
AXU,20121005,4.23,4.28,4.12,4.13,183700
AXU,20121004,4.18,4.29,4.16,4.21,268200
AXU,20121003,4.15,4.15,4.04,4.13,189400
AXU,20121002,4.24,4.28,4.12,4.14,321000
AXU,20121001,4.40,4.48,4.23,4.24,328400
AXU,20120928,4.33,4.47,4.30,4.34,225200
AXU,20120927,4.24,4.43,4.24,4.35,323000
AXU,20120926,4.17,4.27,3.98,4.22,395500
AXU,20120925,4.31,4.43,4.03,4.19,654500
AXU,20120924,4.50,4.50,4.21,4.29,429500
AXU,20120921,4.65,4.70,4.48,4.57,436100
AXU,20120920,4.63,4.63,4.47,4.51,346700
AXU,20120919,4.55,4.73,4.48,4.66,455700
AXU,20120918,4.56,4.70,4.50,4.53,323100
AXU,20120917,4.52,4.63,4.50,4.55,304800
AXU,20120914,4.40,4.64,4.40,4.56,588600
AXU,20120913,3.96,4.35,3.85,4.32,655100
AXU,20120912,4.07,4.23,3.84,3.96,349400
AXU,20120911,4.02,4.09,3.98,4.00,228500
AXU,20120910,4.02,4.20,3.95,3.98,577400
AXU,20120907,3.98,4.09,3.76,3.95,670100
AXU,20120906,3.89,4.02,3.80,3.86,557600
AXU,20120905,3.85,3.89,3.74,3.83,207200
AXU,20120904,3.60,3.89,3.53,3.87,539000
AXU,20120831,3.41,3.64,3.39,3.55,396000
AXU,20120830,3.50,3.55,3.36,3.38,161500
AXU,20120829,3.59,3.60,3.47,3.51,185400
AXU,20120828,3.61,3.65,3.58,3.58,140400
AXU,20120827,3.56,3.65,3.55,3.61,190700
AXU,20120824,3.64,3.66,3.53,3.54,270000
AXU,20120823,3.72,3.81,3.61,3.63,397700
AXU,20120822,3.79,3.83,3.57,3.67,463600
AXU,20120821,3.58,3.86,3.58,3.76,527400
AXU,20120820,3.37,3.51,3.23,3.50,429300
AXU,20120817,3.37,3.38,3.33,3.37,257900
AXU,20120816,3.25,3.36,3.23,3.33,487100
AXU,20120815,3.27,3.29,3.23,3.26,264400
AXU,20120814,3.27,3.29,3.25,3.26,274600
AXU,20120813,3.30,3.40,3.23,3.27,368700
AXU,20120810,3.41,3.47,3.21,3.27,670000
AXU,20120809,3.66,3.66,3.38,3.41,776200
AXU,20120808,4.25,4.25,3.62,3.65,1349000
AXU,20120807,4.16,4.38,4.16,4.34,156500
AXU,20120806,4.16,4.40,4.16,4.33,132300
AXU,20120803,4.11,4.21,4.09,4.12,71400
AXU,20120802,4.15,4.28,4.02,4.02,156400
AXU,20120801,4.14,4.30,4.01,4.20,192000
AXU,20120731,4.38,4.45,4.11,4.14,149200
AXU,20120730,4.16,4.41,4.16,4.35,149000
AXU,20120727,4.17,4.26,4.07,4.20,200900
AXU,20120726,4.15,4.19,4.00,4.13,194100
AXU,20120725,4.02,4.15,3.96,4.12,142600
AXU,20120724,4.04,4.07,3.87,3.92,181800
AXU,20120723,3.97,4.04,3.92,4.00,90700
AXU,20120720,3.99,4.04,3.99,4.02,65500
AXU,20120719,3.99,4.10,3.99,4.01,168200
AXU,20120718,4.05,4.06,3.94,3.97,257400
AXU,20120717,4.26,4.26,4.03,4.09,270800
AXU,20120716,4.19,4.29,4.17,4.21,128200
AXU,20120713,4.24,4.33,4.13,4.20,228700
AXU,20120712,4.26,4.29,4.08,4.19,374400
AXU,20120711,4.22,4.32,4.15,4.30,207300
AXU,20120710,4.49,4.59,4.16,4.19,234400
AXU,20120709,4.46,4.53,4.43,4.46,77400
AXU,20120706,4.55,4.60,4.26,4.47,295400
AXU,20120705,4.72,4.79,4.61,4.64,173800
AXU,20120703,4.67,4.79,4.57,4.77,159400
AXU,20120702,4.38,4.53,4.30,4.51,111700
AXU,20120629,4.43,4.49,4.31,4.41,336200
