PHT,20111230,17.31,17.34,17.18,16.15,54200
PHT,20111229,17.57,17.59,17.31,16.16,76200
PHT,20111228,17.56,17.74,17.55,16.35,91400
PHT,20111227,17.66,17.80,17.65,16.34,67800
PHT,20111223,17.63,17.95,17.58,16.39,103100
PHT,20111222,17.34,17.60,17.27,16.27,101300
PHT,20111221,17.20,17.36,17.14,16.05,57500
PHT,20111220,17.19,17.24,17.11,15.94,68100
PHT,20111219,17.20,17.21,17.14,15.89,46900
PHT,20111216,17.15,17.15,17.05,15.82,56700
PHT,20111215,17.20,17.20,17.11,15.87,73300
PHT,20111214,17.66,17.66,16.99,15.81,72600
PHT,20111213,17.00,17.12,17.00,15.79,62600
PHT,20111212,17.12,17.12,16.99,15.73,39200
PHT,20111209,16.97,17.17,16.95,15.85,52200
PHT,20111208,17.00,17.03,16.85,15.70,74600
PHT,20111207,16.98,17.14,16.98,15.68,73700
PHT,20111206,17.14,17.25,16.94,15.57,119200
PHT,20111205,17.22,17.25,17.08,15.71,101400
PHT,20111202,17.16,17.25,17.10,15.70,64900
PHT,20111201,17.00,17.15,16.89,15.73,53700
PHT,20111130,16.93,17.25,16.87,15.59,85700
PHT,20111129,16.89,16.89,16.66,15.28,75100
PHT,20111128,16.71,17.03,16.71,15.44,86900
PHT,20111125,16.61,16.87,16.61,15.41,36500
PHT,20111123,16.60,16.67,16.52,15.22,48000
PHT,20111122,16.53,16.70,16.52,15.28,51100
PHT,20111121,16.72,16.72,16.51,15.17,75800
PHT,20111118,16.82,16.93,16.74,15.39,59400
PHT,20111117,16.87,16.94,16.75,15.36,82200
PHT,20111116,17.00,17.02,16.89,15.51,50600
PHT,20111115,17.09,17.14,17.01,15.63,77900
PHT,20111114,16.94,17.09,16.90,15.67,62000
PHT,20111111,16.91,16.97,16.90,15.52,71400
PHT,20111110,17.08,17.17,16.93,15.52,72900
PHT,20111109,17.15,17.26,17.10,15.63,135500
PHT,20111108,17.18,17.42,17.14,15.85,109400
PHT,20111107,17.03,17.22,17.00,15.64,63300
PHT,20111104,17.00,17.00,16.89,15.46,57000
PHT,20111103,16.99,17.09,16.86,15.54,77100
PHT,20111102,16.88,17.00,16.87,15.45,35200
PHT,20111101,16.67,16.92,16.65,15.35,96700
PHT,20111031,16.83,17.00,16.79,15.44,43600
PHT,20111028,16.85,16.91,16.78,15.36,100900
PHT,20111027,17.02,17.10,16.74,15.27,164100
PHT,20111026,16.79,17.07,16.79,15.34,127500
PHT,20111025,16.97,16.99,16.73,15.22,87600
PHT,20111024,16.90,17.22,16.82,15.48,145700
PHT,20111021,17.06,17.10,16.87,15.37,90900
PHT,20111020,16.83,17.03,16.80,15.49,48300
PHT,20111019,16.88,16.99,16.80,15.33,98800
PHT,20111018,16.74,16.90,16.68,15.36,60000
PHT,20111017,16.72,16.83,16.64,15.24,65900
PHT,20111014,16.69,16.78,16.59,15.25,44500
PHT,20111013,16.59,16.72,16.44,15.09,69700
PHT,20111012,16.56,16.64,16.41,15.13,103400
PHT,20111011,16.53,16.71,16.36,15.05,69400
PHT,20111010,16.46,16.55,16.36,14.93,101700
PHT,20111007,16.42,16.43,16.11,14.67,78300
PHT,20111006,15.82,16.33,15.82,14.72,70000
PHT,20111005,15.78,16.12,15.64,14.27,181600
PHT,20111004,16.20,16.20,15.16,14.15,309500
PHT,20111003,16.34,16.50,16.25,14.69,97600
PHT,20110930,16.54,16.60,16.30,14.75,83000
PHT,20110929,16.57,16.69,16.47,14.93,59600
PHT,20110928,16.59,16.71,16.48,14.87,59200
PHT,20110927,16.50,16.74,16.49,14.97,69800
PHT,20110926,16.34,16.45,16.16,14.82,110700
PHT,20110923,16.22,16.34,16.10,14.70,57300
PHT,20110922,16.25,16.33,16.20,14.69,91000
PHT,20110921,16.37,16.48,16.35,14.83,75400
PHT,20110920,16.50,16.52,16.36,14.76,62700
PHT,20110919,16.35,16.48,16.25,14.87,81900
PHT,20110916,16.36,16.44,16.16,14.79,75800
PHT,20110915,16.42,16.42,16.28,14.78,74900
PHT,20110914,16.40,16.43,16.33,14.79,101100
PHT,20110913,16.39,16.40,16.30,14.78,58000
PHT,20110912,16.04,16.52,16.04,14.77,91200
PHT,20110909,16.35,16.45,16.24,14.71,97300
PHT,20110908,16.35,16.45,16.25,14.67,74300
PHT,20110907,16.32,16.45,16.30,14.61,125600
PHT,20110906,16.01,16.25,15.90,14.54,131700
PHT,20110902,16.17,16.29,16.11,14.49,36400
PHT,20110901,16.24,16.37,16.20,14.57,43300
PHT,20110831,16.33,16.50,16.17,14.54,106400
PHT,20110830,16.33,16.38,16.09,14.46,85200
PHT,20110829,16.07,16.35,16.05,14.63,76800
PHT,20110826,15.88,16.02,15.66,14.32,117300
PHT,20110825,15.76,15.87,15.65,14.17,64300
PHT,20110824,15.69,15.84,15.65,14.08,57300
PHT,20110823,15.35,15.67,15.30,14.00,93200
PHT,20110822,15.81,15.84,15.32,13.78,102400
PHT,20110819,15.66,15.78,15.51,13.94,101600
PHT,20110818,15.78,15.97,15.55,14.17,148400
PHT,20110817,16.00,16.13,16.00,14.32,53600
PHT,20110816,16.17,16.20,15.97,14.31,107900
