BBD,20111230,16.49,16.78,16.42,16.44,2756300
BBD,20111229,16.31,16.47,16.29,16.24,3393700
BBD,20111228,16.56,16.58,16.21,16.10,5654300
BBD,20111227,16.63,16.72,16.56,16.48,5101100
BBD,20111223,16.85,16.91,16.64,16.53,5688600
BBD,20111222,16.59,16.89,16.53,16.55,8756900
BBD,20111221,16.55,16.61,16.29,16.32,11117700
BBD,20111220,16.50,16.77,16.43,16.28,12241200
BBD,20111219,15.99,16.18,15.84,15.68,11084700
BBD,20111216,16.14,16.22,15.82,15.77,10540400
BBD,20111215,16.34,16.42,15.87,15.69,7238900
BBD,20111214,16.38,16.42,16.06,15.89,6839200
BBD,20111213,16.73,16.82,16.23,16.18,7242700
BBD,20111212,16.92,16.96,16.65,16.36,8283300
BBD,20111209,16.98,17.40,16.98,16.71,5447400
BBD,20111208,17.03,17.27,16.76,16.28,9511900
BBD,20111207,17.24,17.49,17.14,16.67,10517300
BBD,20111206,17.24,17.51,16.99,16.71,7193000
BBD,20111205,17.61,17.65,17.29,16.81,10915500
BBD,20111202,17.36,17.48,16.92,16.55,10053200
BBD,20111201,16.94,17.26,16.77,16.40,13382200
BBD,20111130,16.59,16.95,16.28,15.92,15973100
BBD,20111129,15.55,15.81,15.37,14.86,5722100
BBD,20111128,15.60,15.70,15.42,15.01,7415400
BBD,20111125,14.81,15.21,14.79,14.51,6292300
BBD,20111123,15.34,15.44,14.93,14.48,11899100
BBD,20111122,15.88,15.94,15.59,15.11,12892400
BBD,20111121,16.17,16.23,15.81,15.42,16490400
BBD,20111118,17.06,17.06,16.40,15.91,13648400
BBD,20111117,17.60,17.62,16.78,16.41,8883900
BBD,20111116,17.48,17.87,17.40,16.87,6469400
BBD,20111115,17.49,17.88,17.42,17.11,4466000
BBD,20111114,17.79,17.92,17.55,16.97,5858900
BBD,20111111,17.56,17.84,17.51,17.11,5206700
BBD,20111110,17.77,17.83,17.13,16.68,6654400
BBD,20111109,17.48,17.64,17.25,16.74,9552800
BBD,20111108,17.95,18.27,17.83,17.60,6454500
BBD,20111107,17.94,18.05,17.77,17.34,5756500
BBD,20111104,17.82,17.93,17.44,17.24,6563700
BBD,20111103,18.29,18.35,17.90,17.30,13424000
BBD,20111102,18.13,18.34,17.95,17.55,6165400
BBD,20111101,17.18,18.02,17.10,17.16,12821600
BBD,20111031,18.53,18.63,18.20,17.55,9071800
BBD,20111028,18.62,19.01,18.55,18.23,9815100
BBD,20111027,18.48,19.11,18.09,18.02,27139900
BBD,20111026,17.53,17.62,16.89,16.93,12896000
BBD,20111025,17.56,17.56,16.87,16.73,12769700
BBD,20111024,17.01,17.85,17.00,17.15,11205800
BBD,20111021,16.72,17.05,16.63,16.40,9348500
BBD,20111020,16.45,16.61,15.95,15.87,7345300
BBD,20111019,16.72,16.90,16.36,15.98,10544600
BBD,20111018,16.32,16.94,16.06,16.19,8666000
BBD,20111017,16.54,16.59,16.25,15.71,5793800
BBD,20111014,16.83,16.94,16.64,16.30,5942100
BBD,20111013,16.60,16.71,16.21,16.03,8565200
BBD,20111012,16.41,17.09,16.40,16.15,9443700
BBD,20111011,16.05,16.45,15.90,15.66,11087800
BBD,20111010,15.74,16.20,15.72,15.52,9367000
BBD,20111007,15.90,16.05,15.14,14.71,9713900
BBD,20111006,15.32,15.77,15.29,15.20,13549500
BBD,20111005,14.85,15.15,14.64,14.54,10198000
BBD,20111004,14.22,14.79,13.98,14.22,14905100
BBD,20111003,14.68,14.96,14.39,13.89,14556300
BBD,20110930,15.16,15.22,14.47,14.25,19164600
BBD,20110929,15.58,15.79,15.14,14.91,12733400
BBD,20110928,15.61,15.88,15.24,14.73,11172900
BBD,20110927,15.52,15.92,15.52,15.05,13821200
BBD,20110926,14.92,15.10,14.50,14.55,16889400
BBD,20110923,14.76,15.00,14.52,14.23,15756100
BBD,20110922,14.82,15.23,14.49,14.17,15602500
BBD,20110921,16.20,16.34,15.68,15.11,17139700
BBD,20110920,16.46,16.69,16.30,15.81,5413500
BBD,20110919,16.41,16.62,16.33,15.95,7430600
BBD,20110916,17.21,17.30,16.88,16.54,7640300
BBD,20110915,17.06,17.24,16.85,16.46,6361300
BBD,20110914,16.62,16.85,16.10,16.08,8332700
BBD,20110913,16.82,16.82,16.23,15.93,8431200
BBD,20110912,16.77,16.95,16.10,16.03,12315800
BBD,20110909,17.48,17.49,17.00,16.57,11026200
BBD,20110908,18.11,18.34,17.98,17.41,5987100
BBD,20110907,18.07,18.33,17.92,17.66,5578400
BBD,20110906,16.77,17.76,16.00,17.10,12222300
BBD,20110902,18.31,18.57,17.83,17.38,14107600
BBD,20110901,18.39,19.11,18.28,18.24,23332800
BBD,20110831,17.60,17.95,17.49,17.19,9007100
BBD,20110830,17.11,17.53,17.04,16.79,6679900
BBD,20110829,17.16,17.29,16.94,16.63,7234500
BBD,20110826,16.58,16.96,16.25,16.17,10291400
BBD,20110825,17.13,17.19,16.54,16.06,12223000
BBD,20110824,16.59,16.95,16.36,16.15,8443600
BBD,20110823,16.34,16.74,15.88,16.10,13057600
BBD,20110822,16.82,16.92,16.25,15.93,12011400
BBD,20110819,16.65,17.00,16.38,15.84,10083500
BBD,20110818,16.97,17.05,16.44,16.16,13274300
BBD,20110817,17.44,17.77,17.38,17.09,8291700
BBD,20110816,17.15,17.34,16.85,16.59,8563200
BBD,20110815,17.35,17.49,17.27,16.79,10562700
BBD,20110812,17.05,17.28,16.65,16.38,8503100
BBD,20110811,16.51,17.06,16.14,16.25,13420700
BBD,20110810,16.50,16.89,15.97,15.56,22084200
BBD,20110809,16.14,16.90,15.87,16.27,15678300
BBD,20110808,16.86,17.11,15.77,15.38,20980800
BBD,20110805,17.90,18.11,16.78,17.01,21859100
BBD,20110804,17.92,18.00,17.12,16.73,21735900
BBD,20110803,18.46,18.55,18.01,17.81,15578800
BBD,20110802,19.10,19.12,18.48,17.89,11726700
BBD,20110801,19.58,19.62,19.00,18.61,9442300
BBD,20110729,18.95,19.45,18.80,18.51,12969000
BBD,20110728,18.69,19.24,18.69,18.33,13217600
BBD,20110727,18.84,18.84,18.34,18.11,17356600
BBD,20110726,19.08,19.26,18.93,18.46,6130900
BBD,20110725,18.94,19.23,18.88,18.44,5417600
BBD,20110722,19.38,19.44,19.18,18.52,6465000
BBD,20110721,18.99,19.43,18.97,18.46,18695700
