BMTI,20111230,2.81,2.89,2.74,2.85,175400
BMTI,20111229,2.80,2.86,2.75,2.82,112000
BMTI,20111228,2.84,2.88,2.78,2.78,63000
BMTI,20111227,2.90,2.97,2.81,2.85,63300
BMTI,20111223,2.93,2.95,2.80,2.90,66700
BMTI,20111222,2.83,3.00,2.79,2.92,182100
BMTI,20111221,2.78,2.91,2.73,2.82,62400
BMTI,20111220,2.84,2.86,2.70,2.79,130000
BMTI,20111219,2.88,2.93,2.75,2.75,92400
BMTI,20111216,2.96,2.99,2.85,2.87,147100
BMTI,20111215,2.94,2.95,2.84,2.92,40500
BMTI,20111214,2.81,2.91,2.76,2.89,96900
BMTI,20111213,2.95,3.02,2.82,2.85,76100
BMTI,20111212,2.83,2.96,2.77,2.92,80900
BMTI,20111209,2.74,2.95,2.74,2.89,114600
BMTI,20111208,2.79,2.85,2.72,2.73,134600
BMTI,20111207,2.96,2.96,2.80,2.81,80200
BMTI,20111206,2.83,2.97,2.75,2.97,89700
BMTI,20111205,3.06,3.06,2.72,2.83,382100
BMTI,20111202,3.04,3.11,2.95,3.01,98800
BMTI,20111201,3.12,3.15,2.96,2.98,131500
BMTI,20111130,3.09,3.15,2.96,3.14,268700
BMTI,20111129,3.07,3.07,2.90,2.94,126200
BMTI,20111128,3.05,3.20,2.92,3.07,210700
BMTI,20111125,2.85,3.00,2.85,2.91,40300
BMTI,20111123,2.96,2.98,2.86,2.87,100100
BMTI,20111122,2.92,3.10,2.85,3.00,127500
BMTI,20111121,3.03,3.06,2.88,2.88,168500
BMTI,20111118,3.01,3.16,2.96,3.13,518100
BMTI,20111117,3.02,3.05,2.96,2.99,106400
BMTI,20111116,3.00,3.09,2.95,3.02,63700
BMTI,20111115,3.00,3.06,2.96,3.04,85500
BMTI,20111114,3.20,3.22,3.00,3.00,149700
BMTI,20111111,3.15,3.25,3.10,3.21,89400
BMTI,20111110,3.06,3.27,3.06,3.13,89800
BMTI,20111109,3.07,3.14,3.01,3.01,101400
BMTI,20111108,3.20,3.31,3.05,3.19,76500
BMTI,20111107,3.18,3.21,3.01,3.17,84400
BMTI,20111104,3.24,3.28,3.12,3.21,28000
BMTI,20111103,3.20,3.32,3.08,3.28,75900
BMTI,20111102,3.10,3.21,3.05,3.17,126400
BMTI,20111101,3.12,3.12,3.00,3.05,191800
BMTI,20111031,3.62,3.62,3.23,3.24,155800
BMTI,20111028,3.60,3.75,3.49,3.67,78700
BMTI,20111027,3.40,3.73,3.30,3.65,192000
BMTI,20111026,3.26,3.32,3.02,3.29,122600
BMTI,20111025,3.42,3.45,3.20,3.21,177900
BMTI,20111024,3.26,3.49,3.26,3.45,115100
BMTI,20111021,3.24,3.28,3.14,3.26,141800
BMTI,20111020,3.35,3.35,3.14,3.18,97900
BMTI,20111019,3.36,3.65,3.29,3.36,403600
BMTI,20111018,2.94,3.04,2.86,3.00,100700
BMTI,20111017,3.03,3.05,2.93,2.93,131200
BMTI,20111014,3.02,3.12,2.99,3.05,115600
BMTI,20111013,2.97,3.04,2.95,2.99,59300
BMTI,20111012,3.07,3.07,2.98,2.99,130400
BMTI,20111011,2.99,3.06,2.97,3.03,167800
BMTI,20111010,3.08,3.10,2.92,3.01,152400
BMTI,20111007,3.09,3.17,2.96,3.01,155500
BMTI,20111006,2.89,3.12,2.89,3.07,211400
BMTI,20111005,3.14,3.22,2.85,2.88,322900
BMTI,20111004,2.80,3.17,2.71,3.14,237700
BMTI,20111003,3.27,3.32,2.83,2.83,217300
BMTI,20110930,3.44,3.52,3.30,3.30,91400
BMTI,20110929,3.62,3.66,3.34,3.51,111300
BMTI,20110928,3.51,3.61,3.41,3.54,220600
BMTI,20110927,3.57,3.64,3.42,3.55,156100
BMTI,20110926,3.39,3.50,3.21,3.49,137000
BMTI,20110923,3.33,3.40,3.18,3.36,82800
BMTI,20110922,3.16,3.35,2.68,3.31,375400
BMTI,20110921,3.59,3.72,3.26,3.30,174800
BMTI,20110920,3.82,3.83,3.60,3.60,196500
BMTI,20110919,4.01,4.01,3.77,3.80,367300
BMTI,20110916,3.79,4.20,3.76,4.04,392600
BMTI,20110915,3.61,3.77,3.45,3.75,93700
BMTI,20110914,3.64,3.69,3.52,3.57,91100
BMTI,20110913,3.34,3.64,3.34,3.62,121800
BMTI,20110912,3.25,3.35,3.23,3.33,71200
BMTI,20110909,3.32,3.42,3.23,3.30,98700
BMTI,20110908,3.47,3.59,3.35,3.35,159300
BMTI,20110907,3.27,3.54,3.27,3.48,138000
BMTI,20110906,3.16,3.30,3.12,3.22,176000
BMTI,20110902,3.18,3.37,3.11,3.30,150200
BMTI,20110901,3.34,3.58,3.24,3.26,213200
BMTI,20110831,3.34,3.48,3.28,3.33,118400
BMTI,20110830,3.30,3.40,3.20,3.30,158800
BMTI,20110829,3.13,3.39,3.13,3.33,193300
BMTI,20110826,2.85,3.23,2.85,3.10,216800
