FMN,20111230,15.11,15.18,15.11,14.38,1400
FMN,20111229,15.06,15.08,15.02,14.32,5500
FMN,20111228,15.21,15.21,15.06,14.30,6700
FMN,20111227,15.15,15.20,15.10,14.42,13500
FMN,20111223,15.13,15.26,15.13,14.49,4700
FMN,20111222,15.15,15.22,15.08,14.45,8700
FMN,20111221,14.96,15.11,14.96,14.31,7800
FMN,20111220,15.00,15.15,14.97,14.24,11300
FMN,20111219,14.84,15.07,14.84,14.22,8000
FMN,20111216,14.95,15.00,14.84,14.07,16300
FMN,20111215,15.14,15.19,14.91,14.12,35500
FMN,20111214,15.25,15.25,15.10,14.35,3300
FMN,20111213,15.20,15.20,15.05,14.33,20300
FMN,20111212,15.28,15.28,15.08,14.30,7400
FMN,20111209,15.17,15.20,15.15,14.35,5800
FMN,20111208,15.17,15.18,15.12,14.34,4800
FMN,20111207,15.14,15.18,15.00,14.30,14400
FMN,20111206,15.12,15.20,15.04,14.22,8700
FMN,20111205,15.05,15.20,15.02,14.35,9300
FMN,20111202,15.04,15.04,14.96,14.17,8300
FMN,20111201,14.90,15.04,14.80,14.20,12300
FMN,20111130,14.90,14.95,14.89,14.07,18600
FMN,20111129,14.89,14.97,14.89,14.07,7600
FMN,20111128,14.85,14.96,14.78,14.06,11100
FMN,20111125,14.85,14.89,14.80,14.02,8400
FMN,20111123,14.79,14.90,14.79,14.02,10600
FMN,20111122,14.68,14.81,14.68,13.99,6500
FMN,20111121,14.27,14.68,14.27,13.86,14800
FMN,20111118,14.55,14.56,14.49,13.67,5100
FMN,20111117,14.49,14.55,14.49,13.66,10800
FMN,20111116,14.40,14.55,14.40,13.66,14600
FMN,20111115,14.46,14.55,14.42,13.54,9700
FMN,20111114,14.45,14.59,14.44,13.70,10200
FMN,20111111,14.26,14.44,14.26,13.56,11600
FMN,20111110,14.19,14.32,14.18,13.37,16200
FMN,20111109,14.24,14.31,14.15,13.29,8200
FMN,20111108,14.21,14.28,14.19,13.37,10500
FMN,20111107,14.24,14.32,14.15,13.34,23700
FMN,20111104,14.24,14.33,14.24,13.38,8300
FMN,20111103,14.35,14.36,14.24,13.37,11800
FMN,20111102,14.28,14.36,14.28,13.41,9900
FMN,20111101,14.24,14.32,14.24,13.42,11800
FMN,20111031,14.37,14.37,14.25,13.38,22700
FMN,20111028,14.51,14.51,14.37,13.49,9500
FMN,20111027,14.78,14.82,14.43,13.56,30200
FMN,20111026,14.76,14.84,14.75,13.87,9600
FMN,20111025,14.84,14.88,14.80,13.93,11300
FMN,20111024,14.72,14.79,14.70,13.89,8600
FMN,20111021,14.72,14.79,14.65,13.82,7800
FMN,20111020,14.73,14.74,14.60,13.75,13500
FMN,20111019,14.70,14.75,14.60,13.78,16200
FMN,20111018,14.62,14.64,14.62,13.67,10200
FMN,20111017,14.63,14.64,14.54,13.66,5700
FMN,20111014,14.31,14.90,14.28,13.54,16000
FMN,20111013,14.23,14.23,14.14,13.29,9500
FMN,20111012,14.39,14.39,14.22,13.29,10400
FMN,20111011,14.17,14.30,14.09,13.35,27400
FMN,20111010,14.17,14.22,14.16,13.25,3500
FMN,20111007,14.12,14.12,13.95,13.14,10200
FMN,20111006,13.97,14.07,13.94,13.12,12000
FMN,20111005,14.00,14.07,13.89,12.97,15500
FMN,20111004,14.33,14.33,13.94,13.07,19900
FMN,20111003,14.39,14.39,14.27,13.38,7300
FMN,20110930,14.29,14.33,14.14,13.37,13900
FMN,20110929,14.17,14.30,14.17,13.34,9700
FMN,20110928,14.14,14.17,14.09,13.20,8000
FMN,20110927,14.15,14.16,14.00,13.12,12700
FMN,20110926,14.16,14.16,14.01,13.15,11400
FMN,20110923,14.06,14.08,14.00,13.10,9700
FMN,20110922,13.96,14.07,13.96,13.08,17400
FMN,20110921,14.14,14.22,14.01,13.09,12600
FMN,20110920,14.29,14.29,14.10,13.16,5200
FMN,20110919,14.15,14.29,14.07,13.15,6300
FMN,20110916,14.04,14.44,13.95,13.22,29700
FMN,20110915,13.78,14.12,13.71,13.10,44800
FMN,20110914,13.64,13.77,13.61,12.78,20600
FMN,20110913,13.45,13.60,13.45,12.62,10900
FMN,20110912,13.36,13.54,13.34,12.48,10100
FMN,20110909,13.42,13.46,13.34,12.40,12600
FMN,20110908,13.43,13.52,13.41,12.46,11200
FMN,20110907,13.48,13.55,13.43,12.47,13900
FMN,20110906,13.41,13.49,13.38,12.50,15100
FMN,20110902,13.48,13.52,13.41,12.45,25200
FMN,20110901,13.49,13.59,13.46,12.61,17800
FMN,20110831,13.43,13.50,13.39,12.52,17100
FMN,20110830,13.38,13.43,13.30,12.47,12600
FMN,20110829,13.33,13.38,13.23,12.42,10400
FMN,20110826,13.16,13.30,13.16,12.34,12000
FMN,20110825,13.16,13.30,13.14,12.30,18200
FMN,20110824,13.54,13.56,13.17,12.25,24200
FMN,20110823,13.58,13.58,13.49,12.54,15000
FMN,20110822,13.57,13.59,13.50,12.59,6800
FMN,20110819,13.56,13.59,13.44,12.50,16600
FMN,20110818,13.64,13.68,13.46,12.62,23800
FMN,20110817,13.67,13.67,13.59,12.61,4200
FMN,20110816,13.57,13.65,13.57,12.54,8500
FMN,20110815,13.43,13.63,13.43,12.50,13900
FMN,20110812,13.30,13.44,13.23,12.39,8200
FMN,20110811,13.24,13.24,13.18,12.22,5400
FMN,20110810,12.82,13.17,12.75,12.15,26700
FMN,20110809,12.68,12.92,12.68,11.84,31200
FMN,20110808,13.10,13.16,12.65,11.67,48700
FMN,20110805,13.62,13.70,13.42,12.38,8500
FMN,20110804,13.74,13.79,13.58,12.61,13700
FMN,20110803,13.65,13.74,13.61,12.66,11500
FMN,20110802,13.49,13.63,13.42,12.57,13000
FMN,20110801,13.35,13.49,13.34,12.41,12400
FMN,20110729,13.26,13.28,13.18,12.21,7900
FMN,20110728,13.25,13.41,13.20,12.21,12700
FMN,20110727,13.43,13.47,13.25,12.22,10400
FMN,20110726,13.64,13.64,13.50,12.45,8600
FMN,20110725,13.61,13.64,13.52,12.58,14700
FMN,20110722,13.64,13.70,13.64,12.61,5800
FMN,20110721,13.75,13.77,13.65,12.65,6900
FMN,20110720,13.68,13.69,13.60,12.58,2800
FMN,20110719,13.69,13.74,13.68,12.57,5200
FMN,20110718,13.68,13.70,13.66,12.55,4300
FMN,20110715,13.80,13.80,13.66,12.56,6000
FMN,20110714,13.82,13.83,13.75,12.61,9300
FMN,20110713,13.75,13.82,13.74,12.65,8100
FMN,20110712,13.75,13.75,13.65,12.61,15300
FMN,20110711,13.66,13.75,13.66,12.61,8500
FMN,20110708,13.72,13.75,13.70,12.61,6600
FMN,20110707,13.66,13.72,13.64,12.54,5800
FMN,20110706,13.63,13.70,13.63,12.53,8900
FMN,20110705,13.50,13.62,13.50,12.46,6100
FMN,20110701,13.57,13.58,13.44,12.35,12800
FMN,20110630,13.62,13.62,13.46,12.39,17200
FMN,20110629,13.56,13.62,13.56,12.49,10100
FMN,20110628,13.55,13.60,13.52,12.43,4100
FMN,20110627,13.57,13.60,13.53,12.43,1400
FMN,20110624,13.56,13.56,13.45,12.43,3400
FMN,20110623,13.46,13.52,13.42,12.37,14400
FMN,20110622,13.32,13.45,13.32,12.32,8100
FMN,20110621,13.38,13.38,13.31,12.26,9800
FMN,20110620,13.37,13.42,13.28,12.20,6600
