GNK,20111230,6.53,6.93,6.50,6.76,511500
GNK,20111229,6.40,6.62,6.27,6.56,388300
GNK,20111228,6.60,6.60,6.31,6.39,263000
GNK,20111227,6.70,6.73,6.41,6.55,618300
GNK,20111223,7.03,7.03,6.69,6.74,264200
GNK,20111222,6.36,7.08,6.31,7.00,757200
GNK,20111221,6.58,6.58,6.11,6.44,498500
GNK,20111220,6.59,6.78,6.51,6.63,550700
GNK,20111219,6.97,7.09,6.44,6.49,420300
GNK,20111216,6.80,6.97,6.77,6.93,402600
GNK,20111215,7.14,7.23,6.64,6.73,484300
GNK,20111214,7.22,7.32,6.90,7.06,479500
GNK,20111213,7.75,7.80,7.20,7.31,380000
GNK,20111212,7.69,7.84,7.52,7.70,277000
GNK,20111209,7.42,7.93,7.40,7.82,462200
GNK,20111208,7.67,7.80,7.37,7.43,363200
GNK,20111207,8.01,8.08,7.50,7.79,516200
GNK,20111206,7.60,8.09,7.59,8.03,543800
GNK,20111205,7.77,7.77,7.50,7.58,432200
GNK,20111202,7.66,7.79,7.36,7.60,428300
GNK,20111201,7.52,7.83,7.42,7.52,462600
GNK,20111130,7.74,7.76,7.40,7.58,557300
GNK,20111129,7.54,7.62,7.23,7.37,591600
GNK,20111128,7.06,7.62,7.06,7.52,644800
GNK,20111125,7.07,7.07,6.63,6.93,163800
GNK,20111123,7.31,7.39,6.60,6.87,957200
GNK,20111122,7.98,7.98,7.34,7.43,538400
GNK,20111121,8.55,8.59,7.96,8.11,485000
GNK,20111118,8.85,8.98,8.57,8.72,327800
GNK,20111117,9.05,9.11,8.71,8.78,541300
GNK,20111116,9.20,9.48,8.92,9.06,552600
GNK,20111115,9.50,9.50,9.08,9.29,532400
GNK,20111114,9.50,9.54,9.13,9.36,487700
GNK,20111111,9.74,10.10,9.44,9.57,864700
GNK,20111110,8.79,9.74,8.74,9.65,1579500
GNK,20111109,8.41,8.76,8.35,8.62,372900
GNK,20111108,8.67,8.79,8.48,8.72,303600
GNK,20111107,8.55,8.68,8.35,8.61,408100
GNK,20111104,8.94,8.94,8.44,8.62,283300
GNK,20111103,8.67,8.94,8.31,8.81,624000
GNK,20111102,9.26,9.26,8.44,8.51,981400
GNK,20111101,8.60,9.14,8.50,8.97,663100
GNK,20111031,9.00,9.25,8.70,9.00,510500
GNK,20111028,8.95,9.28,8.95,9.18,475800
GNK,20111027,9.22,9.48,8.96,9.18,897900
GNK,20111026,9.02,9.02,8.52,8.88,748600
GNK,20111025,8.77,9.17,8.45,8.83,675400
GNK,20111024,8.45,8.83,8.42,8.77,523600
GNK,20111021,9.28,9.36,8.31,8.45,1208300
GNK,20111020,9.05,9.30,8.74,9.06,506400
GNK,20111019,9.10,10.14,8.78,8.87,1261500
GNK,20111018,8.93,9.20,8.11,9.12,1385700
GNK,20111017,9.26,9.30,8.71,8.96,632100
GNK,20111014,8.78,9.47,8.73,9.29,1551600
GNK,20111013,8.47,8.71,8.24,8.65,410200
GNK,20111012,8.49,8.97,8.21,8.43,937800
GNK,20111011,7.69,8.48,7.59,8.41,624700
GNK,20111010,7.03,7.80,7.03,7.77,545100
GNK,20111007,6.43,7.09,6.42,6.90,472300
GNK,20111006,6.62,6.90,6.41,6.83,627800
GNK,20111005,6.60,6.81,6.35,6.61,362000
GNK,20111004,6.56,6.60,5.78,6.59,815400
GNK,20111003,7.70,7.82,6.50,6.50,777400
GNK,20110930,7.79,7.97,7.58,7.81,450400
GNK,20110929,7.86,7.96,7.65,7.94,702900
GNK,20110928,7.98,8.14,7.60,7.66,613700
GNK,20110927,8.00,8.50,7.88,7.96,681500
GNK,20110926,8.28,8.38,7.70,7.77,675700
GNK,20110923,7.67,8.29,7.61,8.21,621000
GNK,20110922,7.56,8.09,7.42,7.60,890700
GNK,20110921,8.21,8.40,7.77,7.93,1067800
GNK,20110920,7.43,8.34,7.43,7.89,1987700
GNK,20110919,7.75,7.75,7.44,7.60,653200
GNK,20110916,8.44,8.49,7.78,7.86,913700
GNK,20110915,8.83,9.10,8.31,8.38,700200
GNK,20110914,9.28,9.43,8.61,8.69,1401500
GNK,20110913,8.18,9.75,7.83,9.51,2715800
GNK,20110912,7.53,8.17,7.53,8.17,963500
GNK,20110909,7.70,8.15,7.60,7.80,1201800
GNK,20110908,7.10,7.96,7.08,7.76,1576200
GNK,20110907,6.96,7.17,6.85,7.14,737600
GNK,20110906,6.36,7.20,6.23,6.74,847700
GNK,20110902,6.85,7.01,6.56,6.64,616000
GNK,20110901,7.05,7.24,6.95,7.06,784500
GNK,20110831,7.00,7.26,6.95,7.10,949700
GNK,20110830,6.17,7.00,6.00,6.94,1149900
GNK,20110829,5.89,6.30,5.89,6.21,753200
GNK,20110826,5.85,5.93,5.69,5.85,369800
GNK,20110825,5.92,6.04,5.74,5.87,558600
GNK,20110824,5.84,5.91,5.61,5.88,443400
GNK,20110823,5.98,5.98,5.64,5.85,727900
GNK,20110822,6.19,6.31,5.52,5.57,577700
GNK,20110819,5.53,6.16,5.41,6.03,785800
GNK,20110818,5.88,5.97,5.58,5.62,718300
GNK,20110817,5.39,6.17,5.39,6.10,1050700
GNK,20110816,5.18,5.55,5.06,5.47,804500
GNK,20110815,5.20,5.29,4.87,5.20,654200
GNK,20110812,5.44,5.58,5.10,5.16,468800
GNK,20110811,5.15,5.51,5.11,5.38,623000
GNK,20110810,5.30,5.40,5.01,5.09,891300
GNK,20110809,4.69,5.65,4.51,5.46,1959900
GNK,20110808,4.49,4.65,4.15,4.48,1676200
GNK,20110805,4.88,4.99,4.30,4.64,1595700
GNK,20110804,5.37,5.37,4.77,4.77,1165700
GNK,20110803,5.56,5.64,5.34,5.41,900000
GNK,20110802,5.99,5.99,5.53,5.54,993300
GNK,20110801,6.40,6.45,5.94,5.97,749400
GNK,20110729,5.90,6.28,5.88,6.26,1718400
GNK,20110728,5.70,6.03,5.55,6.02,2604200
GNK,20110727,6.34,6.46,5.53,5.56,3278500
GNK,20110726,6.39,6.41,5.85,5.97,2066900
GNK,20110725,6.36,6.52,6.31,6.44,1091400
GNK,20110722,6.65,6.71,6.33,6.54,1987800
GNK,20110721,6.79,6.85,6.69,6.74,615100
GNK,20110720,6.97,7.09,6.69,6.74,578100
GNK,20110719,6.93,7.05,6.83,6.97,451800
GNK,20110718,7.03,7.08,6.89,6.89,688200
GNK,20110715,7.07,7.19,6.90,7.09,621600
GNK,20110714,7.13,7.23,6.98,7.03,372600
GNK,20110713,7.17,7.28,7.13,7.13,439700
GNK,20110712,7.08,7.29,7.08,7.15,389900
GNK,20110711,7.21,7.28,7.08,7.12,335300
GNK,20110708,7.68,7.68,7.24,7.34,420300
GNK,20110707,7.46,7.62,7.43,7.49,411100
GNK,20110706,7.20,7.41,7.14,7.39,542500
GNK,20110705,7.54,7.57,7.20,7.20,668500
GNK,20110701,7.53,7.74,7.53,7.57,550900
GNK,20110630,7.85,7.85,7.46,7.52,671100
GNK,20110629,8.13,8.14,7.72,7.75,810000
GNK,20110628,7.87,8.36,7.77,8.08,1150700
GNK,20110627,7.61,7.67,7.42,7.57,474500
GNK,20110624,7.75,7.89,7.51,7.55,946000
GNK,20110623,7.35,7.65,7.23,7.55,852300
GNK,20110622,7.53,7.59,7.38,7.45,791500
GNK,20110621,7.50,7.74,7.41,7.53,1064600
GNK,20110620,7.05,7.52,7.00,7.50,1805200
GNK,20110617,7.06,7.15,6.93,7.02,665900
GNK,20110616,6.92,7.40,6.90,6.96,1178900
GNK,20110615,6.77,7.10,6.70,6.94,1213600
GNK,20110614,6.57,6.97,6.55,6.87,1112100
GNK,20110613,6.54,6.61,6.29,6.46,630200
GNK,20110610,6.34,6.58,6.34,6.54,962200
GNK,20110609,6.43,6.51,6.28,6.42,765200
GNK,20110608,6.85,6.85,6.43,6.45,1300700
GNK,20110607,7.14,7.19,6.84,6.86,757600
GNK,20110606,7.36,7.45,7.08,7.08,719800
GNK,20110603,7.37,7.57,7.36,7.36,756700
GNK,20110602,7.47,7.65,7.40,7.46,485500
GNK,20110601,7.99,7.99,7.28,7.39,1658100
GNK,20110531,7.47,7.96,7.42,7.96,1466300
GNK,20110527,7.13,7.49,7.07,7.35,812600
GNK,20110526,7.23,7.33,6.88,7.09,1452100
GNK,20110525,7.23,7.28,6.60,7.23,1697100
GNK,20110524,7.13,7.13,6.80,6.81,1250300
GNK,20110523,7.11,7.13,7.00,7.08,839000
GNK,20110520,7.43,7.44,7.13,7.20,766700
GNK,20110519,7.58,7.60,7.40,7.43,741500
GNK,20110518,7.49,7.64,7.44,7.55,626700
GNK,20110517,7.65,7.66,7.40,7.48,901600
GNK,20110516,7.75,7.81,7.62,7.67,746000
GNK,20110513,8.00,8.01,7.77,7.83,739100
GNK,20110512,7.96,8.05,7.79,8.00,1126300
