GTY,20111230,13.96,14.30,13.94,13.76,263700
GTY,20111229,14.01,14.04,13.91,13.81,276900
GTY,20111228,14.02,14.10,13.89,13.80,386100
GTY,20111227,13.99,14.13,13.94,13.85,206600
GTY,20111223,14.01,14.16,13.92,13.95,220600
GTY,20111222,13.76,14.01,13.66,13.77,250600
GTY,20111221,13.12,13.72,13.12,13.47,242800
GTY,20111220,13.10,13.39,13.07,13.00,292000
GTY,20111219,13.34,13.52,12.92,12.76,287300
GTY,20111216,13.39,13.47,13.11,13.20,832900
GTY,20111215,13.19,13.54,12.95,13.17,424300
GTY,20111214,12.65,13.15,12.56,12.89,447400
GTY,20111213,13.05,13.12,12.72,12.59,409000
GTY,20111212,12.93,13.20,12.90,12.72,433800
GTY,20111209,12.81,13.13,12.70,12.66,606300
GTY,20111208,12.99,13.04,12.22,12.40,846000
GTY,20111207,13.01,13.20,12.51,12.64,933600
GTY,20111206,14.57,14.75,13.01,12.69,1403100
GTY,20111205,15.48,15.73,14.65,14.42,720500
GTY,20111202,15.35,15.55,15.22,14.89,276700
GTY,20111201,15.89,15.92,15.20,14.72,457400
GTY,20111130,15.50,16.10,15.50,15.48,510800
GTY,20111129,15.97,15.99,15.60,15.17,132200
GTY,20111128,15.60,16.00,15.60,15.43,177700
GTY,20111125,15.26,15.60,15.15,14.66,97500
GTY,20111123,15.40,15.56,15.23,14.77,222200
GTY,20111122,15.42,15.62,15.35,14.96,156400
GTY,20111121,15.23,15.43,14.87,14.83,213800
GTY,20111118,15.40,15.63,15.34,15.08,196600
GTY,20111117,15.04,15.60,15.04,14.87,225200
GTY,20111116,15.07,15.29,14.93,14.46,119000
GTY,20111115,14.55,15.36,14.55,14.74,153300
GTY,20111114,14.99,14.99,14.52,14.13,165100
GTY,20111111,14.90,15.18,14.83,14.62,152400
GTY,20111110,15.35,15.35,14.60,14.24,285200
GTY,20111109,15.83,15.88,15.08,14.61,174500
GTY,20111108,16.08,16.25,15.87,15.59,275500
GTY,20111107,16.01,16.13,15.55,15.49,174900
GTY,20111104,15.77,16.12,15.66,15.50,147700
GTY,20111103,15.46,16.00,15.15,15.38,204600
GTY,20111102,14.89,15.40,14.82,14.75,178100
GTY,20111101,15.07,15.51,14.52,14.15,377600
GTY,20111031,16.10,16.25,15.75,15.42,164700
GTY,20111028,16.39,16.74,16.23,15.76,146600
GTY,20111027,15.87,16.63,15.72,15.98,215300
GTY,20111026,15.40,15.63,15.22,15.01,186700
GTY,20111025,15.86,15.89,15.15,14.70,129800
GTY,20111024,15.66,16.00,15.56,15.46,116600
GTY,20111021,15.55,15.71,15.39,15.18,164300
GTY,20111020,15.32,15.46,14.88,14.83,134000
GTY,20111019,15.65,15.82,15.20,14.81,162900
GTY,20111018,15.15,15.82,15.14,15.23,143200
GTY,20111017,15.54,15.67,15.06,14.66,150900
GTY,20111014,15.18,15.70,15.14,15.18,201400
GTY,20111013,15.59,15.66,14.82,14.58,203600
GTY,20111012,15.00,15.88,14.88,15.19,224500
GTY,20111011,15.20,15.34,14.81,14.50,149500
GTY,20111010,15.20,15.50,15.00,14.89,205400
GTY,20111007,15.88,15.88,14.87,14.43,255900
GTY,20111006,15.22,15.86,15.16,15.32,246000
GTY,20111005,15.27,15.45,14.77,14.79,247200
GTY,20111004,13.55,15.33,13.55,14.80,388300
GTY,20111003,14.31,14.31,13.41,13.25,617300
GTY,20110930,14.83,14.97,14.42,13.95,201200
GTY,20110929,15.32,15.47,15.00,14.58,207400
GTY,20110928,15.98,16.00,15.01,14.31,188300
GTY,20110927,16.04,16.38,15.75,15.18,179200
GTY,20110926,15.71,15.97,15.41,15.07,170200
GTY,20110923,15.27,15.62,14.66,14.87,390100
GTY,20110922,15.25,15.78,15.25,14.59,224400
GTY,20110921,17.11,17.11,15.80,15.09,216400
GTY,20110920,16.95,17.25,16.86,16.24,172900
GTY,20110919,17.44,17.44,16.85,16.05,263400
GTY,20110916,17.69,17.72,17.37,16.76,375100
GTY,20110915,17.70,17.78,17.55,16.84,153000
GTY,20110914,17.50,17.79,17.01,16.69,154400
GTY,20110913,17.40,17.67,17.16,16.52,133700
GTY,20110912,17.01,17.39,16.94,16.50,152600
GTY,20110909,18.07,18.08,17.15,16.45,192100
GTY,20110908,18.45,18.59,18.02,17.32,192400
GTY,20110907,17.58,18.49,17.36,17.57,328200
GTY,20110906,17.13,17.43,17.05,16.46,194600
GTY,20110902,18.00,18.00,17.40,16.58,223900
GTY,20110901,19.00,19.00,18.01,17.24,344000
GTY,20110831,18.92,19.14,18.84,18.09,228500
GTY,20110830,18.91,18.97,18.40,17.95,197000
GTY,20110829,18.12,18.93,18.04,17.95,251100
GTY,20110826,17.65,18.06,17.39,17.09,184900
GTY,20110825,18.48,18.66,17.70,16.98,245000
GTY,20110824,17.31,18.46,17.31,17.50,370200
GTY,20110823,16.60,17.30,16.54,16.44,212100
GTY,20110822,16.91,16.92,16.42,15.72,242600
GTY,20110819,16.55,16.92,16.46,15.73,304400
GTY,20110818,17.20,17.21,16.61,15.92,303000
GTY,20110817,17.53,17.83,17.36,16.65,327200
GTY,20110816,17.58,17.69,17.20,16.62,379900
GTY,20110815,17.45,17.97,17.40,16.83,403000
GTY,20110812,17.08,17.51,16.95,16.42,388700
GTY,20110811,16.50,17.18,16.21,16.08,767600
GTY,20110810,16.96,17.12,16.50,15.72,774200
GTY,20110809,18.71,18.71,15.53,16.60,1611200
GTY,20110808,21.00,21.33,19.95,18.99,627200
GTY,20110805,21.78,22.03,20.88,20.64,584000
GTY,20110804,22.24,22.30,21.56,20.53,418300
GTY,20110803,22.52,22.60,21.75,21.32,284200
GTY,20110802,23.00,23.04,22.50,21.44,498600
GTY,20110801,24.32,24.32,22.84,21.92,446400
GTY,20110729,23.98,24.00,22.27,22.08,836000
GTY,20110728,24.67,24.75,24.46,23.45,135000
GTY,20110727,25.27,25.27,24.63,23.48,220900
GTY,20110726,25.40,25.50,25.11,24.09,130400
GTY,20110725,25.50,25.68,25.30,24.13,117600
GTY,20110722,25.82,25.86,25.61,24.43,125800
GTY,20110721,25.87,25.96,25.77,24.56,157700
GTY,20110720,26.09,26.18,25.65,24.50,166600
GTY,20110719,25.92,26.09,25.76,24.83,157600
GTY,20110718,26.02,26.06,25.62,24.49,99100
GTY,20110715,25.74,26.10,25.63,24.80,126900
GTY,20110714,25.92,26.06,25.62,24.45,151600
GTY,20110713,26.08,26.25,25.82,24.60,168700
GTY,20110712,25.84,26.33,25.83,24.71,135900
GTY,20110711,25.81,26.07,25.60,24.64,207500
GTY,20110708,25.96,26.24,25.86,24.79,204500
GTY,20110707,26.02,26.30,25.96,24.93,200200
GTY,20110706,25.60,25.99,25.60,24.64,157800
GTY,20110705,25.24,25.73,25.15,24.43,176600
GTY,20110701,25.17,25.42,25.13,24.03,295800
GTY,20110630,25.33,25.39,25.18,24.01,210200
GTY,20110629,25.33,25.56,25.17,24.04,183200
GTY,20110628,25.36,25.46,25.08,24.09,345400
GTY,20110627,25.67,25.88,25.52,24.10,193300
GTY,20110624,25.56,25.78,25.35,23.81,362300
GTY,20110623,25.90,25.90,25.39,23.83,309700
GTY,20110622,26.22,26.28,26.04,24.32,244000
GTY,20110621,26.25,26.38,26.09,24.51,239500
GTY,20110620,26.00,26.47,25.90,24.31,301800
GTY,20110617,25.42,26.04,25.35,24.24,323000
