CKEC,20111230,6.80,6.93,6.80,6.88,28100
CKEC,20111229,6.88,6.98,6.82,6.84,10500
CKEC,20111228,7.00,7.07,6.81,6.91,21800
CKEC,20111227,7.10,7.10,6.99,7.03,30700
CKEC,20111223,7.14,7.15,7.02,7.09,35300
CKEC,20111222,7.18,7.21,7.04,7.21,19100
CKEC,20111221,6.93,7.16,6.93,7.14,20700
CKEC,20111220,7.06,7.13,7.02,7.11,33000
CKEC,20111219,7.36,7.55,6.94,6.97,38900
CKEC,20111216,7.43,7.48,7.30,7.33,56700
CKEC,20111215,7.45,7.49,7.37,7.37,29000
CKEC,20111214,7.32,7.44,7.29,7.37,38100
CKEC,20111213,7.28,7.45,7.09,7.34,122300
CKEC,20111212,7.35,7.39,7.21,7.28,178900
CKEC,20111209,7.25,7.49,7.25,7.43,137500
CKEC,20111208,7.05,7.24,7.00,7.20,111500
CKEC,20111207,7.40,7.45,7.24,7.39,62800
CKEC,20111206,7.39,7.50,7.20,7.39,141100
CKEC,20111205,7.61,7.68,7.30,7.35,113100
CKEC,20111202,7.47,7.57,7.38,7.57,57800
CKEC,20111201,7.50,7.56,7.35,7.44,80100
CKEC,20111130,7.68,7.68,7.40,7.54,77400
CKEC,20111129,7.52,7.63,7.37,7.57,51800
CKEC,20111128,7.64,7.64,7.44,7.55,90200
CKEC,20111125,7.36,7.49,7.36,7.45,26400
CKEC,20111123,7.28,7.62,7.28,7.40,39700
CKEC,20111122,7.40,7.40,7.26,7.31,35100
CKEC,20111121,7.44,7.44,7.15,7.43,33900
CKEC,20111118,7.59,7.62,7.46,7.54,40300
CKEC,20111117,7.58,7.77,7.43,7.54,69500
CKEC,20111116,7.67,7.88,7.53,7.58,70300
CKEC,20111115,7.53,7.88,7.53,7.73,57500
CKEC,20111114,7.50,7.63,7.49,7.56,81700
CKEC,20111111,7.69,7.72,7.44,7.53,92700
CKEC,20111110,7.36,7.83,7.11,7.51,71600
CKEC,20111109,7.24,7.41,7.20,7.28,63300
CKEC,20111108,6.84,7.42,6.84,7.35,315000
CKEC,20111107,6.62,6.90,6.55,6.83,126000
CKEC,20111104,6.70,6.70,6.45,6.52,124900
CKEC,20111103,6.64,6.68,6.43,6.57,36500
CKEC,20111102,6.55,6.77,6.40,6.59,92300
CKEC,20111101,6.49,6.70,6.31,6.50,115700
CKEC,20111031,6.01,6.75,5.85,6.48,111300
CKEC,20111028,6.14,6.35,6.12,6.29,238000
CKEC,20111027,6.12,6.45,5.99,6.15,94600
CKEC,20111026,6.00,6.01,5.89,5.99,43200
CKEC,20111025,6.06,6.10,5.90,5.91,74800
CKEC,20111024,6.32,6.32,5.97,6.08,190600
CKEC,20111021,6.30,6.33,6.20,6.28,56200
CKEC,20111020,6.23,6.28,6.14,6.25,30700
CKEC,20111019,6.22,6.31,6.22,6.27,23900
CKEC,20111018,6.21,6.37,6.17,6.30,42000
CKEC,20111017,6.48,6.48,6.26,6.35,13400
CKEC,20111014,6.35,6.78,6.29,6.50,69500
CKEC,20111013,6.28,6.37,6.17,6.30,10100
CKEC,20111012,6.24,6.45,6.24,6.32,23600
CKEC,20111011,6.07,6.30,5.95,6.22,19400
CKEC,20111010,6.25,6.25,6.12,6.14,27900
CKEC,20111007,6.26,6.26,5.85,6.10,34200
CKEC,20111006,6.14,6.25,6.04,6.20,26500
CKEC,20111005,5.92,6.17,5.72,6.09,39800
CKEC,20111004,5.63,6.22,5.18,5.88,151300
CKEC,20111003,6.52,6.67,5.70,5.75,127500
CKEC,20110930,6.86,7.04,6.53,6.61,99500
CKEC,20110929,7.14,7.14,6.93,7.00,70400
CKEC,20110928,6.99,7.12,6.96,6.99,65600
CKEC,20110927,7.09,7.16,6.94,6.96,153800
CKEC,20110926,6.82,7.00,6.82,6.99,36100
CKEC,20110923,6.85,6.85,6.61,6.74,15700
CKEC,20110922,6.61,6.88,6.60,6.70,111500
CKEC,20110921,6.93,7.01,6.78,6.85,52800
CKEC,20110920,7.09,7.24,6.85,6.89,113400
CKEC,20110919,6.88,7.13,6.88,7.10,112300
CKEC,20110916,6.92,7.30,6.92,7.04,164200
CKEC,20110915,6.93,6.95,6.83,6.87,51300
CKEC,20110914,6.90,6.94,6.74,6.85,65000
CKEC,20110913,6.50,6.93,6.50,6.87,53600
CKEC,20110912,6.67,6.97,6.67,6.87,295000
CKEC,20110909,6.74,6.92,6.53,6.80,79400
CKEC,20110908,6.84,6.96,6.57,6.85,78600
CKEC,20110907,6.89,7.07,6.86,6.90,73900
CKEC,20110906,6.66,6.81,6.61,6.76,74800
CKEC,20110902,6.80,6.96,6.64,6.90,52300
CKEC,20110901,7.06,7.16,6.95,6.98,67300
CKEC,20110831,6.97,7.10,6.76,7.08,77300
CKEC,20110830,6.76,7.03,6.60,6.90,186900
CKEC,20110829,6.56,6.86,6.51,6.84,71600
CKEC,20110826,6.22,6.58,6.22,6.46,61300
CKEC,20110825,6.41,6.47,6.20,6.30,80600
CKEC,20110824,6.00,6.38,6.00,6.36,63500
