TXRH,20111230,14.86,15.01,14.79,14.67,507100
TXRH,20111229,14.84,15.00,14.65,14.67,408400
TXRH,20111228,15.09,15.11,14.74,14.51,461700
TXRH,20111227,14.98,15.23,14.90,14.90,257800
TXRH,20111223,15.02,15.19,14.96,14.80,609500
TXRH,20111222,14.53,15.05,14.51,14.78,1056200
TXRH,20111221,14.38,14.60,14.08,14.27,909200
TXRH,20111220,14.22,14.45,14.17,14.15,498000
TXRH,20111219,14.31,14.57,13.88,13.71,606500
TXRH,20111216,14.47,14.48,14.18,13.99,1092800
TXRH,20111215,14.18,14.36,14.04,14.14,475200
TXRH,20111214,14.09,14.19,13.88,13.78,448800
TXRH,20111213,14.55,14.71,14.16,14.00,522400
TXRH,20111212,14.39,14.46,14.24,14.22,923900
TXRH,20111209,14.53,14.78,14.48,14.40,565400
TXRH,20111208,14.54,14.72,14.48,14.22,1066600
TXRH,20111207,14.42,14.74,14.19,14.36,959800
TXRH,20111206,14.37,14.62,14.27,14.25,2559100
TXRH,20111205,14.22,14.61,14.18,14.26,1458100
TXRH,20111202,14.01,14.16,13.88,13.78,880100
TXRH,20111201,13.36,13.94,13.28,13.51,1566500
TXRH,20111130,13.36,13.49,13.23,13.11,1452600
TXRH,20111129,12.79,13.01,12.75,12.61,961700
TXRH,20111128,12.76,12.97,12.63,12.48,1237800
TXRH,20111125,12.54,12.71,12.39,12.13,337800
TXRH,20111123,12.93,12.98,12.56,12.30,747800
TXRH,20111122,13.07,13.19,12.95,12.72,757900
TXRH,20111121,13.20,13.29,13.01,12.77,978600
TXRH,20111118,13.46,13.57,13.30,13.06,899400
TXRH,20111117,13.72,13.82,13.41,13.18,916800
TXRH,20111116,14.06,14.19,13.66,13.42,723700
TXRH,20111115,14.07,14.33,13.94,13.93,415000
TXRH,20111114,14.17,14.33,14.00,13.80,436700
TXRH,20111111,13.86,14.33,13.84,13.95,357300
TXRH,20111110,14.08,14.28,13.70,13.46,983600
TXRH,20111109,14.08,14.26,13.91,13.67,645700
TXRH,20111108,14.54,14.58,14.06,14.17,715200
TXRH,20111107,14.32,14.51,14.25,14.17,765800
TXRH,20111104,14.19,14.43,14.17,14.06,790800
TXRH,20111103,14.30,14.37,13.77,14.03,1229100
TXRH,20111102,13.50,14.48,13.50,13.89,2565600
TXRH,20111101,13.85,14.31,13.77,13.79,1483300
TXRH,20111031,14.35,14.60,14.30,14.03,1260400
TXRH,20111028,14.93,15.05,14.55,14.28,702800
TXRH,20111027,14.69,15.13,14.54,14.69,867300
TXRH,20111026,14.34,14.47,13.96,14.03,824000
TXRH,20111025,14.19,14.26,13.99,13.80,678600
TXRH,20111024,13.67,14.39,13.65,14.01,1053200
TXRH,20111021,13.45,13.64,13.29,13.33,1325800
TXRH,20111020,13.25,13.42,13.11,13.00,1621400
TXRH,20111019,13.55,13.61,13.22,13.04,1244800
TXRH,20111018,13.41,13.63,13.24,13.29,985600
TXRH,20111017,13.75,13.89,13.39,13.14,896400
TXRH,20111014,14.03,14.03,13.68,13.63,550800
TXRH,20111013,13.69,14.04,13.69,13.63,942800
TXRH,20111012,13.56,13.94,13.51,13.53,1317700
TXRH,20111011,13.15,13.59,13.13,13.22,1785400
TXRH,20111010,13.16,13.44,13.00,12.91,1182800
TXRH,20111007,13.04,13.30,12.79,12.63,1545300
TXRH,20111006,13.05,13.11,12.75,12.69,2163300
TXRH,20111005,13.12,13.56,12.93,12.95,1435400
TXRH,20111004,12.37,13.13,12.21,12.84,2249700
TXRH,20111003,13.10,13.18,12.47,12.23,1467400
TXRH,20110930,13.45,13.60,13.17,12.95,1404300
TXRH,20110929,14.02,14.19,13.37,13.32,1544000
TXRH,20110928,13.93,13.93,13.54,13.40,1621200
TXRH,20110927,14.58,14.58,13.73,13.59,1308500
TXRH,20110926,14.05,14.36,13.80,14.04,1274800
TXRH,20110923,13.52,13.95,13.51,13.61,828400
TXRH,20110922,13.10,13.84,13.10,13.24,1406100
TXRH,20110921,13.79,14.03,13.46,13.18,1391300
TXRH,20110920,14.35,14.49,13.75,13.48,1003300
TXRH,20110919,14.09,14.38,13.95,13.99,925100
TXRH,20110916,14.37,14.63,14.24,14.08,1342300
TXRH,20110915,14.28,14.46,14.16,14.04,710000
TXRH,20110914,13.93,14.38,13.79,13.88,859400
TXRH,20110913,13.63,13.86,13.46,13.47,988800
TXRH,20110912,13.10,13.63,13.07,13.33,975900
TXRH,20110909,13.75,13.80,13.13,13.01,1548400
TXRH,20110908,13.97,14.20,13.79,13.60,898200
TXRH,20110907,13.86,14.13,13.62,13.68,1190100
TXRH,20110906,13.22,13.77,13.19,13.37,1093100
TXRH,20110902,13.77,13.94,13.61,13.29,861900
TXRH,20110901,14.39,14.60,13.99,13.70,1854700
TXRH,20110831,14.22,14.42,14.03,13.92,1447600
TXRH,20110830,13.97,14.23,13.91,13.74,1216000
TXRH,20110829,13.59,14.06,13.59,13.69,821300
TXRH,20110826,13.03,13.52,12.93,13.10,1101100
