DNR,20111028,16.55,16.90,16.38,16.85,5022800
DNR,20111027,16.16,17.08,16.00,16.82,8604300
DNR,20111026,15.65,15.81,15.04,15.61,5452000
DNR,20111025,16.27,16.28,15.28,15.33,6196900
DNR,20111024,15.97,16.39,15.89,16.36,6299100
DNR,20111021,15.01,15.93,14.98,15.91,8653900
DNR,20111020,14.78,15.03,14.20,14.73,6779900
DNR,20111019,14.90,15.23,14.79,14.81,7848900
DNR,20111018,14.23,15.12,13.87,14.93,7361000
DNR,20111017,14.18,14.42,13.96,14.22,9037200
DNR,20111014,13.83,14.30,13.73,14.30,5400200
DNR,20111013,13.57,13.59,13.04,13.47,6338500
DNR,20111012,13.29,14.04,13.27,13.71,9789100
DNR,20111011,12.65,13.33,12.44,13.14,10310100
DNR,20111010,12.02,12.84,11.95,12.84,6926500
DNR,20111007,11.97,12.15,11.50,11.72,6447800
DNR,20111006,11.14,11.95,11.11,11.92,9744600
DNR,20111005,11.43,11.46,10.84,11.15,18559100
DNR,20111004,10.56,11.42,10.20,11.37,10200000
DNR,20111003,11.60,11.60,10.84,10.86,9115900
DNR,20110930,11.73,11.88,11.39,11.50,6687600
DNR,20110929,12.23,12.38,11.65,12.01,6768300
DNR,20110928,12.84,12.88,11.80,11.83,5593700
DNR,20110927,12.71,13.35,12.70,12.77,7050600
DNR,20110926,12.01,12.25,11.43,12.23,8314800
DNR,20110923,11.77,12.25,11.72,11.87,6876300
DNR,20110922,12.24,12.31,11.35,11.80,10000300
DNR,20110921,13.68,13.76,12.97,12.99,8199500
DNR,20110920,14.20,14.30,13.70,13.75,2987400
DNR,20110919,14.09,14.28,13.77,14.12,3156000
DNR,20110916,14.56,14.79,14.28,14.48,6345700
DNR,20110915,14.47,14.67,14.25,14.64,4284600
DNR,20110914,13.91,14.41,13.71,14.22,7299300
DNR,20110913,14.20,14.36,13.76,13.96,8129700
DNR,20110912,13.84,14.24,13.76,14.22,4681000
DNR,20110909,14.55,14.57,13.98,14.09,6427200
DNR,20110908,15.19,15.48,14.68,14.79,3999600
DNR,20110907,14.57,15.55,14.49,15.36,5493500
DNR,20110906,14.24,14.38,13.96,14.34,5724300
DNR,20110902,15.31,15.35,14.66,14.93,4017500
DNR,20110901,16.11,16.29,15.67,15.71,4035300
DNR,20110831,16.05,16.40,15.71,15.95,4777400
DNR,20110830,15.24,16.00,15.12,15.89,6276000
DNR,20110829,14.78,15.51,14.76,15.35,4295900
DNR,20110826,14.07,14.58,13.78,14.49,3852300
DNR,20110825,14.63,14.84,14.14,14.21,4583500
DNR,20110824,14.60,14.71,14.19,14.53,5106300
DNR,20110823,14.10,14.68,13.91,14.68,6212700
DNR,20110822,14.88,14.98,13.81,14.03,6465900
DNR,20110819,14.63,15.17,14.43,14.47,5805300
DNR,20110818,15.24,15.28,14.70,14.93,9333600
DNR,20110817,15.95,16.20,15.66,15.87,4246000
DNR,20110816,15.72,16.09,15.52,15.84,5600300
DNR,20110815,15.72,16.08,15.70,16.00,5839400
DNR,20110812,16.02,16.25,15.40,15.53,4061200
DNR,20110811,14.77,16.04,14.56,15.78,6093000
DNR,20110810,14.93,15.49,14.60,14.65,9511400
DNR,20110809,15.01,15.41,14.25,15.41,11427200
DNR,20110808,15.43,15.56,14.29,14.56,9589000
DNR,20110805,16.36,16.78,15.33,16.03,9402400
DNR,20110804,17.84,17.98,16.34,16.38,8386400
DNR,20110803,18.26,18.39,17.54,18.12,6394400
DNR,20110802,18.90,19.17,18.31,18.31,5761500
DNR,20110801,19.76,19.82,18.77,19.10,4592400
DNR,20110729,19.26,19.62,19.01,19.32,4100100
DNR,20110728,19.79,20.15,19.50,19.55,3191600
DNR,20110727,20.54,20.54,19.77,19.80,3393800
DNR,20110726,20.84,21.09,20.59,20.72,2713800
DNR,20110725,20.44,20.98,20.37,20.77,3108100
DNR,20110722,20.88,20.93,20.58,20.73,3110300
DNR,20110721,20.34,20.94,20.32,20.85,7158700
DNR,20110720,19.96,20.20,19.76,20.18,4499600
DNR,20110719,19.40,19.87,19.37,19.81,4042500
DNR,20110718,19.50,19.53,18.85,19.20,3227800
DNR,20110715,18.83,19.55,18.83,19.51,4353700
DNR,20110714,19.19,19.29,18.58,18.59,2612500
DNR,20110713,19.00,19.51,18.95,19.06,3721200
DNR,20110712,18.93,19.20,18.75,18.84,3792900
DNR,20110711,19.48,19.50,18.96,19.06,3098100
DNR,20110708,20.00,20.13,19.71,19.86,3627200
DNR,20110707,20.26,20.65,20.15,20.41,4908700
DNR,20110706,20.19,20.20,19.72,19.87,3173600
DNR,20110705,20.06,20.46,20.03,20.23,2797300
DNR,20110701,20.00,20.17,19.64,20.05,3393000
DNR,20110630,19.75,20.03,19.66,20.00,3577500
DNR,20110629,19.49,19.74,19.21,19.69,3960300
DNR,20110628,18.89,19.29,18.86,19.29,3508900
DNR,20110627,18.61,18.84,18.45,18.75,2746000
DNR,20110624,19.15,19.17,18.48,18.70,9673300
DNR,20110623,19.01,19.18,18.52,19.13,6663300
DNR,20110622,19.48,19.79,19.37,19.40,3303900
DNR,20110621,19.02,19.65,18.99,19.59,3855600
DNR,20110620,18.66,18.89,18.50,18.82,3063500
DNR,20110617,19.12,19.28,18.50,18.77,4781000
DNR,20110616,19.16,19.29,18.78,18.94,3814300
DNR,20110615,19.30,19.60,18.94,19.13,6062000
DNR,20110614,19.38,19.63,19.29,19.52,3823300
DNR,20110613,19.09,20.14,18.89,19.09,5664500
DNR,20110610,20.31,20.35,19.86,20.01,5365200
DNR,20110609,20.31,20.64,20.19,20.46,2707400
DNR,20110608,20.03,20.50,20.02,20.18,3871000
DNR,20110607,20.13,20.42,19.96,20.04,4080700
DNR,20110606,20.93,21.17,19.96,19.99,4540400
DNR,20110603,20.50,21.31,20.35,20.95,5393500
DNR,20110602,21.16,21.40,20.71,20.90,4162300
DNR,20110601,21.95,22.18,21.01,21.12,4702100
DNR,20110531,22.15,22.35,21.59,21.96,5863400
DNR,20110527,21.74,21.92,21.45,21.64,3629700
DNR,20110526,21.35,21.69,21.21,21.57,5792700
DNR,20110525,21.40,21.58,20.37,21.40,6658000
DNR,20110524,20.50,20.98,20.38,20.50,4337900
DNR,20110523,20.57,20.70,20.20,20.29,4540400
DNR,20110520,21.01,21.21,20.61,20.97,5895900
DNR,20110519,20.98,21.21,20.56,21.10,4894400
DNR,20110518,20.53,21.22,20.50,20.88,4285500
DNR,20110517,20.12,20.55,19.94,20.46,5557100
DNR,20110516,20.52,20.90,20.22,20.29,4565700
DNR,20110513,20.86,20.91,20.28,20.54,5547300
DNR,20110512,20.26,20.97,19.86,20.80,6924600
DNR,20110511,21.16,21.20,19.98,20.38,6050000
DNR,20110510,21.35,21.43,21.07,21.26,3181600
DNR,20110509,21.12,21.50,21.06,21.30,3846900
DNR,20110506,21.10,21.81,20.87,21.16,6186800
DNR,20110505,19.91,20.97,19.58,20.74,10115500
DNR,20110504,21.39,21.47,20.75,20.89,7232400
DNR,20110503,22.06,22.08,21.22,21.46,3924800
DNR,20110502,22.75,22.80,22.00,22.17,4004600
DNR,20110429,21.82,22.70,21.78,22.57,6400000
DNR,20110428,21.88,22.08,21.47,21.78,11409900
DNR,20110427,22.57,22.60,21.62,22.05,6971300
DNR,20110426,22.77,22.82,22.37,22.48,4400000
DNR,20110425,22.93,22.96,22.47,22.59,3192500
DNR,20110421,23.40,23.52,22.81,22.86,3137100
DNR,20110420,23.10,23.54,22.95,23.36,4720100
DNR,20110419,22.04,22.74,22.01,22.69,4977100
DNR,20110418,22.09,22.12,21.52,22.04,4572500
DNR,20110415,22.62,22.65,22.11,22.38,4318800
DNR,20110414,22.14,22.38,21.84,22.35,5071800
DNR,20110413,22.62,22.96,22.14,22.39,4342300
DNR,20110412,23.06,23.11,22.11,22.42,5546900
DNR,20110411,24.59,24.62,23.17,23.32,5330400
DNR,20110408,24.77,25.05,24.32,24.54,3938000
DNR,20110407,24.25,24.73,24.13,24.62,3866700
DNR,20110406,25.38,26.03,24.27,24.34,5887400
DNR,20110405,24.55,25.00,24.48,24.86,3954800
DNR,20110404,24.46,24.70,24.37,24.56,2038300
DNR,20110401,24.59,24.98,24.27,24.41,3333700
DNR,20110331,24.55,24.95,24.39,24.40,3200000
DNR,20110330,24.32,24.75,23.95,24.56,3038400
DNR,20110329,23.76,24.30,23.45,24.18,3175100
DNR,20110328,24.21,24.61,23.77,23.77,2282300
DNR,20110325,24.03,24.28,23.74,24.17,3572100
DNR,20110324,23.94,24.05,23.37,24.02,3052900
DNR,20110323,23.94,24.05,23.66,23.91,2714600
DNR,20110322,24.04,24.31,23.85,24.04,3024900
DNR,20110321,23.50,24.18,23.31,23.97,3954900
DNR,20110318,23.43,23.51,22.85,23.07,5506000
DNR,20110317,22.61,23.16,22.40,23.06,3658600
DNR,20110316,22.65,23.05,21.76,22.09,4903800
DNR,20110315,22.06,22.89,21.68,22.66,3093800
DNR,20110314,22.66,23.04,22.46,22.96,3319700
DNR,20110311,22.06,23.02,21.72,22.86,3400200
DNR,20110310,23.01,23.01,22.10,22.23,6263000
DNR,20110309,23.31,23.60,23.06,23.26,3482800
DNR,20110308,23.96,23.96,22.70,23.26,4204400
DNR,20110307,24.33,24.47,23.48,23.82,4439200
DNR,20110304,24.31,24.42,23.87,24.12,4166800
DNR,20110303,24.34,24.58,24.03,24.31,4753000
DNR,20110302,23.90,24.34,23.69,24.15,6085800
DNR,20110301,24.39,24.69,23.75,23.89,6715800
DNR,20110228,24.45,24.69,23.98,24.23,4630700
DNR,20110225,23.49,24.32,23.25,24.32,6265800
DNR,20110224,24.26,24.29,23.14,23.35,6112100
DNR,20110223,22.83,24.13,22.75,23.56,6032500
DNR,20110222,22.97,23.94,22.72,22.81,4898200
DNR,20110218,23.11,23.11,22.58,22.77,3201900
DNR,20110217,22.91,23.19,22.83,23.06,4122600
DNR,20110216,22.22,23.08,22.17,22.98,5305800
DNR,20110215,22.46,22.56,22.00,22.08,5249100
DNR,20110214,21.35,22.55,21.35,22.52,4885300
DNR,20110211,21.17,21.53,21.05,21.37,2345800
DNR,20110210,20.69,21.39,20.68,21.32,3728500
DNR,20110209,20.93,21.20,20.54,20.81,3880100
DNR,20110208,21.53,21.54,20.78,21.00,3749300
DNR,20110207,21.00,21.78,21.00,21.57,5669900
DNR,20110204,20.72,20.96,20.40,20.89,4191500
DNR,20110203,20.64,20.81,20.37,20.54,3556800
DNR,20110202,20.58,21.01,20.50,20.66,2736400
DNR,20110201,20.52,21.01,20.48,20.81,8473700
DNR,20110131,19.36,20.36,19.36,20.35,7330700
DNR,20110128,18.66,19.32,18.52,19.27,7997500
DNR,20110127,18.88,18.88,18.34,18.60,3082800
DNR,20110126,18.65,18.98,18.50,18.80,2898200
DNR,20110125,18.56,18.59,18.05,18.58,4243100
DNR,20110124,18.55,18.73,18.49,18.65,3025100
DNR,20110121,18.99,19.01,18.50,18.57,3231100
DNR,20110120,19.02,19.10,18.69,18.85,3347800
DNR,20110119,19.54,19.70,19.05,19.15,3200200
DNR,20110118,19.17,19.63,19.17,19.52,3363700
DNR,20110114,19.02,19.18,18.80,19.16,3659800
DNR,20110113,19.36,19.47,18.96,19.06,3663100
DNR,20110112,19.12,19.33,19.10,19.33,3739900
DNR,20110111,18.85,18.97,18.71,18.91,4597700
DNR,20110110,18.65,18.78,18.50,18.73,2717200
DNR,20110107,18.66,19.08,18.45,18.71,3568400
DNR,20110106,18.84,18.95,18.36,18.45,3566100
DNR,20110105,18.91,19.13,18.52,18.70,5702200
DNR,20110104,19.44,19.53,18.87,19.06,3527000
DNR,20110103,19.39,19.50,19.23,19.36,2650200
