NPSP,20111230,6.52,6.64,6.48,6.59,712500
NPSP,20111229,6.53,6.60,6.40,6.55,603800
NPSP,20111228,6.58,6.59,6.45,6.50,517200
NPSP,20111227,6.46,6.65,6.33,6.58,407500
NPSP,20111223,6.59,6.59,6.40,6.50,386000
NPSP,20111222,6.44,6.61,6.26,6.56,753400
NPSP,20111221,6.37,6.41,6.15,6.41,628400
NPSP,20111220,6.28,6.41,6.18,6.37,847500
NPSP,20111219,6.17,6.23,6.09,6.11,610000
NPSP,20111216,6.19,6.22,6.04,6.12,1597700
NPSP,20111215,5.98,6.18,5.98,6.12,752700
NPSP,20111214,6.05,6.11,5.90,5.90,665900
NPSP,20111213,6.21,6.32,6.02,6.13,669600
NPSP,20111212,6.12,6.18,5.99,6.14,476500
NPSP,20111209,6.01,6.31,5.88,6.23,689200
NPSP,20111208,5.95,6.07,5.87,5.98,598000
NPSP,20111207,6.02,6.11,5.89,6.04,731300
NPSP,20111206,6.08,6.17,5.98,6.07,638500
NPSP,20111205,6.12,6.12,5.93,6.08,832500
NPSP,20111202,5.72,6.11,5.71,6.03,1645400
NPSP,20111201,5.64,5.79,5.50,5.63,1611600
NPSP,20111130,5.52,5.69,5.47,5.68,1037100
NPSP,20111129,5.28,5.36,5.22,5.36,531100
NPSP,20111128,5.06,5.29,4.99,5.28,1185300
NPSP,20111125,5.04,5.16,4.97,4.97,317000
NPSP,20111123,5.17,5.24,5.03,5.03,675600
NPSP,20111122,5.24,5.35,5.20,5.23,706000
NPSP,20111121,5.30,5.36,5.15,5.26,565700
NPSP,20111118,5.43,5.56,5.37,5.41,851400
NPSP,20111117,5.54,5.72,5.38,5.40,986600
NPSP,20111116,5.61,5.76,5.51,5.54,827400
NPSP,20111115,5.61,5.75,5.55,5.67,811700
NPSP,20111114,5.60,5.76,5.53,5.65,954800
NPSP,20111111,5.49,5.81,5.46,5.59,1722100
NPSP,20111110,5.45,5.57,5.20,5.37,2344500
NPSP,20111109,5.33,5.42,5.29,5.34,994700
NPSP,20111108,5.47,5.55,5.26,5.48,1180900
NPSP,20111107,5.97,6.23,5.29,5.39,6220600
NPSP,20111104,5.45,5.61,5.41,5.61,1440900
NPSP,20111103,5.10,5.54,5.00,5.51,2325300
NPSP,20111102,5.56,5.58,5.15,5.25,1265300
NPSP,20111101,5.17,5.57,5.02,5.50,3833900
NPSP,20111031,6.91,6.91,4.35,5.17,21320400
NPSP,20111028,7.71,7.84,7.54,7.76,462100
NPSP,20111027,7.51,8.00,7.23,7.73,1280900
NPSP,20111026,7.25,7.30,6.93,7.21,690800
NPSP,20111025,6.87,7.23,6.77,7.16,924000
NPSP,20111024,6.80,6.91,6.62,6.90,538900
NPSP,20111021,6.90,6.97,6.58,6.78,531500
NPSP,20111020,7.11,7.13,6.73,6.74,1089100
NPSP,20111019,7.17,7.34,7.04,7.14,894600
NPSP,20111018,6.99,7.20,6.81,7.18,886700
NPSP,20111017,7.09,7.20,6.81,6.92,550500
NPSP,20111014,7.02,7.20,6.93,7.15,375400
NPSP,20111013,6.88,7.00,6.72,6.94,351600
NPSP,20111012,7.07,7.16,6.85,6.95,502900
NPSP,20111011,7.15,7.39,6.86,6.99,553600
NPSP,20111010,7.12,7.33,6.97,7.25,527100
NPSP,20111007,7.19,7.25,6.88,6.97,539100
NPSP,20111006,6.89,7.17,6.70,7.16,869300
NPSP,20111005,6.58,7.09,6.44,6.89,1542500
NPSP,20111004,6.03,6.50,6.02,6.47,866300
NPSP,20111003,6.40,6.74,6.06,6.06,1049800
NPSP,20110930,6.43,6.66,6.36,6.51,846600
NPSP,20110929,6.42,6.67,6.24,6.56,845900
NPSP,20110928,6.58,6.69,6.21,6.22,641200
NPSP,20110927,6.68,6.83,6.49,6.60,578500
NPSP,20110926,6.68,6.73,6.31,6.52,453400
NPSP,20110923,6.12,6.61,6.00,6.59,737500
NPSP,20110922,6.10,6.76,6.00,6.11,1232100
NPSP,20110921,6.81,7.11,6.26,6.33,1037700
NPSP,20110920,6.62,6.95,6.45,6.80,701300
NPSP,20110919,6.46,6.64,6.34,6.56,886800
NPSP,20110916,6.90,6.90,6.48,6.59,1579500
NPSP,20110915,6.86,6.96,6.74,6.84,769500
NPSP,20110914,6.71,6.92,6.42,6.75,744000
NPSP,20110913,6.53,6.69,6.28,6.61,906700
NPSP,20110912,6.54,6.77,6.29,6.45,943400
NPSP,20110909,6.89,6.92,6.55,6.69,758100
NPSP,20110908,7.07,7.24,6.77,6.96,1001500
NPSP,20110907,7.07,7.22,6.99,7.16,571800
NPSP,20110906,6.66,7.05,6.47,6.92,756900
NPSP,20110902,6.95,7.20,6.91,6.93,615500
NPSP,20110901,7.51,7.63,7.09,7.14,859000
NPSP,20110831,7.60,7.74,7.44,7.46,1177100
NPSP,20110830,7.43,7.61,7.22,7.52,542000
NPSP,20110829,7.21,7.55,7.13,7.53,529300
NPSP,20110826,6.82,7.18,6.68,7.10,599500
NPSP,20110825,7.16,7.26,6.79,6.92,620200
NPSP,20110824,7.09,7.22,6.82,7.08,646100
NPSP,20110823,6.72,7.12,6.56,7.12,770100
NPSP,20110822,7.28,7.28,6.46,6.65,1788300
NPSP,20110819,7.00,7.17,6.90,7.05,724700
NPSP,20110818,7.52,7.60,7.02,7.17,1036600
NPSP,20110817,7.50,7.81,7.50,7.80,2098100
NPSP,20110816,7.33,7.50,7.10,7.41,863400
NPSP,20110815,7.17,7.58,7.17,7.38,1284500
NPSP,20110812,7.26,7.31,6.98,7.11,2038900
NPSP,20110811,7.04,7.92,6.93,7.16,1349400
NPSP,20110810,7.49,7.68,6.96,6.97,1230700
NPSP,20110809,7.35,7.77,6.90,7.75,1386800
NPSP,20110808,7.62,7.95,6.93,7.28,1591300
NPSP,20110805,8.11,8.46,7.60,7.95,1427900
NPSP,20110804,8.65,8.76,8.00,8.02,1193200
NPSP,20110803,8.92,9.34,8.61,8.77,918200
NPSP,20110802,9.50,9.56,8.85,8.87,965400
NPSP,20110801,9.80,9.85,9.31,9.58,940100
NPSP,20110729,9.53,9.76,9.44,9.66,614600
NPSP,20110728,9.68,9.87,9.50,9.63,729600
NPSP,20110727,9.70,9.97,9.57,9.58,903500
NPSP,20110726,9.63,9.83,9.46,9.77,404100
NPSP,20110725,9.53,9.72,9.40,9.63,367700
NPSP,20110722,9.58,9.78,9.57,9.66,186700
NPSP,20110721,9.51,9.64,9.48,9.56,675800
NPSP,20110720,9.74,9.79,9.43,9.47,803900
NPSP,20110719,9.68,9.78,9.53,9.78,325100
NPSP,20110718,9.85,9.94,9.55,9.60,372200
NPSP,20110715,10.05,10.05,9.75,9.91,395300
NPSP,20110714,10.08,10.33,9.90,10.03,369700
NPSP,20110713,9.73,10.18,9.72,10.03,982000
NPSP,20110712,9.84,9.94,9.62,9.70,743100
NPSP,20110711,10.00,10.13,9.86,9.90,382100
NPSP,20110708,10.01,10.26,10.00,10.18,311200
NPSP,20110707,10.00,10.22,9.83,10.16,467700
NPSP,20110706,9.71,9.96,9.62,9.93,558400
NPSP,20110705,9.76,9.76,9.63,9.75,481300
NPSP,20110701,9.47,9.74,9.38,9.73,401800
NPSP,20110630,9.45,9.63,9.40,9.45,474000
NPSP,20110629,9.61,9.66,9.31,9.41,441300
NPSP,20110628,9.40,9.81,9.30,9.60,701800
NPSP,20110627,9.22,9.47,9.12,9.36,475500
NPSP,20110624,9.47,9.47,9.10,9.25,973700
NPSP,20110623,9.37,9.53,9.10,9.47,568600
NPSP,20110622,9.79,9.79,9.48,9.50,834400
NPSP,20110621,9.65,9.91,9.58,9.89,683700
NPSP,20110620,9.20,9.60,9.20,9.59,884300
NPSP,20110617,9.33,9.55,9.16,9.23,1906100
NPSP,20110616,9.10,9.39,9.05,9.26,701000
NPSP,20110615,9.05,9.21,9.01,9.10,693900
NPSP,20110614,9.14,9.25,9.11,9.16,414100
NPSP,20110613,9.02,9.22,8.99,9.02,610700
NPSP,20110610,9.13,9.26,8.88,9.14,843000
NPSP,20110609,9.43,9.47,9.15,9.18,509800
NPSP,20110608,9.31,9.50,9.22,9.37,523200
NPSP,20110607,9.47,9.52,9.25,9.39,782900
NPSP,20110606,9.32,9.51,9.25,9.37,803200
NPSP,20110603,9.25,9.46,9.11,9.34,747800
NPSP,20110602,9.31,9.47,9.19,9.46,575700
NPSP,20110601,9.52,9.57,9.25,9.30,713300
NPSP,20110531,9.55,9.78,9.36,9.57,1406600
NPSP,20110527,9.58,9.60,9.43,9.55,692100
NPSP,20110526,9.66,9.69,9.45,9.52,1197500
NPSP,20110525,9.70,9.78,9.40,9.70,922900
NPSP,20110524,10.05,10.10,9.66,9.67,784200
NPSP,20110523,9.94,10.11,9.85,10.03,818200
NPSP,20110520,9.87,10.17,9.82,10.14,799800
NPSP,20110519,9.96,10.00,9.76,9.95,899800
NPSP,20110518,9.47,9.95,9.43,9.89,927900
NPSP,20110517,9.60,9.60,9.21,9.44,1064400
NPSP,20110516,9.79,9.95,9.65,9.72,616000
NPSP,20110513,10.16,10.38,9.84,9.87,610600
NPSP,20110512,9.99,10.47,9.85,10.20,1300000
NPSP,20110511,10.12,10.16,9.80,10.11,956100
NPSP,20110510,10.00,10.23,9.89,10.11,576800
NPSP,20110509,9.79,10.11,9.70,9.98,649300
NPSP,20110506,9.84,10.00,9.71,9.85,534100
NPSP,20110505,9.91,10.07,9.62,9.70,1000000
NPSP,20110504,10.18,10.27,9.89,9.98,799800
NPSP,20110503,10.37,10.75,10.01,10.14,1100000
NPSP,20110502,10.54,10.71,10.25,10.45,1502600
NPSP,20110429,10.20,10.46,10.18,10.37,2088000
NPSP,20110428,9.89,10.57,9.87,10.26,2800000
NPSP,20110427,9.15,10.15,9.02,9.83,3369000
NPSP,20110426,9.47,9.47,8.94,9.08,835600
NPSP,20110425,9.14,9.20,8.96,9.02,565200
NPSP,20110421,9.23,9.23,8.99,9.13,493900
NPSP,20110420,9.03,9.20,8.84,9.14,1080000
NPSP,20110419,9.03,9.07,8.70,8.84,994600
NPSP,20110418,9.05,9.18,8.85,8.99,1608300
NPSP,20110415,9.06,9.25,9.02,9.24,2246000
NPSP,20110414,9.45,9.49,9.09,9.10,9453800
NPSP,20110413,9.28,9.66,9.08,9.24,1206900
NPSP,20110412,9.07,9.42,8.86,9.24,1224500
NPSP,20110411,9.09,9.53,9.09,9.50,982000
NPSP,20110408,9.19,9.45,9.00,9.09,711400
NPSP,20110407,9.22,9.22,9.00,9.11,908500
NPSP,20110406,9.54,9.59,9.15,9.20,917900
NPSP,20110405,9.57,9.71,9.40,9.45,522800
NPSP,20110404,9.50,9.65,9.35,9.52,539800
NPSP,20110401,9.60,9.80,9.38,9.47,1211200
NPSP,20110331,9.21,9.62,8.94,9.58,1524000
NPSP,20110330,8.60,9.28,8.56,9.27,1802300
NPSP,20110329,8.24,8.67,8.20,8.56,1285700
NPSP,20110328,8.11,8.36,8.05,8.08,351700
NPSP,20110325,7.91,8.33,7.85,8.01,637600
NPSP,20110324,7.66,7.95,7.58,7.84,690600
NPSP,20110323,7.51,7.63,7.39,7.59,802800
