NTCT,20111230,17.76,17.96,17.56,17.60,163600
NTCT,20111229,17.59,17.95,17.01,17.82,102000
NTCT,20111228,18.05,18.11,17.38,17.59,142300
NTCT,20111227,17.81,18.27,17.81,18.13,155100
NTCT,20111223,18.42,18.42,17.86,17.89,122100
NTCT,20111222,18.45,18.63,18.21,18.38,187500
NTCT,20111221,18.35,18.39,17.76,18.34,271200
NTCT,20111220,17.85,18.49,17.30,18.46,371200
NTCT,20111219,17.65,17.80,17.24,17.31,268100
NTCT,20111216,17.11,17.72,16.80,17.49,340800
NTCT,20111215,17.08,17.20,16.82,17.01,194600
NTCT,20111214,17.12,17.12,16.50,16.85,264900
NTCT,20111213,17.72,17.85,17.12,17.28,230300
NTCT,20111212,17.41,17.58,17.05,17.57,182500
NTCT,20111209,16.47,17.91,16.47,17.72,237800
NTCT,20111208,17.30,17.32,16.34,16.39,235100
NTCT,20111207,17.57,17.67,16.94,17.50,155900
NTCT,20111206,17.83,18.07,17.50,17.80,159900
NTCT,20111205,17.34,18.13,17.28,17.84,310400
NTCT,20111202,16.76,17.15,16.61,17.01,286300
NTCT,20111201,17.53,17.54,16.51,16.54,291000
NTCT,20111130,17.30,17.74,15.51,17.67,357100
NTCT,20111129,16.91,16.91,16.45,16.56,194000
NTCT,20111128,16.38,17.19,16.16,16.93,237900
NTCT,20111125,15.97,16.09,15.83,15.86,211200
NTCT,20111123,16.16,16.24,15.72,16.08,265100
NTCT,20111122,16.63,16.76,16.28,16.29,220800
NTCT,20111121,16.19,16.68,15.97,16.55,291600
NTCT,20111118,16.85,16.85,16.30,16.56,150100
NTCT,20111117,16.96,17.37,16.62,16.86,258400
NTCT,20111116,17.06,17.31,16.65,16.82,155000
NTCT,20111115,16.33,17.25,16.33,17.17,241200
NTCT,20111114,16.85,16.85,16.20,16.45,197500
NTCT,20111111,16.56,17.08,16.56,16.91,171000
NTCT,20111110,15.98,16.46,15.89,16.32,193500
NTCT,20111109,16.05,16.19,15.89,15.97,287900
NTCT,20111108,16.42,16.63,15.70,16.57,212700
NTCT,20111107,16.52,16.63,16.00,16.24,209400
NTCT,20111104,16.77,16.80,16.42,16.55,158200
