PMCS,20111230,5.49,5.55,5.47,5.51,1447100
PMCS,20111229,5.42,5.54,5.42,5.51,1666300
PMCS,20111228,5.49,5.53,5.43,5.44,1300900
PMCS,20111227,5.50,5.61,5.45,5.52,1243900
PMCS,20111223,5.51,5.59,5.39,5.54,1769200
PMCS,20111222,5.31,5.54,5.30,5.53,2339900
PMCS,20111221,5.28,5.36,5.18,5.31,3062300
PMCS,20111220,5.13,5.35,5.13,5.33,3691400
PMCS,20111219,5.11,5.14,5.01,5.05,3304500
PMCS,20111216,4.98,5.15,4.91,5.15,3487500
PMCS,20111215,5.10,5.13,4.95,4.98,2603300
PMCS,20111214,5.12,5.17,5.04,5.04,2351200
PMCS,20111213,5.35,5.37,5.12,5.15,4263500
PMCS,20111212,5.32,5.34,5.22,5.29,3938400
PMCS,20111209,5.41,5.42,5.28,5.38,4961000
PMCS,20111208,5.52,5.56,5.41,5.42,3898300
PMCS,20111207,5.43,5.62,5.43,5.60,3175800
PMCS,20111206,5.45,5.63,5.41,5.48,8709600
PMCS,20111205,5.46,5.49,5.40,5.43,6787800
PMCS,20111202,5.52,5.52,5.39,5.43,5295400
PMCS,20111201,5.59,5.60,5.38,5.44,5537000
PMCS,20111130,5.66,5.72,5.50,5.59,6618000
PMCS,20111129,5.56,5.56,5.47,5.48,2836700
PMCS,20111128,5.58,5.69,5.47,5.56,3569200
PMCS,20111125,5.44,5.54,5.42,5.44,957600
PMCS,20111123,5.55,5.59,5.45,5.47,4366500
PMCS,20111122,5.67,5.71,5.55,5.63,1838900
PMCS,20111121,5.76,5.81,5.64,5.68,2560200
PMCS,20111118,5.94,5.98,5.83,5.85,1681200
PMCS,20111117,6.16,6.20,5.89,5.93,3725800
PMCS,20111116,6.39,6.47,6.17,6.17,2894400
PMCS,20111115,6.16,6.48,6.14,6.43,3606300
PMCS,20111114,6.30,6.36,6.17,6.20,1204900
PMCS,20111111,6.15,6.35,6.15,6.32,1900800
PMCS,20111110,6.13,6.15,6.03,6.11,1949700
PMCS,20111109,6.15,6.20,6.03,6.06,1926400
PMCS,20111108,6.32,6.36,6.18,6.27,2236900
PMCS,20111107,6.34,6.37,6.13,6.26,1788600
PMCS,20111104,6.26,6.42,6.18,6.36,2156300
PMCS,20111103,6.20,6.37,6.02,6.35,1823500
PMCS,20111102,6.18,6.21,6.04,6.14,2519400
PMCS,20111101,6.16,6.21,6.02,6.09,5232300
PMCS,20111031,6.19,6.44,6.18,6.34,4184700
PMCS,20111028,6.18,6.32,6.03,6.32,5759100
PMCS,20111027,6.43,6.90,6.43,6.83,4327900
PMCS,20111026,6.30,6.37,6.15,6.31,5695700
PMCS,20111025,6.40,6.42,6.23,6.27,3106700
PMCS,20111024,6.36,6.46,6.29,6.44,5294900
PMCS,20111021,6.34,6.35,6.22,6.32,5160400
PMCS,20111020,6.31,6.31,6.05,6.18,3059600
PMCS,20111019,6.65,6.69,6.25,6.33,3989600
PMCS,20111018,6.49,6.64,6.39,6.60,4255900
PMCS,20111017,6.66,6.70,6.41,6.46,1497800
PMCS,20111014,6.76,6.77,6.58,6.71,1802300
PMCS,20111013,6.63,6.74,6.60,6.67,1594100
PMCS,20111012,6.55,6.75,6.55,6.68,2364000
PMCS,20111011,6.49,6.59,6.48,6.53,1164500
PMCS,20111010,6.48,6.58,6.45,6.55,1427500
PMCS,20111007,6.46,6.54,6.34,6.39,1697500
PMCS,20111006,6.35,6.44,6.23,6.44,2275700
PMCS,20111005,6.01,6.40,5.94,6.38,2649700
PMCS,20111004,5.68,6.05,5.54,6.04,3899200
PMCS,20111003,5.91,6.04,5.54,5.77,5373800
PMCS,20110930,6.06,6.13,5.97,5.98,2703300
PMCS,20110929,6.32,6.37,6.03,6.14,3620600
PMCS,20110928,6.44,6.49,6.20,6.22,2678700
PMCS,20110927,6.42,6.55,6.35,6.40,4027000
PMCS,20110926,6.28,6.38,6.09,6.28,3049900
PMCS,20110923,6.28,6.28,6.08,6.25,4210400
PMCS,20110922,6.21,6.31,6.08,6.29,4729600
PMCS,20110921,6.41,6.62,6.35,6.45,3951700
PMCS,20110920,6.52,6.57,6.38,6.40,3731300
PMCS,20110919,6.47,6.59,6.43,6.53,2233900
PMCS,20110916,6.59,6.67,6.46,6.60,1604900
PMCS,20110915,6.61,6.69,6.54,6.60,2398400
PMCS,20110914,6.48,6.66,6.37,6.56,2935900
PMCS,20110913,6.27,6.43,6.18,6.41,2586700
PMCS,20110912,5.86,6.28,5.86,6.26,3379100
PMCS,20110909,5.93,6.15,5.91,5.97,2508300
PMCS,20110908,5.88,6.10,5.82,6.01,2829600
PMCS,20110907,5.77,5.95,5.76,5.95,2643000
PMCS,20110906,5.54,5.71,5.50,5.68,2150800
PMCS,20110902,5.84,5.86,5.64,5.73,1754000
PMCS,20110901,6.10,6.15,5.93,5.96,2626600
PMCS,20110831,6.12,6.15,6.00,6.09,2933600
PMCS,20110830,5.98,6.10,5.92,6.06,2388300
PMCS,20110829,5.87,6.03,5.77,6.03,2083900
PMCS,20110826,5.56,5.83,5.47,5.82,2227100
PMCS,20110825,5.77,5.84,5.56,5.58,2678500
PMCS,20110824,5.70,5.78,5.63,5.76,2297700
PMCS,20110823,5.44,5.74,5.39,5.73,2993600
PMCS,20110822,5.59,5.64,5.38,5.40,3727600
PMCS,20110819,5.42,5.63,5.42,5.47,3820300
PMCS,20110818,5.63,5.63,5.40,5.49,3420400
PMCS,20110817,5.84,5.94,5.72,5.81,2250500
PMCS,20110816,5.85,5.96,5.79,5.83,2591900
PMCS,20110815,5.74,5.90,5.71,5.88,2522200
PMCS,20110812,5.85,5.86,5.64,5.70,3528200
PMCS,20110811,5.43,5.80,5.40,5.69,7965700
PMCS,20110810,5.58,5.61,5.36,5.38,8405400
PMCS,20110809,5.72,5.78,5.26,5.70,12254000
PMCS,20110808,5.79,5.95,5.60,5.62,8120800
PMCS,20110805,6.39,6.41,5.80,6.04,11633200
PMCS,20110804,6.66,6.66,6.29,6.29,6492400
PMCS,20110803,6.76,6.87,6.62,6.75,6077000
PMCS,20110802,6.87,6.92,6.77,6.77,5702600
PMCS,20110801,7.11,7.14,6.85,6.91,4886000
PMCS,20110729,7.02,7.11,6.92,6.99,2315700
PMCS,20110728,7.20,7.27,7.03,7.07,3872100
PMCS,20110727,7.56,7.56,7.18,7.24,3159800
PMCS,20110726,7.60,7.77,7.54,7.61,3611400
PMCS,20110725,7.53,7.70,7.50,7.59,2444000
PMCS,20110722,7.42,7.67,7.28,7.59,6612400
PMCS,20110721,7.30,7.34,7.20,7.28,2868100
PMCS,20110720,7.31,7.43,7.24,7.24,1440500
PMCS,20110719,7.19,7.39,7.11,7.39,3033500
PMCS,20110718,7.09,7.10,6.98,7.04,2677900
PMCS,20110715,7.20,7.21,7.06,7.14,1409300
PMCS,20110714,7.28,7.38,7.05,7.16,1820800
PMCS,20110713,7.29,7.47,7.25,7.28,971800
PMCS,20110712,7.38,7.40,7.20,7.28,2590900
PMCS,20110711,7.56,7.62,7.43,7.43,1454800
PMCS,20110708,7.67,7.70,7.59,7.63,1259500
PMCS,20110707,7.72,7.81,7.72,7.79,2218600
PMCS,20110706,7.66,7.70,7.62,7.66,2301500
PMCS,20110705,7.74,7.76,7.64,7.68,2007100
PMCS,20110701,7.57,7.76,7.56,7.70,2302300
PMCS,20110630,7.45,7.59,7.45,7.57,1996900
PMCS,20110629,7.35,7.45,7.34,7.41,2467900
PMCS,20110628,7.18,7.35,7.13,7.33,2602700
PMCS,20110627,7.15,7.22,7.13,7.17,1847800
PMCS,20110624,7.14,7.26,7.10,7.16,3276900
PMCS,20110623,6.94,7.14,6.83,7.13,10114300
PMCS,20110622,7.12,7.12,6.96,6.97,5536800
PMCS,20110621,7.07,7.14,7.03,7.14,4122600
PMCS,20110620,7.07,7.07,6.91,7.04,3049600
PMCS,20110617,7.26,7.38,7.04,7.09,3958300
PMCS,20110616,7.39,7.42,7.24,7.26,4692400
PMCS,20110615,7.36,7.45,7.32,7.40,3031400
PMCS,20110614,7.38,7.48,7.37,7.46,1573700
PMCS,20110613,7.29,7.40,7.29,7.29,1461400
PMCS,20110610,7.41,7.46,7.33,7.34,2265300
PMCS,20110609,7.37,7.50,7.30,7.45,2359500
PMCS,20110608,7.46,7.47,7.30,7.36,2953200
PMCS,20110607,7.49,7.57,7.47,7.50,1431100
PMCS,20110606,7.49,7.54,7.41,7.45,2568200
PMCS,20110603,7.47,7.56,7.46,7.50,3841300
PMCS,20110602,7.54,7.69,7.44,7.56,3473500
PMCS,20110601,7.83,7.83,7.52,7.53,4397000
PMCS,20110531,7.75,7.85,7.67,7.84,4331000
PMCS,20110527,7.65,7.79,7.64,7.76,2160400
PMCS,20110526,7.52,7.76,7.52,7.65,4003100
PMCS,20110525,7.59,7.76,7.59,7.59,4059900
PMCS,20110524,7.86,7.89,7.70,7.71,3384800
PMCS,20110523,7.98,7.99,7.80,7.83,3400000
PMCS,20110520,7.99,8.18,7.98,8.09,4755000
PMCS,20110519,7.86,8.11,7.76,8.03,5133100
PMCS,20110518,7.61,7.90,7.61,7.83,2120200
PMCS,20110517,7.61,7.65,7.47,7.63,2820300
PMCS,20110516,7.73,7.87,7.62,7.66,1704800
PMCS,20110513,7.91,7.94,7.76,7.77,2245800
PMCS,20110512,7.78,8.02,7.77,7.93,1600000
PMCS,20110511,7.89,7.96,7.80,7.84,1900000
PMCS,20110510,7.73,7.87,7.65,7.86,1696100
PMCS,20110509,7.69,7.70,7.57,7.69,1203700
PMCS,20110506,7.70,7.77,7.63,7.65,1405500
PMCS,20110505,7.73,7.80,7.62,7.65,2000000
PMCS,20110504,7.70,7.82,7.57,7.72,2440600
PMCS,20110503,7.90,7.90,7.65,7.73,2700000
PMCS,20110502,7.98,8.10,7.85,7.88,2967900
PMCS,20110429,8.01,8.18,7.80,8.02,8374100
PMCS,20110428,7.34,7.47,7.29,7.45,2095600
