BYD,20111230,7.42,7.61,7.36,7.46,991700
BYD,20111229,7.41,7.61,7.41,7.45,973100
BYD,20111228,7.61,7.69,7.29,7.40,1383900
BYD,20111227,7.07,7.79,6.98,7.63,3124100
BYD,20111223,6.90,6.98,6.85,6.95,937600
BYD,20111222,6.70,6.93,6.67,6.89,1031700
BYD,20111221,6.46,6.70,6.41,6.70,1117100
BYD,20111220,6.31,6.51,6.29,6.49,1204200
BYD,20111219,6.35,6.49,6.09,6.10,770400
BYD,20111216,6.17,6.31,6.13,6.31,1313200
BYD,20111215,5.96,6.15,5.92,6.11,1051500
BYD,20111214,6.09,6.09,5.83,5.88,1002500
BYD,20111213,6.13,6.22,5.97,6.01,1288900
BYD,20111212,6.10,6.23,6.05,6.05,1214100
BYD,20111209,6.25,6.41,6.20,6.36,988700
BYD,20111208,6.61,6.64,6.16,6.17,1277300
BYD,20111207,6.54,6.75,6.44,6.70,796000
BYD,20111206,6.56,6.71,6.39,6.62,560200
BYD,20111205,6.73,6.81,6.49,6.63,1458000
BYD,20111202,6.83,6.88,6.45,6.46,1409400
BYD,20111201,6.68,6.85,6.50,6.70,1195100
BYD,20111130,6.17,6.70,6.08,6.70,2183700
BYD,20111129,5.87,5.97,5.81,5.86,771600
BYD,20111128,5.69,5.90,5.69,5.86,934900
BYD,20111125,5.54,5.74,5.48,5.49,397200
BYD,20111123,5.83,5.85,5.62,5.63,979400
BYD,20111122,6.03,6.07,5.86,5.90,990900
BYD,20111121,6.08,6.13,5.97,6.03,1028300
BYD,20111118,6.28,6.42,6.15,6.27,701500
BYD,20111117,6.37,6.50,6.21,6.25,896800
BYD,20111116,6.46,6.66,6.38,6.38,760300
BYD,20111115,6.28,6.62,6.25,6.57,636300
BYD,20111114,6.46,6.63,6.26,6.33,818300
BYD,20111111,6.31,6.57,6.30,6.52,886200
BYD,20111110,6.54,6.55,6.17,6.24,1008400
BYD,20111109,6.59,6.68,6.40,6.42,1276500
BYD,20111108,6.95,7.13,6.68,6.88,1396100
BYD,20111107,6.77,6.95,6.63,6.90,1159100
BYD,20111104,6.83,6.88,6.57,6.79,1168300
BYD,20111103,6.54,6.98,6.26,6.92,2355600
BYD,20111102,6.42,6.49,6.27,6.43,1120500
BYD,20111101,6.15,6.48,6.15,6.30,1852800
BYD,20111031,6.55,6.68,6.45,6.48,1439000
BYD,20111028,6.90,6.96,6.60,6.67,2195100
BYD,20111027,6.79,6.93,6.57,6.90,2906700
BYD,20111026,6.64,6.80,6.25,6.45,2298500
BYD,20111025,6.72,7.02,6.39,6.57,2809800
BYD,20111024,6.08,6.57,6.04,6.56,1819700
BYD,20111021,6.09,6.22,5.90,6.05,1215900
BYD,20111020,6.13,6.18,5.89,5.98,1577400
BYD,20111019,6.32,6.48,6.10,6.15,1146400
BYD,20111018,5.83,6.36,5.71,6.33,1923000
BYD,20111017,6.21,6.26,5.86,5.91,1490500
BYD,20111014,6.14,6.29,6.03,6.27,1093000
BYD,20111013,6.11,6.13,5.91,6.02,1532300
BYD,20111012,6.06,6.32,6.04,6.15,1498600
BYD,20111011,5.79,6.04,5.70,5.98,1334600
BYD,20111010,5.77,5.91,5.68,5.84,1746200
BYD,20111007,5.73,5.80,5.48,5.63,2739000
BYD,20111006,5.10,5.75,5.10,5.68,2760000
BYD,20111005,4.75,5.13,4.75,5.07,2261800
BYD,20111004,4.39,4.74,4.12,4.70,3300000
BYD,20111003,4.91,5.00,4.41,4.48,2913100
BYD,20110930,5.09,5.10,4.90,4.90,2212800
BYD,20110929,5.35,5.39,4.99,5.25,1762500
BYD,20110928,5.52,5.58,5.16,5.20,1431700
BYD,20110927,5.50,5.69,5.45,5.52,1835600
BYD,20110926,5.27,5.34,5.11,5.31,1574300
BYD,20110923,5.22,5.41,5.15,5.17,2112500
BYD,20110922,5.21,5.40,5.15,5.23,2351900
BYD,20110921,5.63,5.75,5.36,5.39,1803400
BYD,20110920,5.76,5.97,5.60,5.61,1827300
BYD,20110919,5.89,5.90,5.68,5.72,2503600
BYD,20110916,5.96,6.19,5.94,6.07,2755700
BYD,20110915,5.85,5.95,5.75,5.89,1532100
BYD,20110914,5.86,5.88,5.59,5.76,1326700
BYD,20110913,5.66,5.80,5.61,5.70,1216300
BYD,20110912,5.39,5.63,5.35,5.61,1517900
BYD,20110909,5.72,5.75,5.44,5.49,1813800
BYD,20110908,5.85,6.18,5.68,5.79,1971000
BYD,20110907,5.62,5.99,5.62,5.89,1576600
BYD,20110906,5.39,5.53,5.32,5.51,1527900
BYD,20110902,5.77,5.87,5.57,5.63,1772500
BYD,20110901,6.29,6.44,5.94,5.97,1996900
BYD,20110831,6.50,6.64,6.12,6.25,2363100
BYD,20110830,5.91,6.49,5.85,6.43,3377300
BYD,20110829,5.66,5.96,5.66,5.96,2279200
BYD,20110826,5.23,5.56,5.15,5.50,1708200
BYD,20110825,5.65,5.74,5.25,5.29,1792000
BYD,20110824,5.15,5.53,5.11,5.50,2141200
BYD,20110823,5.15,5.24,4.91,5.13,3387900
BYD,20110822,5.61,5.61,5.08,5.09,2554000
BYD,20110819,5.57,5.60,5.31,5.35,1623800
BYD,20110818,5.88,5.93,5.52,5.58,3345000
BYD,20110817,6.20,6.34,6.08,6.14,2396300
BYD,20110816,6.32,6.35,6.12,6.15,3162800
BYD,20110815,6.38,6.46,6.21,6.40,2451000
BYD,20110812,6.38,6.55,6.28,6.31,2622800
BYD,20110811,5.80,6.40,5.74,6.27,2820100
BYD,20110810,6.02,6.21,5.57,5.69,3209100
BYD,20110809,6.23,6.30,5.55,6.19,3846200
BYD,20110808,6.66,6.68,6.03,6.07,4656500
BYD,20110805,7.26,7.45,6.51,6.96,3854600
BYD,20110804,7.72,7.75,7.00,7.01,3415500
BYD,20110803,7.87,8.10,7.47,7.86,4172900
BYD,20110802,8.60,8.64,7.91,7.94,3252100
BYD,20110801,8.93,9.10,8.45,8.68,2023100
BYD,20110729,8.86,8.97,8.60,8.74,1645300
BYD,20110728,9.15,9.16,8.79,9.02,2395500
BYD,20110727,9.62,9.81,8.88,9.03,4502000
BYD,20110726,9.35,9.65,9.28,9.64,2880600
BYD,20110725,9.15,9.49,9.05,9.40,1615000
BYD,20110722,9.28,9.38,9.22,9.34,1299500
BYD,20110721,8.99,9.30,8.96,9.27,1667300
BYD,20110720,8.88,8.99,8.75,8.97,822600
BYD,20110719,8.65,8.85,8.65,8.85,1524600
