MYF,20111230,14.68,14.73,14.62,13.98,16900
MYF,20111229,14.62,14.70,14.61,13.91,12200
MYF,20111228,14.68,14.72,14.64,13.96,9100
MYF,20111227,14.66,14.72,14.62,14.01,9300
MYF,20111223,14.64,14.69,14.57,13.87,19200
MYF,20111222,14.62,14.70,14.62,13.98,16200
MYF,20111221,14.49,14.61,14.49,13.91,11500
MYF,20111220,14.42,14.55,14.42,13.83,17300
MYF,20111219,14.57,14.57,14.44,13.76,12800
MYF,20111216,14.48,14.53,14.45,13.83,8000
MYF,20111215,14.55,14.55,14.43,13.75,16300
MYF,20111214,14.45,14.51,14.40,13.81,19200
MYF,20111213,14.53,14.58,14.41,13.73,36900
MYF,20111212,14.64,14.66,14.57,13.84,17200
MYF,20111209,14.65,14.65,14.53,13.84,12800
MYF,20111208,14.67,14.67,14.53,13.80,13100
MYF,20111207,14.54,14.63,14.53,13.85,21000
MYF,20111206,14.64,14.66,14.53,13.85,31000
MYF,20111205,14.73,14.73,14.58,13.81,20100
MYF,20111202,14.59,14.77,14.48,13.90,61500
MYF,20111201,14.45,14.57,14.41,13.80,35600
MYF,20111130,14.45,14.47,14.28,13.62,52600
MYF,20111129,14.34,14.45,14.32,13.57,31000
MYF,20111128,14.44,14.53,14.35,13.63,35900
MYF,20111125,14.48,14.54,14.42,13.72,19200
MYF,20111123,14.57,14.59,14.38,13.69,45000
MYF,20111122,14.57,14.59,14.54,13.80,30900
MYF,20111121,14.47,14.50,14.38,13.72,31300
MYF,20111118,14.34,14.36,14.24,13.60,24300
MYF,20111117,14.46,14.46,14.18,13.48,37400
MYF,20111116,14.33,14.41,14.30,13.61,22300
MYF,20111115,14.27,14.42,14.27,13.59,26900
MYF,20111114,14.30,14.32,14.26,13.56,30500
MYF,20111111,14.16,14.26,14.07,13.50,34700
MYF,20111110,14.11,14.24,13.99,13.48,41300
MYF,20111109,14.07,14.13,14.05,13.18,18700
MYF,20111108,13.95,14.24,13.94,13.25,56600
MYF,20111107,13.86,14.01,13.86,13.06,21500
MYF,20111104,13.87,13.97,13.85,12.97,21200
MYF,20111103,13.83,13.94,13.83,13.03,24000
MYF,20111102,13.82,13.91,13.80,12.94,29800
MYF,20111101,13.72,13.90,13.72,12.92,20500
MYF,20111031,13.60,13.81,13.60,12.86,28900
MYF,20111028,13.62,13.70,13.61,12.82,30000
MYF,20111027,13.74,13.80,13.69,12.84,15300
MYF,20111026,13.64,13.75,13.63,12.84,21800
MYF,20111025,13.67,13.68,13.63,12.77,12900
MYF,20111024,13.72,13.80,13.70,12.83,14100
MYF,20111021,13.71,13.75,13.68,12.88,19300
MYF,20111020,13.57,13.71,13.57,12.84,13100
MYF,20111019,13.58,13.61,13.57,12.72,5000
MYF,20111018,13.66,13.67,13.60,12.74,9600
MYF,20111017,13.62,13.71,13.55,12.75,12300
MYF,20111014,13.53,13.66,13.53,12.79,10900
MYF,20111013,13.34,13.56,13.28,12.70,38000
MYF,20111012,13.56,13.59,13.29,12.50,83600
MYF,20111011,13.69,13.73,13.60,12.66,32900
MYF,20111010,13.78,13.93,13.70,12.76,48400
MYF,20111007,13.80,13.85,13.72,12.85,21100
MYF,20111006,13.89,13.93,13.80,12.88,9100
MYF,20111005,13.85,13.95,13.81,12.99,18000
MYF,20111004,14.18,14.18,13.80,12.89,27800
MYF,20111003,14.20,14.28,14.15,13.17,15800
MYF,20110930,14.15,14.24,14.11,13.14,11700
MYF,20110929,14.13,14.19,14.13,13.21,8000
MYF,20110928,14.02,14.19,14.02,13.17,15100
MYF,20110927,14.14,14.18,14.00,13.06,36700
MYF,20110926,14.21,14.22,14.10,13.19,24300
MYF,20110923,14.06,14.21,14.06,13.19,39100
MYF,20110922,14.10,14.21,14.04,13.14,29400
MYF,20110921,14.01,14.18,13.97,13.20,41500
MYF,20110920,14.21,14.21,14.04,13.15,17400
MYF,20110919,13.97,14.08,13.97,13.11,14600
MYF,20110916,13.92,14.04,13.92,13.05,21800
MYF,20110915,13.94,13.96,13.85,13.00,35800
MYF,20110914,13.96,14.01,13.93,13.02,16600
MYF,20110913,13.85,14.00,13.85,13.03,19800
MYF,20110912,13.75,13.94,13.75,12.90,34500
MYF,20110909,13.77,13.90,13.73,12.87,30100
MYF,20110908,13.73,13.86,13.73,12.82,39700
MYF,20110907,13.59,13.78,13.59,12.70,28500
