ERC,20121102,16.75,16.80,16.55,16.55,125800
ERC,20121101,16.60,16.87,16.60,16.68,193400
ERC,20121031,16.72,16.74,16.53,16.54,168000
ERC,20121026,16.88,16.88,16.66,16.74,111300
ERC,20121025,16.67,16.75,16.62,16.75,134400
ERC,20121024,16.59,16.64,16.59,16.64,129600
ERC,20121023,16.55,16.62,16.52,16.53,141500
ERC,20121022,16.53,16.60,16.52,16.52,108300
ERC,20121019,16.52,16.56,16.47,16.51,83800
ERC,20121018,16.59,16.59,16.39,16.48,84900
ERC,20121017,16.59,16.59,16.47,16.51,106800
ERC,20121016,16.64,16.64,16.41,16.41,109600
ERC,20121015,16.61,16.61,16.43,16.51,95000
ERC,20121012,16.55,16.66,16.45,16.45,116200
ERC,20121011,16.40,16.47,16.36,16.47,83500
ERC,20121010,16.51,16.55,16.44,16.39,125200
ERC,20121009,16.54,16.58,16.45,16.46,136500
ERC,20121008,16.41,16.53,16.40,16.36,94500
ERC,20121005,16.42,16.50,16.42,16.37,72400
ERC,20121004,16.38,16.47,16.33,16.37,120500
ERC,20121003,16.37,16.45,16.35,16.32,132200
ERC,20121002,16.48,16.49,16.37,16.27,127600
ERC,20121001,16.40,16.50,16.34,16.40,130300
ERC,20120928,16.31,16.45,16.31,16.21,148700
ERC,20120927,16.46,16.46,16.31,16.25,76600
ERC,20120926,16.41,16.48,16.34,16.32,129300
ERC,20120925,16.40,16.40,16.34,16.28,127300
ERC,20120924,16.39,16.40,16.31,16.30,111500
ERC,20120921,16.34,16.37,16.25,16.27,102600
ERC,20120920,16.31,16.38,16.24,16.19,145000
ERC,20120919,16.28,16.36,16.22,16.26,117800
ERC,20120918,16.30,16.32,16.20,16.12,126700
ERC,20120917,16.28,16.33,16.25,16.23,112100
ERC,20120914,16.35,16.37,16.27,16.19,152500
ERC,20120913,16.32,16.41,16.31,16.21,123200
ERC,20120912,16.36,16.38,16.29,16.16,112100
ERC,20120911,16.32,16.34,16.21,16.14,102300
ERC,20120910,16.20,16.27,16.13,16.02,72200
ERC,20120907,16.25,16.25,16.15,16.00,73900
ERC,20120906,16.24,16.25,16.14,16.05,135700
ERC,20120905,16.14,16.22,16.13,16.02,143600
ERC,20120904,16.23,16.24,16.13,15.93,154500
ERC,20120831,16.12,16.19,16.10,15.99,101400
ERC,20120830,16.14,16.16,16.05,15.90,108300
ERC,20120829,16.10,16.17,16.02,15.89,133700
ERC,20120828,16.07,16.07,15.96,15.87,143600
ERC,20120827,16.03,16.06,15.98,15.87,89700
ERC,20120824,16.00,16.04,15.93,15.80,114400
ERC,20120823,16.09,16.14,15.85,15.81,223300
ERC,20120822,16.03,16.09,15.97,15.87,123400
ERC,20120821,16.00,16.10,15.95,15.80,65400
ERC,20120820,16.01,16.06,15.95,15.77,92400
ERC,20120817,16.00,16.00,15.89,15.80,103700
ERC,20120816,15.97,16.00,15.84,15.81,69700
ERC,20120815,15.92,15.95,15.82,15.74,106400
ERC,20120814,15.98,16.00,15.82,15.77,98200
ERC,20120813,16.04,16.04,15.90,15.81,78900
ERC,20120810,16.05,16.11,16.00,15.88,69400
ERC,20120809,16.01,16.14,16.01,15.85,86400
ERC,20120808,16.02,16.10,15.96,15.71,98300
ERC,20120807,16.06,16.09,16.00,15.80,73600
ERC,20120806,16.03,16.07,15.98,15.76,110100
ERC,20120803,16.10,16.14,15.96,15.69,80700
ERC,20120802,16.14,16.14,16.02,15.78,101300
ERC,20120801,16.05,16.13,15.99,15.82,165000
ERC,20120731,15.95,16.01,15.86,15.72,127100
ERC,20120730,15.83,15.89,15.77,15.56,99000
ERC,20120727,15.80,15.80,15.69,15.49,107200
ERC,20120726,15.82,15.88,15.66,15.39,128300
ERC,20120725,15.72,15.80,15.70,15.43,97900
ERC,20120724,15.70,15.79,15.65,15.43,138600
ERC,20120723,15.54,15.74,15.47,15.41,126700
ERC,20120720,15.53,15.60,15.51,15.32,93500
ERC,20120719,15.51,15.55,15.49,15.27,97800
ERC,20120718,15.38,15.51,15.38,15.20,90500
ERC,20120717,15.44,15.46,15.36,15.08,103800
ERC,20120716,15.44,15.48,15.38,15.14,85800
ERC,20120713,15.28,15.44,15.24,15.14,92900
ERC,20120712,15.22,15.34,15.16,15.06,119600
ERC,20120711,15.31,15.46,15.31,15.00,101500
ERC,20120710,15.37,15.43,15.33,14.96,97000
ERC,20120709,15.31,15.41,15.31,15.03,86000
ERC,20120706,15.23,15.36,15.23,14.98,68600
ERC,20120705,15.39,15.41,15.27,14.91,71000
ERC,20120703,15.30,15.39,15.26,14.98,69200
ERC,20120702,15.22,15.27,15.20,14.89,88000
ERC,20120629,15.26,15.26,15.15,14.87,110700
ERC,20120628,15.12,15.19,15.07,14.82,60600
ERC,20120627,15.08,15.20,15.08,14.83,102800
ERC,20120626,14.99,15.07,14.95,14.69,80000
ERC,20120625,14.98,15.04,14.92,14.59,115700
ERC,20120622,14.98,15.08,14.97,14.67,78100
ERC,20120621,14.98,15.07,14.97,14.64,110700
ERC,20120620,14.96,15.02,14.94,14.60,120100
ERC,20120619,14.81,15.03,14.81,14.63,108000
ERC,20120618,14.81,14.88,14.79,14.46,124700
ERC,20120615,14.82,14.90,14.79,14.51,116100
ERC,20120614,14.79,14.90,14.78,14.45,82200
ERC,20120613,14.85,14.93,14.77,14.46,75600
ERC,20120612,14.83,14.92,14.81,14.53,70100
ERC,20120611,14.85,14.92,14.82,14.46,47500
ERC,20120608,14.88,15.02,14.87,14.48,102800
ERC,20120607,14.85,14.92,14.84,14.45,129300
ERC,20120606,14.79,14.90,14.78,14.38,102400
ERC,20120605,14.78,14.82,14.74,14.35,116700
ERC,20120604,14.85,14.92,14.75,14.38,168000
ERC,20120601,14.95,14.96,14.85,14.43,112900
ERC,20120531,15.08,15.08,15.00,14.53,91400
ERC,20120530,15.06,15.10,14.99,14.59,94400
ERC,20120529,15.13,15.21,15.05,14.64,120500
ERC,20120525,15.10,15.14,14.97,14.60,127700
ERC,20120524,15.04,15.08,14.96,14.61,161400
ERC,20120523,15.01,15.02,14.92,14.55,248200
ERC,20120522,14.99,15.05,14.94,14.54,92000
ERC,20120521,14.67,14.95,14.67,14.47,110400
ERC,20120518,14.77,14.94,14.70,14.25,95000
ERC,20120517,15.01,15.06,14.78,14.34,172300
ERC,20120516,15.12,15.18,15.04,14.57,86500
ERC,20120515,15.14,15.19,15.09,14.62,99800
ERC,20120514,15.30,15.30,15.14,14.70,118100
ERC,20120511,15.32,15.40,15.31,14.84,119000
ERC,20120510,15.43,15.45,15.38,14.87,84800
ERC,20120509,15.39,15.44,15.32,14.80,92700
ERC,20120508,15.41,15.47,15.36,14.84,123200
ERC,20120507,15.27,15.41,15.24,14.83,98700
ERC,20120504,15.25,15.33,15.15,14.76,254400
ERC,20120503,15.48,15.51,15.26,14.79,174800
ERC,20120502,15.40,15.57,15.40,14.94,157400
ERC,20120501,15.44,15.51,15.42,14.91,106000
ERC,20120430,15.36,15.43,15.33,14.83,85800
ERC,20120427,15.40,15.43,15.22,14.79,83500
ERC,20120426,15.29,15.41,15.29,14.82,99400
ERC,20120425,15.27,15.32,15.22,14.75,112400
ERC,20120424,15.19,15.24,15.16,14.67,159800
ERC,20120423,15.07,15.16,15.06,14.59,140800
ERC,20120420,14.99,15.13,14.99,14.54,123600
ERC,20120419,15.03,15.08,15.00,14.46,95600
ERC,20120418,15.02,15.05,14.96,14.49,150200
ERC,20120417,15.00,15.08,15.00,14.48,129100
ERC,20120416,14.98,15.04,14.92,14.42,97000
ERC,20120413,14.94,14.98,14.91,14.35,74700
ERC,20120412,14.94,14.97,14.91,14.39,91400
ERC,20120411,14.98,15.08,14.98,14.34,91500
ERC,20120410,15.07,15.10,14.92,14.28,117400
ERC,20120409,14.96,15.09,14.89,14.39,118000
ERC,20120405,15.07,15.11,15.03,14.39,118600
ERC,20120404,15.09,15.15,15.05,14.45,155100
ERC,20120403,15.19,15.24,15.14,14.48,144100
ERC,20120402,15.14,15.24,15.13,14.56,138500
ERC,20120330,15.20,15.23,15.14,14.48,117100
ERC,20120329,15.21,15.25,15.17,14.56,107900
ERC,20120328,15.26,15.29,15.19,14.56,73700
ERC,20120327,15.16,15.26,15.15,14.58,114100
ERC,20120326,15.28,15.28,15.16,14.53,131300
ERC,20120323,15.15,15.26,15.15,14.56,100300
ERC,20120322,15.21,15.29,15.15,14.49,105500
ERC,20120321,15.21,15.27,15.17,14.56,107000
ERC,20120320,15.14,15.25,15.10,14.55,89100
ERC,20120319,15.02,15.17,14.99,14.50,104400
ERC,20120316,15.21,15.25,15.08,14.44,145700
ERC,20120315,15.40,15.43,15.25,14.59,173700
ERC,20120314,15.54,15.54,15.34,14.75,142500
ERC,20120313,15.44,15.57,15.37,14.89,119400
ERC,20120312,15.50,15.55,15.38,14.71,133400
ERC,20120309,15.62,15.71,15.55,14.77,107500
ERC,20120308,15.51,15.67,15.48,14.89,112800
ERC,20120307,15.49,15.57,15.40,14.73,78700
ERC,20120306,15.64,15.64,15.37,14.69,130400
ERC,20120305,15.65,15.72,15.56,14.92,125700
ERC,20120302,15.80,15.80,15.55,14.77,160300
ERC,20120301,15.74,15.78,15.64,14.93,116400
ERC,20120229,15.72,15.75,15.61,14.89,85800
ERC,20120228,15.63,15.65,15.60,14.85,66600
ERC,20120227,15.73,15.73,15.55,14.86,86800
ERC,20120224,15.70,15.73,15.61,14.92,109700
ERC,20120223,15.61,15.70,15.61,14.92,118300
ERC,20120222,15.63,15.65,15.58,14.84,73400
ERC,20120221,15.64,15.65,15.51,14.81,107200
ERC,20120217,15.46,15.59,15.46,14.81,113700
ERC,20120216,15.48,15.52,15.43,14.69,114000
ERC,20120215,15.38,15.47,15.37,14.67,124900
ERC,20120214,15.22,15.32,15.16,14.55,117100
ERC,20120213,15.35,15.39,15.19,14.48,291400
ERC,20120210,15.36,15.42,15.29,14.52,130400
ERC,20120209,15.45,15.51,15.36,14.51,121000
ERC,20120208,15.39,15.45,15.38,14.52,95200
ERC,20120207,15.35,15.41,15.31,14.54,136200
ERC,20120206,15.25,15.36,15.25,14.46,142900
ERC,20120203,15.50,15.50,15.30,14.44,204700
ERC,20120202,15.47,15.53,15.43,14.57,139000
ERC,20120201,15.38,15.50,15.37,14.61,137500
ERC,20120131,15.46,15.46,15.33,14.51,116300
ERC,20120130,15.36,15.39,15.30,14.53,86300
ERC,20120127,15.26,15.39,15.25,14.44,134100
ERC,20120126,15.22,15.26,15.20,14.37,133300
ERC,20120125,15.13,15.23,15.11,14.37,123500
ERC,20120124,15.07,15.10,15.04,14.24,136700
ERC,20120123,15.02,15.08,15.01,14.21,106700
ERC,20120120,14.97,15.03,14.90,14.14,99000
ERC,20120119,14.71,14.95,14.71,14.11,163800
ERC,20120118,14.69,14.73,14.65,13.90,102800
ERC,20120117,14.77,14.78,14.65,13.84,129200
ERC,20120113,14.69,14.80,14.69,13.89,137000
ERC,20120112,14.59,14.86,14.58,13.86,310100
ERC,20120111,14.73,14.80,14.66,13.74,216500
ERC,20120110,14.85,14.92,14.76,13.90,139800
ERC,20120109,14.95,14.97,14.80,13.88,142400
ERC,20120106,14.84,14.93,14.84,14.00,103800
ERC,20120105,14.79,14.85,14.76,13.92,130100
ERC,20120104,14.72,14.83,14.68,13.90,130400
ERC,20120103,14.88,14.88,14.67,13.75,118300
ERC,20111230,14.77,14.85,14.68,13.86,106300
ERC,20111229,14.80,14.84,14.73,13.81,71100
ERC,20111228,15.02,15.02,14.80,13.89,93600
ERC,20111227,14.82,14.98,14.82,14.04,157300
ERC,20111223,14.77,14.88,14.77,13.93,92300
ERC,20111222,14.76,14.83,14.72,13.85,133000
ERC,20111221,14.59,14.74,14.59,13.81,107700
ERC,20111220,14.53,14.62,14.52,13.71,102100
ERC,20111219,14.58,14.63,14.45,13.56,82000
ERC,20111216,14.59,14.65,14.52,13.67,67800
ERC,20111215,14.53,14.56,14.46,13.64,77300
ERC,20111214,14.53,14.53,14.39,13.58,93700
ERC,20111213,14.53,14.58,14.50,13.64,80800
ERC,20111212,14.60,14.65,14.49,13.61,87700
ERC,20111209,14.67,14.75,14.67,13.72,77400
ERC,20111208,14.58,14.75,14.58,13.71,122500
ERC,20111207,14.65,14.71,14.61,13.62,83000
ERC,20111206,14.63,14.71,14.56,13.68,122700
ERC,20111205,14.53,14.66,14.53,13.64,101900
ERC,20111202,14.52,14.59,14.51,13.51,151900
ERC,20111201,14.47,14.53,14.41,13.48,82100
ERC,20111130,14.47,14.71,14.39,13.48,180600
ERC,20111129,14.32,14.36,14.24,13.37,94400
ERC,20111128,14.37,14.46,14.25,13.29,103000
ERC,20111125,14.20,14.36,14.20,13.31,45400
ERC,20111123,14.36,14.36,14.20,13.23,79100
ERC,20111122,14.33,14.38,14.29,13.35,99700
ERC,20111121,14.36,14.36,14.24,13.29,116800
ERC,20111118,14.41,14.48,14.31,13.37,119400
ERC,20111117,14.65,14.65,14.34,13.43,138200
ERC,20111116,14.70,14.71,14.49,13.50,81400
ERC,20111115,14.52,14.65,14.42,13.64,123600
ERC,20111114,14.61,14.61,14.46,13.47,89600
ERC,20111111,14.60,14.69,14.57,13.54,106600
ERC,20111110,14.61,14.74,14.47,13.47,96100
ERC,20111109,14.58,14.62,14.44,13.45,125500
ERC,20111108,14.67,14.73,14.65,13.56,80300
ERC,20111107,14.80,14.80,14.62,13.54,73400
ERC,20111104,14.81,14.81,14.71,13.61,101800
ERC,20111103,14.92,14.93,14.79,13.78,100400
ERC,20111102,14.82,14.90,14.79,13.78,84700
ERC,20111101,14.86,14.90,14.76,13.69,93100
ERC,20111031,14.94,15.00,14.88,13.84,111900
ERC,20111028,14.89,15.05,14.88,13.87,115500
ERC,20111027,14.93,14.99,14.85,13.78,91600
ERC,20111026,14.70,14.77,14.67,13.66,68900
ERC,20111025,14.74,14.79,14.65,13.60,57500
ERC,20111024,14.68,14.77,14.68,13.64,72200
ERC,20111021,14.61,14.72,14.58,13.58,87800
ERC,20111020,14.55,14.57,14.44,13.46,86700
ERC,20111019,14.59,14.59,14.46,13.46,108000
ERC,20111018,14.42,14.58,14.36,13.48,64500
ERC,20111017,14.50,14.51,14.36,13.38,89000
ERC,20111014,14.46,14.59,14.40,13.45,78700
ERC,20111013,14.38,14.44,14.24,13.31,65800
ERC,20111012,14.62,14.65,14.49,13.33,141600
ERC,20111011,14.54,14.71,14.52,13.41,107700
ERC,20111010,14.24,14.61,14.19,13.42,103300
ERC,20111007,14.23,14.28,14.14,13.05,140300
ERC,20111006,13.84,14.13,13.83,12.97,139200
ERC,20111005,13.75,13.92,13.75,12.71,109200
ERC,20111004,14.11,14.12,13.70,12.62,144600
ERC,20111003,14.27,14.37,14.00,12.89,151900
ERC,20110930,14.49,14.55,14.21,13.05,109900
ERC,20110929,14.69,14.69,14.41,13.31,59700
ERC,20110928,14.78,14.78,14.50,13.39,82400
ERC,20110927,14.63,14.77,14.59,13.45,119200
ERC,20110926,14.48,14.58,14.36,13.39,83800
ERC,20110923,14.60,14.61,14.41,13.23,125200
ERC,20110922,14.72,14.72,14.57,13.44,84000
ERC,20110921,14.90,14.92,14.77,13.56,60600
ERC,20110920,14.81,14.87,14.77,13.66,61900
ERC,20110919,14.73,14.84,14.71,13.63,54900
ERC,20110916,14.69,14.85,14.69,13.54,113700
ERC,20110915,14.85,14.88,14.71,13.51,92200
ERC,20110914,14.75,14.86,14.71,13.60,67900
ERC,20110913,14.75,14.76,14.66,13.55,49800
ERC,20110912,14.70,14.80,14.64,13.51,62800
ERC,20110909,14.85,14.89,14.78,13.53,66500
ERC,20110908,14.78,14.91,14.78,13.60,100100
ERC,20110907,14.83,14.92,14.81,13.57,69500
ERC,20110906,14.97,15.00,14.77,13.47,132100
ERC,20110902,15.03,15.16,14.98,13.79,113100
ERC,20110901,15.19,15.19,15.04,13.83,98400
ERC,20110831,15.16,15.19,15.12,13.79,67900
ERC,20110830,15.13,15.16,15.03,13.80,79400
ERC,20110829,14.92,15.09,14.90,13.76,54300
ERC,20110826,14.66,14.89,14.66,13.58,68300
ERC,20110825,14.93,14.96,14.72,13.45,60700
ERC,20110824,14.99,14.99,14.74,13.58,82700
ERC,20110823,14.86,14.86,14.68,13.55,93900
ERC,20110822,14.66,14.75,14.55,13.39,80000
ERC,20110819,14.64,14.69,14.48,13.30,130300
ERC,20110818,14.69,14.69,14.49,13.34,157100
ERC,20110817,14.87,14.90,14.71,13.49,126200
ERC,20110816,14.81,14.84,14.68,13.42,146700
ERC,20110815,14.68,14.87,14.64,13.56,131000
ERC,20110812,14.60,14.72,14.54,13.43,117900
ERC,20110811,14.40,14.57,14.28,13.24,149800
ERC,20110810,14.57,14.57,14.23,13.11,125600
ERC,20110809,14.08,14.68,14.01,13.29,305500
ERC,20110808,14.56,14.56,14.10,12.79,243800
ERC,20110805,15.02,15.09,14.25,13.43,315900
ERC,20110804,15.26,15.28,15.01,13.60,126200
ERC,20110803,15.28,15.33,15.18,13.86,89800
