ODC,20111230,20.44,20.52,20.19,19.75,4500
ODC,20111229,20.51,20.58,20.41,20.07,2500
ODC,20111228,20.47,20.47,20.15,19.69,5500
ODC,20111227,20.50,20.50,20.32,19.91,40600
ODC,20111223,19.92,20.50,19.92,20.01,7400
ODC,20111222,19.50,19.94,19.27,19.33,13700
ODC,20111221,19.70,19.70,19.25,18.90,3900
ODC,20111220,19.40,19.65,19.40,19.18,12100
ODC,20111219,19.74,19.90,19.01,18.55,6900
ODC,20111216,19.99,19.99,19.48,19.13,17100
ODC,20111215,19.36,19.75,19.32,19.25,4700
ODC,20111214,19.33,19.33,19.00,18.79,5000
ODC,20111213,19.64,19.72,19.15,18.84,5200
ODC,20111212,19.37,19.52,19.35,19.04,4000
ODC,20111209,19.12,19.87,19.02,19.28,9300
ODC,20111208,20.20,20.21,19.42,19.05,7700
ODC,20111207,20.10,20.15,19.96,19.66,4200
ODC,20111206,20.67,20.75,20.01,19.80,7500
ODC,20111205,20.66,20.85,20.40,20.30,10100
ODC,20111202,20.70,20.70,19.95,19.82,4000
ODC,20111201,20.85,20.85,20.32,20.05,5900
ODC,20111130,20.45,20.87,20.23,20.36,18500
ODC,20111129,19.81,20.01,19.78,19.37,9000
ODC,20111128,19.79,19.83,19.49,19.33,7600
ODC,20111125,19.19,19.50,19.13,18.73,5000
ODC,20111123,19.98,20.09,19.38,18.91,6100
ODC,20111122,20.05,20.05,19.97,19.49,1900
ODC,20111121,20.11,20.30,19.97,19.49,5900
ODC,20111118,20.01,20.40,20.01,19.81,6400
ODC,20111117,20.11,20.30,20.00,19.62,5800
ODC,20111116,20.50,20.51,20.02,19.54,5700
ODC,20111115,20.41,21.01,20.41,19.99,10400
ODC,20111114,20.47,20.47,20.10,19.66,9700
ODC,20111111,20.33,20.53,20.33,19.87,7400
ODC,20111110,20.49,20.49,19.96,19.41,4600
ODC,20111109,20.44,20.44,20.02,19.65,14700
ODC,20111108,20.09,20.55,19.99,19.89,6800
ODC,20111107,19.54,20.10,19.44,19.44,12300
ODC,20111104,19.75,19.75,19.60,19.02,2400
ODC,20111103,19.22,19.89,19.22,19.18,6100
ODC,20111102,19.38,19.58,19.10,18.61,13200
ODC,20111101,19.61,19.69,19.10,18.71,10300
ODC,20111031,20.70,20.96,20.05,19.41,6100
ODC,20111028,20.78,20.90,20.77,20.23,10200
ODC,20111027,19.48,20.81,19.48,20.03,27100
ODC,20111026,19.90,19.90,19.36,19.12,7100
ODC,20111025,20.35,20.57,19.55,18.93,5400
ODC,20111024,20.27,20.80,20.27,19.94,7100
ODC,20111021,20.40,20.60,20.22,19.70,10300
ODC,20111020,19.45,20.04,19.45,19.38,2700
ODC,20111019,20.18,20.29,19.56,18.97,8200
ODC,20111018,20.13,20.53,19.99,19.73,9200
ODC,20111017,20.44,20.74,20.22,19.60,6400
ODC,20111014,20.50,20.98,20.48,20.03,8400
ODC,20111013,20.20,20.94,19.80,19.87,8400
ODC,20111012,19.82,20.20,19.76,19.55,7700
ODC,20111011,19.61,19.79,19.37,19.11,5100
ODC,20111010,19.64,19.81,19.01,19.09,14000
ODC,20111007,19.76,19.76,19.18,18.69,7900
ODC,20111006,19.53,19.92,19.28,19.21,9500
ODC,20111005,19.20,19.61,18.75,18.98,5700
ODC,20111004,18.10,19.71,18.04,18.71,14800
ODC,20111003,18.34,18.70,18.02,17.44,16700
ODC,20110930,18.03,18.93,18.03,17.98,11300
ODC,20110929,17.55,18.32,17.55,17.73,9600
ODC,20110928,17.84,18.44,17.53,16.97,6800
ODC,20110927,17.65,17.98,17.42,17.40,8300
ODC,20110926,17.25,17.43,16.87,16.80,3400
ODC,20110923,16.97,17.35,16.92,16.59,7300
ODC,20110922,17.00,17.39,16.92,16.41,24800
ODC,20110921,17.67,17.83,17.07,16.54,10400
ODC,20110920,17.60,17.96,17.49,16.93,35900
ODC,20110919,17.70,17.81,17.52,16.96,12200
ODC,20110916,18.22,18.37,17.82,17.45,25200
ODC,20110915,18.16,18.39,17.95,17.55,5800
