WWVY,20111230,13.05,13.20,13.02,12.36,15900
WWVY,20111229,13.00,13.13,13.00,12.29,10700
WWVY,20111228,13.15,13.15,12.80,12.29,15000
WWVY,20111227,12.93,13.23,12.67,12.45,41500
WWVY,20111223,12.93,12.96,12.70,12.09,12100
WWVY,20111222,13.23,13.23,12.60,12.30,9400
WWVY,20111221,13.06,13.15,12.74,12.23,8800
WWVY,20111220,13.01,13.30,13.01,12.33,3000
WWVY,20111219,12.99,13.26,12.99,12.29,5300
WWVY,20111216,13.23,13.36,13.09,12.59,2900
WWVY,20111215,13.46,13.46,13.22,12.50,3300
WWVY,20111214,13.59,13.59,13.05,12.72,7800
WWVY,20111213,13.47,13.69,13.20,12.60,7100
WWVY,20111212,13.51,13.51,13.25,12.32,5100
WWVY,20111209,13.63,13.63,13.26,12.59,11000
WWVY,20111208,13.88,13.88,13.50,12.56,4400
WWVY,20111207,13.25,13.90,13.25,12.58,14400
WWVY,20111206,13.11,13.50,12.96,12.51,17500
WWVY,20111205,13.00,13.25,12.90,12.04,10400
WWVY,20111202,12.97,12.97,12.76,11.97,3200
WWVY,20111201,12.79,12.94,12.60,11.97,10800
WWVY,20111130,12.70,12.84,12.61,11.90,1900
WWVY,20111129,12.94,13.00,12.54,11.90,12600
WWVY,20111128,12.88,12.99,12.78,11.84,6900
WWVY,20111125,12.68,12.94,12.68,11.75,1800
WWVY,20111123,12.81,13.00,12.71,11.87,6000
WWVY,20111122,12.90,12.95,12.81,12.00,1400
WWVY,20111121,12.99,12.99,12.99,12.03,000
WWVY,20111118,13.30,13.30,12.61,12.03,10500
WWVY,20111117,13.48,13.49,13.30,12.37,5000
WWVY,20111116,13.49,13.49,13.33,12.41,3300
WWVY,20111115,13.26,13.50,13.11,12.51,5700
WWVY,20111114,13.15,13.33,12.98,12.28,7300
WWVY,20111111,12.96,13.05,12.86,12.08,17100
WWVY,20111110,12.11,13.00,12.11,12.00,19600
WWVY,20111109,12.51,12.65,12.05,11.16,7600
WWVY,20111108,12.55,12.75,12.51,11.77,4400
WWVY,20111107,12.53,12.75,12.50,11.60,5400
WWVY,20111104,12.55,13.00,12.55,11.74,5600
WWVY,20111103,12.32,12.51,12.31,11.59,4100
WWVY,20111102,12.36,12.50,11.90,11.42,10300
WWVY,20111101,12.00,12.32,11.90,11.30,26000
WWVY,20111031,12.13,12.14,12.00,11.21,2900
WWVY,20111028,12.00,12.15,12.00,11.20,11000
WWVY,20111027,11.96,12.10,11.76,11.10,4600
WWVY,20111026,11.78,11.93,11.76,10.98,6000
WWVY,20111025,11.80,11.86,11.75,10.89,2700
WWVY,20111024,11.70,11.89,11.70,10.96,13600
WWVY,20111021,11.84,12.02,11.79,11.14,3300
WWVY,20111020,12.01,12.01,11.76,10.97,5900
WWVY,20111019,11.78,12.06,11.76,11.10,7000
WWVY,20111018,12.00,12.33,11.75,11.08,8200
WWVY,20111017,12.00,12.31,11.98,11.33,3000
WWVY,20111014,12.04,12.35,11.90,11.12,3200
WWVY,20111013,12.03,12.13,12.00,11.14,2800
WWVY,20111012,11.98,12.16,11.85,11.23,12500
WWVY,20111011,11.99,12.26,11.85,11.14,5200
WWVY,20111010,11.91,12.48,11.81,11.11,6000
WWVY,20111007,12.17,12.17,11.81,11.08,7900
WWVY,20111006,12.47,12.47,11.81,11.19,5100
WWVY,20111005,11.90,12.00,11.61,11.07,4000
WWVY,20111004,12.00,12.00,11.75,11.02,11700
WWVY,20111003,12.72,13.68,12.05,11.32,21600
WWVY,20110930,12.65,12.79,12.60,11.77,12100
WWVY,20110929,13.00,13.00,12.65,11.73,5900
WWVY,20110928,12.90,13.09,12.90,12.04,5000
WWVY,20110927,12.78,13.00,12.76,12.04,18700
WWVY,20110926,12.60,12.73,12.60,11.70,1900
WWVY,20110923,12.42,12.58,12.30,11.65,8100
WWVY,20110922,12.74,12.75,12.24,11.61,29000
WWVY,20110921,13.02,13.07,12.80,12.02,14600
WWVY,20110920,13.11,13.25,13.00,12.04,14400
WWVY,20110919,13.30,13.30,13.04,12.15,12300
WWVY,20110916,13.70,13.70,13.16,12.32,44200
WWVY,20110915,13.87,13.88,13.68,12.52,35800
WWVY,20110914,13.77,13.85,13.65,12.44,38600
WWVY,20110913,13.79,13.97,13.67,12.45,17700
WWVY,20110912,13.56,13.83,13.56,12.50,14300
WWVY,20110909,13.80,13.88,13.64,12.42,5800
WWVY,20110908,13.80,14.00,13.74,12.51,11700
WWVY,20110907,13.62,13.79,13.62,12.47,4700
WWVY,20110906,13.58,13.75,13.53,12.30,9300
WWVY,20110902,13.54,13.83,13.54,12.33,6500
WWVY,20110901,13.82,14.03,13.66,12.42,22900
WWVY,20110831,14.05,14.07,13.71,12.46,13300
WWVY,20110830,14.05,14.05,13.90,12.63,1300
WWVY,20110829,14.02,14.09,13.70,12.72,8000
WWVY,20110826,13.88,14.04,13.84,12.75,10900
WWVY,20110825,13.82,13.88,13.66,12.62,5600
WWVY,20110824,13.79,13.86,13.62,12.60,4400
WWVY,20110823,13.79,13.88,13.76,12.59,5000
WWVY,20110822,13.84,14.09,13.50,12.45,10900
WWVY,20110819,13.65,14.09,13.55,12.45,6000
WWVY,20110818,13.90,14.10,13.66,12.42,19600
WWVY,20110817,14.10,14.10,13.90,12.63,11100
WWVY,20110816,14.02,14.05,13.88,12.74,6900
WWVY,20110815,14.15,14.15,13.90,12.72,7000
WWVY,20110812,13.75,13.99,13.54,12.67,18000
WWVY,20110811,13.70,13.80,13.65,12.47,13900
WWVY,20110810,13.80,14.59,13.65,12.49,33400
WWVY,20110809,13.65,13.83,13.65,12.57,14900
WWVY,20110808,14.00,14.00,13.65,12.41,8600
WWVY,20110805,13.93,14.00,13.88,12.71,8800
WWVY,20110804,13.92,14.00,13.92,12.72,5300
WWVY,20110803,13.87,14.04,13.87,12.65,6600
WWVY,20110802,14.03,14.12,13.85,12.59,21400
WWVY,20110801,14.07,14.14,14.02,12.75,6200
WWVY,20110729,14.20,14.20,14.00,12.75,11400
WWVY,20110728,14.17,14.30,14.04,12.80,13700
WWVY,20110727,14.38,14.40,14.11,13.01,25300
WWVY,20110726,14.32,14.45,14.23,13.12,52600
WWVY,20110725,14.33,14.50,14.26,13.08,33300
WWVY,20110722,14.42,14.48,14.33,13.09,10100
WWVY,20110721,14.45,14.52,14.40,13.09,7100
WWVY,20110720,14.41,14.60,14.41,13.22,3000
WWVY,20110719,14.56,14.56,14.37,13.12,7500
WWVY,20110718,14.78,14.78,14.50,13.21,4900
WWVY,20110715,14.74,14.75,14.50,13.41,13700
WWVY,20110714,14.67,14.74,14.60,13.29,3400
WWVY,20110713,14.61,14.74,14.60,13.36,6500
WWVY,20110712,14.72,14.75,14.62,13.30,3300
WWVY,20110711,14.62,14.65,14.61,13.28,1200
WWVY,20110708,14.72,14.72,14.60,13.33,2800
WWVY,20110707,14.63,14.70,14.60,13.32,14800
WWVY,20110706,14.70,14.70,14.63,13.35,1100
WWVY,20110705,14.67,14.72,14.67,13.36,1000
WWVY,20110701,14.56,14.71,14.55,13.37,12300
WWVY,20110630,14.84,14.84,14.40,13.12,13000
WWVY,20110629,14.62,14.82,14.62,13.47,5400
WWVY,20110628,14.81,14.83,14.68,13.34,8800
WWVY,20110627,14.83,14.83,14.58,13.46,6500
WWVY,20110624,14.67,14.82,14.59,13.47,9200
WWVY,20110623,14.62,14.94,14.59,13.34,11500
WWVY,20110622,14.60,14.76,14.52,13.32,11000
WWVY,20110621,14.91,14.91,14.80,13.26,5100
WWVY,20110620,14.95,14.96,14.80,13.31,12900
WWVY,20110617,14.94,14.97,14.71,13.29,22800
WWVY,20110616,14.79,14.90,14.69,13.18,20800
WWVY,20110615,14.82,14.98,14.58,13.22,17700
WWVY,20110614,14.80,14.99,14.74,13.19,24100
WWVY,20110613,14.85,14.95,14.75,13.26,24100
WWVY,20110610,14.94,14.94,14.75,13.26,12300
WWVY,20110609,14.76,14.85,14.75,13.24,13200
WWVY,20110608,14.55,14.84,14.53,13.16,10500
WWVY,20110607,14.55,14.65,14.53,13.03,15700
WWVY,20110606,14.47,14.57,14.37,12.97,12600
WWVY,20110603,14.64,14.80,14.30,12.77,53000
WWVY,20110602,14.65,14.67,14.49,12.94,9800
WWVY,20110601,14.58,14.67,14.58,13.03,2500
WWVY,20110531,14.58,14.75,14.58,13.02,7300
WWVY,20110527,14.60,14.68,14.50,13.08,7900
WWVY,20110526,14.70,14.70,14.56,13.06,7000
WWVY,20110525,14.73,14.88,14.71,13.15,5100
WWVY,20110524,14.89,14.89,14.75,13.17,2200
WWVY,20110523,14.75,14.99,14.75,13.22,16100
WWVY,20110520,14.79,14.87,14.74,13.22,9100
WWVY,20110519,14.95,15.00,14.85,13.26,5200
WWVY,20110518,14.92,15.00,14.85,13.34,3500
WWVY,20110517,14.98,15.00,14.82,13.39,11700
WWVY,20110516,14.94,14.96,14.79,13.36,3800
WWVY,20110513,14.90,14.90,14.69,13.16,9300
WWVY,20110512,14.76,14.91,14.73,13.23,3500
WWVY,20110511,14.94,14.94,14.75,13.22,12800
WWVY,20110510,14.89,14.99,14.87,13.34,5100
WWVY,20110509,14.92,14.99,14.89,13.30,8000
WWVY,20110506,15.00,15.05,14.83,13.35,12000
WWVY,20110505,14.98,14.99,14.94,13.34,4700
WWVY,20110504,15.04,15.05,14.99,13.39,2200
WWVY,20110503,15.00,15.05,14.97,13.43,3500
WWVY,20110502,15.05,15.05,14.94,13.35,3000
WWVY,20110429,14.95,15.05,14.95,13.40,2100
WWVY,20110428,15.05,15.05,14.93,13.33,12000
WWVY,20110427,14.95,15.05,14.95,13.44,2700
WWVY,20110426,15.01,15.03,14.95,13.35,2800
WWVY,20110425,14.94,14.94,14.94,13.34,000
