MBI,20111230,11.61,11.66,11.40,11.59,1953700
MBI,20111229,11.73,11.73,11.31,11.62,1392700
MBI,20111228,11.87,11.87,11.44,11.59,1597400
MBI,20111227,12.20,12.32,11.87,11.87,1231300
MBI,20111223,12.11,12.35,12.05,12.25,1294200
MBI,20111222,11.98,12.25,11.92,12.11,1948600
MBI,20111221,11.57,12.04,11.51,11.98,3432300
MBI,20111220,11.92,12.00,11.52,11.62,2318400
MBI,20111219,11.90,11.92,11.50,11.51,1997300
MBI,20111216,12.03,12.16,11.68,11.86,3639000
MBI,20111215,12.42,12.45,11.90,12.17,4479600
MBI,20111214,11.34,12.14,11.16,12.02,6055800
MBI,20111213,12.65,12.65,11.11,11.48,12028000
MBI,20111212,11.12,11.48,10.82,11.40,3745700
MBI,20111209,11.02,11.34,10.96,11.29,2316700
MBI,20111208,11.08,11.17,10.63,10.90,2754400
MBI,20111207,10.80,11.35,10.70,11.23,3453600
MBI,20111206,10.78,11.00,10.57,10.85,2663500
MBI,20111205,10.83,11.19,10.55,10.78,3705300
MBI,20111202,10.26,10.80,10.05,10.62,5954200
MBI,20111201,9.70,10.30,9.37,10.21,7081900
MBI,20111130,8.43,9.77,8.25,9.70,11722000
MBI,20111129,7.87,8.31,7.86,8.17,2277600
MBI,20111128,7.56,7.83,7.53,7.78,1468200
MBI,20111125,7.44,7.62,7.38,7.42,578600
MBI,20111123,7.17,7.62,7.13,7.46,2099200
MBI,20111122,7.41,7.50,7.15,7.26,1518900
MBI,20111121,7.45,7.52,7.10,7.43,1686800
MBI,20111118,7.54,7.58,7.37,7.54,1108800
MBI,20111117,7.58,7.68,7.43,7.47,1309000
MBI,20111116,7.62,7.74,7.55,7.57,959300
MBI,20111115,7.81,7.81,7.57,7.71,1551500
MBI,20111114,8.05,8.06,7.73,7.83,1741900
MBI,20111111,8.12,8.19,7.89,8.13,1410400
MBI,20111110,8.15,8.56,7.94,8.00,1922300
MBI,20111109,8.03,8.27,7.87,7.88,1938600
MBI,20111108,8.42,8.59,8.08,8.46,1560900
MBI,20111107,8.21,8.74,7.96,8.32,2978100
MBI,20111104,8.64,8.64,8.25,8.32,958700
MBI,20111103,8.52,8.69,8.18,8.68,1238600
MBI,20111102,8.46,8.53,8.11,8.47,1880600
MBI,20111101,8.55,9.00,8.24,8.32,3249500
MBI,20111031,8.43,9.19,8.16,8.80,3031000
MBI,20111028,8.69,8.89,8.50,8.64,1541200
MBI,20111027,8.97,9.09,8.47,8.80,1950400
MBI,20111026,8.38,8.60,8.16,8.51,1233300
MBI,20111025,8.58,8.67,8.23,8.28,1358300
MBI,20111024,8.25,8.65,8.18,8.60,1774900
MBI,20111021,8.31,8.32,8.04,8.27,2681800
MBI,20111020,7.89,8.15,7.75,8.15,1055700
MBI,20111019,8.07,8.31,7.86,7.89,1912500
MBI,20111018,7.59,8.21,7.38,8.10,2821500
MBI,20111017,7.63,7.76,7.46,7.50,1060200
MBI,20111014,7.79,7.92,7.40,7.75,1368000
MBI,20111013,7.95,7.97,7.57,7.70,1072400
MBI,20111012,8.00,8.19,7.91,8.00,1322100
MBI,20111011,7.98,8.20,7.83,7.91,1038800
MBI,20111010,7.94,8.12,7.88,8.07,1217200
MBI,20111007,8.35,8.36,7.73,7.78,1709000
MBI,20111006,7.85,8.60,7.69,8.27,5990500
MBI,20111005,7.00,7.95,6.74,7.88,3461500
MBI,20111004,6.70,7.11,6.47,7.03,2400000
MBI,20111003,7.25,7.42,6.81,6.84,2586400
MBI,20110930,7.43,7.48,7.25,7.27,1623200
MBI,20110929,7.40,7.65,7.22,7.56,1731800
MBI,20110928,7.59,7.65,7.28,7.30,1894800
MBI,20110927,7.83,7.97,7.48,7.57,2579200
MBI,20110926,7.41,7.58,7.16,7.58,2144300
MBI,20110923,7.05,7.45,7.05,7.40,2089300
MBI,20110922,7.62,7.63,7.02,7.19,4535900
MBI,20110921,8.52,8.82,7.88,7.89,2335800
