ICLR,20111230,16.96,17.29,16.91,17.11,79100
ICLR,20111229,16.76,17.06,16.61,16.96,119000
ICLR,20111228,16.83,17.06,16.47,16.69,132300
ICLR,20111227,16.70,17.05,16.70,16.75,187600
ICLR,20111223,17.24,17.25,16.85,16.86,119900
ICLR,20111222,16.75,17.34,16.35,17.25,179000
ICLR,20111221,16.79,17.09,16.48,16.68,195500
ICLR,20111220,16.59,17.02,16.32,16.82,175700
ICLR,20111219,15.90,16.75,15.77,16.42,294400
ICLR,20111216,16.14,16.30,15.57,15.99,329600
ICLR,20111215,16.10,16.21,15.94,16.09,190900
ICLR,20111214,15.86,16.12,15.75,16.04,360400
ICLR,20111213,16.20,16.33,16.00,16.07,438800
ICLR,20111212,15.97,16.19,15.95,16.14,203700
ICLR,20111209,16.05,16.42,16.01,16.10,297300
ICLR,20111208,16.05,16.29,16.03,16.10,252400
ICLR,20111207,16.51,16.51,16.00,16.24,453700
ICLR,20111206,16.69,16.80,16.54,16.63,145400
ICLR,20111205,16.65,16.89,16.45,16.67,344800
ICLR,20111202,16.54,16.93,16.46,16.60,375500
ICLR,20111201,16.94,17.12,16.67,16.69,221000
ICLR,20111130,16.95,17.11,16.26,17.01,134000
ICLR,20111129,16.85,16.97,16.45,16.53,210200
ICLR,20111128,17.07,17.20,16.75,16.88,107000
ICLR,20111125,16.71,17.08,16.71,17.00,83400
ICLR,20111123,16.46,17.15,16.46,16.79,398500
ICLR,20111122,16.43,16.70,16.22,16.51,81000
ICLR,20111121,16.31,16.68,16.20,16.41,275900
ICLR,20111118,16.69,16.80,16.52,16.60,278800
ICLR,20111117,16.83,16.92,16.60,16.63,168800
ICLR,20111116,16.90,17.03,16.76,16.86,137500
ICLR,20111115,16.68,17.15,16.61,17.03,85500
ICLR,20111114,17.13,17.13,16.84,16.92,123800
ICLR,20111111,17.06,17.43,16.63,17.19,96900
ICLR,20111110,17.24,17.24,16.89,16.96,234800
ICLR,20111109,17.19,17.34,16.99,17.09,157700
ICLR,20111108,17.21,17.58,17.09,17.47,205800
ICLR,20111107,17.12,17.21,16.89,17.17,139700
ICLR,20111104,17.32,17.73,16.93,16.97,170900
ICLR,20111103,17.46,17.67,17.11,17.48,244600
ICLR,20111102,17.06,17.51,17.06,17.32,424400
ICLR,20111101,16.31,17.60,16.31,16.81,379300
ICLR,20111031,17.02,17.17,16.74,16.80,194500
ICLR,20111028,17.74,18.28,17.08,17.20,571600
ICLR,20111027,15.75,17.78,15.75,17.65,838300
ICLR,20111026,15.79,15.91,15.50,15.78,408800
ICLR,20111025,15.77,16.15,15.55,15.68,282700
ICLR,20111024,15.74,16.23,15.64,15.83,336000
ICLR,20111021,15.64,16.13,15.31,15.73,142400
ICLR,20111020,15.49,15.68,15.10,15.53,314100
ICLR,20111019,15.64,15.74,15.25,15.50,424900
ICLR,20111018,15.80,15.99,15.33,15.64,434700
ICLR,20111017,16.34,16.56,15.62,15.76,325800
ICLR,20111014,16.16,16.46,15.79,16.44,341300
ICLR,20111013,15.41,16.18,15.27,16.04,627500
