SMT,20111230,3.57,3.72,3.57,3.69,371000
SMT,20111229,3.70,3.75,3.58,3.60,195200
SMT,20111228,3.79,3.79,3.64,3.70,171800
SMT,20111227,3.74,3.82,3.67,3.79,168600
SMT,20111223,3.69,3.83,3.67,3.77,284200
SMT,20111222,3.88,3.95,3.67,3.70,487700
SMT,20111221,3.96,4.02,3.85,3.88,602000
SMT,20111220,4.02,4.13,3.96,3.97,482600
SMT,20111219,4.03,4.08,3.97,3.97,113400
SMT,20111216,4.17,4.18,3.98,4.01,196000
SMT,20111215,4.30,4.36,4.09,4.16,141900
SMT,20111214,4.47,4.60,4.27,4.31,269300
SMT,20111213,4.49,4.68,4.49,4.55,230200
SMT,20111212,4.50,4.60,4.44,4.59,154100
SMT,20111209,4.59,4.65,4.50,4.56,138700
SMT,20111208,4.64,4.67,4.52,4.55,252000
SMT,20111207,4.55,4.72,4.51,4.68,195400
SMT,20111206,4.75,4.77,4.52,4.58,343200
SMT,20111205,4.59,4.91,4.54,4.75,260500
SMT,20111202,4.50,4.58,4.41,4.54,260400
SMT,20111201,4.50,4.59,4.40,4.52,258300
SMT,20111130,4.76,4.81,4.43,4.53,458800
SMT,20111129,4.78,4.78,4.60,4.61,257800
SMT,20111128,4.62,4.78,4.56,4.75,390700
SMT,20111125,4.43,4.66,4.38,4.51,110300
SMT,20111123,4.64,4.65,4.39,4.43,188400
SMT,20111122,4.70,4.73,4.47,4.66,250900
SMT,20111121,4.85,4.88,4.65,4.73,112400
SMT,20111118,4.94,5.23,4.84,4.92,152500
SMT,20111117,5.10,5.10,4.91,4.93,189100
SMT,20111116,4.98,5.19,4.98,5.09,124500
SMT,20111115,4.93,5.03,4.81,5.03,223700
SMT,20111114,5.07,5.13,4.96,4.97,106500
SMT,20111111,5.15,5.28,4.97,5.09,1105600
SMT,20111110,4.89,5.13,4.77,5.10,165400
SMT,20111109,4.89,4.89,4.70,4.84,298500
SMT,20111108,4.42,5.03,4.30,5.01,863800
SMT,20111107,4.53,4.60,4.31,4.40,456100
SMT,20111104,4.38,4.64,4.17,4.55,435200
SMT,20111103,4.12,4.54,4.02,4.41,538700
SMT,20111102,3.60,4.12,3.58,4.09,814000
SMT,20111101,3.34,3.60,3.31,3.55,299100
SMT,20111031,3.55,3.59,3.34,3.42,799600
SMT,20111028,3.58,3.65,3.51,3.57,439400
SMT,20111027,3.70,3.73,3.58,3.60,604800
SMT,20111026,3.66,3.67,3.59,3.60,376500
SMT,20111025,3.60,3.75,3.55,3.63,662600
SMT,20111024,3.57,3.77,3.57,3.61,902700
SMT,20111021,3.59,3.63,3.54,3.57,266300
SMT,20111020,3.55,3.64,3.52,3.56,286100
SMT,20111019,3.58,3.75,3.54,3.55,193900
SMT,20111018,3.57,3.73,3.57,3.60,128100
SMT,20111017,3.76,3.80,3.56,3.59,413700
SMT,20111014,3.85,3.92,3.75,3.80,172100
SMT,20111013,3.83,3.86,3.78,3.80,195700
SMT,20111012,3.82,3.87,3.80,3.83,175700
SMT,20111011,3.92,4.08,3.70,3.80,384400
SMT,20111010,3.92,3.98,3.85,3.95,122400
SMT,20111007,3.96,4.02,3.85,3.88,362800
SMT,20111006,3.92,4.01,3.92,3.99,301100
SMT,20111005,3.98,4.14,3.90,3.94,268100
SMT,20111004,3.99,4.08,3.82,3.96,881400
SMT,20111003,4.19,4.23,3.99,4.03,248800
SMT,20110930,4.37,4.40,4.15,4.20,244700
SMT,20110929,4.39,4.52,4.32,4.40,368500
SMT,20110928,4.19,4.45,3.99,4.31,367200
SMT,20110927,4.10,4.27,4.07,4.15,199000
SMT,20110926,3.97,4.06,3.94,4.04,177700
SMT,20110923,3.97,4.05,3.95,3.95,115600
SMT,20110922,4.00,4.02,3.96,4.00,253900
SMT,20110921,4.14,4.14,4.01,4.01,129100
SMT,20110920,4.24,4.24,4.12,4.13,119600
SMT,20110919,4.11,4.21,4.05,4.20,177600
SMT,20110916,4.20,4.26,4.19,4.20,63600
SMT,20110915,4.22,4.27,4.17,4.21,312300
SMT,20110914,4.20,4.24,4.13,4.19,192000
SMT,20110913,4.16,4.21,4.10,4.16,162500
SMT,20110912,4.15,4.24,4.11,4.13,214900
SMT,20110909,4.29,4.29,4.10,4.19,234700
SMT,20110908,4.23,4.37,4.19,4.28,300300
SMT,20110907,4.30,4.35,4.13,4.27,387600
SMT,20110906,4.54,4.65,4.16,4.27,381700
SMT,20110902,4.76,4.81,4.56,4.63,88000
SMT,20110901,5.23,5.24,4.76,4.82,191100
SMT,20110831,4.84,5.22,4.77,5.10,265700
SMT,20110830,4.99,4.99,4.80,4.80,270700
SMT,20110829,4.57,4.93,4.51,4.92,90900
SMT,20110826,4.22,4.59,4.22,4.54,62800
SMT,20110825,4.58,4.74,4.41,4.48,129500
SMT,20110824,4.12,4.53,4.07,4.52,86100
SMT,20110823,4.22,4.22,4.07,4.11,293300
SMT,20110822,4.52,4.52,4.08,4.18,250000
SMT,20110819,4.41,4.49,4.28,4.42,261900
SMT,20110818,4.69,4.79,4.41,4.44,133900
SMT,20110817,4.78,4.91,4.72,4.82,164700
SMT,20110816,4.94,4.98,4.84,4.88,132900
SMT,20110815,4.88,5.07,4.84,4.94,120000
SMT,20110812,5.04,5.12,4.90,4.90,162700
SMT,20110811,4.80,5.07,4.79,5.04,291300
SMT,20110810,4.83,5.25,4.72,4.76,545300
SMT,20110809,4.73,4.92,4.66,4.86,280500
SMT,20110808,4.98,5.11,4.75,4.77,386400
SMT,20110805,5.36,5.42,5.19,5.28,255000
SMT,20110804,5.65,5.71,5.38,5.43,432100
SMT,20110803,5.68,5.79,5.66,5.73,313400
SMT,20110802,5.79,5.87,5.67,5.71,310100
SMT,20110801,5.92,5.97,5.83,5.86,224100
SMT,20110729,5.84,5.87,5.73,5.84,143600
SMT,20110728,5.87,5.99,5.85,5.90,328400
SMT,20110727,5.93,5.99,5.86,5.87,201900
SMT,20110726,5.87,6.01,5.67,5.93,524400
SMT,20110725,5.88,5.99,5.85,5.91,405000
SMT,20110722,5.60,6.05,5.45,5.96,1018500
SMT,20110721,5.06,5.64,5.01,5.60,376900
SMT,20110720,5.14,5.14,4.91,5.00,139400
SMT,20110719,5.10,5.13,4.96,5.10,266500
SMT,20110718,5.13,5.17,5.00,5.10,191000
SMT,20110715,5.23,5.29,5.00,5.12,286500
SMT,20110714,5.38,5.44,5.18,5.21,75300
SMT,20110713,5.50,5.51,5.33,5.35,121900
SMT,20110712,5.29,5.36,5.17,5.33,190900
SMT,20110711,5.47,5.49,5.25,5.27,143900
SMT,20110708,5.49,5.59,5.46,5.49,117500
SMT,20110707,5.63,5.80,5.57,5.57,255400
SMT,20110706,5.66,5.70,5.60,5.62,157500
SMT,20110705,5.87,5.87,5.58,5.61,195800
SMT,20110701,5.73,5.93,5.73,5.90,120600
SMT,20110630,5.71,5.74,5.64,5.70,340000
SMT,20110629,5.87,5.95,5.66,5.67,235400
SMT,20110628,5.85,5.93,5.81,5.89,96200
SMT,20110627,5.87,5.87,5.80,5.82,345000
SMT,20110624,5.79,5.88,5.75,5.85,280400
SMT,20110623,5.75,5.78,5.67,5.75,446900
SMT,20110622,5.85,5.95,5.80,5.83,289500
SMT,20110621,5.85,5.95,5.85,5.89,638300
SMT,20110620,5.80,5.95,5.80,5.84,645500
SMT,20110617,5.69,5.94,5.69,5.85,709600
SMT,20110616,5.94,5.97,5.66,5.72,533500
SMT,20110615,5.94,6.02,5.88,5.91,443200
SMT,20110614,5.98,6.06,5.96,6.00,774800
SMT,20110613,5.96,6.06,5.88,5.91,301700
SMT,20110610,6.13,6.17,5.89,5.98,584700
SMT,20110609,6.06,6.22,5.87,6.17,896700
SMT,20110608,6.25,6.29,6.00,6.09,565500
SMT,20110607,6.74,6.75,6.20,6.25,624700
SMT,20110606,7.01,7.01,6.68,6.79,725800
SMT,20110603,7.02,7.07,6.92,7.05,530200
SMT,20110602,7.14,7.14,7.02,7.10,345000
SMT,20110601,7.09,7.17,6.98,7.14,833600
SMT,20110531,7.19,7.25,7.01,7.06,182900
SMT,20110527,7.15,7.28,7.10,7.12,630800
SMT,20110526,7.10,7.28,7.04,7.15,676800
SMT,20110525,6.96,7.21,6.95,7.14,999900
SMT,20110524,6.97,7.09,6.92,7.01,1100000
SMT,20110523,7.00,7.02,6.90,7.00,691300
SMT,20110520,7.03,7.21,6.95,7.06,2208900
SMT,20110519,7.54,7.96,6.98,7.01,8980900
SMT,20110518,9.78,9.85,9.54,9.72,633800
SMT,20110517,9.50,9.86,9.50,9.73,364500
SMT,20110516,9.81,9.81,9.40,9.52,138000
SMT,20110513,9.95,10.01,9.70,9.86,260200
SMT,20110512,9.88,10.00,9.80,9.91,179500
SMT,20110511,9.87,9.98,9.77,9.85,86400
SMT,20110510,9.79,10.09,9.77,9.83,333800
SMT,20110509,9.84,9.97,9.78,9.82,188100
SMT,20110506,9.85,9.89,9.74,9.84,175000
SMT,20110505,9.89,9.89,9.72,9.80,150200
SMT,20110504,9.90,9.97,9.86,9.86,292000
SMT,20110503,9.96,10.00,9.86,9.90,337100
SMT,20110502,9.98,10.06,9.91,9.99,295700
SMT,20110429,9.78,10.00,9.74,9.97,359000
SMT,20110428,9.83,9.83,9.57,9.72,212300
SMT,20110427,9.85,9.94,9.76,9.87,198100
SMT,20110426,9.92,9.97,9.80,9.90,261300
SMT,20110425,9.91,9.92,9.80,9.85,311600
SMT,20110421,9.61,9.93,9.54,9.85,432300
SMT,20110420,9.60,9.79,9.55,9.60,188800
SMT,20110419,9.55,10.04,9.44,9.50,950500
SMT,20110418,9.59,9.81,9.43,9.53,217000
SMT,20110415,10.03,10.06,9.65,9.69,262900
SMT,20110414,10.00,10.12,9.97,9.98,504300
SMT,20110413,9.92,10.20,9.90,10.14,510500
SMT,20110412,9.33,9.90,9.24,9.86,715300
SMT,20110411,9.74,9.80,9.23,9.41,462600
SMT,20110408,10.11,10.20,9.67,9.80,268300
SMT,20110407,10.12,10.25,9.87,10.15,242400
SMT,20110406,10.66,10.66,9.84,10.06,665000
SMT,20110405,10.55,10.81,10.52,10.58,484800
SMT,20110404,10.32,10.64,10.31,10.56,530700
SMT,20110401,10.25,10.47,10.21,10.25,245000
SMT,20110331,10.65,10.92,10.11,10.21,1055200
SMT,20110330,9.90,10.75,9.90,10.47,1883200
SMT,20110329,9.50,10.04,9.49,9.86,1067800
SMT,20110328,9.39,9.49,9.32,9.46,504900
SMT,20110325,9.40,9.43,9.31,9.39,404500
SMT,20110324,9.39,9.44,9.39,9.42,78900
SMT,20110323,9.39,9.43,9.33,9.40,181300
SMT,20110322,9.37,9.40,9.26,9.38,190700
SMT,20110321,9.45,9.45,9.31,9.33,607400
SMT,20110318,9.28,9.35,9.17,9.30,670000
SMT,20110317,9.26,9.41,9.15,9.25,834100
SMT,20110316,9.28,9.44,9.19,9.32,965300
SMT,20110315,9.20,9.41,9.09,9.35,331300
SMT,20110314,9.20,9.37,9.11,9.28,309700
SMT,20110311,9.15,9.23,8.91,9.20,489700
SMT,20110310,9.30,9.35,9.08,9.21,248600
SMT,20110309,9.36,9.48,9.25,9.32,441000
SMT,20110308,9.27,9.38,9.15,9.35,245800
SMT,20110307,9.39,9.47,9.21,9.31,563000
SMT,20110304,9.24,9.43,9.17,9.36,274900
SMT,20110303,9.28,9.41,9.20,9.29,329700
SMT,20110302,9.10,9.29,9.07,9.28,383300
SMT,20110301,9.19,9.29,8.99,9.15,587500
SMT,20110228,9.07,9.26,9.07,9.19,221100
SMT,20110225,9.14,9.17,9.01,9.04,242100
SMT,20110224,8.83,9.09,8.72,9.06,499700
SMT,20110223,8.82,9.11,8.81,8.95,1143100
SMT,20110222,9.15,9.20,9.04,9.15,363900
SMT,20110218,9.19,9.28,9.14,9.18,151100
SMT,20110217,9.25,9.44,9.18,9.18,315800
SMT,20110216,9.23,9.47,9.16,9.30,350900
SMT,20110215,9.38,9.39,9.09,9.27,370500
SMT,20110214,9.15,9.44,9.00,9.40,1047800
SMT,20110211,9.08,9.27,8.96,9.10,393100
SMT,20110210,8.92,9.26,8.89,9.14,419600
SMT,20110209,9.34,9.60,9.00,9.02,1138800
SMT,20110208,9.11,9.37,8.90,9.29,941500
SMT,20110207,9.10,9.27,8.95,8.99,504800
SMT,20110204,9.10,9.20,9.01,9.06,258400
SMT,20110203,8.93,9.18,8.90,9.10,468900
SMT,20110202,8.99,9.00,8.77,8.88,575100
SMT,20110201,9.40,9.45,8.96,8.97,939800
