MSPD,20111230,4.22,4.66,4.22,4.58,360200
MSPD,20111229,4.32,4.45,4.17,4.23,350600
MSPD,20111228,4.43,4.52,4.28,4.29,215200
MSPD,20111227,4.55,4.55,4.39,4.45,346900
MSPD,20111223,4.54,4.65,4.54,4.59,319400
MSPD,20111222,4.44,4.55,4.44,4.53,300000
MSPD,20111221,4.51,4.51,4.27,4.42,296600
MSPD,20111220,4.48,4.57,4.40,4.54,332300
MSPD,20111219,4.50,4.61,4.35,4.37,209200
MSPD,20111216,4.45,4.60,4.35,4.45,563500
MSPD,20111215,4.67,4.79,4.30,4.43,445700
MSPD,20111214,4.81,4.95,4.59,4.60,355700
MSPD,20111213,4.96,5.03,4.82,4.85,196300
MSPD,20111212,4.98,4.98,4.75,4.91,187100
MSPD,20111209,5.03,5.06,4.97,5.01,207400
MSPD,20111208,5.13,5.19,5.01,5.03,129500
MSPD,20111207,5.09,5.25,4.97,5.18,289900
MSPD,20111206,5.13,5.21,4.98,5.15,206700
MSPD,20111205,5.09,5.28,5.04,5.12,253400
MSPD,20111202,5.08,5.14,4.92,4.98,237400
MSPD,20111201,5.13,5.22,5.03,5.05,209900
MSPD,20111130,5.00,5.15,4.83,5.15,326800
MSPD,20111129,4.82,4.83,4.70,4.78,176800
MSPD,20111128,4.42,4.90,4.42,4.81,421700
MSPD,20111125,4.72,4.79,4.49,4.49,178700
MSPD,20111123,5.00,5.02,4.74,4.74,373300
MSPD,20111122,5.21,5.31,5.01,5.02,325200
MSPD,20111121,5.25,5.35,5.04,5.23,229900
MSPD,20111118,5.60,5.69,5.34,5.36,334700
MSPD,20111117,5.72,5.81,5.51,5.59,352800
MSPD,20111116,5.75,5.95,5.70,5.74,399000
MSPD,20111115,5.56,5.89,5.56,5.83,280800
MSPD,20111114,5.67,5.75,5.51,5.61,200300
MSPD,20111111,5.70,5.80,5.64,5.75,180100
MSPD,20111110,5.62,5.67,5.42,5.64,159500
MSPD,20111109,5.67,5.79,5.51,5.53,243800
MSPD,20111108,5.94,6.00,5.70,5.94,276400
MSPD,20111107,6.20,6.20,5.74,5.86,270200
MSPD,20111104,6.02,6.17,5.85,6.07,241200
MSPD,20111103,5.85,6.18,5.70,6.09,464400
MSPD,20111102,5.40,5.87,5.22,5.76,528100
MSPD,20111101,5.33,5.44,5.20,5.27,322400
MSPD,20111031,5.55,5.66,5.47,5.53,183800
MSPD,20111028,5.56,5.75,5.42,5.65,335300
MSPD,20111027,5.38,5.61,5.18,5.59,729500
MSPD,20111026,5.21,5.25,4.97,5.15,654400
MSPD,20111025,5.28,5.34,5.09,5.11,305100
MSPD,20111024,5.11,5.41,5.06,5.31,477300
MSPD,20111021,5.19,5.19,5.04,5.09,310000
MSPD,20111020,5.26,5.29,5.01,5.08,498600
MSPD,20111019,5.56,5.56,5.23,5.27,163600
MSPD,20111018,5.54,5.61,5.40,5.57,218900
MSPD,20111017,5.64,5.74,5.45,5.51,213500
MSPD,20111014,5.85,5.85,5.64,5.74,176000
MSPD,20111013,5.56,5.81,5.44,5.73,198600
MSPD,20111012,5.46,5.65,5.39,5.62,422200
