SHEN,20111230,10.42,10.56,10.33,10.48,82200
SHEN,20111229,10.23,10.78,10.23,10.45,68300
SHEN,20111228,10.45,10.71,10.17,10.20,45800
SHEN,20111227,10.46,10.60,10.42,10.57,32900
SHEN,20111223,10.77,10.79,10.14,10.57,58200
SHEN,20111222,10.89,11.07,10.64,10.70,46700
SHEN,20111221,11.01,11.05,10.78,10.85,43300
SHEN,20111220,11.25,11.27,10.84,11.04,95000
SHEN,20111219,11.30,11.59,10.84,10.86,38900
SHEN,20111216,11.12,11.27,10.74,11.17,451300
SHEN,20111215,11.12,11.12,10.80,10.98,64600
SHEN,20111214,10.53,10.93,10.53,10.89,69700
SHEN,20111213,11.08,11.24,10.60,10.66,64700
SHEN,20111212,10.83,11.11,10.71,10.95,85700
SHEN,20111209,10.06,11.19,10.06,11.08,60500
SHEN,20111208,10.90,10.91,10.00,10.03,60100
SHEN,20111207,11.02,11.18,10.75,11.05,62700
SHEN,20111206,10.89,11.36,10.65,11.17,107600
SHEN,20111205,10.91,11.00,10.57,10.88,49300
SHEN,20111202,11.03,11.15,10.55,10.62,28200
SHEN,20111201,11.07,11.14,10.76,10.77,75000
SHEN,20111130,10.27,11.19,10.06,11.04,226300
SHEN,20111129,9.76,9.94,9.53,9.62,38600
SHEN,20111128,9.58,10.10,9.54,9.71,103700
SHEN,20111125,9.45,9.66,9.09,9.11,28300
SHEN,20111123,9.98,10.10,9.50,9.51,86300
SHEN,20111122,10.39,10.50,10.05,10.06,65000
SHEN,20111121,10.49,10.80,10.32,10.41,48300
SHEN,20111118,10.88,11.00,10.68,10.74,49200
SHEN,20111117,10.91,11.15,10.81,10.85,47500
SHEN,20111116,11.42,11.67,11.02,11.04,57400
SHEN,20111115,11.54,11.67,11.25,11.59,55100
SHEN,20111114,11.97,12.02,11.52,11.67,39700
SHEN,20111111,11.68,12.04,11.68,11.99,71000
SHEN,20111110,11.66,11.81,11.37,11.53,57600
SHEN,20111109,11.96,12.21,11.32,11.39,116300
SHEN,20111108,12.86,12.86,12.17,12.43,51000
SHEN,20111107,11.78,12.94,11.78,12.66,54800
SHEN,20111104,13.09,13.36,12.81,12.76,23400
SHEN,20111103,12.92,13.39,12.48,12.99,48100
SHEN,20111102,12.32,12.78,12.10,12.39,65700
SHEN,20111101,12.84,13.15,11.86,11.73,80000
SHEN,20111031,13.73,13.89,13.29,13.22,58900
SHEN,20111028,14.29,14.53,13.99,13.69,60600
SHEN,20111027,13.13,14.50,12.76,14.01,128000
SHEN,20111026,11.84,12.69,11.48,12.20,63300
SHEN,20111025,12.49,12.49,11.47,11.24,70100
SHEN,20111024,12.43,12.94,12.36,12.31,74100
SHEN,20111021,12.09,12.42,11.84,12.11,60600
SHEN,20111020,11.92,11.92,11.15,11.48,40000
SHEN,20111019,12.26,12.55,11.78,11.57,39200
SHEN,20111018,11.80,12.39,11.42,11.95,63200
SHEN,20111017,12.47,12.55,11.58,11.37,82600
SHEN,20111014,12.65,12.79,12.28,12.35,53500
SHEN,20111013,12.47,12.62,11.90,12.24,50800
SHEN,20111012,11.66,12.71,11.53,12.24,58300
SHEN,20111011,11.05,11.56,11.00,11.20,58100
SHEN,20111010,10.78,11.25,10.55,10.95,68300
SHEN,20111007,11.28,11.28,10.34,10.20,71500
SHEN,20111006,11.48,11.86,10.96,11.01,85200
SHEN,20111005,11.86,12.18,11.34,11.28,58100
SHEN,20111004,10.40,12.47,10.35,11.54,109800
SHEN,20111003,11.03,11.67,10.45,10.20,98200
SHEN,20110930,10.88,11.50,10.77,10.86,63700
