NAK,20121102,3.60,3.66,3.51,3.55,147300
NAK,20121101,3.62,3.63,3.50,3.59,127200
NAK,20121031,3.57,3.70,3.51,3.54,307900
NAK,20121026,3.67,3.72,3.58,3.66,78000
NAK,20121025,3.75,3.80,3.63,3.66,194700
NAK,20121024,3.66,3.74,3.62,3.64,91100
NAK,20121023,3.71,3.72,3.59,3.63,213500
NAK,20121022,3.61,3.95,3.57,3.82,306300
NAK,20121019,3.83,3.83,3.58,3.69,268600
NAK,20121018,3.91,3.98,3.79,3.80,185300
NAK,20121017,3.84,4.00,3.78,3.94,158900
NAK,20121016,3.69,3.85,3.67,3.84,274000
NAK,20121015,3.93,3.93,3.66,3.69,413800
NAK,20121012,4.18,4.18,3.87,3.96,142200
NAK,20121011,3.93,4.16,3.82,4.10,352300
NAK,20121010,4.11,4.12,3.76,3.97,716300
NAK,20121009,4.29,4.39,4.14,4.16,253100
NAK,20121008,4.35,4.47,4.23,4.31,138500
NAK,20121005,4.54,4.62,4.39,4.43,210900
NAK,20121004,4.50,4.58,4.46,4.55,223300
NAK,20121003,4.44,4.50,4.16,4.47,397800
NAK,20121002,4.63,4.66,4.47,4.48,240600
NAK,20121001,4.69,4.80,4.53,4.61,318500
NAK,20120928,4.72,4.86,4.52,4.58,626000
NAK,20120927,4.71,4.85,4.58,4.71,399600
NAK,20120926,4.66,4.85,4.40,4.64,510300
NAK,20120925,4.82,4.92,4.60,4.70,529300
NAK,20120924,4.63,4.89,4.43,4.77,613600
NAK,20120921,5.04,5.25,4.66,4.66,1040600
NAK,20120920,5.08,5.40,4.81,4.89,1512200
NAK,20120919,4.48,5.15,4.46,5.02,1332600
NAK,20120918,3.94,4.40,3.92,4.40,896800
NAK,20120917,4.01,4.29,3.89,3.94,564200
NAK,20120914,3.93,4.13,3.82,4.02,465800
NAK,20120913,3.53,3.89,3.49,3.83,521600
NAK,20120912,3.74,3.79,3.50,3.55,395800
NAK,20120911,3.76,3.90,3.62,3.69,294200
NAK,20120910,3.91,3.97,3.68,3.70,455900
NAK,20120907,3.63,3.89,3.63,3.89,805300
NAK,20120906,3.47,3.62,3.30,3.58,550400
NAK,20120905,3.52,3.62,3.23,3.39,1081500
NAK,20120904,2.87,3.74,2.84,3.52,1660700
NAK,20120831,2.81,2.88,2.72,2.83,337000
NAK,20120830,2.84,2.92,2.72,2.80,276000
NAK,20120829,2.98,2.98,2.70,2.88,459000
NAK,20120828,2.60,2.96,2.55,2.93,798400
NAK,20120827,2.41,2.60,2.38,2.57,433300
NAK,20120824,2.36,2.41,2.31,2.39,226700
NAK,20120823,2.33,2.41,2.26,2.38,167400
NAK,20120822,2.40,2.40,2.26,2.30,354500
NAK,20120821,2.42,2.46,2.37,2.40,122500
NAK,20120820,2.43,2.43,2.34,2.42,95000
NAK,20120817,2.40,2.50,2.38,2.42,438900
NAK,20120816,2.32,2.40,2.30,2.39,154100
NAK,20120815,2.27,2.32,2.27,2.32,160500
NAK,20120814,2.31,2.34,2.25,2.31,488300
NAK,20120813,2.51,2.52,2.20,2.30,1398300
NAK,20120810,2.50,2.53,2.42,2.51,91100
NAK,20120809,2.51,2.54,2.48,2.52,101000
NAK,20120808,2.54,2.59,2.48,2.48,78800
NAK,20120807,2.57,2.60,2.50,2.54,122200
NAK,20120806,2.59,2.64,2.52,2.54,74500
NAK,20120803,2.58,2.65,2.53,2.53,219400
NAK,20120802,2.50,2.64,2.43,2.52,188700
NAK,20120801,2.35,2.57,2.33,2.51,211900
NAK,20120731,2.48,2.54,2.35,2.37,195100
NAK,20120730,2.39,2.49,2.36,2.48,91300
NAK,20120727,2.28,2.44,2.27,2.41,230900
NAK,20120726,2.38,2.41,2.29,2.29,230900
NAK,20120725,2.40,2.45,2.30,2.37,243800
NAK,20120724,2.48,2.50,2.35,2.39,127100
NAK,20120723,2.52,2.58,2.46,2.46,217400
NAK,20120720,2.64,2.64,2.57,2.57,80900
NAK,20120719,2.67,2.72,2.61,2.65,109800
NAK,20120718,2.62,2.70,2.60,2.68,71600
NAK,20120717,2.60,2.63,2.57,2.62,95100
NAK,20120716,2.59,2.64,2.56,2.62,123200
NAK,20120713,2.59,2.67,2.57,2.58,109800
NAK,20120712,2.55,2.60,2.50,2.59,105300
NAK,20120711,2.72,2.74,2.55,2.55,139500
NAK,20120710,2.91,2.94,2.68,2.69,210600
NAK,20120709,2.81,2.89,2.69,2.87,214700
NAK,20120706,2.79,2.83,2.67,2.83,238300
NAK,20120705,2.53,2.80,2.49,2.80,370400
NAK,20120703,2.44,2.56,2.44,2.52,121900
NAK,20120702,2.31,2.45,2.31,2.45,81000
NAK,20120629,2.42,2.43,2.25,2.34,218700
NAK,20120628,2.34,2.37,2.20,2.33,306000
NAK,20120627,2.28,2.40,2.28,2.37,69000
NAK,20120626,2.43,2.48,2.30,2.34,124500
NAK,20120625,2.37,2.42,2.34,2.41,114600
NAK,20120622,2.45,2.45,2.37,2.42,73200
NAK,20120621,2.48,2.48,2.38,2.41,143800
NAK,20120620,2.48,2.59,2.41,2.42,270600
NAK,20120619,2.43,2.54,2.40,2.47,301400
NAK,20120618,2.28,2.45,2.28,2.40,189900
NAK,20120615,2.35,2.41,2.28,2.41,1056700
NAK,20120614,2.30,2.39,2.23,2.27,321300
NAK,20120613,2.30,2.38,2.30,2.31,310400
NAK,20120612,2.34,2.38,2.30,2.32,190500
NAK,20120611,2.45,2.47,2.29,2.31,304600
NAK,20120608,2.49,2.49,2.40,2.45,153900
NAK,20120607,2.73,2.76,2.49,2.52,251400
NAK,20120606,2.62,2.70,2.55,2.61,399200
NAK,20120605,2.45,2.54,2.40,2.49,819500
NAK,20120604,2.62,2.65,2.30,2.40,436800
NAK,20120601,2.69,2.72,2.60,2.60,269500
NAK,20120531,2.75,2.83,2.62,2.63,365800
NAK,20120530,2.70,2.76,2.56,2.70,748200
NAK,20120529,2.54,2.80,2.52,2.69,420400
NAK,20120525,2.47,2.50,2.33,2.48,478400
NAK,20120524,2.62,2.67,2.36,2.46,586800
NAK,20120523,2.49,2.62,2.25,2.47,828000
NAK,20120522,3.82,3.82,2.53,2.56,1807200
NAK,20120521,3.88,3.94,3.73,3.82,195400
NAK,20120518,4.23,4.31,3.80,3.86,362800
NAK,20120517,3.89,4.17,3.76,4.13,427900
NAK,20120516,3.86,3.95,3.75,3.79,306200
NAK,20120515,4.17,4.19,3.84,3.90,437500
NAK,20120514,4.13,4.25,4.01,4.12,227200
NAK,20120511,4.28,4.35,4.19,4.26,137000
NAK,20120510,4.56,4.68,4.32,4.36,248500
NAK,20120509,4.52,4.72,4.40,4.52,225500
NAK,20120508,4.85,4.85,4.51,4.65,303500
NAK,20120507,5.04,5.05,4.85,4.91,180700
NAK,20120504,5.10,5.15,5.00,5.09,144200
NAK,20120503,5.40,5.43,5.11,5.16,154700
NAK,20120502,5.68,5.68,5.41,5.43,137800
NAK,20120501,5.65,5.87,5.64,5.67,134000
NAK,20120430,5.46,5.64,5.31,5.64,226100
NAK,20120427,5.61,5.71,5.39,5.45,249600
NAK,20120426,5.48,5.56,5.38,5.55,76900
NAK,20120425,5.48,5.59,5.36,5.46,188000
NAK,20120424,5.70,5.70,5.42,5.47,268200
NAK,20120423,5.65,5.75,5.61,5.68,62100
NAK,20120420,5.66,5.87,5.61,5.80,127400
NAK,20120419,5.60,5.72,5.53,5.66,91800
NAK,20120418,5.75,5.80,5.37,5.56,240400
NAK,20120417,5.79,5.81,5.57,5.78,142500
NAK,20120416,5.88,6.03,5.77,5.77,94900
NAK,20120413,5.96,6.02,5.83,6.02,74000
NAK,20120412,5.89,6.06,5.89,6.00,95100
NAK,20120411,5.93,5.97,5.82,5.86,101100
NAK,20120410,5.85,5.91,5.76,5.89,73700
NAK,20120409,5.88,6.04,5.79,5.82,66700
NAK,20120405,5.94,6.14,5.90,6.04,159500
NAK,20120404,5.89,5.94,5.77,5.92,136400
NAK,20120403,5.98,6.03,5.92,5.97,120300
NAK,20120402,6.10,6.17,5.96,5.99,112300
NAK,20120330,6.00,6.17,5.86,6.08,238000
NAK,20120329,5.95,6.00,5.80,5.96,90800
NAK,20120328,6.17,6.17,5.93,5.99,147400
NAK,20120327,6.11,6.19,6.07,6.16,135700
NAK,20120326,6.09,6.20,6.01,6.03,101300
NAK,20120323,5.83,6.04,5.77,5.99,103200
NAK,20120322,5.89,5.91,5.78,5.80,131300
NAK,20120321,6.03,6.11,5.94,6.04,98700
NAK,20120320,5.99,6.00,5.85,6.00,117400
NAK,20120319,5.96,6.13,5.95,6.05,139300
NAK,20120316,5.83,6.00,5.75,6.00,176000
NAK,20120315,5.94,6.01,5.70,5.89,200900
NAK,20120314,6.00,6.07,5.73,5.87,228300
NAK,20120313,6.08,6.15,6.00,6.00,122000
NAK,20120312,6.17,6.23,5.98,6.06,96500
NAK,20120309,6.02,6.24,6.00,6.19,164500
NAK,20120308,6.30,6.30,6.05,6.08,156700
NAK,20120307,6.08,6.16,6.00,6.09,139800
NAK,20120306,6.17,6.22,5.96,6.03,377600
NAK,20120305,6.71,6.78,6.40,6.41,156300
NAK,20120302,6.93,6.93,6.66,6.75,172300
NAK,20120301,6.91,7.13,6.86,6.91,92500
NAK,20120229,6.96,7.27,6.83,6.91,202100
NAK,20120228,6.99,7.09,6.82,6.94,202900
NAK,20120227,7.15,7.18,6.80,6.94,235700
NAK,20120224,7.18,7.37,7.17,7.22,119500
NAK,20120223,7.30,7.50,7.19,7.21,161700
NAK,20120222,7.40,7.42,7.06,7.28,307100
NAK,20120221,7.40,7.49,7.21,7.44,256800
NAK,20120217,7.52,7.61,7.15,7.31,196500
NAK,20120216,7.36,7.67,7.24,7.44,118400
NAK,20120215,7.40,7.61,7.34,7.44,117200
NAK,20120214,7.38,7.48,7.10,7.33,150000
NAK,20120213,7.43,7.55,7.38,7.43,86500
NAK,20120210,7.42,7.43,7.30,7.41,130200
NAK,20120209,7.50,7.69,7.46,7.54,141800
NAK,20120208,7.43,7.61,7.30,7.51,238300
NAK,20120207,7.61,7.67,7.32,7.39,167800
NAK,20120206,7.67,7.73,7.52,7.65,138800
NAK,20120203,8.07,8.19,7.69,7.76,361200
NAK,20120202,7.62,8.10,7.60,8.00,307000
NAK,20120201,7.56,7.89,7.41,7.67,295300
