HMN,20111230,14.03,14.04,13.70,13.41,187800
HMN,20111229,14.00,14.11,13.92,13.72,89500
HMN,20111228,14.02,14.07,13.90,13.61,135600
HMN,20111227,13.91,14.19,13.91,13.72,93000
HMN,20111223,14.04,14.08,13.89,13.64,78100
HMN,20111222,13.82,14.05,13.74,13.67,137000
HMN,20111221,13.58,13.77,13.37,13.47,237700
HMN,20111220,13.46,13.65,13.41,13.33,206700
HMN,20111219,13.17,13.36,12.87,12.88,344000
HMN,20111216,13.30,13.49,12.78,12.80,545000
HMN,20111215,13.23,13.30,13.06,12.89,200900
HMN,20111214,13.04,13.50,12.96,12.69,271800
HMN,20111213,13.48,13.56,13.04,12.73,172500
HMN,20111212,13.36,13.49,13.25,12.94,189800
HMN,20111209,13.44,13.71,13.38,13.16,204200
HMN,20111208,13.28,13.66,13.21,12.96,337100
HMN,20111207,12.88,13.40,12.80,12.91,226700
HMN,20111206,12.98,13.10,12.80,12.59,196800
HMN,20111205,12.85,13.03,12.67,12.42,349200
HMN,20111202,12.46,12.72,12.46,12.21,195900
HMN,20111201,12.22,12.41,12.10,11.87,204000
HMN,20111130,12.28,12.32,12.08,11.82,467700
HMN,20111129,12.04,12.04,11.72,11.43,319200
HMN,20111128,12.00,12.04,11.87,11.62,249600
HMN,20111125,11.64,11.90,11.60,11.26,72900
HMN,20111123,11.97,11.98,11.59,11.33,211100
HMN,20111122,12.14,12.23,12.00,11.69,244700
HMN,20111121,12.33,12.39,12.09,11.73,200700
HMN,20111118,12.47,12.69,12.38,12.17,187500
HMN,20111117,12.68,12.75,12.44,12.10,272800
HMN,20111116,12.76,12.90,12.63,12.25,253400
HMN,20111115,12.81,13.05,12.73,12.48,243600
HMN,20111114,13.25,13.26,12.69,12.47,215400
HMN,20111111,13.16,13.38,13.03,12.89,251000
HMN,20111110,13.09,13.12,12.82,12.63,204700
HMN,20111109,13.41,13.55,12.82,12.44,413000
HMN,20111108,13.69,13.92,13.40,13.38,171600
HMN,20111107,13.45,13.66,13.21,13.15,94400
HMN,20111104,13.49,13.59,13.34,13.09,110800
HMN,20111103,13.47,13.65,13.04,13.19,178400
HMN,20111102,13.16,13.48,13.08,12.92,161400
HMN,20111101,13.00,13.27,12.83,12.49,276700
HMN,20111031,13.50,13.75,13.40,13.03,146500
HMN,20111028,13.82,13.82,13.40,13.26,345200
HMN,20111027,12.81,14.31,12.81,13.40,507300
HMN,20111026,12.76,12.92,12.49,12.44,273800
HMN,20111025,12.58,12.80,12.26,12.09,288000
HMN,20111024,12.03,12.69,11.99,12.27,261000
HMN,20111021,11.95,12.21,11.79,11.56,333700
HMN,20111020,11.97,11.97,11.49,11.42,298600
HMN,20111019,12.24,12.31,11.89,11.55,146500
HMN,20111018,11.62,12.35,11.52,11.86,175400
HMN,20111017,11.96,11.96,11.53,11.22,202100
HMN,20111014,12.01,12.16,11.83,11.69,109500
HMN,20111013,12.20,12.20,11.64,11.48,128700
HMN,20111012,11.96,12.42,11.90,11.90,171200
HMN,20111011,11.77,11.91,11.61,11.46,185200
HMN,20111010,11.52,11.90,11.52,11.52,164300
HMN,20111007,11.74,11.76,11.23,10.96,214500
