DM,20111230,8.60,8.60,8.39,8.52,164900
DM,20111229,8.66,8.75,8.54,8.62,106900
DM,20111228,8.89,8.93,8.60,8.63,47000
DM,20111227,8.95,9.02,8.92,8.92,45600
DM,20111223,8.93,9.04,8.87,8.98,49700
DM,20111222,8.86,9.12,8.81,8.92,67300
DM,20111221,8.88,9.03,8.65,8.82,133400
DM,20111220,8.82,8.97,8.74,8.95,131300
DM,20111219,9.01,9.16,8.63,8.67,127300
DM,20111216,9.06,9.34,8.87,8.95,217900
DM,20111215,9.42,9.42,8.97,9.02,158100
DM,20111214,9.22,9.40,9.13,9.33,137500
DM,20111213,9.67,9.71,9.29,9.32,98200
DM,20111212,9.50,9.60,9.32,9.59,109200
DM,20111209,9.29,9.74,9.22,9.65,124000
DM,20111208,9.36,9.48,9.14,9.28,125700
DM,20111207,9.23,9.55,9.05,9.50,88700
DM,20111206,9.13,9.44,9.02,9.30,76000
DM,20111205,9.18,9.28,9.01,9.16,86200
DM,20111202,9.07,9.13,8.93,9.03,51300
DM,20111201,9.13,9.14,8.90,8.92,87700
DM,20111130,8.85,9.16,8.70,9.13,214600
DM,20111129,8.68,8.68,8.44,8.55,40000
DM,20111128,8.69,8.94,8.52,8.66,132200
DM,20111125,8.58,8.66,8.36,8.40,69400
DM,20111123,8.95,9.00,8.63,8.65,104300
DM,20111122,9.24,9.35,9.03,9.05,81300
DM,20111121,8.98,9.50,8.91,9.26,173300
DM,20111118,8.97,9.17,8.96,9.15,127800
DM,20111117,8.90,9.20,8.86,8.97,108900
DM,20111116,8.62,9.12,8.61,8.92,245600
DM,20111115,8.39,8.74,8.39,8.71,189900
DM,20111114,8.50,8.66,8.46,8.50,130200
DM,20111111,8.55,8.64,8.54,8.57,96000
DM,20111110,8.47,8.58,8.34,8.49,90200
DM,20111109,8.45,8.50,8.30,8.32,162300
DM,20111108,8.59,8.75,8.47,8.64,139800
DM,20111107,8.47,8.58,8.35,8.50,90300
DM,20111104,8.47,8.59,8.38,8.52,76400
DM,20111103,8.55,8.56,8.20,8.54,170800
DM,20111102,9.05,9.05,8.30,8.47,223400
DM,20111101,8.44,8.70,8.24,8.32,135200
DM,20111031,8.88,9.01,8.74,8.75,90900
DM,20111028,8.99,9.07,8.92,8.99,114400
DM,20111027,8.92,9.19,8.70,9.04,213000
DM,20111026,8.43,8.56,8.18,8.50,74100
DM,20111025,8.74,8.77,8.25,8.28,120300
DM,20111024,8.52,8.83,8.43,8.76,123000
DM,20111021,8.53,8.64,8.34,8.49,128900
DM,20111020,8.53,8.55,8.21,8.38,88000
DM,20111019,8.68,8.75,8.48,8.52,116600
DM,20111018,8.55,8.79,8.39,8.73,125400
DM,20111017,8.71,8.82,8.44,8.52,115100
DM,20111014,8.76,8.81,8.52,8.81,176600
DM,20111013,8.80,8.86,8.50,8.66,110400
